"y","x","cluster_id"
17,372,207
18,360,207
18,380,207
18,381,207
19,363,207
19,364,207
19,373,207
19,379,207
19,380,207
20,337,302
20,356,207
20,359,207
20,372,207
20,380,207
21,368,207
21,369,207
21,387,207
22,331,302
22,332,302
22,333,302
22,337,302
23,331,302
23,337,302
23,338,302
23,339,302
23,376,207
23,406,207
24,376,207
24,384,207
24,387,207
24,391,207
24,402,207
24,403,207
25,304,302
25,306,302
25,398,207
25,402,207
25,403,207
25,404,207
25,408,207
26,307,302
26,402,207
26,403,207
26,404,207
26,407,207
26,408,207
27,294,302
27,295,302
27,296,302
27,298,302
27,305,302
27,307,302
27,362,207
27,390,207
27,402,207
27,404,207
27,405,207
27,407,207
27,408,207
27,409,207
27,412,207
28,287,302
28,293,302
28,294,302
28,295,302
28,296,302
28,297,302
28,389,207
28,403,207
28,406,207
28,407,207
28,408,207
28,409,207
28,410,207
28,411,207
29,294,302
29,295,302
29,296,302
29,316,302
29,346,302
29,407,207
29,409,207
29,410,207
30,277,302
30,293,302
30,294,302
30,295,302
30,296,302
30,316,302
30,388,207
30,403,207
30,404,207
30,409,207
31,273,302
31,299,302
31,333,302
31,374,207
31,383,207
31,387,207
31,388,207
31,403,207
31,422,207
32,288,302
32,336,302
32,378,207
32,387,207
32,421,207
33,300,302
33,301,302
33,302,302
33,304,302
33,338,302
33,342,302
33,382,207
33,386,207
33,387,207
33,405,207
33,421,207
33,422,207
33,423,207
34,302,302
34,303,302
34,377,207
34,378,207
34,386,207
34,389,207
34,408,207
34,412,207
34,414,207
34,421,207
34,422,207
34,423,207
34,424,207
34,425,207
35,303,302
35,305,302
35,362,207
35,378,207
35,385,207
35,386,207
35,387,207
35,401,207
35,417,207
35,421,207
35,422,207
35,423,207
35,424,207
35,425,207
35,426,207
36,302,302
36,303,302
36,304,302
36,305,302
36,364,207
36,377,207
36,381,207
36,421,207
36,425,207
36,426,207
37,239,302
37,265,302
37,293,302
37,295,302
37,304,302
37,307,302
37,323,302
37,389,207
38,294,302
38,297,302
38,301,302
38,304,302
38,380,207
39,302,302
39,379,207
39,380,207
39,383,207
40,338,302
40,364,207
40,379,207
40,397,207
41,306,302
41,381,207
41,414,207
41,415,207
42,303,302
42,367,207
42,377,207
42,392,207
42,410,207
42,420,207
43,217,441
43,349,302
44,297,302
44,349,302
44,387,207
44,399,207
44,400,207
44,402,207
44,403,207
45,416,207
45,417,207
45,418,207
46,227,302
46,231,302
46,418,207
47,391,207
47,394,207
47,401,207
47,402,207
47,412,207
47,414,207
48,394,207
48,396,207
48,414,207
48,416,207
49,295,302
49,413,207
49,418,207
50,341,302
50,393,207
50,413,207
50,416,207
50,417,207
50,418,207
51,196,441
51,198,441
51,373,207
51,387,207
51,391,207
51,392,207
51,393,207
51,397,207
52,197,441
52,274,302
52,330,302
52,351,302
52,363,207
52,364,207
52,387,207
52,388,207
52,389,207
52,392,207
52,393,207
52,409,207
52,410,207
52,411,207
53,198,441
53,336,302
53,364,207
53,385,207
53,388,207
53,408,207
54,294,302
54,368,207
54,371,207
54,372,207
54,419,207
56,263,302
56,264,302
56,399,207
56,424,207
57,172,441
57,197,441
57,264,302
57,272,302
57,353,207
57,376,207
57,385,207
57,396,207
57,397,207
58,160,441
58,161,441
58,164,441
58,273,302
59,159,441
59,163,441
59,293,302
59,348,302
59,374,207
59,414,207
59,415,207
60,151,441
60,160,441
60,163,441
60,165,441
60,291,302
60,296,302
60,297,302
60,349,302
60,356,207
60,375,207
61,158,441
61,161,441
61,163,441
61,392,207
61,400,207
61,409,207
61,414,207
62,161,441
62,294,302
62,298,302
62,309,302
63,290,302
63,347,302
63,348,302
63,397,207
63,414,207
64,160,441
64,163,441
64,376,207
64,378,207
64,379,207
64,408,207
65,163,441
65,164,441
65,168,441
65,294,302
65,295,302
65,321,302
65,324,302
65,374,207
65,378,207
65,379,207
65,380,207
66,162,441
66,165,441
66,167,441
66,168,441
66,177,441
66,285,302
66,375,207
66,387,207
66,399,207
67,157,441
67,174,441
67,235,302
67,256,302
67,399,207
68,117,441
68,133,441
68,161,441
68,168,441
68,171,441
68,255,302
68,256,302
69,174,441
69,255,302
69,380,207
69,411,207
70,112,441
70,167,441
70,262,302
70,388,207
70,410,207
70,412,207
70,413,207
70,426,207
71,359,207
71,389,207
71,411,207
72,162,441
72,427,207
73,116,441
73,117,441
73,163,441
73,386,207
73,417,207
73,427,207
74,164,441
74,353,302
74,428,207
75,102,441
75,106,441
75,107,441
75,165,441
75,281,302
75,411,207
75,420,207
75,426,207
76,379,207
77,117,441
77,166,441
77,343,302
77,344,302
77,413,207
78,110,441
78,242,302
78,289,302
78,307,302
78,310,302
78,340,302
78,354,302
78,384,207
78,394,207
78,396,207
78,432,731
79,93,441
79,107,441
79,289,302
79,329,302
79,385,207
79,386,207
80,115,441
80,125,441
80,299,302
80,390,207
80,423,731
81,221,441
81,328,302
81,340,302
81,399,731
81,403,731
81,416,731
82,380,207
82,381,207
82,397,731
82,398,731
82,424,731
83,303,302
83,342,302
83,373,207
83,402,731
83,409,731
83,410,731
83,429,731
84,106,441
84,109,441
84,298,302
84,344,302
84,372,207
84,382,731
85,104,441
85,243,302
85,262,302
85,314,302
85,357,207
85,379,731
85,391,731
85,407,731
85,413,731
86,143,441
86,323,302
86,384,731
86,403,731
86,407,731
86,408,731
86,409,731
86,415,731
87,140,441
87,323,302
87,337,302
87,339,302
87,344,302
87,358,731
87,362,731
87,385,731
87,391,731
87,402,731
87,407,731
87,408,731
87,410,731
87,412,731
87,430,731
88,386,731
88,390,731
88,391,731
88,399,731
88,407,731
88,408,731
88,413,731
89,390,731
89,391,731
89,408,731
89,409,731
89,430,731
90,57,843
90,61,843
90,108,441
90,362,731
90,388,731
90,389,731
90,390,731
90,391,731
90,392,731
90,394,731
90,395,731
90,400,731
90,408,731
91,57,843
91,62,843
91,98,441
91,320,302
91,388,731
91,389,731
91,390,731
91,391,731
91,392,731
