"y","x","cluster_id"
39,251,1167
39,252,1167
39,253,1167
39,254,1167
39,255,1167
39,257,1167
39,260,1167
40,251,1167
40,252,1167
40,253,1167
40,254,1167
40,255,1167
40,256,1167
40,272,1167
40,273,1167
40,274,1167
41,61,2750
41,66,2384
41,82,2384
41,83,2384
41,84,2384
41,246,2530
41,248,2530
41,249,1167
41,250,1167
41,251,1167
41,252,1167
41,253,1167
41,254,1167
41,255,1167
41,256,1167
41,257,1167
41,258,1167
41,259,1167
41,271,1167
41,272,1167
41,273,1167
41,274,1167
41,275,1167
41,276,1167
41,277,1167
41,279,1167
41,280,1167
41,281,1167
41,283,1167
41,290,1167
42,55,2750
42,57,2750
42,58,2750
42,61,2750
42,80,2384
42,81,2384
42,82,2384
42,84,2384
42,85,2384
42,86,2384
42,87,2384
42,88,2384
42,199,2849
42,204,2849
42,205,2849
42,206,2849
42,210,2849
42,243,2530
42,245,2530
42,249,1167
42,250,1167
42,251,1167
42,252,1167
42,253,1167
42,254,1167
42,255,1167
42,256,1167
42,257,1167
42,258,1167
42,259,1167
42,271,1167
42,272,1167
42,273,1167
42,274,1167
42,275,1167
42,276,1167
42,277,1167
42,278,1167
42,279,1167
42,281,1167
42,282,1167
42,283,1167
42,289,1167
42,292,1167
42,293,1167
42,294,1167
42,302,1167
43,56,2750
43,60,2750
43,78,2384
43,84,2384
43,86,2384
43,88,2384
43,98,2384
43,99,2384
43,100,2384
43,103,2384
43,109,2384
43,110,2384
43,116,2384
43,117,2384
43,118,2384
43,119,2384
43,129,2384
43,130,2384
43,131,2384
43,200,2849
43,201,2849
43,202,2849
43,203,2849
43,204,2849
43,205,2849
43,206,2849
43,242,2530
43,244,2530
43,245,2530
43,247,2530
43,248,2530
43,249,2530
43,250,1167
43,251,1167
43,252,1167
43,253,1167
43,254,1167
43,255,1167
43,256,1167
43,257,1167
43,271,1167
43,272,1167
43,273,1167
43,274,1167
43,275,1167
43,276,1167
43,277,1167
43,278,1167
43,281,1167
43,282,1167
43,290,1167
43,292,1167
43,293,1167
43,294,1167
43,296,1167
43,297,1167
43,298,1167
43,299,1167
43,301,1167
43,302,1167
43,303,1940
43,328,1940
44,75,2384
44,77,2384
44,79,2384
44,82,2384
44,83,2384
44,85,2384
44,86,2384
44,87,2384
44,90,2384
44,91,2384
44,97,2384
44,98,2384
44,99,2384
44,100,2384
44,107,2384
44,108,2384
44,117,2384
44,118,2384
44,119,2384
44,120,2384
44,121,2384
44,122,2384
44,123,2384
44,124,2384
44,125,2384
44,126,2384
44,127,2384
44,128,2384
44,129,2384
44,131,2384
44,136,2384
44,139,2384
44,182,2849
44,183,2849
44,184,2849
44,185,2849
44,186,2849
44,187,2849
44,188,2849
44,189,2849
44,200,2849
44,201,2849
44,202,2849
44,203,2849
44,204,2849
44,205,2849
44,241,2530
44,247,2530
44,248,2530
44,249,2530
44,250,1167
44,251,1167
44,252,1167
44,253,1167
44,254,1167
44,255,1167
44,256,1167
44,257,1167
44,271,1167
44,272,1167
44,273,1167
44,274,1167
44,275,1167
44,276,1167
44,277,1167
44,278,1167
44,279,1167
44,280,1167
44,281,1167
44,284,1167
44,287,1167
44,288,1167
44,289,1167
44,290,1167
44,291,1167
44,292,1167
44,294,1167
44,295,1167
44,296,1167
44,297,1167
44,298,1167
44,299,1167
