"y","x","cluster_id"
2,49,662
2,139,598
2,148,598
2,149,598
2,150,598
2,155,709
3,57,662
3,68,662
3,71,662
3,150,598
4,59,662
4,129,598
5,121,598
6,119,598
6,121,598
7,117,598
7,144,598
8,128,598
8,153,709
9,72,662
9,73,662
9,139,598
9,152,709
9,153,709
10,30,662
11,112,598
11,123,598
11,124,598
11,134,598
11,217,709
12,55,662
12,142,598
12,148,598
12,150,598
12,152,709
12,216,709
12,218,709
12,410,1062
13,27,662
13,54,662
13,123,598
13,143,598
13,144,598
13,150,598
13,159,709
13,470,3238
14,27,662
14,134,598
14,144,598
14,226,709
14,227,709
15,37,662
15,146,598
15,184,709
15,227,709
15,229,709
15,413,1062
15,414,1062
15,471,3238
16,30,662
16,36,662
16,55,662
16,227,709
16,228,709
16,229,709
16,231,709
16,412,1062
17,27,662
17,35,662
17,43,662
17,56,662
17,70,662
17,87,598
17,108,598
17,152,709
17,169,709
17,229,709
17,231,709
17,448,1062
18,42,662
18,86,598
18,91,598
18,117,598
18,118,598
18,144,598
18,169,709
18,170,709
18,171,709
18,225,709
18,227,709
18,232,709
18,448,1062
19,29,662
19,39,662
19,41,662
19,88,598
19,92,598
19,122,598
19,136,598
19,139,598
19,154,709
19,157,709
19,171,709
19,223,709
19,229,709
19,231,709
19,240,1503
20,28,662
20,62,662
20,89,598
20,157,709
20,159,709
20,165,709
20,236,1503
20,240,1503
21,31,662
21,49,662
21,68,662
21,123,598
21,157,709
21,158,709
21,159,709
21,175,709
21,228,709
21,234,1503
21,244,1503
22,33,662
22,88,598
22,100,598
22,149,598
22,158,709
22,159,709
22,167,709
22,176,709
22,245,1503
23,29,662
23,72,662
23,160,709
23,164,709
23,174,709
23,228,709
23,229,709
23,255,1503
24,30,662
24,162,709
24,164,709
24,170,709
24,172,709
24,173,709
24,174,709
24,175,709
24,176,709
24,256,1503
24,259,1503
24,268,1443
24,272,1443
24,273,1443
25,66,662
25,74,662
25,100,598
25,158,709
25,162,709
25,166,709
25,172,709
25,173,709
25,174,709
25,175,709
25,176,709
25,244,1503
25,258,1503
25,283,1443
25,284,1443
25,285,1443
26,41,662
26,75,662
26,95,598
26,158,709
26,160,709
26,173,709
26,178,709
26,244,1503
26,277,1443
27,55,662
27,62,662
27,98,598
27,145,598
27,176,709
27,288,1443
27,351,1062
27,369,1062
28,30,662
28,33,662
28,65,662
28,67,662
28,175,709
28,177,709
28,178,709
28,181,709
28,201,709
28,241,1503
28,271,1443
28,368,1062
28,369,1062
28,370,1062
29,29,662
29,42,662
29,44,662
29,63,662
29,64,662
29,65,662
29,66,662
29,67,662
29,109,598
29,174,709
29,175,709
29,201,709
29,274,1443
29,291,1443
29,350,1062
29,367,1062
29,368,1062
29,369,1062
29,379,1062
30,30,662
30,47,662
30,55,662
30,63,662
30,64,662
30,65,662
30,66,662
30,67,662
30,107,598
30,148,598
30,175,709
30,176,709
30,207,709
30,248,1503
30,365,1062
30,367,1062
30,368,1062
31,63,662
31,64,662
31,65,662
31,66,662
31,67,662
31,68,662
31,99,598
31,109,598
31,146,598
31,176,709
31,178,709
31,188,709
31,189,709
31,208,709
31,316,1443
31,365,1062
31,366,1062
31,367,1062
31,368,1062
31,369,1062
32,57,662
32,64,662
32,65,662
32,66,662
32,67,662
32,68,662
32,76,662
32,95,598
32,99,598
32,109,598
32,189,709
32,205,709
32,207,709
32,209,709
32,210,709
32,233,1503
32,236,1503
32,237,1503
32,270,1443
32,272,1443
32,304,1443
32,306,1443
32,307,1443
32,363,1062
32,365,1062
32,367,1062
32,368,1062
33,47,662
33,48,662
33,53,662
33,58,662
33,68,662
33,114,598
33,148,598
33,181,709
33,182,709
33,188,709
33,189,709
33,191,709
33,192,709
33,193,709
33,197,709
33,206,709
33,207,709
33,209,709
33,226,709
33,231,1503
33,299,1443
33,304,1443
33,345,1062
33,362,1062
33,363,1062
33,364,1062
33,365,1062
33,366,1062
33,368,1062
33,369,1062
33,370,1062
34,48,662
34,65,662
34,67,662
34,71,662
34,89,598
34,96,598
34,97,598
34,100,598
34,101,598
34,106,598
34,114,598
34,151,709
34,160,709
34,181,709
34,183,709
34,186,709
34,187,709
34,194,709
34,208,709
34,210,709
34,211,709
34,212,709
34,231,1503
34,232,1503
34,236,1503
34,237,1503
34,270,1443
34,293,1443
34,298,1443
34,300,1443
34,319,1443
34,361,1062
34,362,1062
34,363,1062
34,364,1062
34,365,1062
34,366,1062
34,367,1062
34,368,1062
34,370,1062
35,43,662
35,52,662
35,55,662
35,56,662
35,59,662
35,65,662
35,68,662
35,106,598
35,112,598
35,164,709
35,181,709
35,194,709
35,199,709
35,207,709
35,211,709
35,212,709
35,233,1503
35,239,1503
35,269,1443
35,298,1443
35,361,1062
35,362,1062
35,364,1062
35,365,1062
35,366,1062
35,367,1062
35,368,1062
36,31,662
36,52,662
36,53,662
36,54,662
36,56,662
36,65,662
36,67,662
36,84,598
36,99,598
36,107,598
36,112,598
36,176,709
36,194,709
36,197,709
36,205,709
36,206,709
36,207,709
36,208,709
36,231,1503
36,232,1503
36,233,1503
36,235,1503
36,242,1503
36,246,1503
36,267,1443
36,268,1443
36,269,1443
36,278,1443
36,279,1443
36,292,1443
36,330,1062
36,358,1062
36,360,1062
36,361,1062
36,362,1062
36,364,1062
36,365,1062
36,366,1062
36,369,1062
37,53,662
37,57,662
37,85,598
37,151,709
37,170,709
37,182,709
37,192,709
37,193,709
37,201,709
37,204,709
37,205,709
37,212,709
37,213,709
37,214,709
37,231,1503
37,232,1503
37,233,1503
37,234,1503
37,278,1443
37,293,1443
37,316,1443
37,337,1062
37,356,1062
37,360,1062
37,362,1062
37,363,1062
37,364,1062
37,365,1062
37,366,1062
37,367,1062
37,368,1062
38,49,662
38,51,662
38,56,662
38,58,662
38,85,598
38,100,598
38,114,598
38,116,598
38,122,598
38,150,709
38,167,709
38,183,709
38,184,709
38,187,709
38,200,709
38,204,709
38,205,709
38,206,709
38,207,709
38,209,709
38,211,709
38,213,709
38,215,709
38,231,1503
38,278,1443
38,282,1443
38,286,1443
38,287,1443
38,299,1443
38,303,1443
38,304,1443
38,313,1443
38,334,1062
38,359,1062
38,360,1062
38,361,1062
38,362,1062
38,363,1062
38,364,1062
38,365,1062
38,366,1062
38,369,1062
39,49,662
39,52,662
39,54,662
39,55,662
39,64,662
39,112,598
39,163,709
39,171,709
39,182,709
39,183,709
39,193,709
39,197,709
39,205,709
39,206,709
39,214,709
39,215,709
39,278,1443
39,286,1443
39,289,1443
39,302,1443
39,361,1062
39,362,1062
39,363,1062
39,364,1062
39,365,1062
39,366,1062
39,367,1062
39,368,1062
39,369,1062
40,49,662
40,54,662
40,105,598
40,107,598
40,108,598
40,110,598
40,114,598
40,121,598
40,153,709
40,166,709
40,173,709
40,175,709
40,176,709
40,192,709
40,193,709
40,196,709
40,200,709
40,204,709
40,206,709
40,213,709
40,215,709
