"y","x","cluster_id"
16,229,498
19,212,498
38,192,741
38,218,498
39,205,498
39,206,498
39,207,498
39,208,498
39,210,498
39,213,498
39,219,498
39,223,498
40,194,741
40,202,498
40,207,498
40,209,498
40,211,498
40,213,498
40,221,498
40,223,498
40,228,498
40,231,498
41,168,741
41,183,741
41,184,741
41,191,741
41,192,741
41,195,741
41,197,498
41,201,498
41,206,498
41,207,498
41,214,498
41,216,498
41,218,498
41,220,498
41,221,498
41,223,498
41,226,498
41,228,498
41,230,498
41,232,498
41,233,498
41,235,498
42,179,741
42,187,741
42,191,741
42,192,741
42,193,741
42,195,741
42,196,741
42,197,498
42,198,498
42,202,498
42,207,498
42,208,498
42,210,498
42,212,498
42,213,498
42,218,498
42,221,498
42,222,498
42,223,498
42,224,498
42,225,498
42,227,498
42,228,498
42,229,498
42,232,498
42,237,498
42,238,498
42,239,498
42,240,498
42,241,498
42,242,498
42,243,498
42,251,498
43,165,741
43,170,741
43,193,741
43,195,741
43,198,498
43,201,498
43,202,498
43,203,498
43,209,498
43,215,498
43,216,498
43,220,498
43,221,498
43,223,498
43,224,498
43,225,498
43,226,498
43,228,498
43,231,498
43,232,498
43,233,498
43,234,498
43,235,498
43,237,498
43,238,498
43,239,498
43,240,498
43,241,498
43,242,498
43,243,498
43,244,498
43,245,498
43,246,498
43,247,498
43,248,498
43,249,498
43,251,498
44,156,741
44,157,741
44,165,741
44,173,741
44,177,741
44,186,741
44,190,741
44,192,741
44,193,741
44,199,498
44,200,498
44,203,498
44,204,498
44,208,498
44,211,498
44,212,498
44,213,498
44,215,498
44,217,498
44,220,498
44,222,498
44,224,498
44,228,498
44,231,498
44,232,498
44,233,498
44,234,498
44,237,498
44,241,498
44,242,498
44,243,498
44,245,498
44,247,498
44,249,498
44,250,498
45,157,741
45,158,741
45,163,741
45,169,741
45,171,741
45,174,741
45,185,741
45,196,741
45,199,498
45,200,498
45,201,498
45,202,498
45,203,498
45,204,498
45,209,498
45,210,498
45,211,498
45,213,498
45,214,498
45,217,498
45,218,498
45,229,498
45,231,498
45,233,498
45,235,498
45,236,498
45,238,498
45,239,498
45,241,498
45,242,498
45,243,498
45,247,498
45,249,498
45,250,498
45,251,498
45,253,498
46,152,741
46,157,741
46,167,741
46,168,741
46,170,741
46,172,741
46,173,741
46,174,741
46,175,741
46,176,741
46,180,741
46,196,741
46,197,741
46,201,498
46,202,498
46,203,498
46,204,498
