"y","x","cluster_id"
26,308,469
26,309,469
27,309,469
28,202,2659
28,307,469
28,308,469
28,309,469
28,310,469
28,311,469
29,141,1403
29,146,1403
29,198,1403
29,211,2659
29,305,469
29,306,469
29,307,469
29,308,469
29,309,469
29,310,469
29,311,469
30,173,1403
30,304,469
30,305,469
30,307,469
30,308,469
30,309,469
31,304,469
31,308,469
31,309,469
31,310,469
32,137,1403
32,164,1403
32,165,1403
32,219,2659
32,221,2659
32,240,2659
32,260,469
32,302,469
32,303,469
32,307,469
32,309,469
33,110,1436
33,136,1403
33,214,2659
33,302,469
33,303,469
33,305,469
33,307,469
33,308,469
33,309,469
34,239,2659
34,264,469
34,302,469
34,303,469
34,304,469
34,307,469
34,308,469
34,309,469
34,310,469
35,107,1436
35,108,1436
35,126,1403
35,202,2659
35,209,2659
35,302,469
35,303,469
35,304,469
35,305,469
35,306,469
35,307,469
35,308,469
35,309,469
35,312,469
35,313,469
35,314,469
36,85,1436
36,90,1436
36,97,1436
36,125,1403
36,208,2659
36,302,469
36,303,469
36,304,469
36,305,469
36,306,469
36,307,469
36,308,469
36,309,469
36,314,469
36,315,469
36,316,469
37,103,1436
37,302,469
37,304,469
37,305,469
37,306,469
37,307,469
37,308,469
37,309,469
37,310,469
37,313,469
37,314,469
37,315,469
37,316,469
37,317,469
38,36,1644
38,37,1644
38,39,1644
38,40,1644
38,83,1436
38,85,1436
38,90,1436
38,115,1436
38,125,1403
38,277,469
38,301,469
38,304,469
38,306,469
38,307,469
38,308,469
38,309,469
38,310,469
38,314,469
38,315,469
38,316,469
38,317,469
38,318,469
39,33,1644
39,36,1644
39,37,1644
39,40,1644
39,44,1644
39,89,1436
39,105,1436
39,277,469
39,300,469
39,301,469
39,309,469
39,310,469
39,312,469
39,313,469
39,314,469
39,315,469
39,316,469
39,317,469
40,36,1644
40,38,1644
40,42,1644
40,44,1644
40,53,1644
40,72,1436
40,93,1436
40,300,469
40,301,469
40,304,469
40,307,469
40,308,469
40,312,469
40,313,469
40,314,469
40,315,469
40,316,469
40,317,469
41,37,1644
41,38,1644
41,39,1644
41,46,1644
41,74,1436
41,195,2659
41,200,2659
41,299,469
41,300,469
41,301,469
41,302,469
41,308,469
41,309,469
41,310,469
41,313,469
41,314,469
41,315,469
41,316,469
41,317,469
42,34,1644
42,37,1644
42,41,1644
42,61,1644
42,63,1644
42,276,469
42,299,469
42,300,469
42,301,469
42,307,469
42,308,469
42,310,469
42,311,469
42,312,469
42,313,469
42,314,469
42,315,469
42,316,469
42,317,469
43,34,1644
43,36,1644
43,42,1644
43,73,1436
43,144,1403
43,235,2659
43,298,469
43,299,469
43,300,469
43,302,469
43,303,469
43,304,469
43,307,469
43,308,469
43,309,469
43,311,469
43,312,469
43,313,469
43,314,469
43,315,469
43,316,469
43,317,469
44,33,1644
44,34,1644
44,35,1644
44,39,1644
44,43,1644
44,166,1403
44,187,1403
44,222,2659
44,247,2659
44,298,469
44,299,469
44,300,469
44,303,469
44,304,469
44,306,469
44,308,469
44,309,469
44,310,469
44,311,469
44,312,469
44,314,469
44,315,469
44,317,469
45,36,1644
45,37,1644
45,39,1644
45,40,1644
45,90,1436
45,116,1436
45,142,1403
45,143,1403
45,300,469
45,301,469
45,302,469
45,303,469
45,307,469
45,308,469
45,309,469
45,310,469
45,311,469
45,312,469
45,314,469
46,36,1644
46,41,1644
46,95,1436
46,142,1403
46,301,469
46,302,469
46,303,469
46,308,469
46,309,469
46,310,469
46,312,469
46,313,469
46,314,469
47,38,1644
47,39,1644
47,40,1644
47,41,1644
47,166,1403
47,302,469
47,303,469
47,304,469
47,306,469
47,308,469
47,309,469
47,311,469
47,313,469
48,34,1644
48,35,1644
48,36,1644
48,100,1436
48,114,1436
48,115,1436
48,127,1403
48,131,1403
48,141,1403
48,148,1403
48,152,1403
48,172,1403
48,174,1403
48,280,469
48,303,469
48,304,469
48,305,469
48,306,469
48,307,469
48,308,469
49,34,1644
49,37,1644
49,63,1644
49,140,1403
49,147,1403
49,148,1403
49,195,2659
49,208,2659
49,278,469
49,304,469
49,307,469
49,308,469
50,37,1644
50,55,1644
50,135,1403
50,147,1403
50,188,1403
50,195,2659
50,306,469
50,307,469
50,308,469
51,31,1644
51,35,1644
51,47,1644
51,101,1436
51,102,1436
51,103,1436
51,123,1403
51,146,1403
51,147,1403
51,151,1403
51,271,469
51,304,469
51,307,469
51,325,469
52,30,1644
52,31,1644
52,33,1644
52,35,1644
52,124,1403
52,146,1403
52,270,469
52,324,469
52,325,469
52,326,469
53,30,1644
53,31,1644
53,35,1644
53,65,1436
53,124,1403
53,126,1403
53,131,1403
53,162,1403
53,163,1403
53,207,2659
53,325,469
53,326,469
53,327,469
54,30,1644
54,35,1644
54,68,1436
54,119,1436
54,131,1403
54,168,1403
54,177,1403
54,199,2659
54,200,2659
54,238,2659
54,280,469
54,326,469
54,327,469
54,328,469
55,30,1644
55,31,1644
55,35,1644
55,199,2659
55,200,2659
55,280,469
55,328,469
56,30,1644
56,35,1644
56,37,1644
56,129,1403
56,135,1403
56,174,1403
56,177,1403
56,184,1403
56,200,2659
56,201,2659
56,329,469
57,29,1644
57,35,1644
57,78,1436
57,163,1403
57,173,1403
57,174,1403
57,175,1403
57,176,1403
57,177,1403
57,193,2659
57,329,469
58,34,1644
58,35,1644
58,67,1436
58,78,1436
58,100,1436
58,111,1436
58,151,1403
58,162,1403
58,173,1403
58,174,1403
58,175,1403
58,210,2659
58,330,469
59,29,1644
59,30,1644
59,33,1644
59,34,1644
59,37,1644
59,78,1436
59,111,1436
59,173,1403
59,213,2659
59,229,2659
60,29,1644
60,30,1644
60,36,1644
60,69,1436
60,70,1436
60,81,1436
60,103,1436
60,105,1436
60,106,1436
60,107,1436
60,173,1403
60,174,1403
60,183,1403
60,184,1403
60,196,2659
60,244,2659
60,245,2659
61,29,1644
61,30,1644
61,69,1436
61,70,1436
61,79,1436
61,96,1436
61,97,1436
61,99,1436
61,104,1436
61,105,1436
61,106,1436
61,107,1436
61,139,1403
61,140,1403
61,173,1403
61,184,1403
61,319,469
62,70,1436
62,96,1436
62,138,1403
62,139,1403
62,140,1403
62,170,1403
62,172,1403
62,173,1403
62,174,1403
62,200,2659
62,253,2659
62,319,469
63,30,1644
63,31,1644
63,92,1436
63,103,1436
63,119,1436
63,136,1403
63,137,1403
63,138,1403
63,139,1403
63,140,1403
63,158,1403
63,170,1403
63,174,1403
63,196,2659
63,321,469
63,335,469
63,339,469
63,340,469
64,29,1644
64,30,1644
64,32,1644
