"y","x","cluster_id"
1,385,245
1,386,245
1,387,245
1,389,245
1,390,245
1,391,245
1,392,245
1,393,245
2,383,245
2,384,245
2,385,245
2,386,245
2,387,245
2,388,245
2,389,245
2,390,245
2,391,245
2,392,245
2,393,245
2,397,245
3,379,245
3,380,245
3,381,245
3,382,245
3,383,245
3,384,245
3,385,245
3,387,245
3,388,245
3,389,245
3,390,245
3,391,245
3,392,245
3,394,245
3,395,245
3,396,245
3,397,245
3,398,245
4,379,245
4,380,245
4,381,245
4,382,245
4,383,245
4,384,245
4,385,245
4,386,245
4,387,245
4,388,245
4,389,245
4,391,245
4,393,245
4,394,245
4,395,245
4,396,245
4,397,245
4,398,245
4,399,245
5,379,245
5,381,245
5,382,245
5,383,245
5,384,245
5,385,245
5,386,245
5,387,245
5,388,245
5,389,245
5,390,245
5,391,245
5,392,245
5,393,245
5,394,245
5,395,245
5,396,245
5,397,245
5,398,245
5,399,245
5,402,245
6,370,245
6,377,245
6,378,245
6,379,245
6,380,245
6,381,245
6,382,245
6,383,245
6,384,245
6,385,245
6,386,245
6,387,245
6,388,245
6,389,245
6,390,245
6,391,245
6,392,245
6,393,245
6,395,245
6,396,245
6,397,245
6,398,245
6,399,245
6,400,245
6,401,245
7,367,245
7,370,245
7,371,245
7,377,245
7,378,245
7,379,245
7,380,245
7,381,245
7,382,245
7,383,245
7,384,245
7,385,245
7,386,245
7,387,245
7,388,245
7,389,245
7,390,245
7,391,245
7,392,245
7,394,245
7,397,245
7,398,245
7,399,245
7,400,245
7,401,245
7,402,245
7,403,245
7,404,245
8,367,245
8,369,245
8,373,245
8,377,245
8,378,245
8,379,245
8,380,245
8,381,245
8,382,245
8,383,245
8,384,245
8,385,245
8,386,245
8,387,245
8,388,245
8,389,245
8,390,245
8,391,245
8,392,245
8,394,245
8,395,245
8,396,245
8,397,245
8,398,245
8,399,245
8,401,245
8,402,245
8,403,245
8,404,245
8,405,245
8,406,245
8,407,245
9,377,245
9,379,245
9,380,245
9,383,245
9,384,245
9,385,245
9,386,245
9,387,245
9,388,245
9,389,245
9,392,245
9,395,245
9,396,245
9,397,245
9,398,245
9,399,245
9,400,245
9,401,245
9,402,245
9,403,245
9,404,245
9,405,245
9,406,245
9,408,245
10,364,245
10,366,245
10,373,245
10,374,245
10,377,245
10,379,245
10,380,245
10,381,245
10,382,245
10,383,245
10,384,245
10,385,245
10,386,245
10,387,245
10,388,245
10,389,245
10,390,245
10,391,245
10,397,245
10,398,245
10,400,245
10,401,245
10,403,245
10,404,245
10,405,245
10,406,245
10,408,245
11,364,245
11,365,245
11,372,245
11,373,245
11,374,245
11,376,245
11,380,245
11,381,245
11,384,245
11,391,245
11,392,245
11,396,245
11,397,245
11,398,245
11,399,245
11,402,245
11,403,245
11,404,245
11,405,245
11,406,245
11,407,245
12,370,245
12,371,245
12,372,245
12,376,245
12,377,245
12,383,245
12,384,245
12,387,245
12,388,245
12,391,245
12,396,245
12,398,245
12,399,245
12,400,245
12,402,245
12,403,245
12,404,245
12,405,245
12,406,245
12,407,245
12,408,245
13,364,245
13,377,245
13,381,245
13,385,245
13,389,245
13,390,245
13,396,245
13,399,245
13,402,245
13,404,245
13,405,245
13,406,245
13,407,245
13,408,245
13,409,245
14,363,245
14,366,245
14,367,245
14,374,245
14,375,245
14,377,245
14,382,245
14,385,245
14,387,245
14,389,245
14,390,245
14,396,245
14,399,245
14,401,245
14,403,245
14,404,245
14,405,245
14,406,245
14,407,245
14,408,245
14,409,245
14,410,245
14,412,245
15,369,245
15,380,245
15,384,245
15,389,245
15,390,245
15,397,245
15,400,245
15,401,245
15,402,245
15,403,245
15,405,245
15,406,245
15,407,245
15,408,245
15,409,245
15,410,245
15,411,245
15,420,245
16,369,245
16,371,245
16,391,245
16,392,245
16,394,245
16,397,245
16,399,245
16,402,245
16,403,245
16,404,245
16,405,245
16,408,245
16,409,245
16,410,245
16,412,245
16,421,245
17,362,245
17,373,245
17,378,245
17,381,245
17,393,245
17,395,245
17,399,245
17,400,245
17,402,245
17,403,245
17,407,245
17,409,245
17,410,245
17,411,245
17,420,245
17,422,245
18,371,245
18,399,245
18,401,245
18,405,245
18,406,245
18,407,245
18,408,245
18,409,245
18,410,245
18,411,245
18,418,245
18,419,245
19,392,245
19,393,245
19,394,245
19,398,245
19,406,245
19,408,245
19,410,245
19,418,245
20,385,245
20,391,245
20,392,245
20,393,245
20,396,245
20,398,245
20,404,245
20,405,245
20,406,245
20,410,245
20,416,245
20,418,245
21,375,245
21,377,245
21,390,245
21,391,245
21,394,245
21,395,245
21,404,245
21,405,245
21,408,245
21,409,245
21,411,245
22,365,245
22,369,245
22,380,245
22,388,245
22,391,245
22,394,245
22,406,245
22,407,245
22,408,245
22,409,245
22,410,245
23,367,245
23,389,245
23,402,245
23,403,245
23,405,245
23,406,245
23,407,245
23,408,245
23,409,245
23,411,245
23,418,245
24,386,245
24,404,245
24,405,245
24,407,245
25,367,245
25,370,245
25,371,245
25,397,245
25,402,245
25,404,245
25,408,245
25,420,245
25,426,919
26,361,245
26,396,245
26,401,245
26,402,245
26,403,245
26,426,919
26,427,919
27,355,1022
27,372,245
27,377,245
27,380,245
27,398,245
27,401,245
27,428,919
28,371,245
28,372,245
28,378,245
28,394,245
28,395,245
29,355,1022
29,356,1022
29,379,245
29,398,245
29,399,245
29,400,245
29,419,245
30,348,1022
30,354,1022
30,355,1022
30,398,245
30,399,245
30,400,245
30,401,245
30,403,245
30,419,919
30,428,919
30,429,919
30,432,919
31,346,1022
31,347,1022
31,349,1022
31,420,919
31,426,919
31,427,919
31,434,919
31,435,919
31,436,919
32,344,1022
32,347,1022
32,352,1022
32,353,1022
32,354,1022
32,358,1022
32,425,919
32,429,919
32,430,919
32,435,919
32,438,919
33,345,1022
33,353,1022
33,354,1022
33,355,1022
33,356,1022
33,417,919
33,425,919
33,428,919
33,429,919
33,431,919
33,435,919
33,436,919
34,339,1022
34,340,1022
34,343,1022
34,353,1022
34,354,1022
34,355,1022
34,357,1022
34,407,245
34,408,245
34,409,245
34,422,919
34,426,919
34,427,919
34,430,919
34,432,919
34,433,919
34,434,919
34,436,919
34,440,919
35,346,1022
35,347,1022
35,357,1022
35,360,1022
35,372,1022
35,396,245
35,419,919
35,421,919
35,423,919
35,425,919
35,426,919
35,427,919
35,428,919
35,429,919
35,430,919
35,431,919
35,432,919
35,433,919
35,434,919
35,435,919
35,438,919
35,441,919
36,410,245
36,422,919
36,423,919
36,424,919
36,425,919
36,426,919
36,427,919
36,430,919
36,434,919
36,438,919
36,439,919
37,334,1022
37,341,1022
37,342,1022
37,354,1022
37,364,1022
37,410,245
37,424,919
37,428,919
37,429,919
37,430,919
37,435,919
37,437,919
38,342,1022
38,347,1022
38,349,1022
38,350,1022
38,356,1022
38,410,245
38,412,919
38,420,919
38,428,919
38,431,919
38,432,919
38,433,919
38,434,919
38,436,919
39,346,1022
39,388,245
39,419,919
39,424,919
39,425,919
39,426,919
39,431,919
39,432,919
39,433,919
39,434,919
39,435,919
39,436,919
39,438,919
39,439,919
40,336,1022
40,343,1022
40,344,1022
40,389,245
40,411,919
40,424,919
40,425,919
40,426,919
40,428,919
40,429,919
40,431,919
40,432,919
40,433,919
40,434,919
40,435,919
40,438,919
40,439,919
41,343,1022
41,389,1022
41,421,919
41,422,919
