"y","x","cluster_id"
11,195,347
13,135,347
16,163,347
16,165,347
16,189,347
17,121,592
17,134,592
17,135,347
17,156,347
18,150,347
18,154,347
18,207,347
18,234,347
18,235,347
20,131,592
20,151,347
20,152,347
20,180,347
20,228,347
20,236,347
23,182,347
23,229,347
24,141,347
24,229,347
25,230,347
26,230,347
27,230,347
27,233,347
28,102,592
28,169,347
28,170,347
29,136,592
29,159,347
30,153,347
31,111,592
31,153,347
31,180,347
32,92,592
32,181,347
33,128,592
33,169,347
33,175,347
34,149,347
34,174,347
34,271,524
35,254,524
36,92,592
36,167,347
36,274,524
37,123,592
37,127,592
37,171,347
37,275,524
38,127,592
39,152,347
39,203,347
40,145,347
40,168,347
41,278,524
42,153,347
42,165,347
42,169,347
42,170,347
42,200,347
42,277,524
42,278,524
42,280,524
42,281,524
43,142,592
43,152,347
43,164,347
43,170,347
43,173,347
43,175,347
43,275,524
43,282,524
44,101,592
44,159,347
44,175,347
44,176,347
44,180,347
44,278,524
45,128,592
45,175,347
45,182,347
45,278,524
45,281,524
45,282,524
46,151,347
46,176,347
46,182,347
46,280,524
46,283,524
47,109,592
47,115,592
47,116,592
47,120,592
47,145,347
47,160,347
47,178,347
47,254,524
47,275,524
47,281,524
47,283,524
48,109,592
48,118,592
48,120,592
48,121,592
48,122,592
48,124,592
48,153,347
48,161,347
48,212,347
48,282,524
49,106,592
49,107,592
49,121,592
49,123,592
49,127,592
49,128,592
49,135,592
49,153,347
49,156,347
49,169,347
49,282,524
49,283,524
49,284,524
50,105,592
50,106,592
50,114,592
50,118,592
50,128,592
50,135,592
50,136,592
50,137,592
50,176,347
50,250,524
50,283,524
51,104,592
51,105,592
51,121,592
51,122,592
51,128,592
51,129,592
51,133,592
51,136,592
51,142,592
51,168,347
51,175,347
51,180,347
51,250,524
51,257,524
51,270,524
51,282,524
52,103,592
52,104,592
52,105,592
52,106,592
52,107,592
52,109,592
52,110,592
52,121,592
52,124,592
52,135,592
52,166,347
52,173,347
52,249,524
52,281,524
52,282,524
52,283,524
53,103,592
53,104,592
53,105,592
53,106,592
53,107,592
53,108,592
53,110,592
53,118,592
53,122,592
53,123,592
53,132,592
53,147,347
53,156,347
53,176,347
53,251,524
53,255,524
53,284,524
54,102,592
54,103,592
