"y","x","cluster_id"
7,430,926
7,431,926
8,429,926
8,430,926
8,432,926
8,433,926
8,435,926
9,428,926
9,429,926
9,430,926
10,429,926
10,430,926
10,434,926
10,435,926
11,293,703
11,298,703
11,401,1144
11,425,926
11,426,926
11,428,926
11,429,926
12,292,703
12,299,703
12,399,1144
12,400,1144
12,401,1144
12,403,1144
12,404,1144
12,405,1144
12,427,926
12,429,926
12,432,926
12,437,926
13,283,703
13,284,703
13,285,703
13,399,1144
13,400,1144
13,401,1144
13,402,1144
13,405,1144
13,407,1144
13,431,926
13,432,926
13,434,926
14,280,703
14,399,1144
14,400,1144
14,401,1144
14,404,1144
14,405,1144
14,408,1144
14,436,926
15,279,703
15,280,703
15,323,703
15,399,1144
15,400,1144
15,401,1144
15,402,1144
15,404,1144
15,432,926
15,435,926
16,309,703
16,320,703
16,323,703
16,399,1144
16,401,1144
16,403,1144
16,404,1144
16,405,1144
16,409,1144
16,424,926
17,226,699
17,228,699
17,229,699
17,230,699
17,231,699
17,232,699
17,242,699
17,243,699
17,249,699
17,320,703
17,323,703
17,327,703
17,328,703
17,329,703
17,330,703
17,331,703
17,399,1144
17,400,1144
17,401,1144
17,423,926
17,425,926
17,442,926
18,225,699
18,226,699
18,227,699
18,228,699
18,229,699
18,230,699
18,231,699
18,233,699
18,234,699
18,235,699
18,236,699
18,237,699
18,238,699
18,239,699
18,242,699
18,245,699
18,246,699
18,250,699
18,302,703
18,311,703
18,312,703
18,328,703
18,329,703
18,330,703
18,399,1144
18,400,1144
18,401,1144
18,423,926
18,427,926
18,441,926
18,442,926
19,222,699
19,224,699
19,225,699
19,226,699
19,228,699
19,229,699
19,230,699
19,231,699
19,232,699
19,234,699
19,235,699
19,236,699
19,238,699
19,239,699
19,240,699
19,241,699
19,244,699
19,246,699
19,247,699
19,267,703
19,280,703
19,282,703
19,295,703
19,310,703
19,315,703
19,327,703
19,333,703
19,334,703
19,400,1144
19,423,926
19,424,926
19,431,926
19,441,926
19,442,926
20,222,699
20,223,699
20,224,699
20,225,699
20,228,699
20,229,699
20,231,699
20,232,699
20,233,699
20,234,699
20,238,699
20,239,699
20,240,699
20,241,699
20,245,699
20,251,699
20,267,703
20,270,703
20,273,703
20,274,703
20,275,703
20,278,703
20,279,703
20,280,703
20,295,703
20,304,703
20,305,703
20,306,703
20,310,703
20,318,703
20,326,703
20,332,703
20,333,703
20,397,1144
20,399,1144
20,409,1144
20,410,1144
20,412,1144
20,425,926
20,428,926
20,438,926
20,442,926
21,218,699
21,219,699
21,222,699
21,223,699
21,224,699
21,225,699
21,226,699
21,233,699
21,234,699
21,239,699
21,245,699
21,247,699
21,252,699
21,258,699
21,266,703
21,268,703
21,270,703
21,271,703
21,272,703
21,273,703
21,274,703
21,275,703
21,276,703
21,277,703
21,279,703
21,280,703
21,284,703
21,293,703
21,303,703
21,304,703
21,316,703
21,317,703
21,318,703
21,319,703
21,322,703
21,326,703
21,330,703
21,331,703
21,332,703
21,394,1144
21,399,1144
