"y","x","cluster_id"
13,465,1930
14,466,1930
15,461,1930
16,460,1930
16,461,1930
16,462,1930
17,133,436
17,135,436
17,136,436
17,137,436
18,132,436
18,133,436
18,134,436
18,135,436
18,164,436
19,144,436
19,165,436
19,166,436
19,167,436
19,471,1930
20,130,436
20,143,436
20,166,436
20,167,436
21,146,436
21,147,436
21,165,436
21,166,436
21,167,436
21,168,436
22,63,637
22,146,436
22,155,436
22,166,436
22,167,436
22,169,436
22,455,1930
22,456,1930
22,458,1930
23,62,637
23,155,436
23,157,436
23,167,436
23,168,436
23,169,436
23,453,1930
23,455,1930
23,456,1930
23,457,1930
24,52,637
24,54,637
24,62,637
24,63,637
24,64,637
24,65,637
24,147,436
24,155,436
24,167,436
24,170,436
24,171,436
24,453,1930
24,455,1930
24,456,1930
24,457,1930
25,52,637
25,53,637
25,58,637
25,61,637
25,63,637
25,64,637
25,150,436
25,167,436
25,168,436
25,169,436
25,170,436
25,171,436
25,172,436
25,453,1930
25,454,1930
25,455,1930
25,456,1930
25,457,1930
26,53,637
26,54,637
26,60,637
26,64,637
26,157,436
26,165,436
26,167,436
26,170,436
26,172,436
26,173,436
26,454,1930
26,455,1930
27,51,637
27,66,637
27,67,637
27,165,436
27,166,436
27,167,436
27,168,436
27,169,436
27,170,436
27,171,436
27,172,436
27,173,436
28,48,637
28,50,637
28,51,637
28,52,637
28,53,637
28,54,637
28,63,637
28,65,637
28,66,637
28,129,436
28,164,436
28,166,436
28,167,436
28,168,436
28,169,436
28,170,436
28,173,436
28,174,436
29,47,637
29,48,637
29,49,637
29,50,637
29,51,637
29,53,637
29,54,637
29,61,637
29,65,637
29,66,637
29,67,637
29,124,436
29,125,436
29,126,436
29,127,436
29,164,436
29,166,436
29,167,436
29,168,436
29,169,436
29,170,436
29,171,436
29,172,436
29,173,436
29,174,436
29,175,436
29,469,1930
30,48,637
30,49,637
30,50,637
30,51,637
30,52,637
30,53,637
30,65,637
30,66,637
30,67,637
30,124,436
30,125,436
30,126,436
30,142,436
30,143,436
30,144,436
30,168,436
30,169,436
30,170,436
30,171,436
30,172,436
30,173,436
30,174,436
30,175,436
31,49,637
31,50,637
31,51,637
31,52,637
31,53,637
31,54,637
31,55,637
31,58,637
31,62,637
31,63,637
31,65,637
31,66,637
31,69,637
31,125,436
31,126,436
31,127,436
31,128,436
31,136,436
31,169,436
31,170,436
31,171,436
31,172,436
31,173,436
31,174,436
31,175,436
32,42,637
32,55,637
32,58,637
32,68,637
32,69,637
32,144,436
32,146,436
32,170,436
32,172,436
32,173,436
32,174,436
32,175,436
32,176,436
33,52,637
33,65,637
33,68,637
33,145,436
33,171,436
33,175,436
34,35,637
34,36,637
34,44,637
34,53,637
