"y","x","cluster_id"
18,128,191
21,126,191
21,127,191
23,127,191
26,130,191
26,131,191
26,133,191
26,134,191
26,135,191
27,125,191
27,130,191
27,131,191
27,132,191
27,133,191
27,134,191
27,135,191
28,131,191
28,132,191
28,133,191
28,134,191
29,130,191
29,131,191
29,132,191
29,133,191
30,130,191
30,131,191
30,132,191
30,133,191
30,137,191
30,138,191
31,137,191
31,138,191
32,118,191
34,110,191
35,128,191
36,128,191
37,123,191
37,128,191
38,141,191
38,155,191
39,127,191
40,125,191
40,126,191
40,127,191
41,111,191
41,126,191
41,141,191
41,156,191
43,149,191
45,142,191
45,233,191
45,234,191
45,235,191
45,300,811
45,315,811
46,303,811
47,150,191
47,261,811
47,506,655
47,599,861
48,110,191
48,144,191
48,248,811
48,313,811
48,592,861
48,595,861
49,124,191
49,125,191
49,143,191
49,152,191
49,162,191
49,244,811
49,431,655
49,588,861
50,126,191
50,151,191
50,161,191
50,447,655
50,451,655
50,595,861
50,599,861
51,148,191
51,154,191
51,206,191
51,422,655
51,447,655
52,206,191
52,331,811
52,399,855
52,426,655
52,440,655
52,443,655
52,463,655
52,464,655
52,553,861
53,108,191
53,110,191
53,207,191
53,272,811
53,282,811
53,442,655
53,447,655
53,463,655
53,466,655
53,507,655
53,605,861
54,118,191
54,412,655
54,441,655
54,444,655
55,180,191
55,209,191
55,279,811
55,293,811
55,312,811
55,341,855
55,357,855
55,365,855
55,376,855
55,408,655
55,412,655
55,429,655
55,444,655
55,445,655
55,449,655
55,451,655
55,456,655
55,593,861
56,268,811
56,456,655
56,459,655
56,460,655
56,598,861
56,609,861
57,179,191
57,189,191
57,309,811
57,310,811
57,318,811
57,394,855
57,446,655
57,535,861
57,577,861
57,612,861
58,131,191
58,132,191
58,153,191
58,154,191
58,155,191
58,188,191
58,224,191
58,310,811
58,460,655
58,464,655
58,590,861
58,610,861
59,138,191
59,139,191
59,156,191
59,157,191
59,178,191
59,188,191
59,189,191
59,190,191
59,203,191
59,220,191
59,308,811
59,309,811
59,375,855
59,380,855
59,391,855
59,433,655
59,461,655
59,464,655
59,600,861
60,156,191
60,157,191
60,189,191
60,190,191
60,194,191
60,253,811
60,372,855
60,461,655
60,464,655
60,467,655
60,595,861
60,596,861
