"y","x","cluster_id"
90,201,134
90,202,134
90,203,134
91,200,134
91,201,134
91,202,134
91,204,134
91,205,134
92,198,134
92,199,134
92,200,134
92,201,134
92,202,134
92,203,134
92,204,134
92,205,134
92,206,134
92,207,134
92,208,134
93,198,134
93,202,134
93,203,134
93,204,134
93,205,134
93,206,134
93,207,134
93,208,134
93,209,134
93,210,134
93,211,134
93,213,134
93,214,134
94,197,134
94,198,134
94,203,134
94,204,134
94,205,134
94,206,134
94,207,134
94,208,134
94,209,134
94,210,134
94,211,134
94,212,134
94,213,134
94,214,134
94,215,134
95,198,134
95,200,134
95,201,134
95,202,134
95,203,134
95,204,134
95,205,134
95,206,134
95,207,134
95,208,134
95,209,134
95,210,134
95,211,134
95,212,134
95,213,134
95,214,134
95,215,134
95,216,134
95,219,134
96,201,134
96,202,134
96,203,134
96,204,134
96,205,134
96,206,134
96,207,134
96,208,134
96,209,134
96,210,134
96,211,134
96,212,134
96,213,134
96,214,134
96,215,134
96,216,134
96,217,134
96,219,134
96,220,134
97,201,134
97,202,134
97,203,134
97,204,134
97,205,134
97,206,134
97,207,134
97,208,134
97,210,134
97,211,134
97,212,134
97,213,134
97,214,134
97,215,134
97,216,134
97,217,134
97,218,134
97,219,134
98,201,134
98,202,134
98,203,134
98,204,134
98,205,134
98,207,134
98,208,134
98,209,134
98,211,134
98,213,134
98,214,134
98,215,134
98,216,134
98,217,134
98,218,134
98,219,134
98,232,134
99,201,134
99,202,134
99,203,134
99,204,134
99,206,134
99,207,134
99,209,134
99,210,134
99,211,134
99,212,134
99,213,134
99,214,134
99,216,134
99,217,134
99,218,134
99,219,134
99,232,134
99,233,134
99,235,134
99,236,134
99,237,134
100,201,134
100,202,134
100,203,134
100,204,134
100,215,134
100,231,134
101,221,134
101,222,134
101,223,134
102,218,134
102,220,134
102,221,134
102,222,134
102,223,134
102,224,134
102,226,134
102,227,134
102,228,134
102,229,134
103,221,134
103,223,134
103,224,134
103,229,134
104,221,134
104,224,134
104,229,134
105,221,134
105,224,134
105,225,134
105,226,134
105,227,134
105,228,134
106,222,134
106,226,134
108,118,251
108,119,251
108,222,134
109,118,251
109,119,251
109,223,134
114,255,134
115,255,134
116,112,251
116,113,251
117,113,251
117,114,251
117,115,251
117,117,251
117,118,251
117,119,251
117,202,134
117,254,134
117,255,134
117,256,134
117,259,134
117,260,134
118,112,251
118,113,251
118,114,251
118,115,251
118,116,251
118,117,251
118,118,251
118,119,251
118,182,134
118,202,134
118,254,134
118,260,134
118,276,134
118,277,134
119,111,251
119,112,251
119,113,251
119,114,251
119,115,251
119,116,251
