"y","x","cluster_id"
50,254,71
60,235,71
62,212,71
62,237,71
64,232,71
66,179,320
66,240,71
67,238,71
68,211,71
68,223,71
68,243,71
68,244,71
68,246,71
69,215,71
69,234,71
69,243,71
69,307,71
70,210,71
70,214,71
70,219,71
70,273,71
70,295,71
70,306,71
70,308,71
70,309,71
70,310,71
70,311,71
71,211,71
71,214,71
71,223,71
71,284,71
71,295,71
71,308,71
71,309,71
71,310,71
71,311,71
71,312,71
72,273,71
72,276,71
72,279,71
72,280,71
72,282,71
72,283,71
72,284,71
72,287,71
72,313,71
72,314,71
73,276,71
73,277,71
73,278,71
73,280,71
73,281,71
73,283,71
73,284,71
73,285,71
73,289,71
73,315,71
74,265,71
74,274,71
74,275,71
74,276,71
74,278,71
74,279,71
74,283,71
74,287,71
75,261,71
75,263,71
75,268,71
75,269,71
75,270,71
75,271,71
75,272,71
75,273,71
75,275,71
76,267,71
76,268,71
76,269,71
76,270,71
76,271,71
76,272,71
76,277,71
76,279,71
76,285,71
76,309,71
76,317,71
77,259,71
77,260,71
77,265,71
77,266,71
77,268,71
77,269,71
77,271,71
77,284,71
77,320,71
78,259,71
78,263,71
78,267,71
78,271,71
78,275,71
78,284,71
79,319,71
86,178,320
89,166,320
89,172,320
93,291,71
95,167,320
95,172,320
96,165,320
97,171,320
97,174,320
98,132,320
98,171,320
98,173,320
99,140,320
99,142,320
99,143,320
99,144,320
99,145,320
99,151,320
99,156,320
100,129,320
100,135,320
100,141,320
100,143,320
100,147,320
100,148,320
100,280,71
101,129,320
101,141,320
101,142,320
101,145,320
101,157,320
102,141,320
102,143,320
102,145,320
102,146,320
102,148,320
102,149,320
102,151,320
102,154,320
102,156,320
102,157,320
103,127,320
103,128,320
103,141,320
103,144,320
103,145,320
103,148,320
103,150,320
103,153,320
103,154,320
103,155,320
103,156,320
103,339,757
104,126,320
104,127,320
104,128,320
104,129,320
104,131,320
104,132,320
104,138,320
104,142,320
104,144,320
104,146,320
104,147,320
104,150,320
104,154,320
104,155,320
104,192,320
104,338,757
105,137,320
105,143,320
105,152,320
105,161,320
105,340,757
106,136,320
106,143,320
106,144,320
106,145,320
106,146,320
106,149,320
106,153,320
106,154,320
106,156,320
106,167,320
106,336,757
106,337,757
106,338,757
107,127,320
107,132,320
107,133,320
107,134,320
107,142,320
107,145,320
107,146,320
107,147,320
107,149,320
107,151,320
