"y","x","cluster_id"
14,160,812
16,154,812
16,164,812
17,154,812
18,153,812
18,168,812
19,160,812
19,163,812
19,165,812
20,190,812
20,192,812
21,192,812
22,159,812
22,191,812
22,317,291
23,164,812
23,304,291
23,317,291
24,158,812
24,159,812
24,161,812
24,164,812
24,184,812
24,189,812
24,307,291
24,309,291
25,160,812
25,188,812
25,305,291
25,308,291
25,309,291
25,314,291
25,316,291
26,157,812
26,160,812
26,173,812
26,174,812
26,176,812
26,185,812
26,186,812
26,297,291
26,306,291
26,307,291
27,133,1425
27,184,812
27,185,812
27,299,291
27,300,291
27,305,291
28,162,812
28,168,812
28,184,812
28,185,812
28,296,291
28,299,291
28,300,291
28,304,291
28,305,291
28,322,291
28,324,291
29,161,812
29,165,812
29,166,812
29,168,812
29,183,812
29,184,812
29,296,291
29,298,291
29,299,291
29,300,291
29,301,291
29,305,291
30,160,812
30,161,812
30,162,812
30,166,812
30,167,812
30,296,291
30,297,291
30,301,291
30,320,291
31,159,812
31,165,812
31,166,812
31,183,812
31,294,291
31,295,291
31,296,291
31,301,291
32,182,812
32,293,291
32,305,291
32,321,291
33,159,812
33,165,812
33,202,812
33,214,812
33,290,291
33,296,291
34,113,1425
34,181,812
34,211,812
34,291,291
34,292,291
34,297,291
34,312,291
35,90,735
35,91,735
35,294,291
35,295,291
35,298,291
36,92,735
36,99,735
36,101,735
36,105,735
36,120,1425
36,200,812
36,297,291
36,298,291
36,299,291
36,300,291
36,303,291
36,335,291
37,83,735
37,85,735
37,86,735
37,91,735
37,99,735
37,100,735
37,101,735
37,102,735
37,103,735
37,104,735
37,112,1425
37,120,1425
37,210,812
37,211,812
37,296,291
37,297,291
37,298,291
37,299,291
37,301,291
37,303,291
37,332,291
38,80,735
38,101,735
38,102,735
38,103,735
38,104,735
38,105,1425
38,110,1425
38,111,1425
38,177,812
38,293,291
38,294,291
38,298,291
38,301,291
38,302,291
39,79,735
39,109,1425
39,118,1425
39,121,1425
39,212,812
39,213,812
39,256,291
39,257,291
39,258,291
39,286,291
39,289,291
39,290,291
39,291,291
39,301,291
39,307,291
39,329,291
40,82,735
40,83,735
40,117,1425
40,126,1425
40,214,812
40,254,1058
40,257,291
40,286,291
40,287,291
40,288,291
40,289,291
40,394,1779
41,78,735
41,113,1425
41,117,1425
41,175,812
41,212,812
41,213,812
41,214,812
41,247,1058
41,285,291
41,286,291
41,287,291
41,288,291
42,73,735
42,84,735
42,95,735
42,96,735
42,97,735
42,112,1425
42,113,1425
42,166,812
42,175,812
42,185,812
42,213,812
42,214,812
42,218,1058
42,247,1058
42,284,291
42,285,291
42,287,291
42,399,1779
43,115,1425
43,166,812
43,169,812
43,174,812
43,177,812
43,182,812
43,185,812
43,207,812
43,247,1058
43,253,1058
43,259,291
43,264,291
43,265,291
43,284,291
43,285,291
43,286,291
43,287,291
43,321,291
43,398,1779
43,399,1779
43,400,1779
44,77,735
44,79,735
44,119,1425
44,168,812
44,173,812
44,198,812
44,199,812
44,209,812
44,248,1058
44,254,1058
44,255,1058
44,256,1058
44,265,291
44,280,291
44,288,291
44,318,291
44,322,291
44,323,291
44,358,1779
44,401,1779
45,63,735
45,73,735
45,77,735
45,78,735
45,85,735
45,172,812
45,198,812
45,216,812
45,252,1058
45,255,1058
45,256,1058
45,265,291
45,278,291
45,279,291
46,52,735
46,55,735
46,76,735
46,77,735
46,119,1425
46,168,812
