"y","x","cluster_id"
10,371,35
10,372,35
10,425,35
11,311,35
11,371,35
11,372,35
12,291,35
12,297,35
12,372,35
13,326,35
13,424,35
14,360,35
14,361,35
16,346,35
17,359,35
20,312,35
22,368,35
23,368,35
24,317,35
25,295,35
25,297,35
25,298,35
26,309,35
27,304,35
28,301,35
28,318,35
30,311,35
32,314,35
34,309,35
37,305,35
39,293,35
42,360,35
43,306,35
43,307,35
43,320,35
43,359,35
45,301,35
46,311,35
47,312,35
51,271,35
51,302,35
51,445,449
52,265,35
52,359,35
54,387,35
55,244,35
55,391,35
56,242,35
57,308,35
58,389,35
59,238,437
59,263,35
61,228,437
63,367,35
64,259,35
64,264,35
64,266,35
65,259,35
65,419,449
66,261,35
66,302,35
67,329,35
68,271,35
68,323,35
69,276,35
69,316,35
69,325,35
70,272,35
70,273,35
71,263,35
71,273,35
71,274,35
71,448,449
72,274,35
73,237,437
74,270,35
75,362,35
76,270,35
79,334,35
79,337,35
79,391,449
81,307,35
82,230,437
82,330,35
83,231,437
83,244,437
83,273,295
83,317,295
83,318,295
83,357,35
85,180,437
85,319,295
86,307,295
87,194,437
88,173,437
88,180,437
88,305,295
89,174,437
89,237,437
89,238,437
90,299,295
90,300,295
90,345,295
91,236,437
91,348,295
91,353,295
91,358,295
91,393,449
92,198,437
92,222,437
92,236,437
92,283,295
94,220,437
95,213,437
95,395,449
96,170,437
96,212,437
96,213,437
97,170,437
97,460,449
98,169,437
98,170,437
99,168,437
99,169,437
99,170,437
99,171,437
99,172,437
99,305,295
100,170,437
100,172,437
100,173,437
100,175,437
101,171,437
102,315,295
102,316,295
102,336,295
103,275,295
103,286,295
104,250,437
105,306,295
106,185,437
106,186,437
106,218,437
106,227,437
106,369,295
106,399,449
107,342,295
107,400,449
107,417,449
108,403,449
108,417,449
108,458,449
109,232,437
109,264,295
109,404,449
109,429,449
109,449,449
109,451,449
110,208,437
110,390,449
110,399,449
110,456,449
111,254,437
111,333,295
111,341,295
111,394,449
112,187,437
112,204,437
112,317,295
112,333,295
112,334,295
112,393,449
112,404,449
113,210,437
113,249,437
113,303,295
113,305,295
113,306,295
113,307,295
113,333,295
113,334,295
113,403,449
113,404,449
114,302,295
114,307,295
114,308,295
114,309,295
114,310,295
114,317,295
114,404,449
115,302,295
115,303,295
115,305,295
115,307,295
115,308,295
115,309,295
115,310,295
115,311,295
115,313,295
115,343,295
116,165,437
116,301,295
116,304,295
116,308,295
116,309,295
116,310,295
116,311,295
116,312,295
116,315,295
116,316,295
116,317,295
116,318,295
116,321,295
116,335,295
117,166,437
117,194,437
117,237,437
117,301,295
117,302,295
117,310,295
117,312,295
117,315,295
117,316,295
117,317,295
117,318,295
117,319,295
117,336,295
118,165,437
118,212,437
118,302,295
118,303,295
118,305,295
118,308,295
118,311,295
118,312,295
118,313,295
118,314,295
118,315,295
118,316,295
118,317,295
118,318,295
118,319,295
118,383,449
119,302,295
119,309,295
119,310,295
119,311,295
119,312,295
119,313,295
119,314,295
119,315,295
119,316,295
119,317,295
119,319,295
120,147,690
120,235,437
120,301,295
120,306,295
120,307,295
120,308,295
120,309,295
120,310,295
120,312,295
120,316,295
120,320,295
120,321,295
121,126,690
121,148,690
121,289,295
121,301,295
121,302,295
121,303,295
121,304,295
121,305,295
121,306,295
121,311,295
121,312,295
121,313,295
121,314,295
121,315,295
121,321,295
121,324,295
122,131,690
122,214,437
122,248,437
122,302,295
122,304,295
122,305,295
122,307,295
122,308,295
122,310,295
122,311,295
122,312,295
122,313,295
122,314,295
122,315,295
122,321,295
122,322,295
122,324,295
122,326,295
122,417,449
123,139,690
123,247,437
123,248,437
123,302,295
123,304,295
123,305,295
123,306,295
123,307,295
123,308,295
123,309,295
123,312,295
123,313,295
123,315,295
123,316,295
123,317,295
123,318,295
123,319,295
123,320,295
123,322,295
123,323,295
123,324,295
123,325,295
123,340,295
123,373,449
123,378,449
124,307,295
124,308,295
124,310,295
124,311,295
124,312,295
124,313,295
124,314,295
124,315,295
124,316,295
124,317,295
124,318,295
124,319,295
124,320,295
124,321,295
124,322,295
124,323,295
124,324,295
124,325,295
124,326,295
124,327,295
124,449,449
125,141,690
125,198,437
125,215,437
125,259,437
125,273,295
125,313,295
125,315,295
125,316,295
125,317,295
125,318,295
125,319,295
125,320,295
125,321,295
125,322,295
125,323,295
125,324,295
125,325,295
125,416,449
126,119,690
126,128,690
126,129,690
126,142,690
126,288,295
126,314,295
126,315,295
126,316,295
126,317,295
126,318,295
126,319,295
126,322,295
126,323,295
126,324,295
127,129,690
127,142,690
127,222,437
127,286,295
127,302,295
127,303,295
127,316,295
127,317,295
127,318,295
127,319,295
127,322,295
127,323,295
127,442,449
128,118,690
128,130,690
128,133,690
128,215,437
