"y","x","cluster_id"
6,68,124
6,70,124
6,76,124
7,77,124
7,78,124
8,69,124
8,70,124
8,76,124
8,82,124
9,66,124
9,81,124
10,69,124
11,65,124
11,68,124
12,67,124
13,67,124
13,83,124
14,66,124
14,67,124
14,83,124
15,66,124
15,82,124
16,66,124
16,83,124
17,66,124
17,82,124
18,81,124
18,82,124
19,61,124
19,70,124
19,81,124
20,82,124
21,66,124
21,67,124
21,75,124
22,74,124
23,76,124
24,72,124
24,76,124
25,73,124
25,76,124
26,74,124
27,64,124
27,69,124
27,74,124
28,70,124
29,58,124
29,77,124
30,77,124
32,57,124
33,75,124
33,76,124
33,77,124
34,59,124
34,75,124
34,76,124
34,372,664
34,428,789
35,74,124
35,379,664
35,381,664
36,61,124
36,379,664
36,380,664
36,381,664
36,399,664
36,410,789
37,73,124
37,365,664
37,374,664
37,376,664
37,425,789
37,441,789
38,69,124
38,379,664
38,380,664
38,400,664
38,403,664
38,415,789
38,427,789
38,432,789
38,433,789
38,438,789
38,439,789
38,444,789
38,447,789
39,72,124
39,375,664
39,377,664
39,403,664
39,405,789
39,435,789
39,436,789
40,358,664
40,378,664
40,426,789
41,387,664
41,405,789
41,462,789
41,463,789
41,464,789
42,360,664
42,375,664
42,449,789
42,450,789
42,453,789
42,461,789
42,463,789
43,58,124
43,72,124
43,354,664
43,456,789
43,458,789
43,459,789
43,460,789
43,465,789
44,71,124
44,342,664
44,355,664
44,357,664
44,410,789
44,452,789
45,57,124
45,62,124
45,353,664
45,357,664
45,365,664
45,377,664
45,452,789
45,456,789
46,70,124
46,342,664
46,345,664
46,351,664
46,356,664
46,405,789
46,451,789
46,462,789
47,56,124
47,345,664
47,363,664
47,443,789
47,452,789
47,453,789
47,461,789
48,58,124
48,114,848
48,361,664
48,362,664
48,439,789
48,440,789
48,444,789
48,452,789
49,58,124
49,69,124
49,362,664
49,389,664
49,399,664
49,443,789
49,444,789
49,446,789
49,447,789
49,448,789
50,68,124
50,69,124
50,338,664
50,417,789
50,442,789
50,444,789
50,445,789
50,447,789
51,56,124
51,113,848
51,177,848
51,371,664
51,387,664
51,389,664
51,442,789
51,444,789
51,447,789
52,55,124
52,367,664
52,371,664
52,440,789
52,441,789
52,442,789
52,443,789
52,478,789
53,67,124
53,69,124
53,368,664
53,439,789
53,441,789
53,481,789
54,170,848
54,182,848
54,196,848
54,336,664
54,399,664
54,448,789
54,481,789
55,182,848
55,442,789
55,447,789
55,477,789
55,483,789
56,66,124
56,137,848
56,160,848
56,166,848
56,179,848
56,197,848
56,319,664
56,459,789
56,478,789
56,486,789
57,67,124
57,68,124
57,137,848
57,153,848
57,206,1936
57,333,664
57,372,664
57,438,789
57,443,789
57,444,789
57,448,789
57,453,789
57,458,789
57,477,789
57,484,789
57,485,789
57,486,789
57,487,789
58,67,124
58,153,848
58,159,848
58,205,1936
58,318,664
58,319,664
58,370,664
58,371,664
58,445,789
58,456,789
58,457,789
58,458,789
58,461,789
58,478,789
58,484,789
58,485,789
58,486,789
59,138,848
59,149,848
59,150,848
59,153,848
59,158,848
59,172,848
59,180,848
59,307,1748
59,317,664
59,438,789
59,439,789
59,456,789
59,457,789
59,458,789
59,461,789
59,462,789
59,465,789
59,466,789
59,477,789
59,485,789
59,486,789
60,67,124
60,149,848
60,151,848
60,345,664
60,384,664
60,489,789
61,67,124
61,141,848
61,149,848
61,150,848
61,157,848
61,161,848
61,183,848
61,184,848
61,214,1936
61,215,1936
61,343,664
61,434,789
61,490,789
62,114,848
62,145,848
62,184,848
62,329,664
62,380,664
63,66,124
63,117,848
63,138,848
63,148,848
63,168,848
63,169,848
63,177,848
63,186,848
63,335,664
63,336,664
63,437,789
63,438,789
63,439,789
64,51,124
64,66,124
64,117,848
64,137,848
64,148,848
64,149,848
64,158,848
64,163,848
64,175,848
64,181,848
64,187,848
64,228,1936
64,336,664
64,337,664
64,348,664
64,352,664
64,435,789
64,436,789
64,446,789
64,447,789
64,448,789
65,54,124
65,117,848
65,134,848
65,137,848
65,140,848
65,148,848
65,154,848
65,179,848
65,180,848
65,182,848
65,183,848
65,334,664
65,336,664
65,337,664
65,435,789
65,450,789
65,452,789
66,52,124
66,66,124
66,136,848
66,137,848
66,156,848
66,175,848
66,183,848
66,190,848
66,293,1748
66,304,1748
66,333,664
66,354,664
66,436,789
66,448,789
66,449,789
66,454,789
66,489,2162
67,55,124
67,136,848
67,137,848
67,139,848
67,146,848
67,155,848
67,156,848
67,158,848
67,176,848
67,177,848
67,178,848
67,179,848
67,188,848
67,190,848
67,191,848
67,210,1936
67,224,1936
67,303,1748
67,399,664
67,448,789
67,449,789
67,450,789
68,55,124
68,131,848
68,155,848
68,157,848
68,158,848
68,160,848
68,161,848
68,175,848
68,177,848
68,178,848
68,210,1936
68,224,1936
68,289,1748
68,321,664
68,435,789
69,46,124
69,49,124
69,134,848
69,135,848
69,136,848
69,141,848
69,148,848
69,157,848
69,171,848
69,175,848
69,178,848
69,183,848
69,209,1936
69,224,1936
69,287,1748
69,298,1748
69,359,664
69,360,664
70,58,124
70,59,124
70,130,848
70,131,848
70,170,848
70,174,848
70,208,1936
70,229,1936
70,230,1936
70,275,1748
70,276,1748
70,287,1748
70,318,664
70,346,664
70,358,664
70,378,664
71,55,124
71,57,124
71,58,124
71,135,848
71,166,848
71,167,848
71,177,848
71,196,1936
71,225,1936
71,231,1936
71,232,1936
71,280,1748
71,281,1748
71,319,664
71,340,664
71,347,664
71,444,789
72,55,124
72,57,124
72,58,124
72,149,848
72,165,848
72,167,848
72,201,1936
72,225,1936
72,226,1936
72,234,1936
72,242,1936
72,272,1748
72,287,1748
72,305,1748
72,337,664
72,391,664
73,54,124
73,55,124
73,129,848
73,130,848
73,149,848
73,159,848
73,165,848
73,166,848
73,193,848
73,226,1936
73,230,1936
73,241,1936
73,285,1748
73,313,1748
73,319,664
73,334,664
73,337,664
73,428,789
73,429,789
73,430,789
73,477,789
73,478,789
73,483,789
74,54,124
74,55,124
74,113,848
74,137,848
74,138,848
74,148,848
74,156,848
74,238,1936
74,269,1748
74,271,1748
74,273,1748
74,369,664
74,429,789
74,430,789
74,431,789
74,444,789
74,479,789
74,486,2162
75,57,124
75,129,848
75,148,848
75,165,848
75,227,1936
75,230,1936
75,271,1748
75,275,1748
75,280,1748
75,283,1748
75,285,1748
75,300,1748
75,327,664
75,332,664
75,346,664
75,416,789
75,428,789
75,433,789
75,482,789
75,483,789
75,485,2162
76,116,848
76,131,848
76,144,848
76,156,848
76,168,848
76,242,1936
76,245,1936
76,281,1748
76,333,664
76,334,664
76,337,664
76,345,664
76,411,789
76,412,789
76,413,789
76,414,789
76,415,789
76,416,789
76,417,789
76,418,789
76,433,789
76,445,789
76,446,789
76,449,789
77,52,124
77,155,848
77,203,1936
77,204,1936
77,205,1936
77,241,1936
77,243,1936
77,278,1748
77,324,664
77,328,664
77,329,664
77,330,664
77,350,664
77,351,664
77,361,664
77,362,664
77,411,789
77,412,789
77,413,789
77,414,789
77,415,789
77,416,789
77,417,789
77,418,789
77,419,789
77,440,789
77,446,789
77,447,789
77,448,789
77,449,789
77,450,789
77,463,789
77,483,2162
77,495,2162
77,497,2162
78,50,124
78,52,124
78,53,124
78,146,848
78,203,1936
78,204,1936
78,206,1936
78,211,1936
78,212,1936
78,214,1936
78,247,1936
78,273,1748
78,318,1748
78,360,664
78,361,664
78,364,664
78,380,664
78,412,789
78,413,789
78,414,789
78,415,789
78,416,789
78,417,789
78,418,789
78,436,789
78,443,789
78,451,789
78,455,789
78,456,789
78,457,789
78,485,2162
79,48,124
79,52,124
79,155,848
79,163,848
79,206,1936
79,214,1936
79,226,1936
79,227,1936
79,284,1748
79,328,664
79,348,664
79,349,664
79,351,664
79,361,664
79,362,664
79,363,664
79,364,664
79,365,664
79,372,664
79,408,789
79,412,789
79,413,789
79,414,789
79,417,789
79,418,789
79,457,789
79,458,789
79,459,789
79,461,789
79,502,2162
80,49,124
80,139,848
80,163,848
80,210,1936
80,218,1936
80,243,1936
80,244,1936
80,249,1936
80,298,1748
80,326,664
80,350,664
80,351,664
80,361,664
80,362,664
80,363,664
80,364,664
80,365,664
80,366,664
80,367,664
80,368,664
80,369,664
80,370,664
80,371,664
80,372,664
80,374,664
80,446,789
80,502,2162
81,52,124
81,144,848
81,188,848
81,206,1936
81,207,1936
81,220,1936
81,251,1936
81,252,1936
81,258,1748
81,314,1748
81,362,664
81,363,664
81,364,664
81,365,664
81,366,664
81,367,664
81,368,664
81,369,664
81,370,664
81,371,664
81,372,664
81,373,664
81,374,664
81,375,664
81,376,664
81,378,664
81,379,664
81,412,789
81,427,789
81,447,789
81,448,789
81,449,789
81,496,2162
82,50,124
82,57,124
82,144,848
82,152,848
82,185,848
82,229,1936
82,240,1936
82,244,1936
82,294,1748
82,306,1748
82,333,664
82,355,664
82,360,664
82,363,664
82,364,664
82,365,664
82,366,664
82,367,664
82,368,664
82,369,664
82,370,664
82,371,664
82,372,664
82,373,664
82,374,664
82,375,664
82,376,664
82,377,664
82,378,664
82,409,789
82,410,789
82,411,789
82,440,789
82,441,789
82,446,789
82,447,789
82,448,789
82,449,789
83,50,124
83,54,124
83,136,848
83,142,848
83,143,848
83,144,848
83,152,848
83,164,848
83,170,848
83,189,848
83,206,1936
83,212,1936
83,230,1936
83,243,1936
83,244,1936
83,286,1748
83,295,1748
83,309,1748
83,314,1748
83,325,664
83,343,664
83,353,664
83,363,664
83,364,664
83,365,664
83,366,664
83,367,664
83,369,664
83,370,664
83,371,664
83,372,664
83,373,664
83,374,664
83,375,664
83,376,664
83,377,664
83,378,664
83,379,664
83,384,664
83,411,789
83,443,789
83,448,789
83,449,789
83,451,789
83,452,789
83,455,789
83,465,789
84,45,124
84,52,124
84,60,124
84,131,848
84,139,848
84,162,848
84,172,848
84,189,848
84,206,1936
84,208,1936
84,222,1936
84,242,1936
84,243,1936
84,244,1936
84,284,1748
84,326,664
84,333,664
84,340,664
84,354,664
84,358,664
84,363,664
84,364,664
84,365,664
84,366,664
84,368,664
84,369,664
84,370,664
84,371,664
84,372,664
84,373,664
84,374,664
84,375,664
84,376,664
84,377,664
84,378,664
84,380,664
84,381,664
84,386,664
84,406,789
84,407,789
84,442,789
84,452,789
84,455,789
84,457,789
84,458,789
84,459,789
84,460,789
84,463,789
84,464,789
85,52,124
85,55,124
85,143,848
85,146,848
85,151,848
85,161,848
85,165,848
85,166,848
85,197,1936
85,207,1936
85,241,1936
85,243,1936
85,244,1936
85,268,1748
85,281,1748
85,283,1748
85,287,1748
85,295,1748
85,303,1748
85,325,664
85,337,664
85,342,664
85,343,664
85,354,664
85,359,664
85,364,664
85,365,664
85,366,664
85,367,664
85,368,664
85,369,664
85,370,664
85,371,664
85,372,664
85,373,664
85,374,664
85,375,664
85,376,664
85,379,664
85,382,664
85,385,664
85,386,664
85,406,789
85,433,789
85,434,789
85,459,789
85,460,789
85,461,789
85,462,789
85,464,789
85,466,789
85,469,789
85,470,789
85,471,789
85,507,2162
85,508,2162
85,509,2162
86,51,124
86,52,124
86,56,124
86,136,848
86,139,848
86,160,848
86,168,848
86,189,848
86,199,1936
86,208,1936
86,220,1936
86,226,1936
86,228,1936
86,235,1936
86,243,1936
86,282,1748
86,317,1748
86,323,1748
86,324,664
86,361,664
86,366,664
86,367,664
86,368,664
86,369,664
86,370,664
86,371,664
86,372,664
86,373,664
86,374,664
86,375,664
86,380,664
86,383,664
86,385,664
86,386,664
86,387,664
86,407,789
86,423,789
86,433,789
86,434,789
86,435,789
86,450,789
86,463,789
86,483,2162
86,506,2162
87,52,124
87,53,124
87,56,124
87,57,124
87,60,3032
87,130,848
87,143,848
87,148,848
87,157,848
87,199,1936
87,200,1936
87,207,1936
87,208,1936
87,219,1936
87,240,1936
87,244,1936
87,252,1936
87,267,1748
87,299,1748
87,322,1748
87,323,1748
87,337,664
87,339,664
87,344,664
87,345,664
87,350,664
87,357,664
87,362,664
87,368,664
87,369,664
87,370,664
87,371,664
87,372,664
87,373,664
87,375,664
87,380,664
87,381,664
87,382,664
87,383,664
87,384,664
87,385,664
87,386,664
87,388,664
87,403,2518
87,404,2518
87,407,789
87,408,789
87,412,789
87,436,789
87,437,789
87,459,789
87,460,789
87,461,789
87,462,789
87,467,789
87,469,789
87,471,789
87,473,789
87,474,789
87,511,2162
88,52,3032
88,53,3032
88,56,3032
88,58,3032
88,60,3032
88,134,848
88,135,848
88,136,848
88,142,848
88,143,848
88,196,1936
88,199,1936
88,208,1936
88,209,1936
88,219,1936
88,228,1936
88,241,1936
88,247,1936
88,248,1936
88,252,1936
88,253,1936
88,255,1936
88,256,1936
88,294,1748
88,295,1748
88,296,1748
88,336,664
88,339,664
88,342,664
88,345,664
88,348,664
88,350,664
88,361,664
88,369,664
88,370,664
88,371,664
88,378,664
88,380,664
88,381,664
88,382,664
88,383,664
88,384,664
88,385,664
88,386,664
88,389,664
88,390,664
88,392,664
88,393,664
88,394,664
88,395,2518
88,396,2518
88,397,2518
88,400,2518
88,402,2518
88,403,2518
88,425,789
88,437,789
88,457,789
88,458,789
88,460,789
88,461,789
88,462,789
88,467,789
88,471,789
88,472,789
88,473,789
88,475,789
88,476,789
88,506,2162
89,51,3032
89,53,3032
89,55,3032
89,63,3032
89,133,848
89,147,848
89,148,848
89,154,848
89,157,848
89,165,848
89,167,848
89,199,1936
89,202,1936
89,208,1936
89,209,1936
89,210,1936
89,211,1936
89,215,1936
89,218,1936
89,220,1936
89,263,1748
89,311,1748
89,321,1748
89,330,664
89,332,664
89,336,664
89,349,664
89,351,664
89,359,664
89,370,664
89,378,664
89,379,664
89,381,664
89,382,664
89,387,664
89,388,664
89,389,664
89,390,664
89,391,664
89,394,2518
89,398,2518
89,399,2518
89,417,789
89,438,789
89,449,789
89,460,789
89,464,789
89,470,789
89,471,789
89,472,789
89,473,789
89,474,789
89,476,789
90,136,848
90,140,848
90,152,848
90,200,1936
90,214,1936
90,224,1936
90,225,1936
90,226,1936
90,228,1936
90,234,1936
90,263,1748
90,267,1748
90,269,1748
90,290,1748
90,294,1748
90,327,664
90,330,664
90,336,664
90,353,664
90,373,664
90,374,664
90,375,664
90,377,664
90,378,664
90,381,664
90,382,664
90,383,664
90,389,664
90,390,664
90,396,2518
90,397,2518
90,398,2518
90,413,789
90,417,789
90,418,789
90,440,789
90,442,789
90,467,789
90,470,789
90,471,789
90,472,789
90,475,789
90,478,2162
90,479,2162
90,480,2162
90,481,2162
90,514,2162
91,134,848
91,135,848
91,196,1936
91,205,1936
91,220,1936
91,225,1936
91,229,1936
91,234,1936
91,235,1936
91,238,1936
91,254,1936
91,265,1748
91,267,1748
91,268,1748
91,269,1748
91,299,1748
91,317,1748
91,336,664
91,337,664
91,343,664
91,344,664
91,348,664
91,349,664
91,370,664
91,371,664
91,375,664
91,376,664
91,377,664
91,378,664
91,383,664
91,390,2518
91,392,2518
91,396,2518
91,397,2518
91,419,789
91,420,789
91,423,789
91,425,789
91,427,789
91,436,789
91,441,789
91,447,789
91,459,789
91,471,789
91,477,2162
91,480,2162
91,481,2162
91,482,2162
91,483,2162
91,510,2162
91,515,2162
91,516,2162
92,47,3032
92,53,3032
92,136,848
92,146,848
92,151,848
92,203,1936
92,219,1936
92,223,1936
92,224,1936
92,225,1936
92,230,1936
92,248,1936
92,263,1748
92,273,1748
92,291,1748
92,326,664
92,329,664
92,337,664
92,348,664
92,349,664
92,374,664
92,376,664
92,377,664
92,383,664
92,384,664
92,385,664
92,390,2518
92,391,2518
92,392,2518
92,394,2518
92,395,2518
92,413,789
92,416,789
92,420,789
92,421,789
92,422,789
92,423,789
92,424,789
92,425,789
92,426,789
92,427,789
92,428,789
92,429,789
92,430,789
92,445,789
92,446,789
92,447,789
92,449,789
92,450,789
92,477,2162
92,478,2162
92,479,2162
92,482,2162
92,503,2162
92,504,2162
93,50,3032
93,51,3032
93,115,848
93,129,848
93,131,848
93,137,848
93,194,1936
93,196,1936
93,197,1936
93,198,1936
93,217,1936
93,222,1936
93,234,1936
93,235,1936
93,236,1936
93,257,1936
93,264,1748
93,307,1748
93,308,1748
93,317,1748
93,357,664
93,372,664
93,377,664
93,383,664
93,384,2518
93,391,2518
93,392,2518
93,393,2518
93,396,2518
93,397,2518
93,398,2518
93,399,2518
93,400,2518
93,401,2518
93,407,2518
93,421,789
93,422,789
93,423,789
93,425,789
93,426,789
93,429,789
93,430,789
93,431,789
93,432,789
93,434,789
93,449,789
93,450,789
93,453,789
93,454,789
93,472,789
93,473,789
93,474,789
93,480,2162
93,483,2162
93,486,2162
93,490,2162
93,494,2162
93,495,2162
93,511,2162
93,512,2162
94,50,3032
94,54,3032
94,121,848
94,128,848
94,131,848
94,135,848
94,154,848
94,197,1936
94,198,1936
94,205,1936
94,208,1936
94,222,1936
94,234,1936
94,254,1936
94,256,1936
94,272,1748
94,314,1748
94,334,664
94,355,664
94,373,664
94,375,664
94,376,664
94,377,664
94,378,664
94,383,2518
94,384,2518
94,391,2518
94,392,2518
94,393,2518
94,394,2518
94,397,2518
94,398,2518
94,399,2518
94,419,789
94,425,789
94,426,789
94,429,789
94,430,789
94,433,789
94,435,789
94,439,789
94,441,789
94,443,789
94,472,789
94,473,789
94,476,2162
94,477,2162
94,478,2162
94,484,2162
94,485,2162
94,496,2162
94,497,2162
94,513,2162
94,514,2162
94,515,2162
94,516,2162
94,517,2162
94,518,2162
95,50,3032
95,54,3032
95,119,848
95,191,1936
95,212,1936
95,213,1936
95,224,1936
95,234,1936
95,281,1748
95,307,1748
95,308,1748
95,338,664
95,341,664
95,365,664
95,373,664
95,375,664
95,378,664
95,379,664
95,380,2518
95,383,2518
95,384,2518
95,391,2518
95,392,2518
95,393,2518
95,400,2518
95,401,2518
95,402,2518
95,427,789
95,439,789
95,440,789
95,441,789
95,442,789
95,443,789
95,444,789
95,445,789
95,451,789
95,452,789
95,453,789
95,455,789
95,456,789
95,460,789
95,461,789
95,462,789
95,473,789
95,485,2162
95,486,2162
95,498,2162
95,507,2162
95,508,2162
95,516,2162
95,518,2162
96,43,3032
96,47,3032
96,49,3032
96,52,3032
96,53,3032
96,119,848
96,127,848
96,136,848
96,137,848
96,158,848
96,193,1936
96,240,1936
96,276,1748
96,282,1748
96,289,1748
96,308,1748
96,311,1748
96,314,1748
96,333,664
96,343,664
96,381,2518
96,384,2518
96,392,2518
96,393,2518
96,415,789
96,422,789
96,442,789
96,443,789
96,444,789
96,445,789
96,450,789
96,451,789
96,474,2162
96,481,2162
96,490,2162
96,506,2162
96,507,2162
96,508,2162
96,510,2162
96,511,2162
96,519,2162
97,43,3032
97,53,3032
97,54,3032
97,118,848
97,131,848
97,132,848
97,148,848
97,149,848
97,210,1936
97,215,1936
97,241,1936
97,254,1936
97,259,1748
97,266,1748
97,275,1748
97,305,1748
97,366,664
97,372,664
97,379,2518
97,382,2518
97,395,2518
97,396,2518
97,397,2518
97,416,789
97,445,789
97,478,2162
97,507,2162
97,508,2162
97,509,2162
97,510,2162
97,511,2162
97,512,2162
97,514,2162
97,519,2162
97,520,2162
98,47,3032
98,50,3032
98,113,848
98,123,848
98,124,848
98,138,848
98,207,1936
98,210,1936
98,215,1936
98,242,1936
98,243,1936
98,253,1936
98,265,1748
98,274,1748
98,290,1748
98,292,1748
98,307,1748
98,308,1748
98,314,1748
98,319,1748
98,339,664
98,340,664
98,360,664
98,390,2518
98,421,789
98,430,789
98,437,789
98,439,789
98,440,789
98,446,789
98,451,789
98,509,2162
98,511,2162
98,520,2162
99,43,3032
99,47,3032
99,54,3032
99,131,848
99,152,848
99,243,1936
99,264,1748
99,265,1748
99,279,1748
99,305,1748
99,329,664
99,332,664
99,337,664
99,352,664
99,360,664
99,398,2518
99,422,789
99,423,789
99,439,789
99,450,789
99,451,789
99,452,789
99,453,789
99,454,789
99,466,789
99,469,789
99,476,2162
99,481,2162
99,482,2162
99,510,2162
99,511,2162
99,512,2162
99,518,2162
99,519,2162
99,521,2162
100,47,3032
100,53,3032
100,54,3032
100,206,1936
100,231,1936
100,273,1748
100,278,1748
100,279,1748
100,286,1748
100,287,1748
100,331,664
100,345,664
100,360,664
100,398,2518
100,414,789
100,448,789
100,451,789
100,452,789
100,453,789
100,454,789
100,466,789
100,469,789
100,483,2162
100,487,2162
100,506,2162
100,513,2162
100,514,2162
100,517,2162
100,520,2162
100,522,2162
101,128,848
101,136,848
101,240,1936
101,271,1748
101,312,1748
101,316,1748
101,321,1748
101,338,664
101,345,664
101,359,664
101,380,2518
101,398,2518
101,411,2518
101,416,789
101,417,789
101,432,789
101,433,789
101,443,789
101,446,789
101,447,789
101,449,789
101,450,789
101,451,789
101,452,789
101,453,789
101,454,789
101,455,789
101,484,2162
101,507,2162
101,517,2162
101,518,2162
101,519,2162
101,521,2162
101,522,2162
102,43,3032
102,51,3032
102,54,3032
102,113,848
102,208,1936
102,209,1936
102,211,1936
102,221,1936
102,239,1936
102,270,1748
102,275,1748
102,311,1748
102,315,1748
102,317,1748
102,331,664
102,357,664
102,361,664
102,381,2518
102,396,2518
102,434,789
102,437,789
102,445,789
102,480,2162
102,518,2162
102,521,2162
102,522,2162
102,523,2162
103,43,3032
103,51,3032
103,52,3032
103,55,3032
103,56,3032
103,63,3032
103,117,848
103,151,848
103,207,1936
103,208,1936
103,209,1936
103,222,1936
103,247,1936
103,266,1748
103,275,1748
103,276,1748
103,279,1748
103,283,1748
103,284,1748
103,285,1748
103,314,1748
103,316,1748
103,317,1748
103,334,664
103,336,664
103,349,664
103,428,789
103,444,789
103,445,789
103,449,789
103,450,789
103,453,789
103,454,789
103,455,789
103,457,789
103,458,789
103,461,789
103,463,789
103,480,2162
103,481,2162
103,483,2162
103,499,2162
103,509,2162
103,510,2162
103,520,2162
103,522,2162
103,523,2162
104,43,3032
104,50,3032
104,51,3032
104,56,3032
104,118,848
104,145,848
104,148,848
104,207,1936
104,208,1936
104,277,1748
104,284,1748
104,285,1748
104,286,1748
104,287,1748
104,288,1748
104,307,1748
104,311,1748
104,314,1748
104,338,664
104,379,2518
104,399,2518
104,428,789
104,430,789
104,431,789
104,446,789
104,447,789
104,449,789
104,450,789
104,451,789
104,452,789
104,454,789
104,455,789
104,457,789
104,458,789
104,460,789
104,468,789
104,496,2162
104,497,2162
104,500,2162
104,509,2162
104,512,2162
104,513,2162
104,514,2162
104,521,2162
104,522,2162
105,43,3032
105,56,3032
105,57,3032
105,58,3032
105,84,3032
105,114,848
105,127,848
105,130,848
105,143,848
105,144,848
105,207,1936
105,208,1936
105,210,1936
105,232,1936
105,233,1936
105,260,1748
105,264,1748
105,277,1748
105,280,1748
105,311,1748
105,317,1748
105,319,1748
105,333,3786
105,340,664
105,345,664
105,373,2518
105,374,2518
105,418,789
105,421,789
105,444,789
105,445,789
105,448,789
105,450,789
105,452,789
105,453,789
105,454,789
105,458,789
105,460,789
105,464,789
105,465,789
105,466,789
105,474,2162
105,475,2162
105,479,2162
105,483,2162
105,484,2162
105,509,2162
105,510,2162
105,517,2162
105,520,2162
106,56,3032
106,57,3032
106,120,848
106,129,848
106,130,848
106,132,848
106,142,848
106,148,848
106,208,1936
106,209,1936
106,210,1936
106,211,1936
106,212,1936
106,221,1936
106,222,1936
106,240,1936
106,251,1936
106,254,1936
106,275,1748
106,277,1748
106,308,1748
106,310,1748
106,316,1748
106,317,1748
106,318,1748
106,338,664
106,340,664
106,377,2518
106,419,789
106,421,789
106,422,789
106,443,789
106,459,789
106,465,789
106,467,789
106,510,2162
106,515,2162
106,516,2162
106,517,2162
106,518,2162
106,520,2162
106,521,2162
106,522,2162
107,57,3032
107,98,3032
107,113,848
107,147,848
107,148,848
107,150,848
107,210,1936
107,211,1936
107,236,1936
107,260,1748
107,266,1748
107,267,1748
107,288,1748
107,327,3786
107,339,3786
107,355,2518
107,357,2518
107,369,2518
107,372,2518
107,373,2518
107,378,2518
107,380,2518
107,381,2518
107,391,2518
107,393,2518
107,394,2518
107,397,2518
107,409,2518
107,419,789
107,421,789
107,423,789
107,437,789
107,438,789
107,439,789
107,440,789
107,441,789
107,442,789
107,468,2162
107,469,2162
107,496,2162
107,507,2162
107,511,2162
107,514,2162
107,517,2162
107,518,2162
107,520,2162
107,521,2162
107,522,2162
108,44,3032
108,54,3032
108,57,3032
108,97,3032
108,118,848
108,129,848
108,130,848
108,134,848
108,145,848
108,148,848
108,152,848
108,210,1936
108,213,1936
108,216,1936
108,222,1936
108,225,1936
108,231,1936
108,264,1748
108,312,1748
108,327,3786
108,341,3786
108,355,2518
108,373,2518
108,374,2518
108,385,2518
108,387,2518
108,391,2518
108,392,2518
108,396,2518
108,397,2518
108,420,789
108,421,789
108,435,789
108,436,789
108,437,789
108,438,789
108,439,789
108,475,2162
108,483,2162
108,487,2162
108,495,2162
108,497,2162
108,514,2162
108,520,2162
108,521,2162
108,524,2162
109,45,3032
109,46,3032
109,53,3032
109,54,3032
109,55,3032
109,58,3032
109,59,3032
109,66,3032
109,109,3032
109,125,848
109,145,848
109,222,1936
109,223,1936
109,233,1936
109,243,1936
109,260,1748
109,261,1748
109,277,1748
109,284,1748
109,287,1748
109,292,1748
109,301,1748
109,368,2518
109,372,2518
109,374,2518
109,375,2518
109,379,2518
109,386,2518
109,387,2518
109,390,2518
109,395,2518
109,423,789
109,432,789
109,433,789
109,436,789
109,487,2162
109,488,2162
109,494,2162
109,497,2162
109,498,2162
109,521,2162
110,46,3032
110,55,3032
110,67,3032
110,68,3032
110,70,3032
110,101,3032
110,102,3032
110,103,3032
110,108,3032
110,109,3032
110,113,848
110,114,848
110,127,848
110,147,848
110,209,1936
110,211,1936
