"y","x","cluster_id"
12,101,285
16,92,285
16,95,285
16,96,285
16,102,285
16,103,285
16,104,285
16,105,285
17,93,285
17,94,285
17,95,285
17,96,285
17,103,285
17,104,285
17,105,285
17,106,285
17,112,285
17,113,285
18,100,285
18,103,285
18,104,285
18,105,285
18,113,285
18,114,285
19,94,285
19,100,285
19,102,285
19,103,285
19,105,285
19,106,285
19,125,285
20,102,285
20,106,285
20,112,285
21,98,285
21,106,285
21,115,285
22,91,285
22,94,285
22,100,285
22,106,285
22,115,285
22,129,285
22,132,285
23,114,285
23,115,285
23,129,285
23,132,285
24,90,285
24,110,285
24,128,285
24,130,285
24,132,285
25,96,285
25,108,285
25,110,285
25,122,285
25,124,285
25,125,285
25,126,285
25,127,285
25,128,285
25,142,285
26,91,285
26,96,285
26,97,285
26,109,285
26,110,285
26,111,285
26,112,285
26,114,285
26,117,285
26,118,285
26,120,285
26,126,285
26,127,285
26,128,285
26,129,285
27,90,285
27,100,285
27,106,285
27,110,285
27,112,285
27,117,285
27,118,285
27,119,285
27,120,285
27,127,285
27,128,285
27,146,285
27,147,285
28,90,285
28,107,285
28,110,285
28,111,285
28,112,285
28,113,285
28,117,285
28,118,285
28,119,285
28,146,285
28,147,285
28,148,285
28,149,285
29,99,285
29,102,285
29,103,285
29,105,285
29,106,285
29,107,285
29,110,285
29,111,285
29,112,285
29,113,285
29,114,285
29,115,285
29,116,285
29,118,285
29,119,285
29,120,285
29,121,285
29,126,285
29,127,285
29,128,285
29,146,285
29,147,285
29,148,285
29,149,285
30,98,285
30,99,285
30,102,285
30,103,285
30,105,285
30,106,285
30,107,285
30,108,285
30,109,285
30,111,285
30,112,285
30,115,285
30,116,285
30,117,285
30,118,285
30,119,285
30,120,285
30,121,285
30,122,285
30,126,285
30,127,285
30,128,285
30,129,285
30,146,285
30,147,285
30,148,285
30,149,285
31,92,285
31,98,285
31,105,285
31,106,285
31,107,285
31,108,285
31,109,285
31,116,285
31,119,285
31,120,285
31,121,285
31,126,285
31,127,285
