"y","x","cluster_id"
20,394,454
21,392,454
21,393,454
21,394,454
21,395,454
22,389,454
22,390,454
22,391,454
22,392,454
22,393,454
22,394,454
23,387,454
23,389,454
23,390,454
23,391,454
23,392,454
23,393,454
23,394,454
24,386,454
24,387,454
24,388,454
24,389,454
24,390,454
24,391,454
24,392,454
24,393,454
24,394,454
25,386,454
25,387,454
25,388,454
25,389,454
25,390,454
25,393,454
25,394,454
26,385,454
26,386,454
26,387,454
26,388,454
26,389,454
26,391,454
26,392,454
26,393,454
26,394,454
27,385,454
27,386,454
27,387,454
27,388,454
27,392,454
27,393,454
27,394,454
28,380,454
28,386,454
28,387,454
28,388,454
28,389,454
28,391,454
28,392,454
28,393,454
28,394,454
29,384,454
29,385,454
29,386,454
29,387,454
29,388,454
29,389,454
29,390,454
29,392,454
29,393,454
29,394,454
30,386,454
30,387,454
30,388,454
30,389,454
30,392,454
30,393,454
30,394,454
31,377,454
31,387,454
31,388,454
31,389,454
31,390,454
31,392,454
31,393,454
32,367,454
32,368,454
32,386,454
32,387,454
32,388,454
32,389,454
32,392,454
32,393,454
33,367,454
33,368,454
33,374,454
33,378,454
33,379,454
33,382,454
33,385,454
33,388,454
33,389,454
33,391,454
33,392,454
33,393,454
34,367,454
34,385,454
34,386,454
34,387,454
34,388,454
34,389,454
34,390,454
34,391,454
34,392,454
34,393,454
35,265,860
35,362,454
35,363,454
35,366,454
35,368,454
35,369,454
35,374,454
35,384,454
35,385,454
35,386,454
35,387,454
35,388,454
35,389,454
35,390,454
35,391,454
35,392,454
35,393,454
36,235,860
36,236,860
36,237,860
36,243,860
36,248,860
36,250,860
36,251,860
36,252,860
36,263,860
36,264,860
36,265,860
36,266,1646
36,359,454
36,361,454
36,362,454
36,363,454
36,365,454
36,366,454
36,367,454
36,368,454
36,373,454
36,374,454
36,380,454
36,381,454
36,383,454
36,384,454
36,385,454
36,387,454
36,388,454
36,389,454
36,390,454
36,391,454
36,392,454
37,241,860
37,246,860
37,248,860
37,249,860
37,250,860
37,251,860
37,252,860
37,264,860
37,265,860
37,271,1646
37,275,1646
37,332,2029
37,358,454
37,359,454
37,362,454
37,367,454
37,368,454
37,373,454
37,374,454
37,379,454
37,380,454
37,384,454
37,385,454
37,386,454
37,387,454
37,388,454
37,389,454
37,390,454
37,391,454
37,392,454
37,393,454
38,221,860
38,229,860
38,230,860
38,234,860
38,238,860
38,239,860
38,243,860
38,244,860
38,245,860
38,246,860
38,247,860
38,248,860
38,250,860
38,252,860
38,254,860
38,255,860
38,256,860
38,257,860
38,265,1646
38,266,1646
38,271,1646
38,272,1646
38,273,1646
38,274,1646
38,275,1646
38,351,454
38,353,454
38,354,454
38,362,454
38,365,454
38,366,454
38,367,454
38,380,454
38,381,454
38,384,454
38,385,454
38,386,454
38,387,454
38,388,454
38,389,454
38,390,454
38,391,454
38,392,454
39,182,860
39,183,860
39,189,860
39,208,860
39,211,860
39,214,860
39,215,860
39,216,860
39,218,860
39,219,860
39,220,860
39,227,860
39,228,860
39,230,860
39,235,860
39,236,860
39,237,860
39,238,860
39,240,860
39,242,860
39,246,860
39,248,860
39,249,860
39,250,860
39,251,860
39,252,860
39,253,860
39,255,860
39,256,860
39,257,860
39,267,1646
39,271,1646
39,272,1646
39,275,1646
39,277,1646
39,278,1646
39,349,2029
39,350,2029
39,351,454
39,352,454
39,353,454
39,354,454
39,355,454
39,361,454
39,362,454
39,365,454
39,366,454
39,370,454
39,380,454
39,383,454
39,384,454
39,385,454
39,386,454
39,387,454
39,388,454
39,389,454
39,390,454
39,391,454
40,210,860
40,216,860
40,217,860
40,218,860
40,219,860
40,220,860
40,227,860
40,228,860
40,229,860
40,230,860
40,231,860
40,234,860
40,235,860
40,236,860
40,237,860
40,238,860
40,239,860
40,241,860
40,242,860
40,243,860
40,246,860
40,247,860
40,248,860
40,249,860
40,250,860
40,252,860
40,253,860
40,254,860
40,258,860
40,260,860
40,276,1646
40,277,1646
40,278,1646
40,279,1646
40,280,1646
40,285,1646
40,295,1646
40,345,2029
40,350,2029
40,351,2029
40,353,454
40,354,454
40,355,454
40,356,454
40,357,454
40,361,454
40,363,454
40,365,454
40,368,454
40,379,454
40,380,454
40,383,454
40,385,454
40,386,454
40,387,454
40,388,454
40,389,454
40,390,454
40,391,454
41,217,860
41,218,860
41,219,860
41,226,860
41,227,860
41,228,860
41,229,860
41,230,860
41,231,860
41,232,860
41,233,860
41,234,860
41,235,860
41,236,860
41,237,860
41,238,860
41,239,860
41,242,860
41,243,860
41,244,860
41,246,860
41,247,860
41,248,860
41,249,860
41,250,860
41,251,860
41,252,860
41,253,860
41,254,860
41,278,1646
41,279,1646
41,302,1646
41,330,2029
41,333,2029
41,350,2029
41,351,2029
41,352,2029
41,353,454
41,354,454
41,355,454
41,356,454
41,357,454
41,358,454
41,361,454
41,363,454
41,365,454
41,367,454
41,378,454
41,379,454
41,380,454
41,384,454
41,385,454
41,386,454
41,387,454
41,388,454
41,389,454
41,390,454
41,391,454
42,218,860
42,227,860
42,228,860
42,229,860
42,230,860
42,231,860
42,232,860
42,233,860
42,234,860
42,235,860
42,237,860
42,238,860
42,239,860
42,240,860
42,243,860
42,246,860
42,249,860
42,250,860
42,251,860
42,254,860
42,259,860
42,260,860
42,261,860
42,276,1646
42,278,1646
42,279,1646
42,287,1646
42,333,2029
42,339,2029
42,348,2029
42,350,2029
42,351,2029
42,352,2029
42,353,454
42,355,454
42,357,454
42,358,454
42,359,454
42,360,454
42,361,454
42,371,454
42,378,454
42,379,454
42,381,454
42,384,454
42,385,454
42,386,454
42,387,454
42,388,454
42,389,454
42,390,454
42,391,454
43,169,4037
43,182,4037
43,189,860
43,217,860
43,219,860
43,224,860
43,225,860
43,226,860
43,227,860
43,228,860
43,229,860
43,230,860
43,231,860
43,232,860
43,233,860
43,234,860
43,235,860
43,236,860
43,237,860
43,238,860
43,239,860
43,240,860
43,248,860
43,250,860
43,251,860
43,252,860
43,253,860
43,261,860
43,262,860
43,275,1646
43,279,1646
43,281,1646
43,349,2029
43,350,2029
43,351,2029
43,352,2029
43,354,454
43,358,454
43,360,454
43,361,454
43,364,454
43,365,454
43,367,454
43,368,454
43,369,454
43,370,454
43,381,454
43,384,454
43,385,454
43,386,454
43,387,454
43,388,454
43,389,454
44,155,4037
44,170,4037
44,180,4037
44,217,860
44,218,860
44,219,860
44,220,860
44,221,860
44,222,860
44,224,860
44,225,860
44,226,860
44,227,860
44,228,860
44,229,860
44,230,860
44,231,860
44,232,860
44,233,860
44,234,860
44,235,860
44,236,860
44,237,860
44,238,860
44,239,860
44,248,860
44,249,860
44,251,860
44,252,860
44,253,860
44,254,860
44,258,860
44,261,860
44,262,860
44,275,1646
44,282,1646
44,300,1646
44,301,1646
44,334,2029
44,335,2029
44,348,2029
44,349,2029
44,350,2029
44,351,2029
44,352,2029
44,353,2029
44,354,454
44,355,454
44,357,454
44,358,454
44,359,454
44,360,454
44,361,454
44,363,454
44,369,454
44,375,454
44,379,454
44,380,454
44,383,454
44,385,454
44,386,454
44,387,454
44,388,454
44,389,454
44,391,454
45,169,4037
45,216,860
45,217,860
45,218,860
45,219,860
45,220,860
45,221,860
45,223,860
45,224,860
45,225,860
45,226,860
45,227,860
45,228,860
45,229,860
45,230,860
45,231,860
45,232,860
45,233,860
45,234,860
45,235,860
45,236,860
45,237,860
45,238,860
45,239,860
45,242,860
45,243,860
45,244,860
45,245,860
45,246,860
45,247,860
45,250,860
45,251,860
45,252,860
45,253,860
45,254,860
45,257,860
45,259,860
45,262,860
45,263,860
45,267,1646
45,272,1646
45,281,1646
45,282,1646
45,283,1646
45,284,1646
45,287,1646
45,349,2029
45,350,2029
45,351,2029
45,352,2029
45,353,2029
45,355,454
45,356,454
45,357,454
45,358,454
45,364,454
45,377,454
45,383,454
45,384,454
45,385,454
45,386,454
