"y","x","cluster_id"
29,248,1067
29,250,1067
29,254,1067
30,257,400
31,250,1067
31,289,400
31,296,400
32,241,1067
32,249,1067
32,251,1067
32,254,1067
32,258,400
32,295,400
32,297,400
32,302,400
33,237,1067
33,242,1067
33,248,1067
33,252,1067
33,253,1067
33,257,1067
33,258,400
33,297,400
33,299,400
34,242,1067
34,246,1067
34,254,1067
34,297,400
34,301,400
35,235,1067
35,238,1067
35,239,1067
35,245,1067
35,284,400
35,297,400
35,301,400
36,233,1067
36,234,1067
36,235,1067
36,237,1067
36,238,1067
36,240,1067
36,291,400
36,294,400
36,299,400
36,300,400
36,303,400
36,305,400
36,307,400
37,231,1067
37,233,1067
37,235,1067
37,238,1067
37,239,1067
37,241,1067
37,263,400
37,288,400
37,290,400
37,295,400
37,296,400
37,299,400
37,300,400
37,304,400
37,307,400
37,308,400
38,231,1067
38,232,1067
38,233,1067
38,235,1067
38,240,1067
38,244,1067
38,295,400
38,296,400
38,300,400
38,301,400
38,302,400
38,303,400
38,310,400
39,231,1067
39,232,1067
39,235,1067
39,254,1067
39,272,400
39,292,400
39,295,400
39,296,400
39,297,400
39,299,400
39,300,400
39,301,400
39,303,400
39,309,400
39,310,400
40,232,1067
40,247,1067
40,255,1067
40,263,400
40,280,400
40,293,400
40,296,400
40,297,400
40,304,400
40,312,400
41,231,1067
41,232,1067
41,237,1067
41,239,1067
41,255,1067
41,265,400
41,269,400
41,270,400
41,276,400
41,281,400
41,297,400
41,304,400
41,309,400
41,313,400
42,227,1067
42,236,1067
42,269,400
42,297,400
42,298,400
42,303,400
42,306,400
43,208,1067
43,225,1067
43,226,1067
43,244,1067
43,257,1067
43,263,1487
43,264,1487
43,267,400
43,268,400
43,269,400
43,291,400
43,297,400
43,301,400
43,302,400
43,303,400
43,305,400
43,306,400
43,309,400
43,310,400
43,311,400
43,313,400
44,196,1001
44,197,1001
44,198,1001
44,203,1001
44,236,1067
44,265,1487
44,266,1487
44,268,400
44,290,400
44,296,400
44,306,400
44,307,400
44,309,400
44,310,400
44,316,400
45,195,1001
45,196,1001
45,206,1067
45,221,1067
45,235,1067
45,236,1067
45,251,1067
45,256,1067
45,260,1487
45,270,400
45,276,400
45,277,400
45,291,400
45,299,400
45,305,400
45,306,400
45,307,400
45,310,400
45,311,400
45,316,400
45,317,400
46,193,1001
46,194,1001
46,209,1067
46,219,1067
46,220,1067
46,223,1067
46,225,1067
46,235,1067
46,251,1067
46,263,1487
46,278,400
46,279,400
46,280,400
46,290,400
46,300,400
46,304,400
46,305,400
46,308,400
46,309,400
46,310,400
46,311,400
46,313,400
46,314,400
46,315,400
46,316,400
46,317,400
46,318,400
47,197,1001
47,221,1067
47,222,1067
47,246,1067
47,269,1487
47,277,400
47,290,400
47,294,400
47,295,400
47,296,400
47,308,400
47,309,400
47,310,400
47,311,400
47,313,400
47,314,400
47,315,400
47,316,400
47,317,400
47,318,400
48,207,1067
48,209,1067
48,210,1067
48,212,1067
48,216,1067
48,235,1067
48,255,1067
48,259,1487
48,260,1487
48,268,1487
48,274,400
48,276,400
48,290,400
48,291,400
48,292,400
48,308,400
48,309,400
48,310,400
48,311,400
48,312,400
48,313,400
48,314,400
48,316,400
48,317,400
48,318,400
48,319,400
49,206,1067
49,208,1067
49,212,1067
49,215,1067
49,216,1067
49,218,1067
49,252,1067
49,272,1487
49,278,400
49,293,400
49,294,400
49,304,400
49,312,400
49,313,400
49,314,400
49,316,400
49,317,400
49,319,400
49,320,400
50,192,1001
50,193,1001
50,204,1001
50,205,1001
50,251,1067
50,252,1067
50,260,1487
50,262,1487
50,276,400
50,277,400
50,282,400
50,297,400
50,313,400
50,314,400
50,315,400
50,316,400
50,318,400
50,319,400
51,175,1001
51,183,1001
51,191,1001
51,192,1001
51,193,1001
51,194,1001
51,202,1001
51,203,1001
51,204,1001
51,205,1001
51,217,1067
51,227,1067
51,243,1067
51,259,1487
51,269,1487
51,273,1487
51,288,400
51,290,400
51,295,400
51,298,400
51,313,400
51,314,400
51,315,400
51,316,400
52,175,1001
52,185,1001
52,188,1001
52,191,1001
52,192,1001
52,193,1001
52,194,1001
52,195,1001
52,196,1001
52,200,1001
52,231,1067
52,236,1067
52,258,1487
52,272,1487
52,274,1487
52,285,400
52,295,400
52,298,400
52,303,400
52,307,400
52,312,400
52,314,400
52,315,400
52,317,400
52,318,400
52,319,400
53,182,1001
53,189,1001
53,190,1001
53,191,1001
53,192,1001
53,193,1001
53,194,1001
53,195,1001
53,196,1001
53,197,1001
53,198,1001
53,204,1001
53,210,1067
53,220,1067
53,231,1067
53,236,1067
53,241,1067
53,245,1067
53,275,1487
53,276,400
53,283,400
53,287,400
53,310,400
53,311,400
53,314,400
53,316,400
53,321,400
53,322,400
54,182,1001
54,188,1001
54,191,1001
54,193,1001
54,194,1001
54,195,1001
54,202,1001
54,270,1487
54,281,400
54,286,400
54,288,400
54,291,400
54,314,400
54,317,400
54,319,400
54,320,400
54,321,400
54,322,400
54,323,400
55,178,1001
55,182,1001
55,193,1001
55,198,1001
55,200,1001
55,262,1487
55,272,1487
55,273,1487
55,284,400
55,286,400
55,287,400
55,307,400
55,310,400
55,312,400
55,314,400
55,316,400
55,319,400
55,320,400
55,321,400
55,323,400
56,165,1001
56,183,1001
56,184,1001
56,187,1001
56,191,1001
56,192,1001
56,197,1001
56,199,1001
56,217,1067
56,219,1067
56,220,1067
56,231,1067
56,242,1067
56,258,1487
56,271,1487
56,287,400
56,288,400
56,300,400
56,302,400
56,309,400
56,318,400
56,319,400
56,320,400
56,321,400
56,323,400
57,163,1001
57,164,1001
57,189,1001
57,190,1001
57,191,1001
57,195,1001
57,196,1001
57,197,1001
57,198,1001
57,199,1001
57,200,1001
57,206,1067
57,220,1067
57,221,1067
57,259,1487
57,262,1487
57,273,1487
57,279,1487
57,284,400
57,285,400
57,302,400
57,308,400
57,309,400
57,311,400
57,317,400
57,320,400
57,321,400
57,322,400
58,163,1001
58,164,1001
58,176,1001
58,186,1001
58,189,1001
58,190,1001
58,194,1001
58,195,1001
58,200,1001
58,202,1001
58,213,1067
58,214,1067
58,242,1067
58,259,1487
58,263,1487
58,288,400
58,289,400
58,295,400
58,296,400
58,299,400
58,305,400
58,308,400
58,315,400
58,320,400
58,321,400
58,322,400
58,324,400
59,163,1001
59,164,1001
59,165,1001
59,175,1001
59,176,1001
59,177,1001
59,178,1001
59,180,1001
59,181,1001
59,183,1001
59,184,1001
59,187,1001
59,190,1001
59,193,1001
59,194,1001
59,199,1001
59,200,1001
59,201,1001
59,210,1067
59,237,1067
59,243,1067
59,281,1487
59,284,400
59,285,400
59,299,400
59,301,400
59,302,400
59,306,400
59,308,400
59,321,400
59,322,400
59,323,400
59,324,400
59,325,400
60,159,1001
60,160,1001
60,161,1001
60,163,1001
60,164,1001
60,175,1001
60,176,1001
60,178,1001
60,179,1001
60,180,1001
60,185,1001
60,186,1001
60,189,1001
60,190,1001
60,192,1001
60,193,1001
60,194,1001
60,195,1001
60,198,1001
60,199,1001
60,200,1001
60,201,1001
60,226,1067
60,233,1067
60,237,1067
60,239,1067
60,269,1487
60,283,400
60,285,400
60,286,400
60,295,400
60,296,400
60,301,400
60,302,400
60,308,400
60,309,400
60,311,400
60,323,400
60,324,400
60,325,400
61,157,1001
61,159,1001
61,160,1001
61,161,1001
61,164,1001
61,165,1001
61,172,1001
61,177,1001
61,178,1001
61,179,1001
61,191,1001
61,192,1001
61,194,1001
61,226,1067
61,239,1067
61,242,1067
61,252,1067
61,297,400
61,301,400
61,302,400
61,310,400
61,316,400
61,319,400
61,321,400
61,323,400
61,324,400
61,325,400
62,156,1001
62,167,1001
62,177,1001
62,178,1001
62,179,1001
62,180,1001
62,227,1067
62,239,1067
62,240,1067
62,249,1067
62,283,1487
62,289,400
62,290,400
62,296,400
62,297,400
62,300,400
62,301,400
62,304,400
62,305,400
62,306,400
62,314,400
62,315,400
62,320,400
62,322,400
62,324,400
62,325,400
62,326,400
63,155,1001
63,230,1067
63,243,1067
63,246,1067
63,266,1487
63,268,1487
63,297,400
63,303,400
63,306,400
63,318,400
63,319,400
63,320,400
63,321,400
63,324,400
63,325,400
64,153,1001
64,155,1001
64,211,1067
64,226,1067
64,240,1067
64,243,1067
64,267,1487
64,284,1487
64,287,400
64,314,400
64,317,400
64,318,400
64,319,400
64,325,400
64,326,400
65,209,1067
65,210,1067
65,214,1067
65,243,1067
65,268,1487
65,290,400
65,291,400
65,294,400
65,303,400
65,312,400
65,313,400
65,314,400
65,315,400
65,316,400
65,319,400
65,320,400
65,322,400
65,323,400
65,324,400
65,325,400
65,326,400
66,201,1001
66,202,1001
66,205,1067
66,209,1067
66,243,1067
66,263,1487
66,267,1487
66,272,1487
66,288,1487
66,289,400
66,290,400
66,291,400
66,293,400
66,297,400
66,305,400
66,313,400
66,314,400
66,321,400
66,322,400
66,323,400
66,324,400
66,325,400
66,326,400
66,327,400
67,194,1001
67,197,1001
67,198,1001
67,199,1001
67,200,1001
67,201,1001
67,203,1001
67,205,1067
67,209,1067
67,210,1067
67,222,1067
67,224,1067
67,225,1067
67,233,1067
67,262,1487
67,264,1487
67,265,1487
67,266,1487
67,289,1487
67,290,400
67,291,400
67,292,400
67,293,400
67,296,400
67,300,400
67,303,400
67,306,400
67,307,400
67,313,400
67,317,400
67,324,400
67,325,400
67,326,400
67,327,400
68,192,1001
68,193,1001
68,195,1001
68,197,1001
68,198,1001
68,202,1001
68,205,1067
68,208,1067
68,210,1067
68,211,1067
68,215,1067
68,224,1067
68,233,1067
68,260,1487
68,262,1487
68,265,1487
68,281,1487
68,290,1487
68,291,400
68,292,400
68,293,400
68,294,400
68,295,400
68,296,400
68,297,400
68,300,400
68,301,400
68,303,400
68,306,400
68,308,400
68,315,400
68,316,400
68,321,400
68,322,400
68,324,400
68,325,400
68,327,400
68,377,2036
69,186,1001
69,187,1001
69,188,1001
69,192,1001
69,193,1001
69,196,1001
69,201,1001
69,202,1001
69,203,1001
69,210,1067
69,214,1067
69,215,1067
69,217,1067
69,220,1067
69,258,1487
69,265,1487
69,278,1487
69,287,1487
69,289,1487
69,290,1487
69,291,1487
69,293,400
69,295,400
69,301,400
69,302,400
69,306,400
69,307,400
69,322,400
69,323,400
69,324,400
69,326,400
69,327,400
69,328,2036
70,181,1001
70,182,1001
70,183,1001
70,184,1001
70,186,1001
70,188,1001
70,190,1001
70,193,1001
70,194,1001
70,196,1001
70,201,1001
70,202,1001
70,204,1001
70,206,1067
70,207,1067
70,210,1067
70,213,1067
70,219,1067
70,223,1067
70,224,1067
70,226,1067
70,243,1067
70,250,1067
70,255,1487
70,257,1487
70,258,1487
70,260,1487
70,261,1487
70,275,1487
70,287,1487
70,289,1487
70,290,1487
70,306,400
70,307,400
70,320,400
70,321,400
70,322,400
70,323,400
70,324,400
70,325,400
70,326,2036
70,327,2036
70,328,2036
70,372,2036
71,177,1001
71,178,1001
71,180,1001
71,181,1001
71,182,1001
71,183,1001
71,184,1001
71,190,1001
71,193,1001
71,194,1001
71,195,1001
71,197,1001
71,198,1001
71,199,1001
71,200,1001
71,201,1001
71,202,1001
71,204,1001
71,205,1067
71,206,1067
71,208,1067
71,209,1067
71,210,1067
71,223,1067
71,227,1067
71,231,1067
71,232,1067
71,238,1067
71,249,1067
71,250,1067
71,251,1067
71,258,1487
71,259,1487
71,260,1487
71,272,1487
71,275,1487
71,287,1487
71,298,400
71,299,400
71,303,400
71,319,400
71,322,400
71,324,400
71,325,2036
71,326,2036
71,327,2036
71,328,2036
72,162,1001
72,168,1001
72,177,1001
72,180,1001
72,181,1001
72,182,1001
72,184,1001
72,193,1001
72,194,1001
72,195,1001
72,196,1001
72,197,1001
72,198,1001
72,202,1001
72,203,1001
72,206,1067
72,208,1067
72,209,1067
72,223,1067
72,232,1067
72,238,1067
72,247,1067
72,250,1067
72,251,1067
72,257,1487
72,259,1487
72,260,1487
72,262,1487
72,299,400
72,320,400
72,324,2036
72,325,2036
72,326,2036
72,327,2036
72,328,2036
72,372,2036
73,167,1001
73,168,1001
73,169,1001
73,171,1001
73,177,1001
73,180,1001
73,181,1001
73,184,1001
73,185,1001
73,186,1001
73,187,1001
73,190,1001
73,193,1001
73,194,1001
73,196,1001
73,198,1001
73,199,1001
73,201,1001
73,208,1067
73,214,1067
73,224,1067
73,243,1067
73,248,1067
73,253,1487
73,272,1487
73,302,400
73,324,2036
73,325,2036
73,326,2036
73,327,2036
74,168,1001
74,169,1001
74,170,1001
74,178,1001
74,179,1001
74,181,1001
74,184,1001
74,185,1001
74,186,1001
74,188,1001
74,191,1001
74,196,1001
74,197,1001
74,200,1001
74,202,1001
74,206,1067
74,207,1067
74,208,1067
74,209,1067
74,213,1067
74,215,1067
74,224,1067
74,243,1067
74,254,1487
74,264,1487
74,269,1487
74,272,1487
74,297,400
74,298,400
74,299,400
74,324,2036
74,325,2036
74,326,2036
74,327,2036
74,328,2036
74,351,2036
74,373,2036
75,164,1001
75,169,1001
75,170,1001
75,171,1001
75,173,1001
75,174,1001
75,179,1001
75,180,1001
75,181,1001
75,183,1001
75,184,1001
75,185,1001
75,186,1001
75,187,1001
75,188,1001
75,189,1001
75,194,1001
75,195,1001
75,196,1001
75,198,1001
75,199,1001
75,200,1001
75,201,1001
75,203,1001
75,208,1067
75,209,1067
75,220,1067
75,221,1067
75,223,1067
75,225,1067
75,232,1067
75,246,1067
75,259,1487
75,260,1487
75,261,1487
75,262,1487
75,263,1487
75,265,1487
75,266,1487
75,268,1487
75,279,1487
75,295,1487
75,298,400
75,300,400
75,324,2036
75,325,2036
75,326,2036
76,171,1001
76,173,1001
76,174,1001
76,175,1001
76,176,1001
76,179,1001
76,180,1001
76,181,1001
76,182,1001
76,184,1001
76,185,1001
76,186,1001
76,187,1001
76,188,1001
76,191,1001
76,193,1001
76,194,1001
76,195,1001
76,196,1001
76,197,1001
76,198,1001
76,200,1001
76,201,1001
76,203,1001
76,208,1067
76,209,1067
76,212,1067
76,218,1067
76,224,1067
76,225,1067
76,231,1067
76,235,1067
76,236,1067
76,248,1067
76,249,1067
76,259,1487
76,262,1487
76,267,1487
76,269,1487
76,270,1487
76,295,1487
76,296,1487
76,298,1487
76,301,400
76,314,400
76,321,2036
76,323,2036
76,324,2036
76,325,2036
76,326,2036
76,352,2036
77,151,1001
77,154,1001
77,171,1001
77,172,1001
77,173,1001
77,174,1001
77,175,1001
77,176,1001
77,177,1001
77,178,1001
77,180,1001
77,181,1001
77,182,1001
77,183,1001
77,184,1001
77,185,1001
77,186,1001
77,188,1001
77,190,1001
77,191,1001
77,193,1001
77,194,1001
77,195,1001
77,196,1001
77,198,1001
77,199,1001
77,200,1001
77,201,1001
77,202,1001
77,203,1001
77,204,1001
77,205,1067
77,207,1067
77,213,1067
77,216,1067
77,217,1067
77,218,1067
77,235,1067
77,236,1067
77,237,1067
77,248,1067
77,249,1067
77,259,1487
77,260,1487
77,264,1487
77,266,1487
77,294,1487
77,295,1487
77,296,1487
77,298,1487
77,322,2036
77,323,2036
77,324,2036
77,326,2036
77,356,2036
77,388,2036
78,149,1001
78,151,1001
78,152,1001
78,154,1001
78,155,1001
78,170,1001
78,171,1001
78,172,1001
78,173,1001
78,174,1001
78,175,1001
78,176,1001
78,177,1001
78,179,1001
78,180,1001
78,181,1001
78,182,1001
78,183,1001
78,186,1001
78,187,1001
78,191,1001
78,193,1001
78,194,1001
78,195,1001
78,196,1001
78,199,1001
78,200,1001
78,201,1001
78,202,1001
78,203,1001
78,207,1067
78,212,1067
78,216,1067
78,217,1067
78,218,1067
78,224,1067
78,231,1067
78,234,1067
78,235,1067
78,236,1067
78,237,1067
78,242,1067
78,261,1487
78,264,1487
78,284,1487
78,290,1487
78,291,1487
78,295,1487
78,296,1487
78,322,2036
78,325,2036
78,326,2036
78,346,2036
79,152,1001
79,155,1001
79,158,1001
79,170,1001
79,171,1001
79,172,1001
79,173,1001
