"y","x","cluster_id"
23,108,399
24,108,399
26,107,399
26,174,464
28,184,464
30,170,464
32,93,399
33,144,464
33,180,464
34,177,464
37,86,399
37,235,519
38,95,399
39,67,399
39,210,464
41,63,399
41,109,399
44,111,399
45,91,399
45,108,399
46,92,399
46,107,399
46,109,399
46,244,519
47,91,399
47,295,519
48,90,399
48,116,399
50,58,399
50,97,399
50,114,399
50,296,519
51,60,399
51,66,399
51,85,399
51,108,399
51,110,399
51,296,519
52,60,399
52,71,399
52,100,399
52,113,399
52,293,519
52,294,519
52,296,519
53,63,399
53,106,399
53,108,399
53,112,399
53,114,399
53,293,519
54,58,399
54,63,399
54,64,399
54,72,399
54,94,399
54,107,399
54,108,399
54,112,399
54,113,399
54,289,519
54,291,519
54,292,519
54,294,519
55,59,399
55,99,399
55,107,399
55,111,399
55,115,399
55,293,519
56,99,399
56,110,399
56,115,399
56,116,399
56,293,519
56,296,519
57,59,399
57,104,399
57,110,399
57,114,399
57,115,399
57,116,399
57,117,399
57,139,464
57,236,519
57,295,519
57,296,519
58,70,399
58,83,399
58,107,399
58,109,399
58,114,399
58,115,399
58,116,399
58,117,399
58,122,399
58,123,399
58,124,399
58,135,464
58,160,464
58,203,464
58,292,519
58,296,519
58,299,519
59,83,399
59,102,399
59,105,399
59,107,399
59,111,399
59,113,399
59,118,399
59,122,399
59,123,399
59,161,464
59,168,464
59,296,519
59,297,519
59,340,519
59,341,519
60,99,399
60,105,399
60,110,399
60,115,399
60,117,399
60,120,399
60,133,464
60,134,464
60,184,464
61,62,399
61,65,399
61,66,399
61,103,399
61,107,399
61,108,399
61,109,399
61,110,399
61,111,399
61,112,399
61,113,399
61,114,399
61,115,399
61,120,399
61,165,464
61,167,464
61,203,464
61,298,519
61,299,519
62,94,399
62,111,399
62,113,399
62,115,399
62,120,399
62,157,464
62,165,464
62,340,519
63,98,399
63,99,399
63,109,399
63,110,399
63,112,399
63,115,399
63,118,399
63,123,399
63,131,464
63,145,464
63,160,464
63,162,464
63,163,464
63,291,519
63,295,519
63,296,519
63,340,519
64,61,399
64,94,399
64,98,399
64,103,399
64,109,399
64,116,399
64,121,399
64,123,399
64,136,464
64,137,464
64,141,464
64,144,464
64,145,464
64,146,464
64,147,464
64,158,464
64,162,464
64,290,519
64,293,519
64,295,519
64,296,519
64,297,519
65,86,399
65,90,399
65,93,399
65,98,399
65,113,399
65,115,399
65,131,464
65,135,464
65,145,464
65,147,464
65,165,464
65,170,464
65,290,519
65,294,519
66,60,399
66,91,399
66,94,399
66,102,399
66,104,399
66,112,399
66,113,399
66,114,399
66,118,399
66,122,399
66,135,464
66,151,464
66,161,464
66,169,464
66,170,464
66,249,519
66,289,519
66,290,519
66,294,519
67,59,399
67,83,399
67,92,399
67,95,399
67,113,399
67,114,399
67,115,399
67,116,399
67,118,399
67,119,399
67,134,464
67,135,464
67,136,464
67,137,464
67,144,464
67,145,464
67,147,464
67,156,464
67,160,464
67,162,464
67,169,464
67,170,464
67,186,464
67,199,464
67,285,519
67,286,519
67,287,519
67,291,519
67,292,519
67,293,519
68,58,399
68,95,399
68,96,399
68,102,399
68,114,399
68,116,399
68,117,399
68,131,464
68,132,464
68,133,464
68,135,464
68,144,464
68,145,464
68,147,464
68,158,464
68,159,464
68,160,464
68,161,464
68,162,464
68,168,464
68,169,464
68,211,464
68,249,519
68,281,519
68,284,519
68,287,519
68,288,519
68,289,519
68,290,519
68,291,519
69,72,399
69,87,399
69,88,399
69,92,399
69,94,399
69,95,399
69,96,399
69,101,399
69,105,399
69,106,399
69,113,399
69,117,399
69,120,399
69,134,464
69,143,464
69,161,464
69,162,464
69,168,464
69,169,464
69,279,519
69,286,519
69,289,519
69,290,519
69,296,519
70,75,399
70,86,399
70,87,399
70,95,399
70,97,399
70,101,399
70,102,399
70,113,399
70,132,464
70,134,464
70,135,464
70,142,464
70,144,464
70,145,464
