"y","x","cluster_id"
37,84,1155
37,101,1155
37,102,1155
37,109,1022
37,110,1022
37,111,1022
37,112,1022
37,122,1022
37,123,1022
37,124,1022
37,139,1022
37,140,1022
37,141,1022
37,183,1574
37,186,1574
37,187,1574
37,190,1574
37,191,1574
37,226,1574
37,243,1223
37,245,1223
37,248,1223
37,252,1223
37,253,1223
37,283,1223
37,297,1404
37,308,1404
37,310,1404
37,311,1404
37,339,1404
37,385,1905
38,65,1155
38,68,1155
38,72,1155
38,73,1155
38,75,1155
38,76,1155
38,84,1155
38,109,1022
38,110,1022
38,111,1022
38,121,1022
38,123,1022
38,140,1022
38,141,1022
38,184,1574
38,185,1574
38,186,1574
38,194,1574
38,218,1574
38,222,1574
38,227,1223
38,233,1223
38,235,1223
38,248,1223
38,252,1223
38,284,1223
38,287,1223
38,304,1404
38,339,1404
38,346,1404
38,347,1404
39,61,1155
39,66,1155
39,67,1155
39,68,1155
39,72,1155
39,75,1155
39,76,1155
39,78,1155
39,84,1155
39,111,1022
39,112,1022
39,141,1022
39,180,1574
39,184,1574
39,185,1574
39,192,1574
39,208,1574
39,209,1574
39,222,1574
39,223,1574
39,239,1223
39,243,1223
39,244,1223
39,249,1223
39,274,1223
39,420,1905
39,421,1905
40,67,1155
40,69,1155
40,70,1155
40,71,1155
40,72,1155
40,78,1155
40,80,1155
40,84,1155
40,111,1022
40,140,1022
40,184,1574
40,185,1574
40,191,1574
40,192,1574
40,204,1574
40,209,1574
40,210,1574
40,222,1574
40,226,1574
40,238,1223
40,239,1223
40,242,1223
40,246,1223
40,254,1223
40,259,1223
40,274,1223
40,275,1223
40,327,1404
40,339,1404
40,372,1404
41,55,1155
41,62,1155
41,64,1155
41,65,1155
41,68,1155
41,70,1155
41,71,1155
41,88,1155
41,104,1022
41,121,1022
41,125,1022
41,126,1022
41,143,1022
41,180,1574
41,199,1574
41,203,1574
41,204,1574
41,208,1574
41,209,1574
41,216,1574
41,222,1574
41,223,1574
41,238,1223
41,239,1223
41,241,1223
41,299,1404
41,307,1404
41,308,1404
41,309,1404
41,337,1404
41,339,1404
41,363,1404
41,372,1404
42,54,1155
42,55,1155
42,65,1155
42,66,1155
42,69,1155
42,70,1155
42,71,1155
42,73,1155
42,74,1155
42,80,1155
42,81,1155
42,84,1155
42,86,1155
42,102,1155
42,103,1155
42,121,1022
42,122,1022
42,123,1022
42,126,1022
42,127,1022
42,144,1022
42,183,1574
42,184,1574
42,186,1574
42,204,1574
42,205,1574
42,206,1574
42,207,1574
42,208,1574
42,209,1574
42,221,1574
42,222,1574
42,229,1223
42,238,1223
42,239,1223
42,241,1223
42,242,1223
42,243,1223
42,247,1223
42,273,1223
42,304,1404
42,319,1404
42,320,1404
42,332,1404
42,335,1404
42,341,1404
42,343,1404
42,344,1404
42,346,1404
42,379,1905
42,412,1905
42,413,1905
43,55,1155
43,56,1155
43,60,1155
43,64,1155
43,66,1155
43,67,1155
43,69,1155
43,71,1155
43,72,1155
43,82,1155
43,83,1155
43,85,1155
43,100,1155
43,103,1155
43,114,1022
43,121,1022
43,126,1022
43,127,1022
43,128,1022
43,129,1022
43,132,1022
43,133,1022
43,135,1022
43,144,1022
43,183,1574
43,184,1574
43,185,1574
43,202,1574
43,204,1574
43,205,1574
43,206,1574
43,207,1574
43,210,1574
43,211,1574
43,222,1574
43,229,1223
43,230,1223
43,231,1223
43,238,1223
43,240,1223
43,243,1223
43,247,1223
43,248,1223
43,254,1223
43,273,1223
43,274,1223
43,309,1404
43,314,1404
43,318,1404
43,321,1404
43,337,1404
43,344,1404
44,55,1155
44,56,1155
44,57,1155
44,61,1155
44,64,1155
44,68,1155
44,70,1155
44,73,1155
44,74,1155
44,109,1022
44,122,1022
44,125,1022
44,126,1022
44,127,1022
44,128,1022
44,129,1022
44,130,1022
44,131,1022
44,134,1022
44,135,1022
44,136,1022
44,137,1022
44,140,1022
44,184,1574
44,206,1574
44,209,1574
44,213,1574
44,243,1223
44,244,1223
44,247,1223
44,248,1223
44,249,1223
44,250,1223
44,255,1223
44,260,1223
44,274,1223
44,303,1404
44,305,1404
44,316,1404
44,317,1404
44,318,1404
44,320,1404
44,322,1404
44,329,1404
44,338,1404
44,347,1404
44,390,1905
44,395,1905
45,55,1155
45,56,1155
45,63,1155
45,64,1155
45,77,1155
45,78,1155
45,86,1155
45,107,1022
45,113,1022
45,114,1022
45,121,1022
45,124,1022
45,125,1022
45,126,1022
45,127,1022
45,128,1022
45,130,1022
45,131,1022
45,133,1022
45,137,1022
45,139,1022
45,140,1022
45,142,1022
45,152,1022
45,184,1574
45,205,1574
45,206,1574
45,210,1574
45,211,1574
45,236,1223
45,241,1223
45,242,1223
45,243,1223
45,249,1223
45,250,1223
45,255,1223
45,257,1223
45,294,1404
45,295,1404
45,303,1404
45,305,1404
45,306,1404
45,316,1404
45,325,1404
45,326,1404
45,330,1404
45,338,1404
45,353,1404
45,370,1404
45,376,1905
46,55,1155
46,56,1155
46,58,1155
46,62,1155
46,63,1155
46,65,1155
46,66,1155
46,67,1155
46,70,1155
46,71,1155
46,72,1155
46,114,1022
46,115,1022
46,121,1022
46,122,1022
46,126,1022
46,130,1022
46,136,1022
46,137,1022
46,138,1022
46,139,1022
46,140,1022
46,141,1022
46,142,1022
46,143,1022
46,144,1022
46,209,1574
46,210,1574
46,212,1574
46,226,1574
46,240,1223
46,241,1223
46,242,1223
46,244,1223
46,249,1223
46,256,1223
46,276,1223
46,304,1404
46,316,1404
46,317,1404
46,331,1404
46,332,1404
46,333,1404
47,55,1155
47,56,1155
47,57,1155
47,64,1155
47,65,1155
47,70,1155
47,71,1155
47,72,1155
47,73,1155
47,86,1155
47,93,1155
47,104,1022
47,109,1022
47,115,1022
47,123,1022
47,125,1022
47,126,1022
47,130,1022
47,131,1022
47,137,1022
47,138,1022
47,139,1022
47,141,1022
47,144,1022
47,210,1574
47,213,1574
47,222,1574
47,232,1223
47,238,1223
47,239,1223
47,241,1223
47,242,1223
47,244,1223
47,258,1223
47,274,1223
47,286,1223
47,295,1404
47,298,1404
47,309,1404
47,325,1404
47,331,1404
47,332,1404
48,57,1155
48,59,1155
48,66,1155
48,67,1155
48,70,1155
48,71,1155
48,72,1155
48,73,1155
48,74,1155
48,75,1155
48,86,1155
48,87,1155
48,89,1155
48,106,1022
48,107,1022
48,108,1022
48,115,1022
48,122,1022
48,123,1022
48,124,1022
48,128,1022
48,129,1022
48,136,1022
48,137,1022
48,138,1022
48,139,1022
48,140,1022
48,141,1022
48,204,1574
48,205,1574
48,207,1574
48,209,1574
48,210,1574
48,232,1223
48,238,1223
48,239,1223
48,242,1223
48,247,1223
48,248,1223
48,249,1223
48,250,1223
48,258,1223
48,259,1223
48,260,1223
48,276,1223
48,277,1223
48,309,1404
48,313,1404
48,320,1404
48,326,1404
48,327,1404
48,330,1404
48,331,1404
48,333,1404
48,337,1404
49,58,1155
49,68,1155
49,69,1155
49,70,1155
49,71,1155
49,73,1155
49,74,1155
49,75,1155
49,88,1155
49,89,1155
49,99,1155
49,103,1155
49,107,1022
49,116,1022
49,123,1022
49,124,1022
49,125,1022
49,131,1022
49,136,1022
49,137,1022
49,138,1022
49,139,1022
49,205,1574
49,209,1574
49,214,1574
49,224,1574
49,232,1223
49,242,1223
49,248,1223
49,249,1223
49,257,1223
49,258,1223
49,263,1223
49,287,1223
49,309,1404
49,320,1404
49,335,1404
49,337,1404
49,341,1404
49,342,1404
49,352,1404
49,360,1404
49,368,1404
50,56,1155
50,57,1155
50,66,1155
50,70,1155
50,71,1155
50,72,1155
50,73,1155
50,75,1155
50,76,1155
50,87,1155
50,108,1022
50,119,1022
50,122,1022
50,123,1022
50,124,1022
50,129,1022
50,130,1022
50,131,1022
50,132,1022
50,133,1022
50,134,1022
50,137,1022
50,138,1022
50,139,1022
50,142,1022
50,146,1022
50,147,1022
50,184,1574
50,205,1574
50,206,1574
50,211,1574
50,213,1574
50,223,1574
50,240,1223
50,241,1223
50,245,1223
50,250,1223
50,262,1223
50,264,1223
50,292,1404
50,299,1404
50,305,1404
50,309,1404
50,310,1404
50,313,1404
50,315,1404
50,319,1404
50,322,1404
50,325,1404
50,326,1404
50,336,1404
50,337,1404
50,340,1404
50,341,1404
50,375,1905
50,434,1905
51,58,1155
51,69,1155
51,70,1155
51,71,1155
51,72,1155
51,75,1155
51,76,1155
51,119,1022
51,130,1022
51,131,1022
51,132,1022
51,133,1022
51,134,1022
51,140,1022
51,143,1022
51,145,1022
51,146,1022
51,147,1022
51,185,1574
51,205,1574
51,208,1574
51,224,1574
51,228,1574
51,232,1223
51,241,1223
51,243,1223
51,247,1223
51,260,1223
51,261,1223
51,269,1223
51,316,1404
51,318,1404
51,320,1404
51,321,1404
51,322,1404
51,323,1404
51,325,1404
51,329,1404
51,336,1404
51,357,1404
51,375,1905
51,376,1905
51,400,1905
52,58,1155
52,69,1155
52,72,1155
52,80,1155
52,81,1155
52,82,1155
52,83,1155
52,84,1155
52,85,1155
52,86,1155
52,88,1155
52,120,1022
52,122,1022
52,124,1022
52,125,1022
52,130,1022
52,131,1022
52,132,1022
52,134,1022
52,135,1022
52,136,1022
52,137,1022
52,138,1022
52,139,1022
52,140,1022
52,141,1022
52,146,1022
52,183,1574
52,205,1574
52,208,1574
52,214,1574
52,225,1574
52,228,1574
52,246,1223
52,249,1223
52,251,1223
52,258,1223
52,260,1223
52,262,1223
52,270,1223
52,278,1223
52,301,1404
52,309,1404
52,316,1404
52,325,1404
52,326,1404
52,331,1404
52,338,1404
52,363,1404
52,377,1905
53,59,1155
53,60,1155
53,61,1155
53,67,1155
53,74,1155
53,76,1155
53,77,1155
53,78,1155
53,80,1155
53,81,1155
53,89,1155
53,93,1155
53,97,1155
53,115,1022
53,120,1022
53,123,1022
53,124,1022
53,131,1022
53,132,1022
53,133,1022
53,135,1022
53,138,1022
53,139,1022
53,140,1022
53,142,1022
53,143,1022
53,182,1574
53,183,1574
53,215,1574
53,216,1574
53,225,1574
53,230,1223
53,232,1223
53,242,1223
53,246,1223
53,247,1223
53,250,1223
53,251,1223
53,258,1223
53,259,1223
53,269,1223
53,270,1223
53,271,1223
53,272,1223
53,273,1223
53,284,1223
53,285,1223
53,286,1223
53,288,1223
53,289,1223
53,300,1404
53,324,1404
53,325,1404
53,331,1404
53,339,1404
53,340,1404
53,341,1404
53,349,1404
53,363,1404
54,59,1155
54,60,1155
54,70,1155
54,76,1155
54,77,1155
54,78,1155
54,79,1155
54,80,1155
54,81,1155
54,82,1155
54,89,1155
54,90,1155
54,100,1155
54,101,1155
54,112,1022
54,116,1022
54,117,1022
54,120,1022
54,121,1022
54,122,1022
54,123,1022
54,124,1022
54,136,1022
54,137,1022
54,138,1022
54,139,1022
54,140,1022
54,143,1022
54,185,1574
54,203,1574
54,216,1574
54,221,1574
54,226,1574
54,238,1223
54,245,1223
54,246,1223
54,250,1223
54,251,1223
54,255,1223
54,259,1223
54,271,1223
54,282,1223
54,289,1223
54,291,1404
54,314,1404
54,323,1404
54,324,1404
54,326,1404
54,333,1404
54,336,1404
54,340,1404
54,344,1404
54,346,1404
54,363,1404
54,388,1905
55,62,1155
55,68,1155
55,72,1155
55,73,1155
55,74,1155
55,77,1155
55,78,1155
55,79,1155
55,80,1155
55,81,1155
55,82,1155
55,87,1155
55,90,1155
55,93,1155
55,101,1155
55,103,1155
55,113,1022
55,115,1022
55,117,1022
55,120,1022
55,121,1022
55,122,1022
55,124,1022
55,130,1022
55,138,1022
55,139,1022
55,141,1022
55,145,1022
55,203,1574
55,214,1574
55,215,1574
55,216,1574
55,218,1574
55,234,1223
55,236,1223
55,237,1223
55,238,1223
55,239,1223
55,242,1223
55,244,1223
55,245,1223
55,250,1223
55,251,1223
55,265,1223
55,283,1223
55,317,1404
55,320,1404
55,321,1404
55,324,1404
55,333,1404
55,336,1404
55,338,1404
55,340,1404
55,342,1404
55,343,1404
55,347,1404
55,407,1905
56,60,1155
56,61,1155
56,63,1155
56,70,1155
56,71,1155
56,72,1155
56,73,1155
56,76,1155
56,77,1155
56,78,1155
56,79,1155
56,80,1155
56,81,1155
56,82,1155
56,83,1155
56,96,1155
56,130,1022
56,131,1022
56,139,1022
56,145,1022
56,216,1574
56,217,1574
56,219,1574
56,230,1223
56,239,1223
56,243,1223
56,244,1223
56,247,1223
56,248,1223
56,249,1223
56,265,1223
56,276,1223
56,281,1223
56,298,1404
56,314,1404
56,315,1404
56,316,1404
56,318,1404
56,319,1404
56,324,1404
56,330,1404
56,348,1404
56,349,1404
56,395,1905
56,425,1905
56,427,1905
57,71,1155
57,72,1155
57,75,1155
57,76,1155
57,77,1155
57,78,1155
57,79,1155
57,80,1155
57,81,1155
57,83,1155
57,84,1155
57,96,1155
57,98,1155
57,112,1022
57,117,1022
57,120,1022
57,127,1022
57,132,1022
57,139,1022
57,141,1022
57,171,1574
57,175,1574
57,181,1574
57,182,1574
57,194,1574
57,204,1574
57,224,1574
57,239,1223
57,240,1223
57,241,1223
57,243,1223
57,244,1223
57,248,1223
57,249,1223
57,251,1223
57,259,1223
57,262,1223
57,265,1223
57,267,1223
57,269,1223
57,272,1223
57,273,1223
57,317,1404
57,318,1404
57,332,1404
57,343,1404
57,366,1404
58,63,1155
58,71,1155
58,72,1155
58,76,1155
58,77,1155
58,78,1155
58,79,1155
58,80,1155
58,81,1155
58,82,1155
58,85,1155
58,99,1155
58,111,1022
58,127,1022
58,139,1022
58,140,1022
58,141,1022
58,181,1574
58,205,1574
58,209,1574
58,214,1574
58,215,1574
58,239,1223
58,241,1223
58,242,1223
58,243,1223
58,244,1223
58,245,1223
58,246,1223
58,265,1223
58,267,1223
58,268,1223
58,271,1223
58,272,1223
58,304,1404
58,307,1404
58,312,1404
58,331,1404
58,338,1404
58,351,1404
58,361,1404
58,368,1404
58,376,1905
58,398,1905
59,72,1155
59,73,1155
59,75,1155
59,76,1155
59,78,1155
59,79,1155
59,81,1155
59,98,1155
59,120,1022
59,122,1022
59,123,1022
59,127,1022
59,133,1022
59,134,1022
59,135,1022
59,139,1022
59,140,1022
59,181,1574
59,182,1574
59,210,1574
59,211,1574
59,214,1574
59,215,1574
59,216,1574
59,217,1574
59,220,1574
59,240,1223
59,243,1223
59,247,1223
59,248,1223
59,255,1223
59,265,1223
59,269,1223
59,271,1223
59,272,1223
59,273,1223
59,303,1404
59,304,1404
59,305,1404
59,319,1404
59,320,1404
59,322,1404
59,324,1404
59,333,1404
59,334,1404
59,341,1404
59,342,1404
59,343,1404
59,347,1404
60,66,1155
60,72,1155
60,73,1155
60,79,1155
60,80,1155
60,82,1155
60,83,1155
60,84,1155
60,85,1155
60,86,1155
60,104,1155
60,122,1022
60,124,1022
60,129,1022
60,133,1022
60,135,1022
60,136,1022
60,137,1022
60,140,1022
60,141,1022
60,181,1574
60,214,1574
60,216,1574
60,217,1574
60,219,1574
60,220,1574
60,231,1223
60,242,1223
60,255,1223
60,281,1223
60,298,1404
60,304,1404
60,310,1404
60,319,1404
60,321,1404
60,324,1404
60,325,1404
60,326,1404
60,328,1404
60,331,1404
60,333,1404
60,343,1404
60,344,1404
60,355,1404
60,371,1905
61,66,1155
61,67,1155
61,74,1155
61,75,1155
61,77,1155
61,78,1155
61,79,1155
61,80,1155
61,81,1155
61,82,1155
61,83,1155
61,84,1155
61,85,1155
61,86,1155
61,105,1022
61,124,1022
61,139,1022
61,140,1022
61,190,1574
61,191,1574
61,192,1574
61,210,1574
61,222,1574
61,274,1223
61,303,1404
61,318,1404
61,320,1404
61,324,1404
61,325,1404
61,326,1404
61,327,1404
61,328,1404
61,330,1404
61,332,1404
61,333,1404
61,334,1404
61,343,1404
61,347,1404
62,66,1155
62,74,1155
62,76,1155
62,78,1155
62,79,1155
62,80,1155
62,82,1155
62,83,1155
62,84,1155
62,85,1155
62,86,1155
62,88,1155
62,89,1155
62,91,1155
62,104,1155
62,119,1022
62,120,1022
62,136,1022
62,139,1022
62,140,1022
62,184,1574
62,191,1574
62,192,1574
62,197,1574
62,216,1574
62,233,1223
62,238,1223
62,253,1223
62,254,1223
62,255,1223
62,269,1223
62,271,1223
62,277,1223
62,295,1404
62,297,1404
62,304,1404
62,306,1404
62,309,1404
62,318,1404
62,321,1404
62,323,1404
62,334,1404
62,337,1404
62,340,1404
62,350,1404
62,399,1905
62,448,1905
63,75,1155
63,76,1155
63,77,1155
63,83,1155
63,86,1155
63,87,1155
63,104,2646
63,113,1022
63,120,1022
63,121,1022
63,124,1022
63,125,1022
63,131,1022
63,137,1022
63,138,1022
63,139,1022
63,140,1022
63,141,1022
63,192,1574
63,195,1574
63,217,1574
63,251,1223
63,252,1223
63,253,1223
63,256,1223
63,257,1223
63,267,1223
63,277,1223
63,292,1404
63,309,1404
63,319,1404
63,320,1404
63,325,1404
63,335,1404
63,336,1404
63,338,1404
63,339,1404
63,346,1404
63,347,1404
63,400,1905
63,414,1905
63,415,1905
64,69,1155
64,76,1155
64,77,1155
64,78,1155
64,79,1155
64,80,1155
64,81,1155
64,82,1155
64,83,1155
64,85,1155
64,86,1155
64,88,1155
64,90,1155
64,103,2646
64,104,2646
64,105,2646
64,113,1022
64,121,1022
64,123,1022
64,124,1022
64,132,1022
64,134,1022
64,140,1022
64,141,1022
64,181,1574
64,192,1574
64,195,1574
64,197,1574
64,199,1574
64,216,1574
64,218,1574
64,219,1574
64,220,1574
64,226,1574
64,247,1223
64,252,1223
64,253,1223
64,254,1223
64,256,1223
64,257,1223
64,264,1223
64,266,1223
64,267,1223
64,268,1223
64,269,1223
64,276,1223
64,295,1404
64,299,1404
64,309,1404
64,313,1404
64,314,1404
64,320,1404
64,332,1404
64,333,1404
64,334,1404
64,337,1404
64,340,1404
64,343,1404
64,345,1404
64,347,1404
64,395,1905
65,70,1155
65,74,1155
65,75,1155
65,77,1155
65,79,1155
65,82,1155
65,83,1155
65,84,1155
65,87,1155
65,88,1155
65,91,1155
65,105,2646
65,124,1022
65,128,1022
65,134,1022
65,143,1022
65,182,1574
65,193,1574
65,195,1574
65,197,1574
65,203,1574
65,215,1574
65,239,1223
65,250,1223
65,251,1223
65,253,1223
65,255,1223
65,256,1223
65,257,1223
65,266,1223
65,267,1223
65,268,1223
65,276,1223
65,294,1404
65,313,1404
65,334,1404
65,341,1404
65,344,1404
66,69,1155
66,70,1155
66,71,1155
66,74,1155
66,76,1155
66,78,1155
66,79,1155
66,86,1155
66,88,1155
66,90,1155
66,95,1155
66,99,1155
66,102,2646
66,123,1022
66,124,1022
66,125,1022
66,126,1022
66,198,1574
66,199,1574
66,200,1574
66,219,1574
66,243,1223
66,252,1223
66,256,1223
66,257,1223
66,258,1223
66,266,1223
66,267,1223
66,276,1223
66,285,1223
66,296,1404
66,306,1404
66,309,1404
66,317,1404
66,318,1404
66,327,1404
66,328,1404
66,335,1404
66,344,1404
66,345,1404
66,347,1404
66,350,1404
67,76,1155
67,77,1155
67,80,1155
67,82,1155
67,89,1155
67,91,1155
67,93,1155
67,96,1155
67,125,1022
67,126,1022
67,191,1574
67,193,1574
67,194,1574
67,195,1574
67,196,1574
67,200,1574
67,201,1574
67,204,1574
67,205,1574
67,206,1574
67,207,1574
67,242,1223
67,251,1223
67,252,1223
67,255,1223
67,256,1223
67,258,1223
67,269,1223
67,276,1223
67,296,1404
67,297,1404
67,299,1404
67,300,1404
67,304,1404
67,315,1404
67,317,1404
67,325,1404
67,326,1404
67,327,1404
67,328,1404
67,334,1404
67,338,1404
67,339,1404
67,341,1404
67,346,1404
67,347,1404
67,365,1404
68,74,1155
68,77,1155
68,80,1155
68,81,1155
68,82,1155
68,83,1155
68,84,1155
68,85,1155
68,86,1155
68,89,1155
68,90,1155
68,114,1022
68,115,1022
68,125,1022
68,126,1022
68,133,1022
68,143,1022
68,177,1574
68,190,1574
68,191,1574
68,194,1574
68,195,1574
68,199,1574
68,200,1574
68,201,1574
68,203,1574
68,204,1574
68,206,1574
68,225,1574
68,227,1574
68,244,1223
68,251,1223
68,252,1223
68,256,1223
68,257,1223
68,266,1223
68,290,1404
68,296,1404
68,297,1404
68,298,1404
68,311,1404
68,312,1404
68,313,1404
68,321,1404
68,332,1404
68,337,1404
68,341,1404
68,344,1404
68,345,1404
68,346,1404
68,347,1404
68,350,1404
68,364,1404
69,75,1155
69,80,1155
69,81,1155
69,82,1155
69,83,1155
69,84,1155
69,85,1155
69,86,1155
69,87,1155
69,90,1155
69,97,1155
69,103,2646
69,109,2646
69,118,1022
69,143,1022
69,146,1022
69,167,1574
69,186,1574
69,191,1574
69,199,1574
69,200,1574
69,201,1574
69,204,1574
69,205,1574
69,208,1574
69,234,1223
69,245,1223
69,248,1223
69,251,1223
69,253,1223
69,273,1223
69,278,1223
69,302,1404
69,311,1404
69,321,1404
69,335,1404
69,336,1404
69,345,1404
70,75,1155
70,77,1155
70,78,1155
70,79,1155
70,83,1155
70,84,1155
70,85,1155
70,86,1155
70,87,1155
70,90,1155
70,102,2646
70,103,2646
70,105,2646
70,106,2646
70,109,2646
70,116,2646
70,118,1022
70,119,1022
70,125,1022
70,131,1022
70,134,1022
70,146,1022
70,184,1574
70,193,1574
70,196,1574
70,202,1574
70,203,1574
70,204,1574
70,206,1574
70,223,1574
70,227,1574
70,234,1223
70,235,1223
70,237,1223
70,252,1223
70,254,1223
70,264,1223
70,265,1223
70,279,1223
70,293,1404
70,297,1404
70,303,1404
70,307,1404
70,308,1404
70,311,1404
70,313,1404
70,314,1404
70,315,1404
70,334,1404
70,336,1404
70,338,1404
70,339,1404
70,344,1404
70,346,1404
70,352,1404
70,353,1404
71,75,1155
71,77,1155
71,79,1155
71,82,1155
71,83,1155
71,85,1155
71,87,1155
71,88,1155
71,89,1155
71,98,2646
71,100,2646
71,101,2646
71,104,2646
71,106,2646
71,110,2646
71,116,2646
71,125,1022
71,191,1574
71,192,1574
71,193,1574
71,194,1574
71,196,1574
71,197,1574
71,201,1574
71,202,1574
71,203,1574
71,204,1574
71,208,1574
71,209,1574
71,234,1223
71,235,1223
71,236,1223
71,238,1223
71,239,1223
71,252,1223
71,253,1223
71,254,1223
71,261,1223
71,279,1223
71,280,1223
71,299,1404
71,305,1404
71,309,1404
71,310,1404
71,311,1404
71,313,1404
71,314,1404
71,316,1404
71,317,1404
71,321,1404
71,323,1404
71,333,1404
71,334,1404
71,335,1404
71,336,1404
71,337,1404
71,345,1404
71,346,1404
71,347,1404
71,353,1404
71,354,1404
71,355,1404
71,356,1404
71,408,1905
72,79,1155
72,82,1155
72,83,1155
72,84,1155
72,85,1155
72,89,1155
72,95,2646
72,100,2646
72,104,2646
72,107,2646
72,130,1022
72,137,1022
72,138,1022
72,142,1022
72,197,1574
72,201,1574
72,209,1574
72,210,1574
72,228,1574
72,235,1223
72,236,1223
72,245,1223
72,252,1223
72,254,1223
72,260,1223
72,262,1223
72,265,1223
72,271,1223
72,299,1404
72,300,1404
72,307,1404
72,310,1404
72,311,1404
72,313,1404
72,314,1404
72,329,1404
72,330,1404
72,333,1404
72,334,1404
72,335,1404
72,344,1404
72,346,1404
72,347,1404
72,348,1404
72,353,1404
72,358,1404
72,362,1404
73,78,1155
73,79,1155
73,80,1155
73,86,1155
73,88,1155
73,89,1155
73,91,1155
73,95,2646
73,101,2646
73,107,2646
73,119,2646
73,128,1022
73,131,1022
73,142,1022
73,195,1574
73,201,1574
73,210,1574
73,222,1574
73,228,1574
73,232,1574
73,236,1223
73,237,1223
73,238,1223
73,250,1223
73,259,1223
73,260,1223
73,261,1223
73,272,1223
73,273,1223
73,279,1223
73,303,1404
73,305,1404
73,306,1404
73,309,1404
73,313,1404
73,314,1404
73,317,1404
73,337,1404
73,342,1404
73,348,1404
73,349,1404
73,354,1404
73,355,1404
73,360,1404
73,362,1404
73,414,1905
73,417,1905
73,425,1905
74,78,1155
74,79,1155
74,80,1155
74,82,1155
74,87,1155
74,88,1155
74,90,1155
74,91,1155
74,94,2646
74,100,2646
74,101,2646
74,102,2646
74,105,2646
74,108,2646
74,109,2646
74,138,1022
74,139,1022
74,147,1022
74,192,1574
74,197,1574
74,198,1574
74,206,1574
74,207,1574
74,208,1574
74,225,1574
74,226,1574
74,235,1223
74,237,1223
74,238,1223
74,239,1223
74,250,1223
74,251,1223
74,260,1223
74,261,1223
74,262,1223
74,272,1223
74,274,1223
74,275,1223
74,279,1223
74,280,1223
74,281,1223
74,307,1404
74,308,1404
74,314,1404
74,316,1404
74,317,1404
74,318,1404
74,319,1404
74,320,1404
74,322,1404
74,323,1404
74,324,1404
74,329,1404
74,333,1404
74,334,1404
74,336,1404
74,345,1404
74,347,1404
74,351,1404
74,361,1404
74,391,1905
75,79,1155
75,86,1155
75,87,1155
75,89,1155
75,90,1155
75,91,2646
75,99,2646
75,104,2646
75,121,2646
75,128,1022
75,135,1022
75,136,1022
75,137,1022
75,139,1022
75,144,1022
75,147,1022
75,175,3304
75,187,1574
75,197,1574
75,198,1574
75,199,1574
75,206,1574
75,207,1574
75,209,1574
75,213,1574
75,214,1574
75,228,1574
75,229,1574
