"y","x","cluster_id"
14,471,340
20,467,340
20,468,340
21,453,340
22,449,340
22,451,340
22,452,340
22,463,340
22,464,340
23,448,340
24,444,340
24,445,340
24,446,340
24,448,340
24,449,340
24,457,340
24,463,340
25,447,340
25,448,340
26,447,340
26,453,340
26,462,340
27,441,340
27,459,340
28,450,340
29,440,340
29,461,340
29,473,340
29,475,340
30,453,340
30,454,340
30,464,340
31,432,340
31,439,340
31,459,340
32,444,340
32,454,340
32,459,340
33,251,784
33,474,340
34,445,340
34,447,340
34,450,340
35,422,340
35,444,340
35,449,340
35,467,340
35,469,340
36,421,340
36,424,340
36,441,340
36,443,340
36,444,340
36,455,340
36,467,340
37,202,784
37,418,340
37,419,340
37,421,340
37,439,340
37,440,340
37,442,340
37,443,340
37,444,340
37,445,340
37,456,340
37,465,340
38,157,784
38,417,340
38,418,340
38,436,340
38,437,340
38,438,340
38,446,340
38,451,340
38,466,340
39,157,784
39,413,842
39,437,340
39,438,340
39,442,340
39,454,340
39,457,340
39,461,340
39,472,340
40,156,784
40,243,784
40,412,842
40,413,842
40,436,340
40,449,340
40,457,340
40,463,340
40,464,340
40,472,340
41,244,784
41,428,340
41,429,340
41,433,340
41,435,340
41,437,340
41,441,340
41,467,340
41,471,340
41,472,340
42,430,340
42,431,340
42,432,340
42,440,340
42,447,340
42,462,340
42,467,340
42,469,340
42,470,340
42,474,340
43,407,842
43,431,340
43,434,340
43,436,340
43,441,340
43,452,340
43,469,340
44,163,784
44,403,842
44,405,842
44,430,340
44,436,340
44,440,340
44,441,340
44,452,340
44,467,340
44,474,340
45,162,784
45,163,784
45,238,784
45,406,842
45,407,842
45,422,340
45,426,340
45,438,340
45,445,340
45,446,340
45,449,340
45,450,340
45,453,340
45,463,340
45,470,340
45,471,340
45,475,340
46,163,784
46,238,784
46,405,842
46,419,340
46,422,340
46,427,340
46,435,340
46,445,340
46,448,340
46,451,340
46,463,340
46,464,340
46,473,340
46,474,340
47,409,842
47,434,340
47,438,340
47,449,340
47,455,340
47,457,340
47,462,340
47,472,340
48,216,784
48,394,842
48,395,842
48,407,842
48,408,842
48,409,842
48,416,842
48,420,340
48,423,340
48,436,340
48,441,340
48,445,340
48,469,340
48,471,340
48,475,340
49,129,784
49,395,842
49,413,842
49,415,842
49,418,842
49,423,340
49,424,340
49,427,340
49,436,340
49,438,340
49,439,340
49,440,340
49,444,340
49,455,340
49,456,340
49,467,340
49,469,340
49,474,340
49,475,340
50,389,842
50,392,842
50,393,842
50,418,842
50,421,340
50,425,340
50,428,340
50,444,340
50,445,340
50,450,340
50,456,340
50,458,340
50,461,340
50,466,340
50,467,340
50,473,340
51,384,842
51,385,842
51,387,842
51,389,842
51,393,842
51,394,842
51,397,842
51,398,842
51,399,842
51,400,842
51,401,842
51,418,842
51,419,842
51,420,340
51,423,340
51,427,340
51,431,340
51,441,340
51,443,340
51,445,340
51,455,340
51,457,340
51,458,340
51,464,340
51,465,340
51,466,340
51,474,340
52,246,784
52,381,842
52,382,842
52,384,842
52,385,842
52,386,842
52,391,842
52,393,842
52,394,842
52,411,842
52,419,842
52,435,340
52,439,340
52,449,340
52,456,340
52,464,340
52,465,340
52,472,340
52,474,340
52,475,340
53,138,784
53,377,842
53,381,842
53,384,842
53,386,842
53,387,842
53,390,842
53,391,842
53,396,842
53,398,842
53,400,842
53,404,842
53,410,842
53,431,340
53,442,340
53,452,340
53,455,340
53,461,340
53,465,340
53,470,340
54,168,784
54,179,784
54,244,784
54,375,842
54,377,842
54,379,842
54,380,842
54,381,842
54,383,842
54,384,842
54,385,842
54,386,842
54,388,842
54,393,842
54,394,842
54,421,340
54,423,340
54,438,340
54,440,340
54,442,340
54,444,340
54,454,340
54,455,340
54,467,340
54,468,340
54,471,340
54,475,340
54,476,340
55,168,784
55,179,784
55,213,784
55,239,784
55,375,842
55,377,842
55,379,842
55,383,842
55,384,842
55,385,842
55,386,842
55,389,842
55,391,842
55,392,842
55,393,842
55,394,842
55,401,842
55,410,842
55,414,842
55,423,340
55,436,340
55,438,340
55,439,340
55,451,340
55,457,340
55,466,340
55,467,340
55,468,340
55,475,340
56,181,784
56,182,784
56,376,842
56,378,842
56,379,842
56,380,842
56,382,842
56,383,842
56,384,842
56,386,842
56,387,842
56,401,842
56,409,842
56,413,842
56,417,842
56,418,842
56,431,340
56,450,340
56,451,340
56,453,340
56,454,340
56,459,340
56,461,340
56,467,340
56,468,340
56,472,340
56,474,340
57,235,784
57,365,1240
57,366,1240
57,378,842
57,380,842
57,382,842
