"y","x","cluster_id"
3,101,142
6,139,142
7,148,142
7,149,142
9,169,142
13,98,142
14,98,142
14,99,142
14,211,444
14,227,444
16,96,142
16,196,444
19,190,444
21,165,142
22,94,142
23,93,142
23,94,142
24,93,142
24,105,142
24,166,142
24,167,142
26,197,444
26,269,423
27,143,142
28,95,142
28,138,142
30,88,142
31,87,142
31,199,444
32,88,142
32,217,444
33,87,142
33,216,444
34,288,423
35,103,142
35,235,444
36,98,142
36,100,142
36,102,142
37,137,142
38,212,444
38,214,444
39,223,444
39,224,444
39,300,423
40,82,142
40,263,423
40,300,423
41,82,142
41,84,142
41,301,423
41,302,423
42,300,423
43,82,142
44,299,423
44,300,423
44,301,423
45,80,142
45,290,423
45,299,423
46,79,142
46,82,142
46,297,423
46,298,423
46,299,423
46,300,423
47,79,142
47,83,142
47,208,444
47,222,444
47,298,423
47,299,423
47,300,423
47,301,423
47,304,423
48,81,142
48,152,142
48,298,423
48,299,423
48,300,423
48,301,423
48,304,423
49,144,142
49,298,423
49,300,423
49,301,423
49,302,423
49,305,423
50,298,423
50,299,423
50,301,423
51,87,142
51,115,142
51,120,142
51,178,444
51,298,423
51,299,423
52,86,142
52,87,142
52,335,423
52,336,423
52,337,423
53,291,423
53,292,423
53,293,423
53,336,423
53,337,423
53,338,423
54,293,423
54,336,423
54,337,423
54,338,423
55,101,142
55,292,423
55,293,423
55,304,423
55,305,423
55,335,423
55,337,423
55,338,423
56,316,423
57,78,142
57,290,423
57,291,423
57,292,423
57,317,423
57,325,423
57,343,423
57,484,549
58,289,423
58,290,423
58,291,423
58,305,423
58,325,423
58,347,423
58,349,423
59,109,142
59,139,142
59,140,142
59,286,423
59,343,423
60,110,142
60,140,142
60,291,423
60,320,423
60,325,423
60,334,423
60,351,423
60,352,423
60,353,423
60,451,549
61,252,444
61,273,423
61,321,423
61,350,423
61,353,423
61,354,423
61,424,549
61,451,549
62,142,142
62,289,423
62,313,423
62,324,423
62,334,423
62,340,423
62,354,423
62,418,549
62,486,549
62,487,549
62,488,549
63,273,423
63,303,423
63,324,423
63,343,423
63,416,549
63,417,549
63,419,549
63,420,549
63,421,549
63,471,549
63,486,549
63,487,549
63,489,549
63,501,549
64,84,142
64,274,423
64,277,423
64,290,423
64,291,423
64,303,423
64,304,423
64,333,423
64,342,423
64,343,423
64,345,423
64,356,423
64,417,549
64,419,549
64,484,549
64,485,549
64,486,549
64,487,549
64,501,549
64,507,549
65,291,423
65,301,423
65,304,423
65,306,423
65,307,423
65,342,423
65,344,423
65,419,549
65,443,549
65,485,549
65,486,549
65,487,549
66,223,444
66,306,423
66,307,423
66,308,423
66,309,423
66,317,423
66,326,423
66,343,423
66,344,423
66,394,549
66,395,549
66,396,549
66,397,549
66,398,549
66,399,549
66,419,549
66,485,549
66,515,549
67,274,423
67,287,423
67,292,423
67,307,423
67,308,423
67,309,423
67,310,423
67,343,423
67,394,549
67,395,549
67,397,549
67,398,549
67,399,549
67,401,549
67,484,549
68,285,423
68,287,423
68,291,423
68,292,423
68,308,423
68,309,423
68,395,549
68,422,549
69,73,142
69,268,423
69,274,423
69,275,423
69,277,423
69,278,423
69,280,423
69,285,423
69,291,423
69,292,423
69,309,423
69,313,423
69,319,423
69,342,423
69,434,549
69,484,549
70,200,444
70,274,423
70,275,423
70,279,423
70,280,423
70,281,423
70,292,423
70,293,423
70,294,423
70,295,423
70,312,423
70,313,423
70,328,423
70,329,423
70,334,423
70,336,423
70,362,423
70,363,423
70,498,549
71,73,142
71,105,142
71,209,444
71,282,423
71,292,423
71,294,423
71,312,423
71,313,423
71,329,423
71,335,423
71,337,423
71,362,423
71,363,423
71,414,549
71,421,549
71,463,549
71,498,549
72,78,142
72,271,423
72,291,423
72,292,423
72,293,423
72,325,423
72,331,423
72,335,423
72,368,423
72,393,549
72,394,549
72,395,549
72,414,549
72,490,549
73,291,423
73,334,423
73,335,423
73,337,423
73,362,423
73,379,549
73,380,549
73,394,549
73,408,549
73,414,549
73,422,549
73,431,549
74,70,142
74,336,423
74,337,423
74,338,423
74,341,423
74,374,423
74,378,549
74,379,549
74,380,549
74,399,549
74,484,549
75,314,423
75,330,423
75,335,423
75,346,423
75,363,423
75,364,423
75,381,549
75,395,549
75,430,549
76,129,142
76,316,423
76,350,423
76,363,423
76,364,423
76,374,423
76,410,549
76,411,549
76,430,549
76,504,549
77,133,142
77,186,444
77,313,423
77,314,423
77,315,423
77,316,423
77,335,423
77,336,423
77,344,423
77,345,423
77,378,549
77,379,549
77,409,549
77,410,549
77,411,549
77,447,549
77,458,549
78,214,444
78,217,444
78,313,423
78,314,423
78,315,423
78,316,423
78,318,423
78,319,423
78,336,423
78,337,423
78,410,549
78,412,549
78,413,549
78,472,549
78,500,549
79,72,142
79,136,142
79,177,444
79,215,444
79,258,444
79,337,423
79,338,423
79,362,423
79,382,549
79,383,549
80,131,142
80,138,142
80,179,444
80,218,444
80,351,423
80,352,423
80,383,549
81,136,142
81,294,423
81,321,423
81,353,423
81,376,549
82,65,142
82,129,142
82,311,423
82,314,423
82,317,423
82,318,423
82,319,423
82,320,423
82,321,423
82,489,549
82,496,549
83,133,142
83,134,142
83,135,142
83,295,423
83,298,423
83,308,423
83,309,423
83,317,423
83,381,549
83,382,549
84,127,142
84,129,142
84,197,444
84,210,444
84,295,423
84,296,423
84,309,423
84,310,423
84,317,423
84,319,423
84,320,423
84,321,423
84,361,423
84,362,423
85,317,423
85,320,423
85,360,423
85,415,549
86,135,142
86,153,142
86,280,423
86,289,423
86,313,423
86,314,423
86,315,423
86,317,423
86,319,423
86,320,423
86,398,549
87,126,142
87,290,423
87,294,423
87,295,423
87,314,423
87,315,423
87,316,423
87,317,423
87,320,423
87,323,423
87,333,423
87,356,423
87,488,549
87,511,549
88,136,142
88,137,142
88,270,423
88,280,423
88,290,423
88,297,423
88,314,423
88,315,423
88,316,423
88,317,423
88,353,423
88,480,549
88,488,549
89,127,142
89,299,423
89,309,423
89,310,423
89,312,423
