"y","x","cluster_id"
1,242,545
1,246,545
1,269,545
1,270,545
1,285,435
1,286,435
1,312,435
1,341,435
1,342,435
1,386,836
2,236,545
2,266,545
2,275,435
2,285,435
2,286,435
2,332,435
2,337,435
2,341,435
2,364,836
2,373,836
2,374,836
2,385,836
2,392,836
3,238,545
3,243,545
3,257,545
3,268,545
3,287,435
3,292,435
3,304,435
3,305,435
3,306,435
3,350,435
3,384,836
3,389,836
4,243,545
4,282,435
4,292,435
4,304,435
4,375,836
4,385,836
4,387,836
5,234,545
5,236,545
5,246,545
5,259,545
5,268,545
5,273,435
5,280,435
5,281,435
5,282,435
5,285,435
5,304,435
5,313,435
5,336,435
5,374,836
6,230,545
6,231,545
6,232,545
6,233,545
6,246,545
6,253,545
6,269,545
6,274,435
6,280,435
6,285,435
6,294,435
6,302,435
6,307,435
6,321,435
6,339,435
6,341,435
6,373,836
6,374,836
7,236,545
7,241,545
7,251,545
7,259,545
7,273,545
7,274,435
7,277,435
7,281,435
7,306,435
7,338,435
7,366,836
7,381,836
7,387,836
8,231,545
8,232,545
8,234,545
8,248,545
8,249,545
8,274,435
8,277,435
8,302,435
8,314,435
8,326,435
8,342,435
8,343,435
8,363,836
8,372,836
8,373,836
8,383,836
8,387,836
8,389,836
9,231,545
9,232,545
9,249,545
9,270,545
9,272,545
9,294,435
9,298,435
9,302,435
9,314,435
9,315,435
9,331,435
9,364,836
9,376,836
9,377,836
9,378,836
9,385,836
9,386,836
9,387,836
9,391,836
10,225,545
10,226,545
10,227,545
10,236,545
10,266,545
10,274,435
10,312,435
10,315,435
10,316,435
10,317,435
10,330,435
10,332,435
10,333,435
10,336,435
10,375,836
10,378,836
10,381,836
10,382,836
11,227,545
11,243,545
11,248,545
11,282,435
11,286,435
11,316,435
11,317,435
11,318,435
11,319,435
11,330,435
11,331,435
11,332,435
11,333,435
11,334,435
11,381,836
11,382,836
11,384,836
11,385,836
12,225,545
12,246,545
12,321,435
12,324,435
12,327,435
12,328,435
12,329,435
12,330,435
12,331,435
12,333,435
12,334,435
12,374,836
12,375,836
12,388,836
12,391,836
13,221,545
13,227,545
13,230,545
13,231,545
13,276,435
13,277,435
13,291,435
13,298,435
13,324,435
13,325,435
13,326,435
13,327,435
13,329,435
13,332,435
13,333,435
13,334,435
13,344,435
13,350,435
13,374,836
13,375,836
13,385,836
13,393,836
14,223,545
14,224,545
14,227,545
14,230,545
14,231,545
14,232,545
14,233,545
14,239,545
14,271,545
14,277,435
14,298,435
14,315,435
14,316,435
14,334,435
14,361,836
14,376,836
14,381,836
14,385,836
14,393,836
15,226,545
15,232,545
15,233,545
15,236,545
15,241,545
15,278,435
15,290,435
15,298,435
15,315,435
15,316,435
15,346,435
15,380,836
15,386,836
15,389,836
15,390,836
15,393,836
16,215,545
16,217,545
16,219,545
16,222,545
16,226,545
16,228,545
16,229,545
16,242,545
16,250,545
16,289,435
16,346,435
16,379,836
16,381,836
16,382,836
16,383,836
17,215,545
17,222,545
17,226,545
17,237,545
17,238,545
17,289,435
17,290,435
17,300,435
17,301,435
17,303,435
17,321,435
17,370,836
17,378,836
17,382,836
17,383,836
17,384,836
17,387,836
17,389,836
18,215,545
18,217,545
18,218,545
18,219,545
18,231,545
18,234,545
18,235,545
18,236,545
18,301,435
18,302,435
18,318,435
18,370,836
18,372,836
18,378,836
18,379,836
19,212,545
19,214,545
19,215,545
19,219,545
19,225,545
19,226,545
19,227,545
19,236,545
19,237,545
19,239,545
19,271,545
19,272,545
19,273,545
19,274,545
19,275,435
19,285,435
19,312,435
19,368,836
19,373,836
20,219,545
20,222,545
20,224,545
20,225,545
20,239,545
20,271,545
20,272,545
20,273,545
20,274,545
20,275,435
20,276,435
20,279,435
20,284,435
20,321,435
20,325,435
20,369,836
20,375,836
20,380,836
20,382,836
20,384,836
20,389,836
20,390,836
21,212,545
21,215,545
21,221,545
21,224,545
21,230,545
21,239,545
21,271,545
21,281,435
21,311,435
21,345,435
21,367,836
21,370,836
21,371,836
21,381,836
21,384,836
21,388,836
22,212,545
22,214,545
22,215,545
22,224,545
22,259,545
22,278,435
22,285,435
22,300,435
22,304,435
22,305,435
22,310,435
22,311,435
22,341,435
22,370,836
22,371,836
22,382,836
22,383,836
22,388,836
22,393,836
23,211,545
23,224,545
23,246,545
23,249,545
23,260,545
23,274,545
23,280,435
23,308,435
23,309,435
23,310,435
23,311,435
23,314,435
23,315,435
23,371,836
23,375,836
23,382,836
23,385,836
23,391,836
23,393,836
24,206,545
24,208,545
24,209,545
24,212,545
24,221,545
24,223,545
24,260,545
24,261,545
24,266,545
24,272,545
24,275,545
24,280,435
24,308,435
24,309,435
24,310,435
24,312,435
24,313,435
24,314,435
24,327,435
24,364,836
24,370,836
24,375,836
24,378,836
24,389,836
24,392,836
24,393,836
25,208,545
25,239,545
25,264,545
25,268,545
25,273,545
25,274,545
25,308,435
25,309,435
25,310,435
25,311,435
25,345,435
25,363,836
25,364,836
25,383,836
25,393,836
26,206,545
26,207,545
26,242,545
26,307,435
26,315,435
26,350,836
26,366,836
26,374,836
26,376,836
26,381,836
26,383,836
26,385,836
27,199,545
27,203,545
27,204,545
27,265,545
27,267,545
27,277,435
27,310,435
27,367,836
27,374,836
27,383,836
27,386,836
28,200,545
28,201,545
28,202,545
28,203,545
28,205,545
28,217,545
28,267,545
28,294,435
28,301,435
28,355,836
28,371,836
28,374,836
28,375,836
28,377,836
28,388,836
29,201,545
29,202,545
29,203,545
29,205,545
29,208,545
29,209,545
29,219,545
29,246,545
29,280,435
29,295,435
29,306,435
29,374,836
29,377,836
29,378,836
29,380,836
29,387,836
30,193,1197
30,197,545
30,203,545
30,204,545
30,208,545
30,213,545
30,220,545
30,229,545
30,232,545
30,235,545
30,275,545
30,277,435
30,278,435
30,279,435
30,303,435
30,366,836
30,381,836
30,382,836
30,383,836
30,384,836
31,197,545
31,203,545
31,205,545
31,302,435
31,367,836
31,380,836
31,382,836
31,383,836
31,384,836
31,387,836
31,390,836
31,391,836
32,211,545
32,214,545
32,251,545
32,269,545
32,270,545
32,353,836
32,380,836
32,384,836
32,391,836
33,189,1197
33,190,1197
33,191,1197
33,207,545
33,210,545
33,213,545
33,221,545
33,260,545
33,284,435
33,297,435
33,360,836
33,383,836
33,387,836
33,388,836
33,390,836
34,191,1197
34,197,545
34,201,545
34,310,435
34,370,836
34,371,836
34,372,836
34,377,836
34,379,836
34,384,836
34,387,836
34,388,836
35,184,1197
35,190,1197
35,191,1197
35,192,1197
35,209,545
35,238,545
35,242,545
35,273,545
35,369,836
35,371,836
35,372,836
35,373,836
