"y","x","cluster_id"
56,551,385
57,550,385
62,545,385
62,550,385
63,562,385
64,548,385
64,561,385
65,561,385
66,544,385
66,560,385
67,559,385
67,560,385
68,530,333
68,555,385
68,560,385
69,539,333
69,547,385
70,549,385
70,576,385
71,537,333
73,545,385
73,551,385
74,544,385
74,550,385
74,551,385
75,549,385
76,471,333
76,472,333
77,473,333
77,496,333
77,497,333
78,497,333
79,497,333
80,497,333
80,502,333
81,495,333
81,566,385
81,574,385
83,502,333
83,513,333
83,570,385
84,475,333
84,578,385
85,573,385
85,575,385
85,576,385
85,586,385
85,587,385
86,451,333
86,570,385
86,573,385
86,574,385
86,575,385
86,576,385
87,498,333
87,505,333
87,573,385
87,574,385
87,575,385
88,505,333
88,506,333
89,500,333
89,501,333
90,484,333
90,499,333
90,500,333
91,420,377
91,487,333
91,500,333
92,418,377
92,497,333
92,499,333
93,403,377
93,415,377
93,482,333
93,557,385
94,401,377
94,416,377
94,421,377
94,496,333
94,557,385
95,490,333
95,521,333
96,464,333
96,489,333
97,384,377
97,434,377
97,449,333
98,389,377
98,390,377
98,431,377
98,435,377
98,507,333
98,508,333
98,509,333
98,510,333
99,385,377
99,403,377
99,513,333
99,538,333
100,419,377
101,399,377
101,412,377
101,420,377
101,421,377
101,428,377
101,429,377
101,431,377
101,432,377
101,513,333
101,530,333
102,429,377
102,431,377
102,494,333
102,512,333
103,506,333
103,593,385
103,594,385
104,415,377
104,539,333
104,545,385
104,594,385
105,383,377
105,461,333
105,546,385
106,372,377
106,383,377
106,510,333
106,593,385
107,300,550
107,465,333
107,466,333
107,527,333
107,584,385
108,372,377
108,383,377
108,500,333
108,501,333
108,571,385
108,607,385
109,313,550
109,382,377
109,383,377
109,384,377
109,396,377
109,500,333
109,501,333
109,602,385
109,608,385
110,271,550
110,294,550
110,381,377
110,382,377
110,383,377
110,384,377
110,385,377
110,397,377
110,398,377
110,420,377
110,421,377
110,459,333
110,501,333
110,502,333
110,503,333
110,506,333
111,354,377
111,381,377
111,382,377
111,383,377
111,384,377
111,385,377
111,393,377
111,395,377
111,396,377
111,404,377
111,405,377
111,417,377
111,503,333
111,506,333
111,569,385
111,570,385
112,290,550
112,302,550
112,329,377
112,379,377
112,380,377
112,381,377
112,382,377
112,383,377
112,384,377
112,385,377
112,393,377
112,394,377
112,395,377
112,396,377
112,397,377
112,402,377
112,429,377
112,508,333
112,568,385
112,569,385
113,287,550
113,299,550
113,382,377
113,383,377
113,384,377
113,393,377
113,394,377
113,395,377
113,434,377
113,567,385
113,568,385
114,291,550
114,315,550
114,339,377
114,371,377
114,383,377
114,384,377
114,392,377
114,393,377
114,394,377
114,438,377
114,567,385
115,227,550
115,291,550
115,393,377
115,394,377
115,446,333
115,508,333
115,572,385
115,593,385
116,292,550
116,331,377
116,502,333
116,552,385
116,573,385
117,229,550
117,457,333
117,600,385
118,335,377
118,413,377
118,457,333
118,504,333
118,604,385
119,220,550
119,229,550
119,232,550
119,331,377
119,332,377
119,377,377
119,389,377
119,395,377
119,398,377
119,434,377
119,456,333
120,236,550
120,335,377
120,385,377
120,391,377
120,399,377
120,543,385
120,544,385
120,605,385
121,336,377
121,386,377
121,388,377
121,390,377
121,392,377
121,393,377
121,397,377
121,398,377
121,416,377
121,450,333
122,260,550
122,383,377
122,393,377
122,394,377
122,395,377
122,397,377
122,398,377
122,446,333
122,479,333
123,228,550
123,384,377
123,392,377
123,405,377
123,406,377
123,407,377
123,437,377
123,519,333
124,229,550
124,260,550
124,393,377
124,394,377
124,449,333
125,228,550
125,230,550
125,373,377
125,394,377
125,504,333
125,578,385
126,231,550
126,372,377
126,373,377
126,393,377
126,407,377
126,408,377
126,410,377
126,411,377
126,605,385
127,231,550
127,348,377
127,407,377
127,426,377
127,465,333
127,508,333
127,530,333
127,598,385
127,619,385
128,231,550
128,232,550
128,463,333
128,507,333
128,611,385
128,618,385
129,232,550
129,381,377
129,392,377
129,408,377
129,409,377
129,454,333
129,455,333
129,495,333
129,496,333
130,235,550
130,274,550
130,275,550
130,285,550
130,387,377
130,495,333
131,274,550
131,275,550
131,360,377
131,368,377
131,407,377
131,437,377
131,495,333
131,521,333
131,568,385
131,613,385
132,231,550
132,243,550
132,244,550
132,276,550
132,277,550
132,281,550
132,295,550
132,382,377
132,408,377
