"y","x","cluster_id"
13,225,1636
14,217,1636
14,222,1636
14,232,1636
14,233,1636
15,207,1636
15,211,1636
15,222,1636
15,223,1636
15,232,1636
15,233,1636
15,234,1636
16,212,1636
16,222,1636
16,232,1636
16,233,1636
17,195,1087
17,211,1636
17,217,1636
17,231,1636
18,231,1636
18,246,1636
18,247,1636
18,248,1636
19,29,1664
19,138,1087
19,139,1087
19,146,1087
19,156,1087
19,182,1087
19,197,1087
19,199,1636
19,208,1636
19,217,1636
19,220,1636
19,222,1636
19,247,1636
19,248,1636
19,252,1636
19,253,1636
19,256,1636
20,40,1664
20,41,1664
20,126,1087
20,128,1087
20,139,1087
20,140,1087
20,146,1087
20,154,1087
20,165,1087
20,169,1087
20,173,1087
20,174,1087
20,181,1087
20,208,1636
20,218,1636
20,219,1636
20,220,1636
20,221,1636
20,222,1636
20,250,1636
20,251,1636
20,252,1636
20,253,1636
20,254,1636
20,256,1636
20,302,1593
21,32,1664
21,38,1664
21,41,1664
21,42,1664
21,43,1664
21,44,1664
21,52,1664
21,131,1087
21,133,1087
21,136,1087
21,137,1087
21,140,1087
21,141,1087
21,146,1087
21,150,1087
21,157,1087
21,158,1087
21,162,1087
21,165,1087
21,170,1087
21,173,1087
21,174,1087
21,181,1087
21,187,1087
21,188,1087
21,219,1636
21,222,1636
21,250,1636
21,251,1636
21,252,1636
21,254,1636
21,255,1636
21,256,1636
21,270,1593
21,276,1593
21,300,1593
21,301,1593
21,303,1593
22,31,1664
22,36,1664
22,41,1664
22,42,1664
22,44,1664
22,47,1664
22,52,1664
22,53,1664
22,54,1664
22,129,1087
22,130,1087
22,131,1087
22,133,1087
22,134,1087
22,135,1087
22,136,1087
22,137,1087
22,138,1087
22,140,1087
22,141,1087
22,142,1087
22,146,1087
22,150,1087
22,157,1087
22,158,1087
22,163,1087
22,170,1087
22,174,1087
22,177,1087
22,181,1087
22,191,1087
22,192,1087
22,197,1087
22,198,1636
22,210,1636
22,219,1636
22,222,1636
22,250,1636
22,265,1636
22,266,1636
22,267,1636
22,274,1593
22,276,1593
22,278,1593
22,283,1593
22,295,1593
22,300,1593
22,301,1593
22,309,1593
22,314,1593
22,324,1593
22,325,1593
23,31,1664
23,32,1664
23,33,1664
23,36,1664
23,37,1664
23,42,1664
23,77,1557
23,78,1557
23,82,1557
23,128,1087
23,129,1087
23,130,1087
23,131,1087
23,135,1087
23,136,1087
23,137,1087
23,140,1087
23,141,1087
23,142,1087
23,146,1087
23,147,1087
23,155,1087
23,157,1087
23,158,1087
23,159,1087
23,163,1087
23,165,1087
23,170,1087
23,172,1087
23,191,1087
23,229,1636
23,250,1636
23,265,1636
23,267,1636
23,270,1593
23,279,1593
23,280,1593
23,283,1593
23,298,1593
23,300,1593
23,301,1593
23,307,1593
23,308,1593
23,315,1593
23,316,1593
23,317,1593
24,36,1664
24,40,1664
24,41,1664
24,53,1664
24,72,1557
24,73,1557
24,75,1557
24,76,1557
24,77,1557
24,78,1557
24,79,1557
24,80,1557
24,129,1087
24,130,1087
24,131,1087
24,132,1087
24,137,1087
24,140,1087
24,141,1087
24,142,1087
24,144,1087
24,150,1087
24,151,1087
24,154,1087
24,155,1087
24,158,1087
24,159,1087
24,164,1087
24,169,1087
24,173,1087
24,175,1087
24,176,1087
24,177,1087
24,224,1636
24,242,1636
24,247,1636
24,249,1636
24,250,1636
24,262,1636
24,276,1593
24,300,1593
24,301,1593
24,315,1593
24,316,1593
24,317,1593
24,318,1593
24,326,1593
24,329,1593
24,330,1593
25,30,1664
25,34,1664
25,36,1664
25,38,1664
25,41,1664
25,42,1664
25,43,1664
25,50,1664
25,68,1557
25,71,1557
25,72,1557
25,73,1557
25,77,1557
25,78,1557
25,79,1557
25,131,1087
25,132,1087
25,137,1087
25,140,1087
25,141,1087
25,142,1087
25,144,1087
25,150,1087
25,151,1087
25,155,1087
25,159,1087
25,164,1087
25,165,1087
25,173,1087
25,174,1087
25,179,1087
25,180,1087
25,193,1087
25,207,1636
25,230,1636
25,234,1636
25,242,1636
25,253,1636
25,255,1636
25,256,1636
25,257,1636
25,277,1593
25,278,1593
25,279,1593
25,280,1593
25,290,1593
25,304,1593
25,313,1593
25,320,1593
25,323,1593
26,30,1664
26,31,1664
26,32,1664
26,34,1664
26,67,1557
26,68,1557
26,69,1557
26,72,1557
26,73,1557
26,77,1557
26,78,1557
26,101,1557
26,125,1087
26,131,1087
26,132,1087
26,133,1087
26,134,1087
26,135,1087
26,137,1087
26,138,1087
26,140,1087
26,141,1087
26,142,1087
26,143,1087
26,147,1087
26,151,1087
26,154,1087
26,164,1087
26,165,1087
26,171,1087
26,173,1087
26,179,1087
26,180,1087
26,230,1636
26,231,1636
26,232,1636
26,234,1636
26,242,1636
26,254,1636
26,256,1636
26,258,1636
26,263,1636
26,278,1593
26,279,1593
26,282,1593
26,289,1593
26,291,1593
26,297,1593
26,299,1593
26,306,1593
26,308,1593
26,318,1593
26,319,1593
26,323,1593
27,30,1664
27,40,1664
27,43,1664
27,51,1664
27,66,1557
27,69,1557
27,70,1557
27,71,1557
27,72,1557
27,73,1557
27,76,1557
27,77,1557
27,78,1557
27,79,1557
27,80,1557
27,81,1557
27,131,1087
27,132,1087
27,133,1087
27,137,1087
27,138,1087
27,139,1087
27,140,1087
27,141,1087
27,142,1087
27,144,1087
27,145,1087
27,148,1087
27,150,1087
27,154,1087
27,171,1087
27,174,1087
27,190,1087
27,228,1636
27,229,1636
27,231,1636
27,246,1636
27,253,1636
27,272,1593
27,273,1593
27,279,1593
27,299,1593
27,303,1593
27,306,1593
27,307,1593
27,316,1593
27,342,2193
28,32,1664
28,38,1664
28,41,1664
28,42,1664
28,60,1557
28,61,1557
28,69,1557
28,70,1557
28,71,1557
28,73,1557
28,74,1557
28,79,1557
28,80,1557
28,95,1557
28,131,1087
28,132,1087
28,133,1087
28,134,1087
28,140,1087
28,141,1087
28,142,1087
28,144,1087
28,145,1087
28,148,1087
28,150,1087
28,151,1087
28,158,1087
28,164,1087
28,165,1087
28,167,1087
28,174,1087
28,185,1087
28,230,1636
28,231,1636
28,248,1636
28,249,1636
28,252,1636
28,257,1636
28,258,1636
28,278,1593
28,279,1593
28,293,1593
28,301,1593
28,316,1593
28,342,2193
28,343,2193
28,347,2193
29,31,1664
29,32,1664
29,33,1664
29,34,1664
29,39,1664
29,60,1557
29,68,1557
29,69,1557
29,70,1557
29,73,1557
29,78,1557
29,79,1557
29,80,1557
29,81,1557
29,131,1087
29,132,1087
29,133,1087
29,137,1087
29,141,1087
29,142,1087
29,145,1087
29,150,1087
29,151,1087
29,158,1087
29,164,1087
29,166,1087
29,171,1087
29,173,1087
29,248,1636
29,255,1636
29,256,1636
29,257,1636
29,275,1593
29,289,1593
29,292,1593
29,293,1593
29,296,1593
29,297,1593
29,301,1593
29,312,1593
29,344,2193
29,347,2193
29,348,2193
30,29,1664
30,30,1664
30,31,1664
30,32,1664
30,33,1664
30,34,1664
30,38,1664
30,40,1664
30,56,1557
30,66,1557
30,71,1557
30,72,1557
30,78,1557
30,79,1557
30,80,1557
30,81,1557
30,94,1557
30,95,1557
30,127,1087
30,133,1087
30,137,1087
30,141,1087
30,142,1087
30,145,1087
30,146,1087
30,149,1087
30,158,1087
30,167,1087
30,175,1087
30,206,1636
30,227,1636
30,232,1636
30,237,1636
30,256,1636
30,264,1636
30,274,1593
30,275,1593
30,278,1593
30,279,1593
30,291,1593
30,292,1593
30,293,1593
30,296,1593
30,318,1593
30,344,2193
30,348,2193
30,350,2193
31,30,1664
31,31,1664
31,35,1664
31,37,1664
31,38,1664
31,41,1664
31,51,1664
31,61,1557
31,66,1557
31,67,1557
31,68,1557
31,70,1557
31,72,1557
31,73,1557
31,77,1557
31,78,1557
31,81,1557
31,127,1087
31,133,1087
31,135,1087
31,139,1087
31,142,1087
31,144,1087
31,145,1087
31,149,1087
31,155,1087
31,156,1087
31,157,1087
31,176,1087
31,204,1636
31,205,1636
31,227,1636
31,228,1636
31,264,1636
31,265,1636
31,279,1593
31,284,1593
31,292,1593
31,293,1593
31,294,1593
31,295,1593
31,296,1593
31,313,1593
31,344,2193
31,349,2193
31,350,2193
31,353,2193
31,354,2193
32,38,1664
32,43,1664
32,50,1664
32,52,1664
32,60,1557
