"y","x","cluster_id"
1,222,1578
1,328,1213
4,246,1578
4,278,1213
5,245,1578
8,232,1578
8,233,1578
8,242,1578
9,226,1578
9,227,1578
9,233,1578
12,463,1882
12,505,1882
16,224,1578
16,461,1882
18,115,4630
18,464,1882
22,155,2904
22,197,1578
23,311,1213
23,312,1213
23,370,1791
23,380,1791
24,102,4630
24,365,1791
24,366,1791
24,382,1791
24,385,1791
25,132,2904
25,154,2904
25,393,1791
25,394,1791
25,429,1882
26,131,2904
26,132,2904
26,288,1213
26,289,1213
26,325,1213
26,398,1791
26,412,1791
27,130,2904
27,131,2904
27,135,2904
27,149,2904
27,150,2904
27,266,1578
27,302,1213
27,327,1213
27,365,1791
27,398,1791
28,147,2904
28,148,2904
28,149,2904
28,287,1213
28,327,1213
28,407,1791
29,146,2904
29,147,2904
29,190,2904
29,333,1213
29,334,1213
30,333,1213
30,334,1213
30,335,1213
30,524,1882
31,165,2904
31,251,1578
31,328,1213
31,332,1213
31,333,1213
31,334,1213
31,411,1791
31,414,1882
31,416,1882
32,333,1213
32,335,1213
32,337,1213
32,338,1213
32,340,1213
32,341,1213
32,344,1213
32,354,1791
32,355,1791
32,365,1791
32,448,1882
32,450,1882
32,456,1882
32,457,1882
32,459,1882
32,460,1882
33,248,1578
33,332,1213
33,335,1213
33,336,1213
33,337,1213
33,338,1213
33,339,1213
33,340,1213
33,341,1213
33,342,1213
33,419,1882
33,420,1882
33,448,1882
33,457,1882
33,458,1882
33,459,1882
33,460,1882
33,528,1882
34,213,1578
34,234,1578
34,235,1578
34,239,1578
34,259,1578
34,261,1578
34,266,1578
34,267,1578
34,272,1578
34,327,1213
34,383,1791
34,418,1882
34,419,1882
34,420,1882
34,449,1882
34,454,1882
34,459,1882
34,460,1882
35,180,2904
35,233,1578
35,240,1578
35,256,1578
35,257,1578
35,258,1578
35,264,1578
35,266,1578
35,267,1578
35,268,1578
35,269,1578
35,286,1213
35,333,1213
35,386,1791
35,419,1882
35,420,1882
35,455,1882
35,459,1882
35,460,1882
35,462,1882
36,228,1578
36,263,1578
36,456,1882
36,457,1882
36,458,1882
36,459,1882
36,460,1882
36,463,1882
37,274,1578
37,276,1578
37,277,1578
37,309,1213
37,320,1213
37,329,1213
37,457,1882
37,458,1882
37,459,1882
37,460,1882
38,201,1578
38,230,1578
38,231,1578
38,259,1578
38,274,1578
38,275,1578
38,276,1578
38,286,1213
38,309,1213
38,310,1213
38,312,1213
38,397,1791
38,398,1791
38,399,1791
38,400,1791
38,425,1882
38,458,1882
38,459,1882
38,460,1882
38,461,1882
38,462,1882
39,228,1578
39,229,1578
39,255,1578
39,263,1578
39,271,1578
39,278,1578
39,279,1213
39,280,1213
39,281,1213
39,282,1213
39,283,1213
39,305,1213
39,306,1213
39,307,1213
39,309,1213
39,310,1213
39,311,1213
39,312,1213
39,313,1213
39,314,1213
39,315,1213
39,322,1213
39,347,1213
39,361,1791
39,363,1791
39,364,1791
39,382,1791
39,431,1882
39,460,1882
39,461,1882
40,150,2904
40,182,2904
40,183,2904
40,185,2904
40,187,2904
40,256,1578
40,282,1213
40,283,1213
40,286,1213
40,293,1213
40,294,1213
40,296,1213
40,297,1213
40,300,1213
40,303,1213
40,305,1213
40,306,1213
40,308,1213
40,311,1213
40,312,1213
40,313,1213
40,314,1213
40,315,1213
40,316,1213
40,317,1213
40,334,1213
40,346,1213
40,390,1791
40,469,1882
41,180,2904
41,185,2904
41,223,1578
41,224,1578
41,225,1578
41,254,1578
41,255,1578
41,256,1578
41,264,1578
41,295,1213
41,296,1213
41,297,1213
41,298,1213
41,305,1213
41,306,1213
41,307,1213
41,308,1213
41,309,1213
41,310,1213
41,311,1213
41,312,1213
41,314,1213
41,315,1213
41,316,1213
41,317,1213
41,318,1213
41,319,1213
41,320,1213
41,321,1213
41,322,1213
41,324,1213
41,346,1213
41,347,1213
41,348,1213
41,349,1213
41,352,1213
41,353,1791
41,354,1791
41,356,1791
41,364,1791
41,420,1882
41,432,1882
41,433,1882
42,208,1578
42,219,1578
42,221,1578
42,222,1578
42,223,1578
42,224,1578
42,257,1578
42,259,1578
42,260,1578
42,265,1578
42,288,1213
42,290,1213
42,291,1213
42,293,1213
42,294,1213
42,295,1213
42,296,1213
42,297,1213
42,298,1213
42,299,1213
42,306,1213
42,307,1213
42,308,1213
42,309,1213
42,326,1213
42,327,1213
42,329,1213
42,359,1791
42,364,1791
42,365,1791
42,371,1791
42,376,1791
42,399,1791
42,400,1791
43,181,2904
43,218,1578
43,219,1578
43,258,1578
43,259,1578
43,287,1213
43,289,1213
43,290,1213
43,291,1213
43,292,1213
43,293,1213
43,294,1213
43,295,1213
43,296,1213
43,297,1213
43,298,1213
43,299,1213
43,301,1213
43,306,1213
43,307,1213
43,308,1213
43,327,1213
43,328,1213
43,329,1213
43,330,1213
43,331,1213
43,332,1213
43,333,1213
43,341,1213
43,342,1213
43,347,1213
43,361,1791
43,366,1791
43,368,1791
43,369,1791
43,370,1791
43,371,1791
43,372,1791
43,375,1791
43,377,1791
43,378,1791
43,386,1791
43,387,1791
43,388,1791
43,389,1791
43,390,1791
43,392,1791
43,403,1791
43,404,1791
43,405,1791
43,406,1791
43,407,1791
43,418,1882
43,433,1882
44,163,2904
44,183,2904
44,184,2904
44,209,1578
44,258,1578
44,268,1578
44,269,1578
44,271,1578
44,288,1213
44,289,1213
44,295,1213
44,296,1213
44,297,1213
44,298,1213
44,328,1213
44,329,1213
44,330,1213
44,331,1213
44,332,1213
44,333,1213
44,334,1213
44,335,1213
44,359,1791
44,361,1791
44,365,1791
44,369,1791
44,370,1791
44,375,1791
44,378,1791
44,383,1791
44,385,1791
44,386,1791
44,387,1791
44,415,1882
44,418,1882
44,425,1882
44,491,1882
45,106,4630
45,107,4630
45,108,4630
45,162,2904
45,163,2904
45,174,2904
45,184,2904
45,186,2904
45,209,1578
45,235,1578
45,240,1578
45,241,1578
45,242,1578
45,245,1578
45,246,1578
45,247,1578
45,248,1578
45,256,1578
45,257,1578
45,258,1578
45,259,1578
45,261,1578
45,262,1578
45,291,1213
45,296,1213
45,299,1213
45,302,1213
45,331,1213
45,332,1213
45,333,1213
45,334,1213
45,335,1213
45,336,1213
45,359,1791
45,360,1791
45,367,1791
45,368,1791
45,369,1791
45,372,1791
45,376,1791
45,377,1791
45,378,1791
45,379,1791
45,380,1791
45,381,1791
45,383,1791
45,384,1791
45,385,1791
45,386,1791
45,387,1791
45,399,1791
45,416,1882
45,433,1882
45,434,1882
45,435,1882
45,436,1882
45,437,1882
45,438,1882
45,439,1882
45,440,1882
45,442,1882
45,476,1882
46,105,4630
46,106,4630
46,107,4630
46,181,2904
46,184,2904
46,213,1578
46,214,1578
46,233,1578
46,239,1578
46,240,1578
46,245,1578
46,246,1578
46,247,1578
46,253,1578
46,254,1578
46,255,1578
46,256,1578
46,257,1578
46,258,1578
46,259,1578
46,261,1578
46,262,1578
46,263,1578
46,264,1578
46,278,1578
46,291,1213
46,298,1213
46,300,1213
46,301,1213
46,302,1213
46,358,1791
46,368,1791
46,371,1791
46,375,1791
46,376,1791
46,377,1791
46,378,1791
46,379,1791
46,380,1791
46,381,1791
46,382,1791
46,383,1791
46,384,1791
46,385,1791
46,386,1791
46,388,1791
46,389,1791
46,391,1791
46,396,1791
46,397,1791
46,433,1882
46,437,1882
46,438,1882
46,439,1882
46,440,1882
46,442,1882
46,443,1882
46,444,1882
46,445,1882
47,103,4630
47,153,2904
47,182,2904
47,199,2904
47,201,1578
47,211,1578
47,234,1578
47,246,1578
47,253,1578
47,254,1578
47,255,1578
47,256,1578
47,257,1578
47,261,1578
47,289,1213
47,290,1213
47,301,1213
47,302,1213
47,303,1213
47,305,1213
47,353,1791
47,357,1791
47,372,1791
47,374,1791
47,375,1791
47,376,1791
47,377,1791
47,378,1791
47,379,1791
47,380,1791
47,381,1791
47,382,1791
47,384,1791
47,385,1791
47,386,1791
47,387,1791
47,388,1791
47,389,1791
47,390,1791
47,394,1791
47,396,1791
47,398,1791
47,401,1791
47,407,1791
47,412,1791
47,436,1882
47,437,1882
47,438,1882
47,439,1882
47,444,1882
48,153,2904
48,179,2904
48,182,2904
48,183,2904
48,208,1578
48,209,1578
48,210,1578
48,244,1578
48,245,1578
48,246,1578
48,247,1578
48,251,1578
48,252,1578
48,253,1578
48,254,1578
48,255,1578
48,256,1578
48,257,1578
48,260,1578
48,262,1578
48,263,1578
48,271,1578
48,289,1213
48,290,1213
48,350,1213
48,352,1791
48,358,1791
48,359,1791
48,366,1791
48,370,1791
48,371,1791
48,372,1791
48,373,1791
48,375,1791
48,376,1791
48,377,1791
48,378,1791
48,379,1791
48,380,1791
48,381,1791
48,383,1791
48,384,1791
48,385,1791
48,389,1791
48,390,1791
48,391,1791
48,393,1791
48,394,1791
48,397,1791
48,398,1791
48,400,1791
48,401,1791
48,402,1791
48,405,1791
48,412,1791
48,439,1882
48,440,1882
48,483,1882
49,179,2904
49,190,2904
49,205,1578
49,206,1578
49,207,1578
49,243,1578
49,244,1578
49,245,1578
49,246,1578
49,247,1578
49,249,1578
49,250,1578
49,251,1578
49,252,1578
49,253,1578
49,254,1578
49,260,1578
49,262,1578
49,288,1213
49,346,1213
49,348,1213
49,352,1791
49,355,1791
49,356,1791
49,373,1791
49,375,1791
49,376,1791
49,377,1791
49,378,1791
49,379,1791
49,380,1791
49,381,1791
49,382,1791
49,383,1791
49,384,1791
49,385,1791
49,387,1791
49,388,1791
49,389,1791
49,399,1791
49,402,1791
49,403,1791
49,404,1791
49,439,1882
49,440,1882
49,441,1882
49,443,1882
50,232,1578
50,235,1578
50,238,1578
50,245,1578
50,247,1578
50,248,1578
50,249,1578
50,250,1578
50,255,1578
50,257,1578
50,262,1578
50,263,1578
50,280,1213
50,286,1213
50,287,1213
50,288,1213
50,289,1213
50,323,1213
50,324,1213
50,369,1791
50,375,1791
50,376,1791
50,377,1791
50,378,1791
50,379,1791
50,380,1791
50,381,1791
50,383,1791
50,384,1791
50,385,1791
50,386,1791
50,387,1791
50,392,1791
50,393,1791
50,398,1791
50,399,1791
50,402,1791
50,403,1791
50,404,1791
50,405,1791
