"y","x","cluster_id"
30,67,431
30,70,431
31,72,431
31,77,431
31,80,431
31,81,431
31,88,431
32,66,431
32,76,431
32,77,431
32,78,431
32,87,431
33,65,431
33,70,431
33,75,431
33,82,431
33,83,431
33,91,431
36,64,431
36,83,431
37,63,431
37,64,431
37,66,431
39,66,431
40,64,431
40,69,431
40,99,431
41,66,431
41,67,431
41,96,431
41,102,431
42,62,431
42,63,431
43,63,431
43,65,431
44,62,431
44,63,431
44,64,431
44,66,431
44,70,431
44,85,431
44,104,431
45,62,431
45,63,431
45,65,431
45,68,431
45,103,431
46,67,431
46,68,431
46,71,431
46,103,431
46,104,431
46,390,659
47,63,431
47,67,431
47,103,431
47,104,431
47,105,431
47,106,431
47,108,431
47,111,431
47,364,659
47,375,659
47,376,659
47,384,659
47,385,659
47,387,659
47,389,659
48,104,431
48,109,431
48,112,431
48,363,659
48,364,659
48,366,659
48,370,659
48,375,659
48,376,659
48,384,659
48,387,659
49,63,431
49,69,431
49,107,431
49,110,431
49,114,431
49,118,431
49,362,659
49,364,659
49,366,659
49,369,659
49,370,659
50,60,431
50,68,431
50,113,431
50,359,659
50,360,659
50,370,659
50,374,659
51,81,431
51,82,431
51,84,431
51,85,431
51,86,431
51,87,431
51,96,431
51,360,659
51,365,659
51,373,659
51,407,1058
51,412,1058
52,63,431
52,81,431
52,100,431
52,105,431
52,358,659
52,360,659
52,365,659
52,369,659
52,383,659
52,413,1058
53,66,431
53,67,431
53,70,431
53,76,431
53,77,431
53,81,431
53,123,431
53,356,659
53,409,1058
54,67,431
54,74,431
54,75,431
54,76,431
54,81,431
54,82,431
54,96,431
54,107,431
54,114,431
54,357,659
54,358,659
54,365,659
54,385,659
55,70,431
55,71,431
55,77,431
55,80,431
55,87,431
55,94,431
55,114,431
55,143,941
55,349,659
55,354,659
55,356,659
55,357,659
55,358,659
55,359,659
56,65,431
56,69,431
56,70,431
56,71,431
56,77,431
56,78,431
56,94,431
56,95,431
56,99,431
56,122,431
56,145,941
56,146,941
56,347,659
56,348,659
56,356,659
56,359,659
56,414,1058
57,66,431
57,67,431
57,69,431
57,70,431
57,71,431
57,81,431
57,87,431
57,88,431
57,120,431
57,127,431
57,128,431
57,137,941
57,346,659
57,347,659
57,348,659
57,355,659
57,356,659
57,357,659
57,392,659
57,420,1058
58,63,431
58,64,431
58,67,431
58,80,431
58,81,431
58,111,431
58,123,431
58,127,431
58,128,431
58,143,941
58,164,941
58,345,659
58,346,659
58,353,659
58,354,659
58,355,659
58,356,659
58,359,659
58,393,659
58,417,1058
59,63,431
59,64,431
59,73,431
59,76,431
59,77,431
59,79,431
59,91,431
59,94,431
59,137,941
59,146,941
59,147,941
59,155,941
59,156,941
59,162,941
59,164,941
59,165,941
59,344,659
59,345,659
59,347,659
59,348,659
59,352,659
59,353,659
59,389,659
