"y","x","cluster_id"
3,399,561
4,398,561
5,394,561
5,397,561
5,400,561
5,401,561
5,402,561
6,390,561
6,394,561
6,395,561
6,399,561
6,400,561
6,401,561
7,386,561
7,389,561
7,390,561
7,394,561
7,398,561
7,399,561
7,400,561
8,382,561
8,383,561
8,384,561
8,385,561
8,388,561
9,385,561
9,400,561
10,380,561
10,381,561
10,393,561
10,394,561
11,381,561
11,388,561
11,390,561
11,392,561
11,393,561
11,394,561
11,398,561
11,399,561
12,380,561
12,381,561
12,382,561
12,384,561
12,391,561
12,394,561
12,398,561
13,370,561
13,371,561
13,372,561
13,373,561
13,380,561
13,381,561
13,382,561
13,383,561
13,387,561
13,388,561
13,389,561
13,395,561
13,396,561
13,399,561
13,402,561
14,374,561
14,380,561
14,381,561
14,382,561
14,383,561
14,387,561
14,389,561
14,391,561
14,395,561
14,396,561
14,398,561
14,401,561
14,402,561
15,372,561
15,373,561
15,374,561
15,379,561
15,380,561
15,381,561
15,383,561
15,386,561
15,387,561
15,388,561
15,395,561
15,400,561
15,401,561
15,402,561
16,363,561
16,369,561
16,370,561
16,371,561
16,372,561
16,373,561
16,379,561
16,380,561
16,381,561
16,382,561
16,388,561
16,391,561
16,392,561
16,393,561
16,394,561
16,400,561
16,403,561
17,362,561
17,363,561
17,366,561
17,367,561
17,368,561
17,369,561
17,370,561
17,380,561
17,381,561
17,382,561
17,387,561
17,388,561
17,392,561
17,394,561
17,395,561
17,400,561
17,401,561
17,402,561
18,368,561
18,369,561
18,371,561
18,373,561
18,374,561
18,378,561
18,380,561
18,381,561
18,384,561
18,389,561
18,392,561
18,393,561
18,394,561
18,399,561
18,400,561
18,401,561
18,403,561
19,358,561
19,359,561
19,365,561
19,367,561
19,368,561
19,369,561
19,371,561
19,372,561
19,373,561
19,374,561
19,375,561
19,377,561
19,380,561
19,381,561
19,382,561
19,386,561
19,387,561
19,388,561
19,389,561
19,390,561
19,391,561
19,392,561
19,398,561
19,399,561
19,400,561
19,401,561
19,402,561
19,403,561
20,357,561
20,362,561
20,364,561
20,365,561
20,369,561
20,371,561
20,373,561
20,374,561
20,375,561
20,378,561
20,381,561
20,382,561
20,385,561
20,386,561
20,388,561
20,390,561
20,391,561
20,392,561
20,393,561
20,396,561
20,397,561
20,398,561
20,399,561
20,400,561
20,401,561
20,402,561
20,403,561
21,349,561
21,356,561
21,357,561
21,361,561
21,362,561
21,363,561
21,365,561
21,367,561
21,369,561
21,370,561
21,371,561
21,372,561
21,373,561
21,374,561
21,375,561
21,377,561
21,381,561
21,382,561
21,385,561
21,386,561
21,387,561
21,390,561
21,391,561
21,392,561
21,393,561
21,394,561
21,395,561
21,396,561
21,397,561
21,398,561
21,399,561
21,400,561
21,401,561
21,402,561
21,403,561
22,335,2339
22,336,2339
22,339,2339
22,343,2339
22,344,2339
22,354,561
22,355,561
22,359,561
22,363,561
22,369,561
22,370,561
22,371,561
22,372,561
22,373,561
22,374,561
22,375,561
22,384,561
22,385,561
22,386,561
22,387,561
22,389,561
22,391,561
22,392,561
22,393,561
22,395,561
22,396,561
22,397,561
22,398,561
22,399,561
22,400,561
22,401,561
22,402,561
23,333,2339
23,334,2339
23,335,2339
23,340,2339
23,343,2339
23,349,561
23,350,561
23,354,561
23,355,561
23,359,561
23,363,561
23,369,561
23,370,561
23,371,561
23,372,561
23,373,561
23,374,561
23,375,561
23,382,561
23,384,561
23,393,561
23,395,561
23,396,561
23,397,561
23,399,561
23,400,561
23,401,561
23,402,561
23,404,561
24,332,2339
24,333,2339
24,334,2339
24,335,2339
24,339,2339
24,341,2339
24,342,2339
24,343,2339
24,349,561
24,350,561
24,353,561
24,361,561
24,362,561
24,369,561
24,370,561
24,371,561
24,372,561
24,373,561
24,374,561
24,383,561
24,384,561
24,388,561
24,391,561
24,392,561
24,393,561
24,396,561
24,397,561
24,401,561
24,404,561
25,328,2339
25,331,2339
25,332,2339
25,333,2339
25,334,2339
25,335,2339
25,339,2339
25,340,2339
25,341,2339
25,342,2339
25,343,2339
25,344,2339
25,349,2339
25,350,561
25,353,561
25,359,561
25,360,561
25,361,561
25,362,561
25,363,561
25,369,561
25,371,561
25,372,561
25,373,561
25,374,561
25,383,561
25,385,561
25,389,561
25,390,561
25,391,561
25,392,561
25,395,561
25,396,561
25,397,561
25,398,561
25,399,561
25,400,561
25,401,561
25,403,561
26,319,1382
26,328,2339
26,329,2339
26,330,2339
26,331,2339
26,332,2339
26,333,2339
26,334,2339
26,339,2339
26,340,2339
26,341,2339
26,342,2339
26,343,2339
26,344,2339
26,353,561
26,359,561
26,360,561
26,365,561
26,367,561
26,368,561
26,369,561
26,371,561
26,372,561
26,383,561
26,384,561
26,385,561
26,386,561
26,387,561
26,388,561
26,389,561
26,390,561
26,391,561
26,392,561
26,396,561
26,397,561
27,284,1382
27,285,1382
27,288,1382
27,290,1382
27,323,2339
27,324,2339
27,325,2339
27,327,2339
27,328,2339
27,329,2339
27,330,2339
27,331,2339
27,332,2339
27,333,2339
27,335,2339
27,339,2339
27,342,2339
27,343,2339
27,344,2339
27,345,2339
27,353,561
27,354,561
27,355,561
27,356,561
27,358,561
27,360,561
27,364,561
27,365,561
27,366,561
27,367,561
27,370,561
27,371,561
27,372,561
27,375,561
27,379,561
27,387,561
27,388,561
27,395,561
28,283,1382
28,285,1382
28,286,1382
28,287,1382
28,300,1382
28,301,1382
28,315,1382
28,318,1382
28,324,2339
28,325,2339
28,327,2339
28,328,2339
28,329,2339
28,330,2339
28,331,2339
28,332,2339
28,336,2339
28,338,2339
28,339,2339
28,340,2339
28,341,2339
28,342,2339
28,343,2339
28,353,561
28,356,561
28,358,561
28,362,561
28,363,561
28,364,561
28,366,561
28,367,561
28,368,561
28,370,561
28,371,561
28,374,561
28,375,561
28,376,561
28,377,561
28,386,561
29,284,1382
29,285,1382
29,286,1382
29,287,1382
29,291,1382
29,293,1382
29,301,1382
29,302,1382
29,312,1382
29,313,1382
29,315,1382
29,319,1382
29,322,2339
29,323,2339
29,324,2339
29,325,2339
29,327,2339
29,329,2339
29,330,2339
29,332,2339
29,335,2339
29,338,2339
29,341,2339
29,342,2339
29,343,2339
29,353,561
29,356,561
29,357,561
29,360,561
29,361,561
29,362,561
29,364,561
29,365,561
29,366,561
29,367,561
29,369,561
29,371,561
29,374,561
29,375,561
29,378,561
29,380,561
29,381,561
29,385,561
29,386,561
29,387,561
30,273,1382
30,274,1382
30,275,1382
30,277,1382
30,280,1382
30,281,1382
30,282,1382
30,284,1382
30,289,1382
30,291,1382
30,295,1382
30,296,1382
30,300,1382
30,301,1382
30,312,1382
30,313,1382
30,315,1382
30,316,1382
30,317,1382
30,318,1382
30,319,1382
30,320,1382
30,322,2339
30,323,2339
30,324,2339
30,325,2339
30,326,2339
30,327,2339
30,328,2339
30,329,2339
30,330,2339
30,335,2339
30,336,2339
30,337,2339
30,338,2339
30,339,2339
30,355,561
30,356,561
30,357,561
30,360,561
30,364,561
30,370,561
30,379,561
30,380,561
30,381,561
30,392,561
30,393,561
30,399,561
30,401,561
30,402,561
31,273,1382
31,276,1382
31,277,1382
31,278,1382
31,283,1382
31,284,1382
31,286,1382
31,288,1382
31,289,1382
31,293,1382
31,294,1382
31,295,1382
31,296,1382
31,299,1382
31,300,1382
31,301,1382
31,303,1382
31,306,1382
31,308,1382
31,309,1382
31,310,1382
31,311,1382
31,314,1382
31,315,1382
31,316,1382
31,317,1382
31,318,1382
31,319,1382
31,320,1382
31,321,1382
31,322,2339
31,323,2339
31,324,2339
31,325,2339
31,326,2339
31,327,2339
31,328,2339
31,333,2339
31,335,2339
31,339,2339
31,355,561
31,356,561
31,357,561
31,358,561
31,360,561
31,366,561
31,367,561
31,368,561
31,369,561
31,370,561
31,371,561
31,372,561
31,373,561
31,374,561
31,375,561
31,376,561
31,377,561
31,378,561
31,379,561
31,380,561
31,382,561
31,387,561
31,388,561
31,399,561
31,400,561
31,401,561
31,402,561
32,260,2900
32,267,2900
32,268,2900
32,272,1382
32,273,1382
32,274,1382
32,275,1382
32,278,1382
32,282,1382
32,286,1382
32,287,1382
32,288,1382
32,294,1382
32,295,1382
32,296,1382
32,297,1382
32,300,1382
32,303,1382
32,308,1382
32,309,1382
32,310,1382
32,311,1382
32,315,1382
32,316,1382
32,317,1382
32,318,1382
32,319,1382
32,320,1382
32,321,1382
32,322,2339
32,332,2339
32,333,2339
32,334,2339
32,355,561
32,357,561
32,358,561
32,359,561
32,360,561
32,364,561
32,365,561
32,366,561
32,367,561
32,368,561
32,369,561
32,371,561
32,372,561
32,373,561
32,374,561
32,375,561
32,376,561
32,377,561
32,380,561
32,381,561
32,382,561
32,384,561
32,386,561
32,387,561
32,388,561
32,391,561
32,392,561
32,399,561
32,402,561
33,266,2900
33,267,2900
33,268,2900
33,269,2900
33,271,2900
33,272,2900
33,274,1382
33,276,1382
33,277,1382
33,278,1382
33,285,1382
33,287,1382
33,291,1382
33,293,1382
33,294,1382
33,295,1382
33,297,1382
33,303,1382
33,304,1382
33,308,1382
33,309,1382
33,310,1382
33,316,1382
33,317,1382
33,318,1382
33,319,1382
33,320,1382
33,322,2339
33,325,2339
33,328,2339
33,334,2339
33,356,561
33,359,561
33,362,561
33,363,561
33,364,561
33,365,561
33,367,561
33,369,561
33,370,561
33,371,561
33,372,561
33,376,561
33,377,561
33,378,561
33,379,561
33,380,561
33,381,561
33,382,561
33,383,561
33,387,561
33,390,561
33,391,561
33,392,561
33,403,561
34,225,1981
34,265,2900
34,266,2900
34,267,2900
34,268,2900
34,269,2900
34,271,2900
34,272,2900
34,273,1382
34,274,1382
34,275,1382
34,276,1382
34,277,1382
34,278,1382
34,279,1382
34,284,1382
34,290,1382
34,291,1382
34,292,1382
34,293,1382
34,294,1382
34,295,1382
34,296,1382
34,299,1382
34,300,1382
34,301,1382
34,302,1382
34,304,1382
34,310,1382
34,311,1382
34,315,1382
34,316,1382
34,317,1382
34,318,1382
34,319,1382
34,320,1382
34,326,2339
34,327,2339
34,328,2339
34,345,2339
34,358,561
34,365,561
34,366,561
34,368,561
34,371,561
34,372,561
