"y","x","cluster_id"
23,344,748
23,349,748
23,351,748
23,353,748
23,366,748
24,346,748
24,349,748
24,351,748
25,320,459
25,346,748
25,349,748
25,350,748
25,351,748
25,352,748
25,353,748
26,319,459
26,320,459
26,346,748
26,348,748
26,349,748
26,350,748
26,351,748
26,352,748
27,315,459
27,341,748
27,344,748
27,349,748
27,350,748
27,360,748
27,397,963
28,311,459
28,342,748
28,354,748
28,358,748
28,394,963
28,395,963
28,396,963
29,308,459
29,311,459
29,312,459
29,316,459
29,317,459
29,318,459
29,319,459
29,323,459
29,353,748
29,354,748
29,356,748
29,357,748
29,398,963
29,399,963
29,400,963
30,308,459
30,311,459
30,316,459
30,317,459
30,318,459
30,321,459
30,322,459
30,343,748
30,352,748
30,353,748
30,394,963
30,396,963
30,397,963
30,398,963
30,399,963
31,305,459
31,308,459
31,310,459
31,313,459
31,318,459
31,322,459
31,323,459
31,338,748
31,339,748
31,352,748
31,353,748
31,361,748
31,371,748
31,396,963
31,397,963
31,398,963
31,402,963
32,305,459
32,307,459
32,311,459
32,313,459
32,314,459
32,316,459
32,317,459
32,318,459
32,319,459
32,321,459
32,322,459
32,323,459
32,325,459
32,330,459
32,338,748
32,339,748
32,351,748
32,353,748
32,401,963
32,402,963
32,403,963
33,301,459
33,306,459
33,311,459
33,316,459
33,317,459
33,318,459
33,323,459
33,324,459
33,325,459
33,340,748
33,344,748
33,350,748
33,352,748
33,353,748
33,360,748
33,368,748
33,390,963
33,398,963
33,399,963
33,400,963
33,401,963
33,402,963
33,403,963
34,294,459
34,298,459
34,304,459
34,305,459
34,317,459
34,318,459
34,324,459
34,325,459
34,331,459
34,332,459
34,347,748
34,353,748
34,355,748
34,358,748
34,360,748
34,367,748
34,397,963
35,291,459
35,292,459
35,294,459
35,304,459
35,305,459
35,310,459
35,311,459
35,351,748
35,352,748
35,353,748
35,354,748
35,359,748
35,365,748
35,366,748
35,367,748
35,392,963
36,287,459
36,288,459
36,289,459
36,290,459
36,291,459
36,292,459
36,303,459
36,304,459
36,305,459
36,311,459
36,312,459
36,350,748
36,351,748
36,352,748
36,353,748
36,354,748
36,355,748
36,396,963
37,281,459
37,285,459
37,286,459
37,287,459
37,288,459
37,289,459
37,290,459
37,291,459
37,292,459
37,293,459
37,300,459
37,301,459
37,302,459
37,303,459
37,304,459
37,310,459
37,311,459
37,312,459
37,328,459
37,332,459
37,333,748
37,352,748
37,353,748
37,354,748
37,355,748
37,356,748
37,357,748
37,358,748
37,365,748
37,400,963
38,278,459
38,279,459
38,280,459
38,282,459
38,283,459
38,284,459
38,285,459
38,286,459
38,287,459
38,288,459
38,289,459
38,290,459
38,291,459
38,293,459
38,294,459
38,300,459
38,301,459
38,302,459
38,309,459
38,310,459
38,311,459
38,320,459
38,321,459
38,324,459
38,325,459
38,326,459
38,328,459
38,353,748
38,354,748
38,355,748
38,356,748
38,358,748
38,359,748
38,360,748
38,363,748
38,396,963
38,399,963
39,277,459
39,278,459
39,279,459
39,282,459
39,283,459
39,284,459
39,285,459
39,287,459
39,288,459
39,292,459
39,293,459
39,294,459
39,295,459
39,296,459
39,297,459
39,299,459
39,301,459
39,309,459
39,310,459
39,311,459
39,319,459
39,320,459
39,321,459
39,322,459
39,323,459
39,324,459
39,325,459
39,326,459
39,327,459
39,328,459
39,334,748
39,335,748
39,344,748
39,350,748
39,359,748
39,362,748
39,391,963
39,397,963
39,419,963
40,274,459
40,275,459
40,287,459
40,292,459
40,293,459
40,294,459
40,296,459
40,297,459
40,298,459
40,299,459
40,300,459
40,301,459
40,308,459
40,309,459
40,315,459
40,316,459
40,317,459
40,321,459
40,322,459
40,323,459
40,324,459
40,325,459
40,326,459
40,327,459
40,328,459
40,329,459
40,331,459
40,332,459
40,333,748
40,334,748
40,335,748
40,338,748
40,351,748
40,361,748
40,364,748
40,391,963
41,287,459
41,288,459
41,289,459
41,293,459
41,295,459
41,296,459
41,297,459
