"y","x","cluster_id"
23,97,216
24,96,216
24,97,216
24,98,216
25,96,216
25,99,216
26,95,216
26,98,216
26,99,216
27,95,216
27,99,216
28,95,216
28,97,216
28,98,216
28,99,216
28,100,216
28,104,216
28,105,216
28,106,216
28,111,216
29,97,216
29,98,216
29,104,216
30,93,216
30,94,216
30,95,216
30,96,216
30,106,216
30,107,216
30,122,216
30,123,216
30,127,216
31,93,216
31,105,216
31,118,216
31,119,216
31,120,216
31,122,216
31,132,216
32,104,216
32,107,216
32,122,216
32,123,216
32,124,216
32,130,216
33,105,216
33,106,216
33,107,216
33,108,216
33,123,216
33,124,216
33,126,216
33,130,216
33,134,216
33,140,452
33,141,452
34,105,216
34,106,216
34,107,216
34,108,216
34,124,216
34,125,216
34,128,216
34,129,216
34,132,216
34,140,452
34,150,452
35,101,216
35,102,216
35,103,216
35,104,216
35,105,216
35,107,216
35,108,216
35,109,216
35,110,216
35,111,216
35,119,216
35,120,216
35,125,216
35,126,216
35,128,216
35,129,216
35,140,452
35,149,452
36,102,216
36,103,216
36,104,216
36,106,216
36,107,216
36,109,216
36,110,216
36,116,216
36,119,216
36,120,216
36,127,216
36,128,216
36,129,216
36,135,216
36,140,452
36,142,452
36,149,452
36,150,452
36,159,452
37,103,216
37,104,216
37,106,216
37,108,216
37,109,216
37,110,216
37,113,216
37,120,216
37,121,216
37,122,216
37,123,216
37,129,216
37,130,216
37,133,216
37,134,216
37,149,452
38,94,216
38,104,216
38,112,216
38,113,216
38,123,216
38,125,216
38,126,216
38,130,216
38,134,216
38,135,216
38,138,452
38,140,452
38,141,452
38,147,452
38,152,452
39,100,216
39,103,216
39,107,216
39,109,216
39,110,216
39,115,216
39,120,216
39,132,216
39,139,452
39,144,452
39,146,452
39,147,452
39,157,452
40,101,216
40,102,216
40,108,216
40,115,216
40,116,216
40,117,216
40,126,216
40,131,216
40,135,216
40,143,452
40,148,452
40,149,452
40,162,452
41,104,216
41,107,216
41,108,216
41,112,216
41,115,216
41,116,216
41,117,216
41,129,216
42,101,216
42,104,216
42,106,216
42,107,216
42,109,216
42,110,216
42,113,216
42,115,216
42,117,216
42,118,216
42,133,216
42,138,452
42,146,452
42,148,452
42,149,452
42,164,452
43,91,216
43,94,216
43,102,216
43,103,216
43,105,216
43,107,216
43,124,216
43,128,216
43,131,216
43,146,452
43,155,452
43,163,452
44,101,216
44,102,216
44,105,216
44,106,216
44,107,216
44,117,216
44,131,216
44,139,452
44,147,452
44,148,452
44,157,452
44,163,452
44,164,452
45,100,216
45,103,216
45,104,216
45,105,216
45,109,216
45,111,216
45,112,216
45,114,216
45,115,216
45,116,216
45,128,216
45,131,216
45,134,452
45,136,452
45,143,452
45,148,452
45,155,452
45,156,452
45,158,452
46,102,216
46,103,216
46,105,216
46,106,216
46,108,216
46,110,216
46,112,216
46,113,216
46,115,216
46,116,216
46,118,216
46,120,216
46,124,216
46,125,216
46,128,216
46,143,452
46,149,452
46,154,452
46,155,452
46,156,452
46,158,452
46,159,452
46,161,452
46,162,452
46,163,452
47,94,216
47,97,216
