"y","x","cluster_id"
1,127,490
1,128,490
1,130,490
1,132,490
1,133,490
1,148,490
1,165,490
2,127,490
2,128,490
2,129,490
2,130,490
2,131,490
2,132,490
2,133,490
2,135,490
2,136,490
2,141,490
2,147,490
2,154,490
3,124,490
3,127,490
3,128,490
3,130,490
3,131,490
3,132,490
3,133,490
3,134,490
3,135,490
3,136,490
3,141,490
3,147,490
3,150,490
3,157,490
3,159,490
3,162,490
3,164,490
4,123,490
4,124,490
4,125,490
4,126,490
4,127,490
4,129,490
4,130,490
4,131,490
4,132,490
4,133,490
4,134,490
4,135,490
4,136,490
4,137,490
4,142,490
4,160,490
4,161,490
4,165,490
5,121,490
5,122,490
5,123,490
5,124,490
5,125,490
5,126,490
5,127,490
5,128,490
5,129,490
5,130,490
5,131,490
5,132,490
5,133,490
5,134,490
5,135,490
5,136,490
5,137,490
5,143,490
5,144,490
5,145,490
5,146,490
5,147,490
5,151,490
5,160,490
5,161,490
5,162,490
5,163,490
6,125,490
6,126,490
6,127,490
6,128,490
6,130,490
6,131,490
6,132,490
6,133,490
6,134,490
6,135,490
6,136,490
6,138,490
6,142,490
6,143,490
6,144,490
6,145,490
6,146,490
6,149,490
6,150,490
6,151,490
6,153,490
6,155,490
6,156,490
6,161,490
6,163,490
7,122,490
7,123,490
7,124,490
7,125,490
7,126,490
7,127,490
7,130,490
7,131,490
7,132,490
7,133,490
7,134,490
7,135,490
7,136,490
7,137,490
7,138,490
7,139,490
7,143,490
7,144,490
7,149,490
7,151,490
7,152,490
7,161,490
7,162,490
7,163,490
8,123,490
8,124,490
8,125,490
8,126,490
8,131,490
8,132,490
8,133,490
8,134,490
8,135,490
8,136,490
8,137,490
8,138,490
8,139,490
8,140,490
8,142,490
8,143,490
8,144,490
8,145,490
8,146,490
8,150,490
8,151,490
8,152,490
8,163,490
9,124,490
9,125,490
9,128,490
9,131,490
9,132,490
9,134,490
9,135,490
9,136,490
9,137,490
9,138,490
9,139,490
9,140,490
9,142,490
9,143,490
9,144,490
9,146,490
9,149,490
9,150,490
9,151,490
9,152,490
9,153,490
9,154,490
10,124,490
10,125,490
10,130,490
10,131,490
10,132,490
10,133,490
10,134,490
10,135,490
10,136,490
10,137,490
10,138,490
10,139,490
10,141,490
10,143,490
10,144,490
10,145,490
10,146,490
10,147,490
10,150,490
10,151,490
10,152,490
10,153,490
10,154,490
10,156,490
10,157,490
10,158,490
10,160,490
10,162,490
10,163,490
11,125,490
11,126,490
11,128,490
11,129,490
11,130,490
11,131,490
11,132,490
11,133,490
11,134,490
11,135,490
11,136,490
11,137,490
11,138,490
11,139,490
11,140,490
11,141,490
11,142,490
11,143,490
11,145,490
11,146,490
11,147,490
11,148,490
11,150,490
11,151,490
11,152,490
11,153,490
11,154,490
11,155,490
11,157,490
11,158,490
11,167,490
12,125,490
12,126,490
12,129,490
12,130,490
12,131,490
12,132,490
12,133,490
12,134,490
12,135,490
12,136,490
12,137,490
12,138,490
12,139,490
12,140,490
12,141,490
12,142,490
12,144,490
12,145,490
12,146,490
12,147,490
12,152,490
12,153,490
12,154,490
12,156,490
12,157,490
12,161,490
12,162,490
12,165,490
12,167,490
13,125,490
13,126,490
13,127,490
13,129,490
13,130,490
13,131,490
13,132,490
13,133,490
13,134,490
13,135,490
13,136,490
13,137,490
13,138,490
13,139,490
13,140,490
13,141,490
13,144,490
13,145,490
13,146,490
13,147,490
13,151,490
13,152,490
13,153,490
13,154,490
13,155,490
13,156,490
13,157,490
13,161,490
13,164,490
13,165,490
13,167,490
13,169,490
13,170,490
14,121,490
14,125,490
14,126,490
14,129,490
14,130,490
14,131,490
14,132,490
14,133,490
14,134,490
14,135,490
14,136,490
14,137,490
14,138,490
14,139,490
14,140,490
14,141,490
14,142,490
14,144,490
14,145,490
14,146,490
14,147,490
14,148,490
14,150,490
14,151,490
14,152,490
14,153,490
14,154,490
14,155,490
14,156,490
14,157,490
14,158,490
14,159,490
14,160,490
14,161,490
14,165,490
14,168,490
14,169,490
14,170,490
15,106,1453
15,119,490
15,120,490
15,121,490
15,122,490
15,125,490
15,126,490
15,127,490
15,130,490
15,131,490
15,132,490
15,133,490
15,134,490
15,135,490
15,136,490
15,137,490
15,138,490
15,140,490
15,141,490
15,142,490
15,143,490
15,144,490
15,146,490
15,147,490
15,148,490
15,151,490
15,153,490
15,155,490
15,156,490
15,157,490
15,158,490
15,159,490
15,160,490
15,164,490
15,165,490
15,166,490
15,167,490
15,168,490
16,104,1453
16,121,490
16,123,490
16,124,490
16,125,490
16,126,490
16,127,490
16,128,490
16,130,490
16,131,490
16,132,490
16,134,490
16,135,490
16,136,490
16,137,490
16,138,490
16,141,490
16,142,490
16,143,490
16,144,490
16,145,490
16,146,490
16,147,490
16,152,490
16,153,490
16,154,490
16,155,490
16,156,490
16,157,490
16,160,490
16,161,490
16,166,490
16,168,490
16,173,1476
17,121,490
17,122,490
17,125,490
17,126,490
17,128,490
17,129,490
17,130,490
17,131,490
17,133,490
17,134,490
17,135,490
17,137,490
17,138,490
17,139,490
17,140,490
17,141,490
17,142,490
17,145,490
17,146,490
17,147,490
17,148,490
17,154,490
17,155,490
17,158,490
17,160,490
17,163,490
17,165,490
17,166,490
17,167,490
17,169,490
18,119,490
18,120,490
18,121,490
18,122,490
18,123,490
18,124,490
18,125,490
18,126,490
18,127,490
18,129,490
18,130,490
18,131,490
18,132,490
18,135,490
18,136,490
18,137,490
18,138,490
18,139,490
18,140,490
18,141,490
18,142,490
18,143,490
18,144,490
18,146,490
18,147,490
18,148,490
18,154,490
18,155,490
18,156,490
18,158,490
18,159,490
18,161,490
