"y","x","cluster_id"
37,302,123
47,239,254
50,222,254
50,278,123
51,216,254
51,281,123
52,305,123
52,313,123
52,344,123
54,287,123
57,224,254
58,283,123
58,284,123
58,288,123
58,334,123
64,322,123
65,261,254
65,268,254
66,260,254
66,339,123
66,343,123
67,231,254
68,342,123
69,176,718
69,179,718
70,141,850
70,217,254
70,330,123
70,342,123
72,368,123
72,369,123
72,370,123
72,371,123
73,222,254
73,366,123
73,367,123
73,368,123
73,369,123
73,370,123
73,371,123
74,138,850
74,222,254
74,292,123
74,329,123
74,367,123
74,368,123
74,369,123
75,199,254
75,211,254
75,222,254
75,223,254
75,287,123
75,296,123
75,297,123
75,331,123
75,367,123
75,369,123
75,370,123
75,371,123
76,179,718
76,222,254
76,234,254
76,285,1057
76,325,123
77,226,254
77,233,254
77,234,254
77,235,254
77,370,123
77,371,123
78,174,718
78,175,718
78,225,254
78,227,254
78,233,254
78,352,123
79,170,718
79,177,718
79,230,254
79,243,254
79,245,254
79,266,254
79,307,123
79,308,123
79,351,123
79,367,123
80,141,850
80,191,254
80,242,254
80,243,254
80,248,254
80,347,123
80,367,123
81,162,718
81,166,718
81,174,718
81,187,718
81,219,254
81,224,254
81,241,254
81,319,123
81,343,123
81,351,123
81,357,123
81,367,123
82,202,254
82,206,254
82,219,254
82,220,254
82,247,254
82,348,123
83,113,850
83,152,850
83,159,718
83,202,254
83,221,254
83,226,254
83,227,254
83,230,254
83,233,254
83,242,254
83,251,254
83,340,123
83,343,123
83,346,123
83,356,123
84,118,850
84,154,850
84,155,850
84,158,850
84,164,718
84,185,718
84,246,254
84,247,254
84,251,254
84,351,123
85,139,850
85,156,850
85,164,718
85,174,718
85,246,254
85,247,254
85,260,254
85,316,123
85,343,123
85,346,123
85,349,123
85,350,123
86,114,850
86,121,850
86,158,850
86,159,850
86,163,718
86,167,718
86,210,254
86,235,254
86,244,254
86,345,123
86,347,123
87,122,850
87,144,850
87,200,254
87,203,254
87,207,254
87,210,254
87,218,254
87,222,254
87,241,254
87,243,254
87,244,254
87,261,1057
87,295,1315
87,323,123
87,347,123
88,115,850
88,235,254
88,236,254
88,237,254
88,240,254
88,243,254
88,245,254
88,248,254
88,321,123
88,344,123
88,345,123
88,349,123
89,145,850
89,166,718
89,199,254
89,233,254
89,234,254
89,237,254
89,239,254
89,294,1315
89,349,123
90,145,850
90,231,254
90,232,254
90,233,254
90,238,254
90,240,254
90,241,254
90,242,254
90,249,254
90,324,123
90,346,123
90,349,123
91,140,850
91,158,850
91,161,718
91,166,718
91,190,718
91,231,254
91,238,254
91,251,254
91,293,1315
91,318,123
91,346,123
91,347,123
91,348,123
91,350,123
91,352,123
92,110,850
92,148,850
92,158,850
92,161,718
92,164,718
92,205,254
92,207,254
92,227,254
92,236,254
92,250,254
92,251,254
92,252,254
92,253,254
92,255,254
92,346,123
92,352,123
92,353,123
93,121,850
93,126,850
93,214,254
93,252,254
93,253,254
93,344,123
93,347,123
94,121,850
94,125,850
94,129,850
94,155,850
94,188,718
94,209,254
94,212,254
94,223,254
94,254,254
94,323,123
94,343,123
94,344,123
94,345,123
94,346,123
95,110,850
95,141,850
95,142,850
95,211,254
95,212,254
95,219,254
95,301,1315
95,344,123
96,137,850
96,143,850
96,148,850
96,165,718
97,112,850
97,127,850
97,131,850
97,187,718
97,200,254
97,212,254
97,218,254
97,234,254
97,340,123
97,344,123
98,111,850
98,130,850
98,163,718
98,184,718
98,192,718
98,228,254
99,85,878
99,104,878
99,164,718
99,208,254
99,213,254
99,221,254
99,226,254
99,316,123
99,331,123
99,340,123
99,342,123
100,115,850
100,116,850
100,132,850
100,133,850
100,188,718
100,207,254
100,213,254
100,215,254
100,216,254
100,218,254
100,220,254
100,221,254
100,223,254
100,226,254
100,227,254
100,231,254
100,303,1315
100,342,123
101,67,878
101,85,878
101,93,878
101,115,850
101,116,850
101,133,850
101,134,850
