"y","x","cluster_id"
1,311,782
1,314,782
1,319,782
1,320,782
1,321,782
1,324,782
1,325,782
1,326,782
1,327,782
1,349,1054
1,351,1054
1,352,1054
1,353,1054
1,357,1054
1,358,1054
1,359,1054
1,360,1054
1,361,1054
1,364,1054
1,365,1054
1,372,1054
1,373,1054
1,374,1054
1,375,1054
1,376,1054
1,377,1054
1,378,1054
1,380,1054
1,389,872
1,390,872
1,391,872
1,393,872
1,394,872
1,396,872
1,400,872
1,403,872
1,405,872
1,406,872
1,409,872
1,410,872
1,411,872
1,413,872
1,414,872
1,415,872
1,422,872
1,423,872
1,425,872
1,426,872
1,427,872
2,312,782
2,313,782
2,314,782
2,315,782
2,326,782
2,327,782
2,328,782
2,351,1054
2,352,1054
2,353,1054
2,356,1054
2,357,1054
2,358,1054
2,359,1054
2,361,1054
2,362,1054
2,368,1054
2,370,1054
2,371,1054
2,372,1054
2,373,1054
2,374,1054
2,375,1054
2,376,1054
2,377,1054
2,388,872
2,389,872
2,391,872
2,392,872
2,393,872
2,394,872
2,395,872
2,396,872
2,399,872
2,400,872
2,405,872
2,406,872
2,407,872
2,408,872
2,409,872
2,410,872
2,411,872
2,412,872
2,413,872
2,414,872
2,415,872
2,420,872
2,422,872
2,424,872
2,425,872
2,426,872
2,427,872
2,428,872
2,431,872
3,304,782
3,312,782
3,313,782
3,314,782
3,315,782
3,324,782
3,326,782
3,327,782
3,328,782
3,332,782
3,350,1054
3,351,1054
3,352,1054
3,353,1054
3,354,1054
3,355,1054
3,356,1054
3,358,1054
3,359,1054
3,368,1054
3,369,1054
3,370,1054
3,371,1054
3,372,1054
3,373,1054
3,374,1054
3,375,1054
3,376,1054
3,377,1054
3,383,1054
3,388,872
3,389,872
3,390,872
3,391,872
3,392,872
3,394,872
3,395,872
3,397,872
3,398,872
3,400,872
3,404,872
3,405,872
3,406,872
3,407,872
3,408,872
3,409,872
3,410,872
3,411,872
3,412,872
3,414,872
3,417,872
3,422,872
3,424,872
3,425,872
3,426,872
3,428,872
4,299,782
4,300,782
4,301,782
4,303,782
4,304,782
4,310,782
4,311,782
4,312,782
4,314,782
4,324,782
4,325,782
4,326,782
4,328,782
4,346,1054
4,347,1054
4,348,1054
4,349,1054
4,353,1054
4,354,1054
4,355,1054
4,357,1054
4,367,1054
4,368,1054
4,369,1054
4,370,1054
4,371,1054
4,372,1054
4,373,1054
4,374,1054
4,375,1054
4,376,1054
4,377,1054
4,378,1054
4,380,1054
4,383,1054
4,387,872
4,388,872
4,389,872
4,393,872
4,396,872
4,397,872
4,399,872
4,400,872
4,401,872
4,403,872
4,404,872
4,405,872
4,406,872
4,407,872
4,408,872
4,409,872
4,410,872
4,411,872
4,412,872
4,413,872
4,414,872
4,415,872
4,416,872
4,417,872
4,418,872
4,419,872
4,422,872
4,424,872
4,425,872
4,428,872
5,300,782
5,301,782
5,309,782
5,310,782
5,311,782
5,324,782
5,325,782
5,326,782
5,327,782
5,329,782
5,338,782
5,339,782
5,340,782
5,346,1054
5,347,1054
5,348,1054
5,353,1054
5,354,1054
5,361,1054
5,363,1054
5,367,1054
5,368,1054
5,369,1054
5,370,1054
5,371,1054
5,372,1054
5,373,1054
5,374,1054
5,375,1054
5,376,1054
5,377,1054
5,378,1054
5,381,1054
5,387,872
5,388,872
5,389,872
5,390,872
5,391,872
5,401,872
5,402,872
5,403,872
5,404,872
5,405,872
5,406,872
5,407,872
5,408,872
5,409,872
5,410,872
5,411,872
5,412,872
5,413,872
5,414,872
5,415,872
5,416,872
5,421,872
5,422,872
5,423,872
5,424,872
5,425,872
5,428,872
6,307,782
6,308,782
6,309,782
6,319,782
6,323,782
6,326,782
6,339,782
6,345,782
6,346,1054
6,347,1054
6,348,1054
6,362,1054
6,364,1054
6,367,1054
6,368,1054
6,369,1054
6,370,1054
6,371,1054
6,372,1054
6,373,1054
6,374,1054
6,375,1054
6,376,1054
6,377,1054
6,378,1054
6,382,1054
6,385,1054
6,387,872
6,388,872
6,390,872
6,391,872
6,399,872
6,403,872
6,406,872
6,407,872
6,408,872
6,409,872
6,410,872
6,411,872
6,412,872
6,413,872
6,414,872
6,415,872
6,416,872
6,417,872
6,422,872
6,423,872
6,424,872
7,306,782
7,307,782
7,308,782
7,311,782
7,318,782
7,320,782
7,321,782
7,322,782
7,323,782
7,329,782
7,330,782
7,334,782
7,335,782
7,339,782
7,345,782
7,346,1054
7,347,1054
7,361,1054
7,362,1054
7,364,1054
7,365,1054
7,367,1054
7,368,1054
7,369,1054
7,370,1054
7,371,1054
7,372,1054
7,373,1054
7,374,1054
7,375,1054
7,376,1054
7,377,1054
7,378,1054
7,379,1054
7,380,1054
7,381,1054
7,382,1054
7,383,1054
7,384,1054
7,385,1054
7,387,872
7,389,872
7,399,872
7,400,872
7,401,872
7,402,872
7,403,872
7,407,872
7,410,872
7,411,872
7,412,872
7,413,872
7,414,872
7,415,872
7,417,872
7,418,872
7,422,872
7,423,872
7,428,872
8,304,782
8,305,782
8,313,782
8,314,782
8,315,782
8,319,782
8,320,782
8,321,782
8,322,782
8,330,782
8,335,782
8,346,1054
8,347,1054
8,366,1054
8,367,1054
8,368,1054
8,369,1054
8,370,1054
8,372,1054
8,373,1054
8,374,1054
8,375,1054
8,376,1054
8,377,1054
8,378,1054
8,379,1054
8,380,1054
8,381,1054
8,382,1054
8,383,1054
8,384,1054
8,385,1054
8,386,1054
8,387,872
8,389,872
8,390,872
8,401,872
8,409,872
8,412,872
8,413,872
8,414,872
8,415,872
8,417,872
8,418,872
8,421,872
8,423,872
8,424,872
8,428,872
8,430,872
9,302,782
9,303,782
9,305,782
9,306,782
9,312,782
9,316,782
9,321,782
9,322,782
9,323,782
9,330,782
9,334,782
9,336,782
9,345,782
9,346,1054
9,347,1054
9,348,1054
9,360,1054
9,361,1054
9,364,1054
9,365,1054
9,366,1054
9,367,1054
9,368,1054
9,369,1054
9,370,1054
9,371,1054
9,372,1054
9,373,1054
9,374,1054
9,375,1054
9,376,1054
9,377,1054
9,378,1054
9,379,1054
9,380,1054
9,381,1054
9,383,1054
9,384,1054
9,386,1054
9,387,872
9,388,872
9,389,872
9,391,872
9,401,872
9,402,872
9,404,872
9,410,872
9,414,872
9,415,872
9,416,872
9,417,872
9,423,872
9,424,872
9,425,872
9,427,872
9,428,872
9,429,872
10,290,782
10,291,782
10,292,782
10,293,782
10,298,782
10,302,782
10,303,782
10,304,782
10,320,782
10,322,782
10,323,782
10,330,782
10,333,782
10,334,782
10,336,782
10,337,782
10,343,782
10,344,782
10,345,782
10,346,1054
10,347,1054
10,348,1054
10,364,1054
10,365,1054
10,366,1054
10,368,1054
10,369,1054
10,373,1054
10,374,1054
10,375,1054
10,376,1054
10,377,1054
10,378,1054
10,379,1054
10,380,1054
10,381,1054
10,382,1054
10,383,1054
10,384,1054
10,385,1054
10,388,872
10,391,872
10,402,872
10,405,872
10,406,872
10,415,872
10,416,872
10,417,872
10,419,872
10,423,872
10,424,872
10,425,872
10,426,872
10,428,872
10,429,872
11,290,782
11,292,782
11,293,782
11,294,782
11,295,782
11,296,782
11,297,782
11,298,782
11,299,782
11,300,782
11,301,782
11,303,782
11,304,782
11,305,782
11,306,782
11,308,782
11,309,782
11,315,782
11,320,782
11,328,782
11,329,782
11,330,782
11,334,782
11,335,782
11,336,782
11,343,782
11,344,782
11,345,1054
11,346,1054
11,364,1054
11,366,1054
11,367,1054
11,368,1054
11,369,1054
11,372,1054
11,373,1054
11,374,1054
11,375,1054
11,376,1054
11,377,1054
11,378,1054
11,383,1054
11,384,1054
11,385,1054
11,386,1054
11,389,872
11,390,872
11,391,872
11,394,872
11,395,872
11,396,872
11,402,872
11,405,872
11,410,872
11,416,872
11,417,872
11,418,872
11,419,872
11,424,872
11,425,872
11,426,872
11,427,872
11,429,872
12,294,782
12,295,782
12,298,782
12,304,782
12,305,782
12,306,782
12,307,782
12,308,782
12,327,782
12,328,782
12,329,782
12,334,782
12,335,782
12,336,782
12,343,782
12,344,782
12,347,1054
12,355,1054
12,358,1054
12,359,1054
12,363,1054
12,364,1054
12,365,1054
12,366,1054
12,367,1054
12,368,1054
12,369,1054
12,370,1054
12,371,1054
12,372,1054
12,373,1054
12,374,1054
12,375,1054
12,376,1054
12,377,1054
12,384,1054
12,385,1054
12,386,1054
12,387,1054
12,388,872
12,389,872
12,390,872
12,391,872
12,392,872
12,393,872
12,394,872
12,395,872
12,396,872
12,397,872
12,398,872
12,399,872
12,409,872
12,413,872
12,416,872
12,417,872
12,418,872
12,420,872
12,423,872
12,424,872
12,426,872
13,309,782
13,310,782
13,311,782
13,315,782
13,318,782
13,332,782
13,333,782
13,335,782
13,336,782
13,343,782
13,344,782
13,346,1054
13,348,1054
13,351,1054
13,352,1054
13,357,1054
13,358,1054
13,359,1054
13,363,1054
13,365,1054
13,366,1054
13,367,1054
13,368,1054
13,369,1054
13,370,1054
13,371,1054
13,372,1054
13,373,1054
13,374,1054
13,375,1054
13,376,1054
13,377,1054
13,378,1054
13,379,1054
13,380,1054
13,381,1054
13,382,1054
13,383,1054
13,384,1054
13,385,1054
13,386,1054
13,387,1054
13,388,872
13,389,872
13,390,872
13,391,872
13,392,872
13,402,872
13,405,872
13,409,872
13,410,872
13,414,872
13,417,872
