"y","x","cluster_id"
34,121,950
34,122,950
34,124,950
36,117,950
36,124,950
36,125,950
36,127,950
37,118,950
37,119,950
37,123,950
37,124,950
37,125,950
37,126,950
37,127,950
38,114,950
38,118,950
38,119,950
38,122,950
38,123,950
38,124,950
38,125,950
38,126,950
38,127,950
39,112,950
39,114,950
39,118,950
39,122,950
39,123,950
39,124,950
39,126,950
40,110,950
40,111,950
40,112,950
40,115,950
40,119,950
40,120,950
40,122,950
40,123,950
40,125,950
41,104,950
41,108,950
41,111,950
41,116,950
41,122,950
41,124,950
41,125,950
41,146,950
41,147,950
41,150,950
42,111,950
42,115,950
42,121,950
42,122,950
42,123,950
42,124,950
43,111,950
43,114,950
43,115,950
43,117,950
43,120,950
43,121,950
44,107,950
44,110,950
44,112,950
44,113,950
44,117,950
44,118,950
44,120,950
44,122,950
44,137,950
44,149,950
45,109,950
45,110,950
45,111,950
45,112,950
45,113,950
45,114,950
45,117,950
45,121,950
45,137,950
45,139,950
45,140,950
45,141,950
45,142,950
45,143,950
45,148,950
45,151,1613
45,152,1613
45,154,1613
45,156,1613
46,107,950
46,110,950
46,111,950
46,112,950
46,113,950
46,115,950
46,116,950
46,117,950
46,120,950
46,121,950
46,134,950
46,135,950
46,136,950
46,138,950
46,139,950
46,140,950
46,141,950
46,143,950
46,150,950
46,151,1613
46,152,1613
46,157,1613
46,158,1613
46,160,1613
46,162,1613
47,97,950
47,98,950
47,106,950
47,107,950
47,111,950
47,112,950
47,113,950
47,115,950
47,117,950
47,119,950
47,120,950
47,134,950
47,135,950
47,139,950
47,140,950
47,141,950
47,142,950
47,143,950
47,149,950
47,150,950
47,151,1613
47,152,1613
47,154,1613
47,155,1613
47,157,1613
47,158,1613
47,159,1613
47,160,1613
47,167,1613
47,168,1613
48,97,950
48,105,950
48,108,950
48,109,950
48,112,950
48,117,950
48,118,950
48,119,950
48,133,950
48,137,950
48,139,950
48,140,950
48,141,950
48,145,950
48,151,1613
48,152,1613
48,153,1613
48,154,1613
48,160,1613
48,164,1613
48,167,1613
48,168,1613
48,169,1613
48,175,1613
48,176,1613
48,177,1613
49,103,950
49,108,950
49,109,950
49,113,950
49,114,950
49,115,950
49,116,950
49,118,950
49,119,950
49,120,950
49,133,950
49,139,950
49,140,950
49,144,950
49,145,950
49,151,1613
49,152,1613
49,153,1613
49,154,1613
49,155,1613
49,157,1613
49,161,1613
49,165,1613
49,167,1613
49,168,1613
49,175,1613
49,176,1613
49,177,1613
49,178,1613
49,179,1613
50,104,950
50,106,950
50,110,950
50,112,950
50,118,950
50,119,950
50,149,950
50,150,950
50,151,1613
50,152,1613
50,153,1613
50,154,1613
50,155,1613
50,156,1613
50,160,1613
50,161,1613
50,164,1613
50,168,1613
50,169,1613
50,172,1613
50,175,1613
50,176,1613
50,177,1613
50,178,1613
50,179,1613
50,180,1613
51,95,950
51,105,950
51,111,950
51,113,950
51,119,950
51,137,950
51,138,950
51,147,950
51,148,950
51,150,950
51,151,1613
51,152,1613
51,153,1613
51,154,1613
51,155,1613
51,157,1613
51,160,1613
51,161,1613
51,165,1613
51,169,1613
51,170,1613
51,171,1613
51,175,1613
51,176,1613
51,177,1613
51,178,1613
51,180,1613
51,181,1613
51,182,1613
51,557,2871
52,93,950
52,98,950
