"y","x","cluster_id"
29,254,474
30,254,474
30,262,474
30,263,474
30,264,474
31,261,474
31,262,474
31,263,474
32,231,474
34,227,474
34,229,474
34,230,474
34,231,474
34,336,920
35,228,474
35,229,474
35,230,474
35,231,474
35,232,474
35,335,920
35,336,920
35,343,920
36,228,474
36,229,474
36,230,474
36,231,474
36,237,474
36,238,474
36,335,920
37,226,474
37,238,474
38,231,474
38,232,474
39,230,474
39,231,474
39,232,474
39,233,474
39,309,920
40,230,474
40,231,474
40,232,474
40,233,474
40,234,474
40,239,474
40,336,920
40,344,920
41,233,474
41,234,474
41,238,474
41,239,474
41,250,474
41,329,920
41,344,920
41,345,920
41,353,920
41,354,920
42,223,474
42,238,474
42,239,474
42,320,920
42,334,920
42,338,920
42,344,920
43,237,474
43,238,474
43,243,474
43,247,474
43,248,474
43,249,474
43,316,920
43,317,920
43,320,920
43,325,920
43,334,920
43,335,920
43,344,920
43,345,920
43,348,920
44,237,474
44,238,474
44,242,474
44,243,474
44,247,474
44,308,920
44,310,920
44,311,920
44,312,920
44,324,920
44,325,920
44,350,920
45,237,474
45,238,474
45,241,474
45,242,474
45,243,474
45,246,474
45,310,920
45,311,920
45,312,920
45,324,920
45,325,920
45,340,920
45,350,920
46,237,474
46,238,474
46,241,474
46,242,474
46,243,474
46,297,920
46,307,920
46,325,920
47,240,474
47,241,474
47,242,474
47,243,474
47,244,474
47,245,474
47,297,920
47,302,920
47,303,920
47,306,920
47,307,920
47,308,920
47,310,920
47,311,920
47,312,920
48,236,474
48,237,474
48,238,474
48,241,474
48,242,474
48,243,474
48,244,474
48,245,474
48,251,474
48,257,474
48,258,474
48,267,474
48,294,920
48,297,920
48,299,920
48,301,920
48,302,920
48,303,920
48,304,920
48,305,920
48,308,920
48,311,920
48,315,920
49,236,474
49,237,474
49,238,474
49,241,474
49,242,474
49,243,474
49,244,474
49,245,474
49,257,474
49,258,474
49,259,474
49,266,474
49,269,474
49,287,920
49,288,920
49,290,920
49,294,920
49,295,920
49,296,920
49,297,920
49,301,920
49,302,920
49,303,920
49,304,920
49,305,920
49,306,920
49,307,920
49,309,920
49,310,920
49,311,920
49,312,920
49,315,920
49,316,920
49,317,920
49,318,920
50,238,474
50,240,474
50,241,474
50,242,474
50,243,474
50,244,474
50,245,474
50,246,474
50,249,474
50,256,474
50,257,474
50,258,474
50,264,474
50,265,474
50,266,474
50,267,474
50,275,920
50,276,920
50,277,920
50,287,920
50,288,920
50,289,920
50,294,920
50,295,920
50,296,920
50,300,920
50,301,920
50,302,920
50,303,920
50,304,920
50,307,920
50,309,920
50,310,920
50,311,920
50,312,920
50,313,920
50,314,920
50,315,920
50,316,920
50,317,920
50,318,920
50,319,920
50,320,920
50,322,920
50,323,920
50,324,920
50,325,920
50,329,920
51,221,474
51,227,474
51,228,474
51,238,474
51,239,474
51,240,474
51,241,474
51,242,474
51,243,474
51,245,474
51,246,474
51,247,474
51,250,474
51,257,474
51,258,474
51,259,474
51,260,474
51,261,474
51,262,474
51,263,474
51,264,474
51,265,474
51,266,474
51,267,474
51,272,474
51,275,920
51,276,920
51,277,920
51,283,920
51,288,920
51,289,920
51,293,920
51,294,920
51,295,920
51,298,920
51,299,920
51,300,920
51,301,920
51,302,920
51,303,920
51,304,920
51,305,920
51,309,920
51,311,920
51,312,920
51,313,920
51,314,920
51,317,920
51,318,920
51,319,920
51,320,920
51,321,920
51,322,920
51,323,920
51,324,920
51,325,920
52,208,474
52,211,474
52,238,474
52,239,474
52,240,474
52,241,474
52,242,474
52,256,474
52,259,474
52,260,474
52,261,474
52,262,474
52,263,474
52,264,474
52,265,474
52,272,474
52,282,920
52,283,920
52,292,920
52,294,920
52,299,920
52,300,920
52,301,920
52,302,920
52,303,920
52,305,920
52,306,920
52,307,920
52,308,920
52,309,920
52,310,920
52,312,920
52,313,920
52,314,920
52,321,920
52,322,920
52,323,920
52,324,920
52,325,920
52,326,920
52,328,920
53,229,474
53,230,474
53,240,474
53,241,474
53,242,474
53,244,474
53,246,474
53,247,474
53,251,474
53,252,474
53,253,474
53,254,474
53,255,474
53,256,474
53,260,474
53,261,474
53,262,474
53,263,474
53,264,474
53,272,474
53,273,920
53,274,920
53,278,920
53,279,920
53,280,920
53,281,920
53,282,920
53,283,920
53,284,920
53,292,920
53,294,920
53,295,920
53,297,920
53,304,920
53,305,920
53,307,920
53,308,920
53,309,920
53,310,920
53,311,920
53,319,920
53,325,920
53,326,920
53,329,920
54,214,474
54,215,474
