"y","x","cluster_id"
4,395,311
4,428,311
5,391,311
5,395,311
5,427,311
6,430,311
6,438,311
6,446,311
7,425,311
7,444,311
7,445,311
8,130,609
8,426,311
9,445,311
9,447,311
10,102,609
10,103,609
10,423,311
11,104,609
11,107,609
11,382,311
11,387,311
12,382,311
12,420,311
14,384,311
14,385,311
14,386,311
15,410,311
15,432,311
16,144,609
16,405,311
16,406,311
17,426,311
18,95,609
18,121,609
19,121,609
19,411,311
21,392,311
22,392,311
22,398,311
22,512,2861
23,117,609
23,129,609
23,384,311
23,517,2861
24,94,609
24,407,311
25,127,609
25,381,311
25,522,2861
26,374,311
26,381,311
27,374,311
27,397,311
28,82,609
28,188,1918
28,374,311
28,376,311
29,104,609
29,124,609
29,134,609
31,94,609
31,95,609
31,96,609
31,98,609
31,100,609
31,101,609
31,165,1918
32,96,609
32,97,609
32,378,311
32,530,2861
33,97,609
33,133,609
33,194,1918
33,373,311
33,377,311
34,95,609
34,96,609
34,103,609
34,104,609
34,160,1918
35,94,609
35,95,609
35,99,609
35,106,609
35,107,609
35,109,609
36,94,609
36,95,609
36,104,609
36,106,609
36,109,609
36,143,609
37,95,609
37,96,609
37,98,609
37,105,609
37,107,609
37,394,311
37,395,311
38,90,609
38,93,609
38,95,609
38,128,609
38,129,609
38,131,609
38,132,609
38,155,1918
38,199,1918
39,111,609
39,112,609
39,127,609
39,390,311
40,199,1918
40,540,2861
41,94,609
41,95,609
41,365,311
42,78,609
42,88,609
42,146,1918
42,393,311
42,403,311
43,78,609
43,79,609
43,81,609
43,87,609
43,88,609
44,35,620
44,37,620
44,38,620
44,39,620
44,40,620
44,41,620
44,42,620
44,43,620
44,77,609
44,78,609
44,79,609
44,80,609
45,35,620
45,38,620
45,42,620
45,76,609
45,77,609
45,78,609
45,79,609
45,80,609
45,86,609
45,107,609
45,199,1918
45,364,311
45,556,2861
46,36,620
46,38,620
46,42,620
46,43,620
46,48,620
46,49,620
46,71,609
46,76,609
46,78,609
46,79,609
46,80,609
46,86,609
46,92,609
46,93,609
46,169,1918
46,193,1918
46,555,2861
47,36,620
47,42,620
47,49,620
47,75,609
47,76,609
47,79,609
47,80,609
47,81,609
47,86,609
48,32,620
48,33,620
48,34,620
48,35,620
48,36,620
48,42,620
48,43,620
48,49,620
48,75,609
48,76,609
48,78,609
48,79,609
48,92,609
48,101,609
48,108,609
48,124,609
48,140,1918
48,189,1918
48,205,1918
48,363,311
48,364,311
49,33,620
49,35,620
49,36,620
49,37,620
49,38,620
