"y","x","cluster_id"
13,314,199
18,305,199
23,294,199
25,301,199
25,314,199
26,291,352
27,291,352
29,289,352
29,303,199
30,285,352
30,292,352
33,283,352
35,287,352
36,278,352
36,292,352
40,290,352
41,290,352
41,292,352
42,289,352
42,292,352
43,292,352
44,285,352
45,285,352
46,285,352
46,289,352
48,288,352
48,338,199
48,339,199
48,345,199
49,339,199
51,281,352
51,285,352
51,340,199
51,351,199
52,285,352
52,302,199
52,335,199
52,337,199
52,338,199
52,341,199
52,348,199
52,349,199
53,285,352
53,329,199
53,330,199
53,337,199
53,341,199
53,342,199
53,349,199
54,285,352
54,328,199
54,330,199
54,342,199
54,354,199
55,258,352
55,260,352
55,264,352
55,265,352
55,327,199
55,328,199
55,331,199
55,342,199
55,352,199
56,260,352
56,267,352
56,330,199
56,333,199
56,339,199
56,343,199
56,346,199
57,256,352
57,260,352
57,265,352
57,330,199
57,333,199
57,339,199
57,344,199
58,259,352
58,327,199
58,331,199
58,335,199
58,340,199
58,342,199
59,265,352
59,267,352
59,268,352
59,328,199
59,330,199
59,332,199
59,337,199
59,339,199
59,340,199
59,351,199
60,247,352
60,264,352
60,267,352
60,318,199
60,328,199
60,331,199
60,335,199
60,336,199
60,340,199
61,260,352
61,268,352
61,326,199
61,331,199
61,336,199
61,347,199
61,352,199
62,260,352
62,269,352
62,326,199
62,327,199
62,330,199
62,336,199
62,349,199
62,350,199
63,260,352
63,261,352
63,314,199
63,319,199
63,329,199
63,330,199
63,331,199
63,348,199
64,260,352
64,327,199
65,239,352
65,260,352
65,265,352
65,326,199
65,328,199
65,334,199
65,335,199
65,343,199
66,334,199
66,335,199
67,263,352
67,327,199
67,328,199
67,330,199
67,340,199
67,346,199
68,272,352
68,327,199
68,328,199
68,334,199
68,344,199
68,345,199
69,278,352
69,331,199
69,333,199
69,335,199
69,336,199
69,344,199
69,345,199
70,332,199
70,335,199
71,270,352
71,330,199
71,337,199
71,346,199
71,348,199
72,330,199
72,335,199
72,337,199
72,338,199
72,339,199
72,342,199
72,345,199
72,346,199
72,347,199
72,398,1550
72,402,1550
73,254,352
73,326,199
73,330,199
73,335,199
73,344,199
73,400,1550
74,228,352
74,252,352
74,267,352
74,268,352
74,269,352
74,330,199
74,334,199
74,338,199
75,253,352
75,255,352
75,263,352
75,264,352
75,267,352
75,268,352
75,269,352
75,296,352
75,330,199
75,331,199
75,334,199
75,338,199
76,254,352
76,255,352
76,263,352
76,268,352
76,269,352
76,282,352
76,331,199
76,332,199
76,334,199
77,186,1545
77,187,1545
77,190,1545
77,255,352
77,263,352
77,264,352
77,329,199
77,331,199
77,332,199
77,334,199
77,335,199
77,336,199
78,117,882
78,186,1545
78,187,1545
78,189,1545
78,190,1545
78,246,352
78,256,352
78,332,199
78,337,199
78,402,1550
79,117,882
79,118,882
79,130,882
79,188,1545
79,246,352
79,256,352
79,257,352
79,271,352
79,331,199
79,332,199
79,334,199
79,335,199
79,336,199
79,337,199
79,339,199
80,118,882
80,129,882
80,130,882
80,188,1545
80,246,352
80,284,352
80,335,199
80,409,1550
81,117,882
81,118,882
81,119,882
81,129,882
81,130,882
81,187,1545
81,213,1545
81,338,199
81,415,1550
81,416,1550
82,118,882
82,119,882
82,121,882
82,123,882
82,129,882
82,130,882
82,179,1545
82,180,1545
82,212,1545
82,265,352
82,270,352
82,339,199
82,405,1550
82,415,1550
83,118,882
83,119,882
83,121,882
83,122,882
83,129,882
83,130,882
83,134,882
83,178,1545
83,179,1545
83,180,1545
83,245,352
83,263,352
83,265,352
83,289,352
83,290,352
83,338,199
83,340,199
84,118,882
84,119,882
84,120,882
84,122,882
84,130,882
84,178,1545
84,179,1545
84,251,352
84,266,352
84,273,352
84,335,199
84,341,199
84,344,199
84,353,199
85,106,882
85,108,882
85,110,882
85,119,882
85,120,882
85,139,882
85,187,1545
85,241,352
85,244,352
85,266,352
85,280,352
85,337,199
86,104,1583
86,105,882
86,106,882
86,107,882
86,108,882
86,118,882
86,119,882
86,121,882
86,124,882
86,138,882
86,178,1545
86,196,1545
86,244,352
86,270,352
86,343,199
86,354,199
87,104,1583
87,105,882
87,106,882
87,107,882
87,108,882
87,111,882
87,112,882
87,118,882
87,122,882
87,196,1545
87,232,352
87,243,352
87,268,352
87,269,352
87,276,352
87,282,352
87,341,199
87,401,1550
88,101,1583
88,107,882
88,108,882
88,110,882
88,111,882
88,113,882
88,116,882
88,118,882
88,244,352
88,341,199
88,400,1550
88,416,1550
89,101,1583
89,104,1583
89,105,1583
89,106,882
89,107,882
89,108,882
89,109,882
89,111,882
89,113,882
89,120,882
89,163,882
89,164,882
89,299,352
90,96,1583
90,98,1583
90,105,1583
90,106,1583
90,107,882
90,108,882
90,109,882
90,110,882
90,162,882
90,172,1545
90,271,352
90,280,352
90,297,352
90,301,352
90,343,199
90,484,1550
90,485,1550
91,88,1583
91,90,1583
91,91,1583
91,93,1583
91,100,1583
91,105,1583
91,106,1583
91,107,882
91,108,882
91,115,882
91,161,882
91,172,1545
91,298,352
91,409,1550
91,474,1550
92,86,1583
92,87,1583
92,88,1583
92,90,1583
92,91,1583
92,93,1583
92,94,1583
92,105,1583
92,106,1583
92,107,882
92,108,882
92,119,882
92,120,882
92,124,882
92,138,882
92,139,882
92,196,1545
92,276,352
92,285,352
93,82,1455
93,83,1455
93,87,1583
93,89,1583
93,90,1583
93,95,1583
93,105,1583
93,107,1583
93,108,882
93,113,882
93,114,882
93,125,882
93,131,882
93,132,882
93,139,882
93,146,882
93,196,1545
93,197,1545
93,430,1550
93,482,1550
93,483,1550
94,77,1455
94,78,1455
94,79,1455
94,82,1455
94,83,1455
94,85,1583
94,90,1583
94,91,1583
94,104,1583
94,105,1583
94,112,882
94,113,882
94,114,882
94,115,882
94,116,882
94,117,882
94,132,882
94,138,882
94,146,882
94,161,882
94,196,1545
94,197,1545
94,430,1550
94,460,1550
94,489,1550
95,77,1455
95,78,1455
95,79,1455
95,81,1455
95,82,1455
95,87,1583
95,88,1583
95,90,1583
95,93,1583
95,94,1583
95,96,1583
95,105,1583
95,108,1583
95,113,882
95,114,882
95,115,882
95,116,882
95,118,882
95,121,882
95,143,882
95,200,1545
95,275,352
95,297,352
95,436,1550
96,71,1455
96,72,1455
96,74,1455
96,76,1455
96,78,1455
96,79,1455
96,80,1455
96,81,1455
96,82,1455
96,88,1583
96,89,1583
96,90,1583
96,94,1583
96,100,1583
96,106,1583
96,108,1583
96,116,882
96,121,882
96,132,882
96,139,882
96,163,882
96,166,1545
96,168,1545
96,198,1545
96,199,1545
96,201,1545
96,202,1545
96,296,352
96,297,352
96,298,352
96,409,1550
96,435,1550
96,474,1550
97,69,1455
97,70,1455
97,71,1455
97,72,1455
97,73,1455
97,74,1455
97,75,1455
97,76,1455
97,77,1455
97,78,1455
97,79,1455
97,80,1455
97,81,1455
97,82,1455
97,88,1583
97,90,1583
97,92,1583
97,93,1583
97,95,1583
97,96,1583
97,97,1583
97,98,1583
97,99,1583
97,100,1583
97,101,1583
97,104,1583
97,105,1583
97,106,1583
97,108,1583
97,109,1583
97,110,882
97,116,882
97,117,882
97,118,882
97,140,882
97,196,1545
97,198,1545
97,199,1545
97,200,1545
97,201,1545
97,210,1545
97,298,352
98,70,1455
98,71,1455
98,72,1455
98,73,1455
98,74,1455
98,75,1455
98,76,1455
98,78,1455
98,79,1455
98,80,1455
98,81,1455
98,82,1455
98,83,1455
98,91,1583
98,93,1583
98,94,1583
98,95,1583
98,96,1583
98,97,1583
98,98,1583
98,99,1583
98,100,1583
98,102,1583
98,104,1583
98,105,1583
98,106,1583
98,107,1583
98,109,1583
98,110,882
98,111,882
98,112,882
98,117,882
98,118,882
98,131,882
98,132,882
98,139,882
98,140,882
98,141,882
98,142,882
98,144,882
98,145,882
98,159,882
98,167,1545
98,199,1545
98,200,1545
98,401,1550
98,402,1550
98,410,1550
98,493,1550
99,67,1455
99,69,1455
99,70,1455
99,71,1455
99,72,1455
99,73,1455
99,74,1455
99,75,1455
99,76,1455
99,78,1455
99,79,1455
99,81,1455
99,82,1455
99,83,1455
99,84,1455
99,86,1583
99,87,1583
99,88,1583
99,91,1583
99,92,1583
99,93,1583
99,94,1583
99,95,1583
99,96,1583
99,97,1583
99,98,1583
99,99,1583
99,100,1583
99,101,1583
99,102,1583
99,103,1583
99,105,1583
99,106,1583
99,107,1583
99,109,1583
99,110,1583
99,117,882
99,118,882
99,121,882
99,131,882
99,133,882
99,139,882
99,141,882
99,144,882
99,191,1545
99,197,1545
99,450,1550
100,68,1455
100,69,1455
100,70,1455
100,71,1455
100,72,1455
100,73,1455
100,74,1455
100,75,1455
100,78,1455
100,79,1455
100,80,1455
100,81,1455
100,82,1455
100,83,1455
100,84,1455
100,86,1583
100,87,1583
100,88,1583
100,93,1583
100,97,1583
100,98,1583
100,99,1583
100,100,1583
100,101,1583
100,102,1583
100,103,1583
100,108,1583
100,109,1583
100,115,882
100,136,882
100,138,882
100,139,882
100,141,882
100,145,882
100,167,1545
100,168,1545
100,175,1545
100,186,1545
100,197,1545
100,198,1545
100,269,352
100,270,352
100,400,1550
100,496,1550
101,62,1455
101,63,1455
101,66,1455
101,67,1455
101,68,1455
101,69,1455
101,70,1455
101,71,1455
101,72,1455
101,73,1455
101,74,1455
101,75,1455
101,79,1455
101,80,1455
101,81,1455
101,82,1455
101,83,1455
101,87,1583
101,88,1583
101,89,1583
101,93,1583
101,102,1583
101,104,1583
101,109,1583
101,118,882
101,119,882
101,122,882
101,127,882
101,128,882
101,131,882
101,132,882
101,139,882
101,145,882
101,146,882
101,147,882
101,168,1545
101,270,352
101,300,352
101,329,199
101,431,1550
101,446,1550
101,481,1550
102,62,1455
102,64,1455
102,66,1455
102,67,1455
102,68,1455
102,69,1455
102,70,1455
102,71,1455
102,72,1455
102,73,1455
102,74,1455
102,75,1455
102,76,1455
102,79,1455
102,80,1455
102,81,1455
102,82,1455
102,88,1583
102,89,1583
102,90,1583
102,91,1583
102,93,1583
102,94,1583
102,95,1583
102,105,1583
102,106,1583
102,118,882
102,119,882
102,122,882
102,123,882
102,128,882
102,131,882
102,138,882
102,139,882
102,145,882
102,146,882
102,147,882
102,191,1545
102,197,1545
102,198,1545
102,199,1545
102,278,352
102,279,352
102,300,352
102,373,199
102,425,1550
102,472,1550
102,473,1550
103,60,1455
103,66,1455
103,67,1455
103,68,1455
103,69,1455
103,70,1455
103,71,1455
103,73,1455
103,74,1455
103,75,1455
103,76,1455
103,78,1455
103,79,1455
103,80,1455
103,81,1455
103,83,1455
103,86,1583
103,87,1583
103,88,1583
103,89,1583
103,90,1583
103,95,1583
103,120,882
103,121,882
103,123,882
103,124,882
103,126,882
103,128,882
103,131,882
103,138,882
103,145,882
103,146,882
103,199,1545
103,219,1545
103,236,352
103,278,352
103,279,352
103,280,352
103,299,352
103,469,1550
103,472,1550
103,482,1550
104,60,1455
104,61,1455
104,62,1455
104,66,1455
104,67,1455
104,68,1455
104,69,1455
104,70,1455
104,72,1455
104,73,1455
104,74,1455
104,75,1455
104,76,1455
104,79,1455
104,80,1455
104,83,1455
104,88,1583
104,91,1583
104,92,1583
104,93,1583
104,94,1583
104,95,1583
104,96,1583
104,97,1583
104,104,1583
104,110,1583
104,111,1583
104,112,1583
104,120,882
104,121,882
104,122,882
104,123,882
104,124,882
104,130,882
104,131,882
104,132,882
104,133,882
104,145,882
104,146,882
104,147,882
104,180,1545
104,200,1545
104,280,352
104,302,352
104,363,199
104,424,1550
105,59,1455
105,60,1455
105,61,1455
105,62,1455
105,66,1455
105,67,1455
105,69,1455
105,70,1455
105,72,1455
105,73,1455
105,74,1455
105,75,1455
105,78,1455
105,79,1455
105,80,1455
105,84,1455
105,88,1583
105,92,1583
105,93,1583
105,94,1583
105,95,1583
105,96,1583
105,97,1583
105,98,1583
105,104,1583
105,107,1583
105,108,1583
105,109,1583
105,110,1583
105,111,1583
105,112,1583
105,113,882
105,120,882
105,121,882
105,122,882
105,123,882
105,124,882
105,130,882
105,132,882
105,133,882
105,137,882
105,138,882
105,145,882
105,146,882
105,160,882
105,234,1545
105,272,352
105,303,352
105,425,1550
105,467,1550
105,468,1550
106,58,1455
106,69,1455
106,70,1455
106,71,1455
106,72,1455
106,73,1455
106,74,1455
106,80,1455
106,90,1583
106,93,1583
106,94,1583
106,95,1583
106,96,1583
106,98,1583
106,99,1583
106,100,1583
106,101,1583
106,104,1583
106,105,1583
106,108,1583
106,110,1583
106,111,1583
106,113,1583
106,120,882
106,121,882
106,122,882
106,123,882
106,124,882
106,125,882
106,130,882
106,131,882
106,133,882
106,134,882
106,135,882
106,137,882
106,138,882
106,145,882
106,146,882
106,224,1545
106,225,1545
106,273,352
106,302,352
106,303,352
106,355,199
106,453,1550
107,56,1455
107,57,1455
107,58,1455
107,61,1455
107,69,1455
107,70,1455
107,71,1455
107,72,1455
107,73,1455
107,74,1455
107,75,1455
107,82,1455
107,84,1455
107,93,1583
107,94,1583
107,95,1583
107,98,1583
107,101,1583
107,102,1583
107,103,1583
107,104,1583
107,105,1583
107,106,1583
107,107,1583
107,108,1583
107,110,1583
107,111,1583
107,112,1583
107,113,1583
107,114,882
107,115,882
107,120,882
107,121,882
