"y","x","cluster_id"
14,114,1615
15,145,685
15,265,1243
15,283,1243
15,284,1243
16,124,685
16,144,685
16,145,685
16,151,685
16,158,685
16,159,685
16,160,685
16,164,685
16,253,1243
16,274,1243
16,285,1243
16,289,1243
17,115,1615
17,141,685
17,147,685
17,157,685
17,159,685
17,160,685
17,162,685
17,163,685
17,164,685
17,165,685
17,171,685
17,176,685
17,182,918
17,190,918
17,272,1243
17,282,1243
17,296,1243
17,323,1732
17,327,1732
18,123,685
18,126,685
18,141,685
18,144,685
18,145,685
18,147,685
18,160,685
18,163,685
18,164,685
18,167,685
18,194,918
18,195,918
18,196,918
18,209,918
18,257,1243
18,271,1243
18,279,1243
18,297,1243
18,321,1732
19,126,685
19,135,685
19,137,685
19,144,685
19,145,685
19,146,685
19,147,685
19,148,685
19,150,685
19,153,685
19,155,685
19,156,685
19,162,685
19,163,685
19,165,685
19,167,685
19,170,685
19,184,918
19,264,1243
19,275,1243
19,277,1243
19,338,1732
20,116,1615
20,129,685
20,145,685
20,146,685
20,147,685
20,151,685
20,154,685
20,158,685
20,163,685
20,165,685
20,166,685
20,167,685
20,179,918
20,180,918
20,184,918
20,185,918
20,193,918
20,261,1243
20,290,1243
20,302,1732
21,49,1615
21,100,1615
21,127,685
21,130,685
21,146,685
21,147,685
21,148,685
21,152,685
21,158,685
21,162,685
21,164,685
21,182,918
21,183,918
21,185,918
21,188,918
21,192,918
21,193,918
21,194,918
21,195,918
21,197,918
21,214,918
21,257,1243
21,278,1243
21,285,1243
21,330,1732
22,117,1615
22,138,685
22,141,685
22,146,685
22,148,685
22,151,685
22,166,685
22,184,918
22,277,1243
22,285,1243
22,296,1243
22,297,1732
22,306,1732
22,307,1732
22,337,1732
22,341,1732
23,99,1615
23,114,1615
23,126,685
23,127,685
23,133,685
23,148,685
23,149,685
23,150,685
23,151,685
23,161,685
23,162,685
23,164,685
23,166,685
23,185,918
23,194,918
23,245,1243
23,272,1243
23,276,1243
23,290,1243
23,298,1732
23,307,1732
24,75,1615
24,90,1615
24,130,685
24,135,685
24,136,685
24,139,685
24,148,685
24,150,685
24,151,685
24,159,685
24,161,685
24,162,685
24,170,685
24,185,918
24,188,918
24,197,918
24,257,1243
24,266,1243
24,267,1243
24,269,1243
24,271,1243
24,277,1243
24,278,1243
24,284,1243
24,291,1243
24,321,1732
25,90,1615
25,117,1615
25,132,685
25,141,685
25,146,685
25,149,685
25,155,685
25,156,685
25,163,685
25,165,685
25,190,918
25,197,918
25,202,918
25,234,918
25,255,1243
25,266,1243
25,272,1243
25,277,1243
25,284,1243
25,289,1243
25,344,1732
26,92,1615
26,137,685
26,138,685
26,149,685
26,150,685
26,151,685
26,159,685
26,170,685
26,184,918
26,197,918
26,279,1243
26,282,1243
26,343,1732
26,360,1555
26,363,1555
27,103,1615
27,108,1615
27,110,1615
27,131,685
27,140,685
27,146,685
27,147,685
27,156,685
27,162,685
27,168,685
27,169,685
27,170,685
27,184,918
27,185,918
27,196,918
27,230,918
27,277,1243
27,279,1243
27,294,1243
27,298,1732
28,101,1615
28,111,1615
28,125,685
28,132,685
28,138,685
28,139,685
28,140,685
28,145,685
28,146,685
28,147,685
28,152,685
