"y","x","cluster_id"
1,400,414
1,401,414
1,443,414
1,445,414
1,446,414
1,449,414
1,451,414
2,401,414
2,446,414
2,447,414
2,450,414
3,401,414
3,452,414
4,442,414
4,450,414
4,451,414
5,399,414
5,402,414
5,403,414
5,439,414
6,403,414
6,440,414
6,450,414
6,451,414
7,400,414
7,401,414
7,438,414
7,440,414
8,400,414
8,438,414
8,443,414
8,444,414
9,398,414
9,442,414
9,443,414
9,444,414
9,445,414
9,447,414
9,448,414
9,449,414
9,450,414
10,442,414
10,443,414
10,444,414
10,445,414
10,448,414
10,449,414
11,400,414
11,443,414
11,444,414
11,446,414
11,447,414
11,450,414
11,451,414
11,452,414
12,443,414
12,445,414
12,446,414
12,447,414
12,450,414
12,452,414
13,444,414
13,445,414
13,446,414
13,447,414
13,451,414
14,567,700
14,568,700
16,549,442
16,559,700
17,565,700
18,540,442
18,542,442
18,565,700
18,576,700
19,540,442
19,541,442
19,542,442
19,576,700
20,533,442
20,537,442
20,574,700
21,530,442
21,531,442
21,538,442
21,543,442
21,545,442
21,551,700
21,561,700
21,572,700
21,576,700
22,535,442
22,537,442
22,562,700
23,502,442
23,515,442
23,516,442
23,561,700
23,577,700
23,578,700
24,503,442
24,515,442
24,516,442
24,530,442
24,537,442
24,565,700
25,504,442
25,519,442
25,521,442
25,568,700
25,575,700
26,511,442
26,525,442
26,568,700
26,577,700
27,504,442
27,505,442
27,508,442
27,512,442
27,536,442
27,539,442
27,554,700
27,577,700
28,505,442
28,506,442
28,507,442
28,534,442
28,536,442
28,541,442
28,555,700
28,577,700
28,578,700
29,456,414
29,457,414
29,506,442
29,507,442
29,509,442
29,510,442
29,532,442
29,534,442
29,540,442
29,541,442
29,557,700
30,453,414
30,457,414
30,459,414
30,493,442
30,494,442
30,495,442
30,497,442
30,498,442
30,503,442
30,506,442
30,507,442
30,508,442
30,510,442
30,511,442
30,539,442
30,569,700
30,574,700
30,582,700
31,457,414
31,458,414
31,463,414
31,481,442
31,482,442
31,490,442
31,498,442
31,502,442
31,503,442
31,504,442
31,507,442
31,509,442
31,511,442
