"y","x","cluster_id"
57,194,641
58,194,641
59,192,641
59,193,641
59,194,641
59,196,641
59,201,641
60,191,641
60,192,641
61,194,641
62,180,641
62,184,641
62,186,641
62,187,641
62,188,641
62,190,641
62,191,641
62,192,641
63,176,641
63,177,641
63,180,641
63,181,641
63,188,641
63,190,641
63,191,641
64,176,641
64,177,641
64,181,641
64,189,641
65,178,641
65,183,641
65,187,641
65,189,641
65,205,704
66,170,641
66,171,641
66,172,641
66,178,641
66,179,641
66,182,641
66,183,641
66,184,641
66,185,641
67,172,641
67,173,641
67,178,641
67,180,641
67,181,641
67,182,641
67,183,641
67,185,641
67,213,704
68,172,641
68,178,641
68,179,641
68,180,641
68,181,641
68,182,641
68,183,641
68,203,641
68,211,704
68,213,704
68,464,2944
69,171,641
69,173,641
69,179,641
69,180,641
69,181,641
70,167,641
70,172,641
70,173,641
70,174,641
70,176,641
70,179,641
70,180,641
71,168,641
71,173,641
71,174,641
71,175,641
71,176,641
71,178,641
71,179,641
71,180,641
71,261,704
72,162,641
72,166,641
72,167,641
72,168,641
72,171,641
72,173,641
72,174,641
72,175,641
72,176,641
72,177,641
72,178,641
72,179,641
72,180,641
72,261,704
72,262,704
73,162,641
73,165,641
73,166,641
73,167,641
73,170,641
73,171,641
73,172,641
73,173,641
73,174,641
73,175,641
73,176,641
73,177,641
73,178,641
73,179,641
73,181,641
73,191,641
73,211,704
73,469,3826
74,162,641
74,164,641
74,165,641
74,171,641
74,175,641
74,176,641
74,177,641
74,178,641
74,191,641
75,163,641
75,165,641
75,170,641
75,171,641
75,175,641
75,181,641
75,184,641
75,214,704
75,215,704
75,248,704
75,251,704
75,252,704
76,156,641
76,158,641
76,162,641
76,163,641
76,169,641
76,178,641
76,179,641
76,180,641
76,181,641
76,184,641
76,210,704
76,216,704
76,248,704
76,251,704
76,252,704
77,157,641
77,159,641
77,162,641
77,168,641
77,179,641
77,180,641
77,181,641
77,182,641
77,183,641
77,242,704
77,245,704
77,246,704
77,249,704
77,252,704
77,256,704
77,257,704
77,258,704
78,172,641
78,178,641
78,179,641
78,180,641
78,181,641
78,183,641
78,208,704
78,238,704
78,239,704
78,240,704
78,241,704
78,242,704
78,243,704
78,244,704
78,245,704
78,246,704
78,255,704
78,256,704
78,257,704
79,165,641
79,167,641
79,170,641
79,171,641
79,172,641
79,173,641
79,174,641
79,178,641
79,183,641
79,238,704
79,243,704
79,244,704
79,245,704
79,246,704
79,247,704
79,248,704
79,253,704
79,254,704
79,256,704
79,257,704
80,154,641
80,170,641
80,171,641
80,173,641
80,176,641
80,177,641
80,178,641
80,179,641
80,236,704
80,237,704
80,244,704
80,245,704
80,247,704
80,248,704
80,249,704
80,250,704
80,256,704
80,260,704
81,149,641
81,165,641
81,167,641
81,170,641
81,172,641
81,173,641
81,176,641
81,177,641
81,178,641
81,215,704
81,217,704
81,220,704
81,222,704
81,234,704
81,235,704
81,244,704
81,245,704
81,246,704
81,248,704
81,249,704
81,250,704
81,251,704
81,256,704
81,258,704
81,259,704
81,260,704
82,163,641
82,169,641
82,176,641
82,177,641
82,210,704
82,221,704
82,222,704
82,234,704
82,235,704
82,242,704
82,243,704
82,244,704
82,246,704
82,247,704
82,249,704
82,250,704
82,251,704
82,254,704
82,255,704
82,257,704
82,258,704
82,259,704
82,260,704
82,261,704
82,262,704
83,163,641
83,168,641
83,170,641
83,175,641
83,181,641
83,182,641
83,203,1459
83,210,704
83,220,704
83,221,704
83,233,704
83,234,704
83,235,704
83,237,704
83,239,704
83,241,704
83,242,704
83,243,704
83,244,704
83,247,704
83,248,704
83,251,704
83,252,704
83,254,704
83,256,704
83,257,704
83,258,704
83,259,704
83,260,704
83,261,704
83,263,704
83,264,704
84,137,641
84,154,641
84,163,641
84,167,641
84,173,641
84,181,641
84,182,641
84,183,641
84,184,641
84,190,641
84,200,1459
84,206,1459
84,208,1459
84,218,704
84,219,704
84,220,704
84,227,704
84,230,704
84,231,704
84,232,704
84,233,704
84,234,704
84,235,704
84,236,704
84,240,704
84,241,704
84,242,704
84,244,704
84,245,704
84,249,704
84,250,704
84,251,704
84,252,704
84,255,704
84,258,704
84,259,704
84,263,704
85,140,641
85,149,641
85,155,641
85,166,641
85,167,641
85,168,641
85,172,641
85,173,641
85,178,641
85,179,641
85,183,641
85,209,1459
85,215,704
85,217,704
85,218,704
85,219,704
85,232,704
85,233,704
85,234,704
85,238,704
85,240,704
85,241,704
85,242,704
85,243,704
85,244,704
85,245,704
85,251,704
85,253,704
85,257,704
86,140,641
86,147,641
86,154,641
86,166,641
86,172,641
86,173,641
86,176,641
86,198,1459
86,200,1459
86,201,1459
86,206,1459
86,207,1459
86,211,704
86,214,704
86,215,704
86,216,704
86,217,704
86,218,704
86,227,704
86,233,704
86,234,704
86,240,704
86,241,704
86,251,704
86,252,704
86,254,704
86,259,704
87,155,641
87,162,641
87,170,641
87,172,641
87,177,641
87,189,641
87,199,1459
87,200,1459
87,201,1459
87,202,1459
87,204,1459
87,205,1459
87,209,1459
87,212,704
87,213,704
87,214,704
87,215,704
87,216,704
87,217,704
87,230,704
87,234,704
87,239,704
87,240,704
87,241,704
87,242,704
87,251,704
87,264,704
87,265,704
88,135,641
88,156,641
88,158,641
88,165,641
88,168,641
88,169,641
88,171,641
88,172,641
88,195,641
88,201,1459
88,202,1459
88,204,1459
88,205,1459
88,206,1459
88,207,1459
88,208,1459
88,209,1459
88,210,1459
88,211,1459
88,212,704
88,214,704
88,218,704
88,239,704
88,243,704
88,247,704
88,260,704
88,266,704
89,164,641
89,168,641
89,169,641
89,170,641
89,171,641
89,172,641
89,173,641
89,190,641
89,191,641
89,192,641
89,193,641
89,195,641
89,200,1459
89,201,1459
89,204,1459
89,205,1459
89,206,1459
89,208,1459
89,209,1459
89,224,704
89,234,704
89,236,704
89,237,704
89,238,704
89,246,704
89,261,704
89,265,704
90,147,641
90,163,641
90,164,641
90,167,641
90,168,641
90,169,641
90,170,641
90,172,641
90,173,641
90,191,641
90,192,641
90,193,641
90,196,1459
90,197,1459
90,198,1459
90,200,1459
90,202,1459
90,204,1459
90,207,1459
90,226,704
90,233,704
90,236,704
90,237,704
90,238,704
90,239,704
90,240,704
90,242,704
90,253,704
90,265,704
91,162,641
91,163,641
91,165,641
91,166,641
91,167,641
91,169,641
91,171,641
91,190,641
91,191,641
91,192,641
91,193,641
91,194,641
91,197,1459
91,199,1459
91,200,1459
91,201,1459
91,202,1459
91,210,1459
91,211,1459
91,222,704
91,235,704
91,236,704
91,238,704
91,239,704
91,254,704
91,265,704
92,132,641
92,145,641
92,162,641
92,163,641
92,164,641
92,165,641
92,166,641
92,167,641
92,168,641
92,169,641
92,171,641
92,172,641
92,189,641
92,190,641
92,191,641
92,192,641
92,193,641
92,196,1459
92,197,1459
92,206,1459
92,207,1459
92,208,1459
92,211,1459
92,225,704
92,235,704
92,238,704
92,252,704
92,263,704
93,132,641
93,143,641
93,146,641
93,150,641
93,161,641
93,162,641
93,163,641
93,164,641
93,165,641
93,167,641
93,168,641
93,169,641
93,170,641
93,171,641
93,172,641
93,173,641
93,186,641
93,190,641
93,191,641
93,195,1459
93,196,1459
93,204,1459
93,205,1459
93,214,1459
93,226,704
93,229,704
93,237,704
93,238,704
93,239,704
93,240,704
93,248,704
93,256,704
93,257,704
94,130,641
94,132,641
94,150,641
94,160,641
94,161,641
94,162,641
94,163,641
94,164,641
94,166,641
94,167,641
94,168,641
94,169,641
94,171,641
94,172,641
94,175,641
94,184,641
94,190,641
94,193,1459
94,194,1459
94,210,1459
94,214,1459
94,215,1459
94,222,704
94,226,704
94,227,704
94,232,704
94,238,704
94,239,704
94,245,704
94,246,704
94,248,704
94,255,704
94,256,704
94,259,704
95,129,641
95,160,641
95,161,641
95,165,641
95,166,641
95,167,641
95,168,641
95,169,641
95,170,641
95,171,641
95,172,641
95,173,641
95,181,641
95,182,641
95,184,641
95,188,641
95,194,1459
95,201,1459
95,216,704
95,220,704
95,227,704
95,228,704
95,245,704
95,246,704
95,250,704
95,251,704
95,253,704
95,255,704
95,257,704
96,144,641
96,160,641
96,166,641
96,167,641
96,168,641
96,169,641
96,170,641
96,171,641
96,172,641
96,174,641
96,181,641
96,182,641
96,186,641
96,189,641
96,193,1459
96,197,1459
96,198,1459
96,209,1459
96,248,704
96,250,704
97,126,641
97,145,641
97,155,641
97,156,641
97,166,641
97,167,641
97,169,641
97,173,641
97,182,641
97,183,641
97,184,641
97,187,641
97,189,641
97,195,1459
97,199,1459
97,209,1459
97,211,1459
97,212,1459
97,219,704
97,240,704
97,241,704
97,250,704
97,251,704
97,252,704
98,138,641
98,142,641
98,143,641
98,144,641
98,154,641
98,155,641
98,166,641
98,167,641
98,168,641
98,170,641
98,186,641
98,191,1459
98,193,1459
98,195,1459
98,196,1459
98,200,1459
98,207,1459
98,211,1459
98,212,1459
98,233,704
98,234,704
98,235,704
98,236,704
98,238,704
98,240,704
98,241,704
98,242,704
98,249,704
98,250,704
98,251,704
98,252,704
99,125,641
99,140,641
99,141,641
99,144,641
99,145,641
99,148,641
99,150,641
99,165,641
99,166,641
99,167,641
99,185,641
99,192,1459
99,193,1459
99,196,1459
99,201,1459
99,208,1459
99,209,1459
99,220,704
99,221,704
99,233,704
99,234,704
99,235,704
99,236,704
99,239,704
100,139,641
100,140,641
100,141,641
100,143,641
100,144,641
100,145,641
100,147,641
100,148,641
100,151,641
100,152,641
100,153,641
100,162,641
100,180,641
100,186,641
100,190,1459
100,191,1459
100,206,1459
100,208,1459
100,209,1459
100,219,704
100,220,704
100,222,704
100,226,704
100,228,704
100,231,704
100,244,704
100,246,704
100,247,704
100,248,704
100,253,704
101,126,641
101,142,641
101,146,641
101,147,641
101,151,641
101,152,641
101,161,641
101,162,641
101,163,641
101,164,641
101,165,641
101,180,641
101,183,641
101,186,641
101,187,641
101,188,641
101,189,1459
101,191,1459
101,192,1459
101,193,1459
101,197,1459
101,205,1459
101,213,1459
101,214,1459
101,215,1459
101,216,1459
101,219,1459
101,226,704
101,228,704
101,229,704
101,230,704
101,234,704
101,235,704
101,244,704
101,245,704
102,125,2979
102,144,641
102,145,641
102,146,641
102,147,641
102,155,641
102,160,641
102,164,641
102,176,641
102,179,641
102,180,641
102,181,641
102,186,641
102,187,641
102,188,641
102,189,1459
102,192,1459
102,193,1459
102,204,1459
102,205,1459
102,210,1459
102,212,1459
102,213,1459
102,214,1459
102,215,1459
102,216,1459
102,219,1459
102,222,704
102,226,704
102,228,704
102,229,704
102,231,704
103,123,2979
103,124,2979
103,144,641
103,145,641
103,146,641
103,153,641
103,154,641
103,164,641
103,174,641
103,178,641
103,179,641
103,180,641
103,181,641
103,184,641
103,186,641
103,187,641
103,188,1459
103,189,1459
103,196,1459
103,198,1459
103,199,1459
103,200,1459
103,201,1459
103,202,1459
103,203,1459
103,212,1459
103,213,1459
103,214,1459
103,216,1459
103,217,1459
103,218,1459
103,219,1459
103,220,1459
103,221,704
103,222,704
103,223,704
103,225,704
103,226,704
103,228,704
103,230,704
103,232,704
103,233,704
103,234,704
103,246,704
103,257,704
104,122,2979
104,124,2979
104,144,641
104,155,641
104,156,641
104,159,641
104,160,641
104,161,641
104,162,641
104,163,641
104,170,641
104,171,641
104,173,641
104,177,641
104,178,641
104,179,641
104,182,641
104,184,641
104,185,641
104,186,641
104,193,1459
104,196,1459
104,199,1459
104,200,1459
104,204,1459
104,207,1459
104,208,1459
104,211,1459
104,227,704
104,228,704
104,232,704
104,233,704
104,234,704
104,240,704
104,254,704
104,259,704
105,123,2979
105,142,641
105,143,641
105,144,641
105,152,641
105,153,641
105,154,641
105,155,641
105,156,641
105,157,641
105,160,641
105,161,641
105,162,641
105,164,641
105,170,641
105,175,641
105,177,641
105,178,641
105,182,641
105,183,641
105,184,641
105,185,641
105,193,1459
105,196,1459
105,202,1459
105,205,1459
105,207,1459
105,208,1459
105,209,1459
105,210,1459
105,212,1459
105,214,1459
105,215,1459
105,216,1459
105,217,1459
105,234,704
105,237,704
105,242,704
105,243,704
105,254,704
105,255,704
105,257,704
105,258,704
106,121,2979
106,131,641
106,136,641
106,141,641
106,142,641
106,151,641
106,154,641
106,155,641
106,156,641
106,160,641
106,161,641
106,163,641
106,164,641
106,166,641
106,167,641
106,168,641
106,174,641
106,175,641
106,178,641
106,180,641
106,181,641
106,182,641
106,183,641
106,185,641
106,193,1459
106,194,1459
106,195,1459
106,196,1459
106,197,1459
106,200,1459
106,204,1459
106,205,1459
106,207,1459
106,208,1459
106,213,1459
106,214,1459
106,215,1459
106,216,1459
106,217,1459
106,218,1459
106,237,704
106,243,704
106,252,704
106,253,704
106,254,704
106,256,704
107,140,641
107,150,641
107,152,641
107,154,641
107,155,641
107,156,641
107,159,641
107,162,641
107,163,641
107,164,641
107,165,641
107,166,641
107,171,641
107,173,641
107,174,641
107,176,641
107,177,641
107,180,641
107,181,641
107,182,641
107,183,641
107,186,1459
107,192,1459
107,193,1459
107,194,1459
107,195,1459
107,196,1459
107,198,1459
107,199,1459
107,200,1459
107,202,1459
107,203,1459
107,204,1459
107,205,1459
107,206,1459
107,210,1459
107,211,1459
107,212,1459
107,213,1459
107,214,1459
107,215,1459
107,216,1459
107,217,1459
107,220,1459
107,229,704
107,234,704
107,238,704
107,245,704
107,250,704
107,255,704
107,256,704
107,257,704
107,261,704
108,150,641
108,155,641
108,156,641
108,157,641
108,158,641
108,161,641
108,162,641
108,163,641
108,164,641
108,165,641
108,168,641
108,170,641
108,171,641
108,176,641
108,177,641
108,178,641
108,183,641
108,194,1459
108,196,1459
108,197,1459
108,198,1459
108,199,1459
108,200,1459
108,201,1459
108,202,1459
108,204,1459
108,206,1459
108,207,1459
108,208,1459
108,209,1459
108,210,1459
108,211,1459
108,212,1459
108,213,1459
108,214,1459
108,215,1459
108,216,1459
108,247,704
108,249,704
108,250,704
108,251,704
108,254,704
108,257,704
109,120,2979
109,130,2979
109,139,641
109,141,641
109,145,641
109,147,641
109,156,641
109,157,641
109,158,641
109,161,641
109,164,641
109,166,641
109,167,641
109,170,641
109,173,641
109,174,641
109,175,641
109,176,641
109,177,641
109,180,641
109,182,641
109,185,1459
109,191,1459
109,194,1459
109,196,1459
109,197,1459
109,201,1459
109,203,1459
109,206,1459
109,207,1459
109,208,1459
109,209,1459
109,211,1459
109,212,1459
109,213,1459
109,214,1459
109,215,1459
109,216,1459
109,234,704
109,236,704
109,238,704
109,254,704
110,117,2979
110,130,2979
110,133,2979
110,134,2979
110,140,641
110,156,641
110,157,641
110,158,641
110,159,641
110,163,641
110,164,641
110,165,641
110,166,641
110,167,641
110,168,641
110,174,641
110,175,641
110,179,641
110,180,641
110,181,641
110,194,1459
110,201,1459
110,202,1459
110,203,1459
110,211,1459
110,214,1459
110,215,1459
110,225,704
110,236,704
110,237,704
110,240,704
110,242,704
110,243,704
110,255,704
110,257,704
111,117,2979
111,118,2979
111,129,2979
111,133,2979
111,134,2979
111,138,641
111,142,641
111,145,641
111,147,641
111,155,641
111,156,641
111,157,641
111,162,641
111,163,641
111,164,641
111,165,641
111,166,641
111,167,641
111,168,641
111,170,641
111,171,641
111,173,641
111,175,641
111,177,641
111,179,641
111,186,1459
111,195,1459
111,197,1459
111,201,1459
111,202,1459
111,203,1459
111,208,1459
111,209,1459
111,213,1459
111,219,1459
111,224,1459
111,225,704
111,228,704
111,229,704
111,247,704
111,251,704
111,252,704
112,117,2979
112,132,2979
112,133,2979
112,137,2979
112,141,641
112,155,641
112,156,641
112,160,641
112,161,641
112,162,641
112,163,641
112,164,641
112,165,641
112,166,641
112,167,641
112,168,641
112,169,641
112,170,641
112,172,641
112,173,641
112,174,641
112,176,641
112,178,641
112,180,641
112,191,1459
112,195,1459
112,196,1459
112,197,1459
112,198,1459
112,199,1459
112,201,1459
112,203,1459
112,206,1459
112,207,1459
112,208,1459
112,209,1459
112,210,1459
112,219,1459
112,228,704
112,232,704
112,241,704
112,244,704
112,247,704
112,248,704
112,249,704
113,131,2979
113,132,2979
113,136,2979
113,159,641
113,160,641
113,169,641
113,199,1459
113,204,1459
113,208,1459
113,218,1459
113,244,704
113,247,704
113,248,704
113,250,704
114,131,2979
114,136,2979
114,139,2979
114,142,641
114,147,641
114,148,641
114,155,641
114,158,641
114,159,641
114,160,641
114,161,641
114,162,641
114,165,641
114,166,641
114,178,641
114,179,641
114,180,641
114,181,641
114,189,1459
114,190,1459
114,191,1459
114,193,1459
114,194,1459
114,197,1459
114,198,1459
114,200,1459
114,204,1459
114,207,1459
114,213,1459
114,217,1459
114,225,1459
114,227,704
114,228,704
114,237,704
114,242,704
114,245,704
114,246,704
114,247,704
114,248,704
114,249,704
114,250,704
115,130,2979
115,131,2979
115,135,2979
115,136,2979
115,138,2979
115,146,641
115,147,641
115,149,641
115,150,641
115,151,641
115,154,641
115,155,641
115,156,641
115,158,641
115,159,641
115,163,641
115,164,641
115,165,641
115,166,641
115,168,641
115,169,641
115,174,641
115,179,641
115,181,1459
115,185,1459
115,187,1459
115,189,1459
115,192,1459
115,193,1459
115,198,1459
115,204,1459
115,205,1459
115,206,1459
115,207,1459
115,208,1459
115,212,1459
115,217,1459
115,222,1459
115,224,1459
115,226,1459
115,227,1459
115,228,704
115,229,704
115,232,704
115,235,704
115,240,704
115,242,704
115,243,704
115,246,704
116,131,2979
116,135,2979
116,136,2979
116,137,2979
116,138,2979
116,148,641
116,149,641
116,150,641
116,152,641
116,158,641
116,163,641
116,164,641
116,165,641
116,167,641
116,168,641
116,173,641
116,175,641
116,185,1459
116,186,1459
116,190,1459
116,192,1459
116,197,1459
116,200,1459
116,202,1459
116,207,1459
116,208,1459
116,211,1459
116,217,1459
116,219,1459
116,225,1459
116,229,704
116,231,704
116,232,704
116,233,704
116,234,704
116,236,704
116,237,704
116,238,704
116,239,704
116,241,704
117,134,2979
117,135,2979
117,137,2979
117,145,641
117,148,641
117,150,641
117,151,641
117,153,641
117,159,641
117,163,641
117,164,641
117,166,641
117,172,641
117,181,1459
117,182,1459
117,186,1459
117,190,1459
117,191,1459
117,192,1459
117,193,1459
117,198,1459
117,199,1459
117,200,1459
117,202,1459
117,205,1459
117,214,1459
117,222,1459
117,224,1459
117,225,1459
117,229,704
117,231,704
117,232,704
117,233,704
117,235,704
118,113,2979
118,134,2979
118,135,2979
118,136,2979
118,145,2979
118,146,641
118,147,641
118,151,641
118,152,641
118,154,641
118,155,641
118,156,641
118,161,641
118,162,641
118,164,641
118,165,641
118,166,641
118,180,1459
118,181,1459
118,182,1459
118,183,1459
118,186,1459
118,191,1459
118,198,1459
118,199,1459
118,202,1459
118,207,1459
118,209,1459
118,210,1459
118,213,1459
118,215,1459
118,222,1459
118,224,1459
118,230,704
118,232,704
118,238,704
119,120,2979
119,121,2979
119,134,2979
119,135,2979
119,146,2979
119,147,641
119,163,641
119,164,641
119,181,1459
119,183,1459
119,184,1459
119,185,1459
119,186,1459
119,188,1459
119,198,1459
119,199,1459
119,201,1459
119,203,1459
119,208,1459
119,209,1459
119,211,1459
119,214,1459
119,220,1459
119,225,1459
119,226,1459
119,227,1459
119,237,704
119,247,704
119,346,2783
119,350,2783
119,351,2783
120,133,2979
120,134,2979
120,135,2979
120,136,2979
120,145,2979
120,146,2979
120,151,641
120,160,641
120,162,641
120,163,641
120,168,641
120,169,641
120,182,1459
120,183,1459
120,184,1459
120,187,1459
120,188,1459
120,189,1459
120,204,1459
120,206,1459
120,214,1459
120,216,1459
120,219,1459
120,227,1459
120,230,704
120,235,704
120,247,704
120,350,2783
120,364,2783
120,366,2783
120,369,2783
121,110,2979
121,126,2979
121,127,2979
121,128,2979
121,130,2979
121,133,2979
121,134,2979
121,136,2979
121,137,2979
121,144,2979
121,147,2979
121,148,2979
121,159,641
121,160,641
121,161,641
121,162,641
121,167,641
121,169,641
121,185,1459
121,188,1459
121,191,1459
121,198,1459
121,211,1459
121,214,1459
121,215,1459
121,216,1459
121,217,1459
121,218,1459
121,219,1459
121,226,1459
121,227,1459
121,235,704
121,347,2783
121,348,2783
121,349,2783
121,362,2783
121,363,2783
121,364,2783
121,371,2783
121,372,2783
121,373,2783
122,123,2979
122,124,2979
122,125,2979
122,126,2979
122,127,2979
122,128,2979
122,130,2979
122,133,2979
122,135,2979
122,136,2979
122,144,2979
122,145,2979
122,147,2979
122,148,2979
122,157,641
122,158,641
122,160,641
122,161,641
122,162,641
122,177,1459
122,178,1459
122,184,1459
122,191,1459
122,198,1459
122,199,1459
122,207,1459
122,209,1459
122,214,1459
122,215,1459
122,216,1459
122,217,1459
122,218,1459
122,219,1459
122,222,1459
122,225,1459
122,227,1459
122,231,1459
122,232,704
122,235,704
122,246,704
122,250,704
122,339,2783
122,341,2783
122,343,2783
122,346,2783
122,347,2783
122,348,2783
122,361,2783
122,362,2783
122,363,2783
122,364,2783
122,371,2783
122,384,2783
122,531,3826
123,120,2979
123,123,2979
123,125,2979
123,126,2979
123,127,2979
123,132,2979
123,134,2979
123,135,2979
123,145,2979
123,146,2979
123,149,2979
123,154,641
123,155,641
123,156,641
123,157,641
123,158,641
123,159,641
123,160,641
123,177,1459
123,178,1459
123,183,1459
123,192,1459
123,198,1459
123,199,1459
123,201,1459
123,207,1459
123,208,1459
123,210,1459
123,213,1459
123,214,1459
123,219,1459
123,224,1459
123,225,1459
123,226,1459
123,227,1459
123,231,1459
123,235,704
123,236,704
123,340,2783
123,345,2783
123,346,2783
123,347,2783
123,349,2783
123,350,2783
123,360,2783
123,361,2783
123,362,2783
123,364,2783
123,369,2783
123,371,2783
123,377,2783
123,387,2783
123,410,2944
123,527,3826
123,529,3826
123,531,3826
123,532,3826
124,119,2979
124,122,2979
124,124,2979
124,125,2979
124,127,2979
124,128,2979
124,131,2979
124,134,2979
124,135,2979
124,137,2979
124,140,2979
124,146,2979
124,153,641
124,155,641
124,156,641
124,157,641
124,158,641
124,159,641
124,190,1459
124,192,1459
124,195,1459
124,197,1459
124,198,1459
124,199,1459
124,208,1459
124,210,1459
124,211,1459
124,214,1459
124,223,1459
124,226,1459
124,227,1459
124,228,1459
124,230,1459
124,238,704
124,247,704
124,342,2783
124,343,2783
124,347,2783
124,349,2783
124,350,2783
124,359,2783
124,360,2783
124,361,2783
124,364,2783
124,365,2783
124,370,2783
124,371,2783
124,372,2783
124,375,2783
124,387,2783
124,398,2944
124,399,2944
124,414,2944
124,415,2944
124,416,2944
124,417,2944
124,418,2944
124,419,2944
124,420,2944
124,527,3826
124,528,3826
124,529,3826
124,530,3826
124,531,3826
125,118,2979
125,121,2979
125,126,2979
125,128,2979
125,129,2979
125,130,2979
125,131,2979
125,134,2979
125,137,2979
125,150,2979
125,152,2979
125,154,641
125,155,641
125,158,641
125,159,641
125,161,641
125,163,641
125,186,1459
125,191,1459
125,192,1459
125,194,1459
125,195,1459
125,197,1459
125,198,1459
125,204,1459
125,207,1459
125,208,1459
125,214,1459
125,215,1459
125,216,1459
125,217,1459
125,218,1459
125,221,1459
125,225,1459
125,226,1459
125,227,1459
125,228,1459
125,229,1459
125,230,1459
125,234,704
125,235,704
125,236,704
125,242,704
125,243,704
125,342,2783
125,344,2783
125,345,2783
125,347,2783
125,348,2783
125,359,2783
125,364,2783
125,365,2783
125,375,2783
125,386,2783
125,388,2944
125,398,2944
125,399,2944
125,415,2944
125,416,2944
125,417,2944
125,418,2944
125,419,2944
125,420,2944
125,422,2944
125,424,2944
125,426,2944
125,527,3826
125,528,3826
125,529,3826
125,530,3826
125,531,3826
126,106,2979
126,117,2979
126,121,2979
126,122,2979
126,123,2979
126,124,2979
126,129,2979
126,130,2979
126,131,2979
126,134,2979
126,135,2979
126,137,2979
126,138,2979
126,151,2979
126,155,641
126,157,641
126,158,641
126,159,641
126,190,1459
126,191,1459
126,198,1459
126,207,1459
126,208,1459
126,217,1459
126,219,1459
126,224,1459
126,227,1459
126,229,1459
126,230,1459
126,231,1459
