"y","x","cluster_id"
24,189,578
24,192,578
24,193,578
24,212,578
25,174,578
26,195,578
27,172,578
28,165,578
32,167,578
36,346,272
36,353,272
36,359,506
36,360,506
36,361,506
37,198,578
37,214,578
37,347,272
38,221,578
38,242,578
39,336,272
39,339,272
39,345,272
39,379,506
40,338,272
40,367,506
40,383,506
41,223,578
41,331,272
42,209,578
42,210,578
42,216,578
42,223,578
42,250,272
42,353,506
42,358,506
42,360,506
42,361,506
42,395,506
42,401,506
43,333,272
43,409,506
44,213,578
44,322,272
44,332,272
45,314,272
45,315,272
45,316,272
45,374,506
45,375,506
46,271,272
46,302,272
46,305,272
46,311,272
46,393,506
46,394,506
47,199,578
47,303,272
47,304,272
47,316,272
47,404,506
47,415,506
48,337,272
48,414,506
48,415,506
49,273,272
49,278,272
49,291,272
49,341,272
49,385,506
49,390,506
49,413,506
49,415,506
49,416,506
50,218,578
50,303,272
50,412,506
50,414,506
50,415,506
50,416,506
51,252,272
51,275,272
51,285,272
51,310,272
51,316,272
51,344,272
51,351,272
51,352,506
51,381,506
51,412,506
51,413,506
51,414,506
51,415,506
51,419,506
52,201,578
52,284,272
52,315,272
52,349,272
52,395,506
52,401,506
52,412,506
52,413,506
52,414,506
52,415,506
52,423,506
53,198,578
53,210,578
53,268,272
53,281,272
53,284,272
53,300,272
53,322,272
53,328,272
53,371,506
53,395,506
53,412,506
53,413,506
53,414,506
53,416,506
53,421,506
53,427,506
54,212,578
54,313,272
54,352,506
54,380,506
54,381,506
54,410,506
54,411,506
54,412,506
54,416,506
54,417,506
55,201,578
55,213,578
55,317,272
55,389,506
55,409,506
55,410,506
55,411,506
55,432,506
56,230,578
56,232,578
56,268,272
56,283,272
56,367,506
56,368,506
56,380,506
56,383,506
56,399,506
56,410,506
56,420,506
56,425,506
57,221,578
57,266,272
57,283,272
57,303,272
57,304,272
57,314,272
57,379,506
57,380,506
57,420,506
57,434,506
58,155,578
58,295,272
58,303,272
58,443,1275
59,177,578
59,284,272
59,292,272
59,364,506
59,366,506
59,372,506
59,378,506
59,404,506
59,405,506
59,427,506
59,435,1275
60,164,578
60,166,578
60,243,578
60,271,272
60,280,272
60,302,272
60,313,272
60,414,506
60,423,506
60,426,506
60,427,506
60,428,506
60,435,1275
60,446,1275
60,452,1275
61,188,578
61,190,578
61,207,578
61,239,578
61,279,272
61,280,272
61,291,272
61,295,272
61,320,272
61,343,272
61,410,506
61,423,506
61,426,506
61,428,506
61,432,506
61,433,1275
61,437,1275
61,448,1275
61,450,1275
61,453,1275
61,455,1275
62,156,578
62,187,578
62,204,578
62,279,272
62,295,272
62,406,506
62,408,506
62,409,506
62,410,506
62,411,506
62,422,506
62,431,506
62,434,1275
62,442,1275
62,448,1275
62,449,1275
62,452,1275
62,453,1275
62,456,1275
62,457,1275
62,458,1275
62,459,1275
62,462,1275
63,203,578
63,206,578
63,253,272
63,269,272
63,297,272
63,299,272
63,330,272
63,408,506
63,409,506
63,410,506
63,411,506
63,415,506
63,423,506
63,425,506
63,426,506
63,433,1275
63,449,1275
63,461,1275
63,462,1275
63,463,1275
64,310,272
64,408,506
64,409,506
64,410,506
64,412,506
64,425,506
64,426,506
64,431,506
64,432,1275
64,457,1275
64,463,1275
65,203,578
65,204,578
65,216,578
65,229,578
65,296,272
65,297,272
65,300,272
65,314,272
65,361,506
65,377,506
65,380,506
65,406,506
65,407,506
65,409,506
65,410,506
65,411,506
65,415,506
65,421,506
65,422,506
65,425,506
65,431,506
65,433,1275
65,443,1275
65,449,1275
65,453,1275
65,478,1275
66,223,578
66,276,272
66,297,272
66,400,506
66,406,506
66,407,506
66,408,506
66,410,506
66,411,506
66,412,506
66,414,506
66,420,506
66,422,506
66,424,506
66,432,1275
66,433,1275
66,464,1275
66,474,1275
66,475,1275
67,177,578
67,178,578
67,179,578
67,221,578
67,230,578
67,277,272
67,295,272
67,296,272
67,347,272
67,401,506
67,402,506
67,406,506
67,409,506
67,410,506
67,411,506
67,412,506
67,423,506
67,426,506
67,427,506
67,428,506
67,431,1275
67,432,1275
67,434,1275
67,451,1275
67,454,1275
67,460,1275
67,463,1275
67,466,1275
67,471,1275
68,158,578
68,159,578
68,160,578
68,177,578
68,178,578
68,221,578
68,346,272
68,347,272
68,397,506
68,406,506
68,407,506
68,408,506
68,409,506
68,410,506
68,411,506
68,412,506
68,415,506
68,416,506
68,417,506
68,428,506
68,433,1275
68,462,1275
68,463,1275
68,466,1275
68,470,1275
68,476,1275
69,143,3414
69,192,578
69,206,578
69,277,272
69,288,272
69,346,272
69,388,506
69,389,506
69,397,506
69,408,506
69,409,506
69,414,506
69,415,506
69,416,506
69,417,506
69,422,506
69,423,506
69,424,506
69,425,506
69,426,506
69,428,506
69,431,1275
69,437,1275
69,459,1275
69,465,1275
69,470,1275
69,473,1275
70,110,3414
70,177,578
70,179,578
70,180,578
70,182,578
70,186,578
70,189,578
70,192,578
70,213,578
70,344,272
70,382,506
70,387,506
70,388,506
70,403,506
70,404,506
70,408,506
70,411,506
70,412,506
70,413,506
70,420,506
70,424,506
70,427,506
70,428,506
70,429,506
70,431,1275
70,432,1275
70,435,1275
70,436,1275
70,438,1275
70,439,1275
70,444,1275
70,448,1275
70,458,1275
70,459,1275
70,462,1275
70,465,1275
70,469,1275
70,474,1275
70,488,1753
71,220,578
71,229,578
71,275,272
71,277,272
71,286,272
71,345,272
71,386,506
71,389,506
71,405,506
71,410,506
71,417,506
71,420,506
71,422,506
71,424,506
71,430,1275
71,431,1275
71,434,1275
71,435,1275
71,436,1275
71,437,1275
71,438,1275
71,439,1275
71,448,1275
71,463,1275
71,464,1275
71,469,1275
71,471,1275
71,472,1275
71,476,1275
72,180,578
72,182,578
72,206,578
72,207,578
72,221,578
72,271,272
72,278,272
72,282,272
72,286,272
72,381,506
72,383,506
72,384,506
72,385,506
72,386,506
72,396,506
72,405,506
72,413,506
72,420,506
72,425,506
72,427,506
72,430,1275
72,432,1275
72,435,1275
72,438,1275
72,441,1275
72,446,1275
72,450,1275
72,451,1275
72,459,1275
72,464,1275
72,468,1275
72,470,1275
72,487,1753
73,107,3414
73,111,3414
73,182,578
73,281,272
73,291,272
73,304,272
73,305,272
73,343,272
73,367,506
73,381,506
73,382,506
73,385,506
73,401,506
73,408,506
73,410,506
73,412,506
73,413,506
73,420,506
73,424,506
73,425,506
73,426,506
73,427,506
73,431,1275
73,432,1275
73,433,1275
73,434,1275
73,435,1275
73,436,1275
73,437,1275
73,448,1275
73,449,1275
73,463,1275
73,464,1275
73,466,1275
73,467,1275
73,468,1275
73,469,1275
73,470,1275
73,486,1753
74,181,578
74,182,578
74,183,578
74,188,578
74,229,578
74,230,578
74,294,272
74,324,272
74,341,272
74,342,272
74,366,506
74,381,506
74,382,506
74,388,506
74,389,506
74,393,506
74,397,506
74,408,506
74,409,506
74,410,506
74,412,506
74,415,506
74,416,506
74,418,506
74,424,506
74,425,506
74,426,506
74,427,506
74,430,1275
74,432,1275
74,433,1275
74,434,1275
74,435,1275
74,436,1275
74,438,1275
74,447,1275
74,452,1275
74,461,1275
74,463,1275
74,465,1275
74,466,1275
74,467,1275
74,468,1275
74,472,1275
74,482,1753
75,201,578
75,203,578
75,209,578
75,274,272
75,283,272
75,339,272
75,340,272
75,387,506
75,390,506
75,391,506
75,411,506
75,412,506
75,414,506
75,416,506
75,418,506
75,422,506
75,423,506
75,424,506
75,425,506
75,426,506
75,427,506
75,428,506
75,429,1275
75,430,1275
75,432,1275
75,433,1275
75,434,1275
75,435,1275
75,444,1275
75,445,1275
75,446,1275
75,460,1275
75,461,1275
75,465,1275
75,467,1275
75,468,1275
75,469,1275
75,500,1753
76,120,3414
76,292,272
76,297,272
76,299,272
76,375,506
76,394,506
76,401,506
76,402,506
76,406,506
76,409,506
76,413,506
76,416,506
76,417,506
76,422,506
76,423,506
76,424,506
76,426,506
76,432,1275
76,433,1275
76,438,1275
76,444,1275
76,445,1275
76,451,1275
76,463,1275
76,464,1275
76,465,1275
76,466,1275
76,467,1275
76,468,1275
76,469,1275
76,470,1275
76,471,1275
76,472,1275
76,503,1753
77,196,578
77,206,578
77,221,578
77,225,578
77,283,272
77,317,272
77,374,506
77,375,506
77,378,506
77,379,506
77,390,506
77,400,506
77,407,506
77,408,506
77,409,506
77,410,506
77,411,506
77,415,506
77,416,506
77,417,506
77,418,506
77,419,506
77,421,506
77,422,506
77,423,506
77,427,506
77,429,1275
77,436,1275
77,453,1275
77,454,1275
77,463,1275
77,464,1275
77,465,1275
77,467,1275
77,468,1275
77,469,1275
77,470,1275
77,472,1275
77,500,1753
77,512,1753
77,513,1753
77,514,1753
78,145,3414
78,196,578
78,204,578
78,206,578
78,207,578
78,215,578
78,299,272
78,304,272
78,377,506
78,378,506
78,385,506
78,386,506
78,390,506
78,400,506
78,402,506
78,403,506
78,406,506
78,408,506
78,409,506
78,411,506
78,421,506
78,422,506
78,425,506
78,426,506
78,427,506
78,431,1275
78,433,1275
78,442,1275
78,443,1275
78,446,1275
78,447,1275
78,449,1275
78,453,1275
78,454,1275
78,464,1275
78,465,1275
78,466,1275
78,468,1275
78,469,1275
78,470,1275
78,491,1753
78,492,1753
78,493,1753
78,507,1753
78,511,1753
78,513,1753
78,514,1753
78,515,1753
79,182,578
79,202,578
79,206,578
79,207,578
79,208,578
79,213,578
79,219,578
79,261,272
79,292,272
79,368,506
79,375,506
79,376,506
79,377,506
79,384,506
79,389,506
79,394,506
79,395,506
79,397,506
79,399,506
79,401,506
79,402,506
79,404,506
79,408,506
79,409,506
79,410,506
79,411,506
79,412,506
79,421,506
79,430,1275
79,431,1275
79,433,1275
79,443,1275
79,444,1275
79,445,1275
79,447,1275
79,448,1275
79,449,1275
79,450,1275
79,451,1275
79,452,1275
79,453,1275
79,454,1275
79,455,1275
79,456,1275
79,460,1275
79,464,1275
79,465,1275
79,468,1275
79,469,1275
79,470,1275
79,490,1753
79,507,1753
79,515,1753
79,516,1753
79,517,1753
80,207,578
80,208,578
80,216,578
80,252,272
80,296,272
80,297,272
80,324,272
80,362,3161
80,374,506
80,376,506
80,380,506
80,381,506
80,382,506
80,386,506
80,387,506
80,393,506
80,401,506
80,407,506
80,409,506
80,410,506
80,415,506
80,421,506
80,432,1275
80,433,1275
80,436,1275
80,437,1275
80,438,1275
80,442,1275
80,445,1275
80,446,1275
80,448,1275
80,449,1275
80,451,1275
80,452,1275
80,454,1275
80,455,1275
80,456,1275
80,463,1275
80,465,1275
80,469,1275
80,470,1275
80,515,1753
80,516,1753
80,518,1753
81,108,3414
81,202,578
81,216,578
81,238,578
81,295,272
81,302,272
81,352,3780
81,353,3780
81,380,506
81,381,506
81,384,506
81,385,506
81,386,506
81,391,506
81,392,506
81,394,506
81,395,506
81,399,506
81,401,506
81,402,506
81,410,506
81,411,506
81,412,506
81,417,506
81,420,506
81,432,1275
81,433,1275
81,434,1275
81,435,1275
81,439,1275
81,440,1275
81,443,1275
81,447,1275
81,452,1275
81,454,1275
81,455,1275
81,456,1275
81,463,1275
81,464,1275
81,465,1275
81,466,1275
81,467,1275
81,468,1275
81,484,1753
81,485,1753
81,487,1753
81,514,1753
81,515,1753
81,516,1753
81,518,1753
82,174,578
82,315,272
82,370,506
82,376,506
82,379,506
82,380,506
82,381,506
82,383,506
82,384,506
82,385,506
82,387,506
82,390,506
82,391,506
82,398,506
82,407,506
82,408,506
82,414,506
82,418,506
82,419,506
82,420,506
82,421,506
82,427,1275
82,429,1275
82,430,1275
82,431,1275
82,432,1275
82,434,1275
82,435,1275
82,440,1275
82,442,1275
82,445,1275
82,451,1275
82,455,1275
82,458,1275
82,461,1275
82,463,1275
82,467,1275
82,468,1275
82,478,1275
82,484,1753
82,485,1753
82,486,1753
82,487,1753
82,491,1753
82,505,1753
82,506,1753
82,507,1753
82,513,1753
82,514,1753
82,515,1753
82,516,1753
82,517,1753
82,518,1753
82,519,1753
82,521,1753
83,208,578
83,364,3161
83,376,506
83,383,506
83,384,506
83,385,506
83,388,506
83,395,506
83,400,506
83,409,506
83,417,506
83,418,506
83,420,506
83,421,506
83,422,506
83,425,506
83,427,1275
83,428,1275
83,429,1275
83,430,1275
83,432,1275
83,434,1275
83,435,1275
83,437,1275
83,442,1275
83,444,1275
83,445,1275
83,446,1275
83,453,1275
83,454,1275
83,455,1275
83,457,1275
83,458,1275
83,459,1275
83,463,1275
83,467,1275
83,471,1275
83,477,1275
83,485,1753
83,486,1753
83,487,1753
83,488,1753
83,492,1753
83,506,1753
83,507,1753
83,508,1753
83,509,1753
83,510,1753
83,511,1753
83,512,1753
83,513,1753
83,514,1753
84,100,5067
84,101,5067
84,149,3414
84,197,578
84,375,506
84,376,506
84,381,506
84,384,506
84,385,506
84,387,506
84,388,506
84,389,506
84,390,506
84,396,506
84,408,506
84,415,506
84,416,506
84,417,506
84,420,506
84,421,506
84,425,506
84,427,1275
84,428,1275
84,429,1275
84,430,1275
84,431,1275
84,433,1275
84,435,1275
84,437,1275
84,446,1275
