"y","x","cluster_id"
17,369,561
18,342,561
18,344,561
18,345,561
18,347,561
18,348,561
18,367,561
18,369,561
18,371,561
18,373,561
18,376,561
18,384,561
18,385,561
18,387,561
18,393,561
18,395,561
18,396,561
19,345,561
19,347,561
19,348,561
19,349,561
19,350,561
19,351,561
19,352,561
19,356,561
19,384,561
19,396,561
19,401,561
20,338,561
20,339,561
20,340,561
20,341,561
20,343,561
20,344,561
20,345,561
20,346,561
20,348,561
20,352,561
20,353,561
20,354,561
20,357,561
20,358,561
20,359,561
20,360,561
20,395,561
21,342,561
21,344,561
21,350,561
21,355,561
21,397,561
22,333,1475
22,334,1475
22,350,561
22,384,561
22,388,561
23,325,1475
23,329,1475
23,330,1475
23,332,1475
23,333,1475
23,334,1475
23,354,561
23,356,561
23,362,561
23,363,561
23,383,561
23,389,561
23,391,561
23,392,561
23,393,561
24,328,1475
24,331,1475
24,332,1475
24,333,1475
24,341,561
24,344,561
24,354,561
24,359,561
24,360,561
24,361,561
24,362,561
24,363,561
24,364,561
24,381,561
24,391,561
24,392,561
24,393,561
24,394,561
24,396,561
24,397,561
24,398,561
24,399,561
24,402,561
25,309,1475
25,320,1475
25,321,1475
25,329,1475
25,336,1475
25,348,561
25,356,561
25,357,561
25,359,561
25,362,561
25,376,561
25,377,561
25,392,561
25,394,561
25,396,561
25,397,561
25,398,561
25,403,561
26,304,1475
26,305,1475
26,309,1475
26,310,1475
26,311,1475
26,330,1475
26,332,1475
26,344,561
26,351,561
26,364,561
26,365,561
26,370,561
26,371,561
26,377,561
26,378,561
26,393,561
26,394,561
26,401,561
26,402,561
26,403,561
26,405,561
26,406,561
26,407,561
27,302,1475
27,304,1475
27,305,1475
27,306,1475
27,307,1475
27,309,1475
27,313,1475
27,318,1475
27,329,1475
27,330,1475
27,334,1475
27,345,561
27,354,561
27,358,561
27,363,561
27,365,561
27,366,561
27,369,561
27,372,561
27,374,561
27,375,561
27,393,561
27,397,561
27,399,561
27,400,561
27,401,561
27,402,561
27,405,561
28,296,1475
28,301,1475
28,303,1475
28,306,1475
28,307,1475
28,311,1475
28,345,561
28,346,561
