"y","x","cluster_id"
1,166,565
1,167,565
1,172,565
1,173,565
1,181,565
1,186,565
1,193,565
1,199,565
1,258,623
1,275,623
1,283,623
1,286,623
1,287,623
1,288,623
2,165,565
2,167,565
2,172,565
2,173,565
2,175,565
2,176,565
2,182,565
2,183,565
2,184,565
2,185,565
2,187,565
2,189,565
2,191,565
2,192,565
2,194,565
2,195,565
2,197,565
2,198,565
2,208,565
2,221,1610
2,240,1610
2,251,623
2,269,623
2,279,623
2,280,623
2,285,623
2,286,623
2,287,623
2,289,623
2,292,623
2,295,623
3,161,565
3,163,565
3,164,565
3,165,565
3,166,565
3,168,565
3,171,565
3,174,565
3,175,565
3,176,565
3,177,565
3,181,565
3,183,565
3,184,565
3,185,565
3,189,565
3,190,565
3,196,565
3,250,623
3,252,623
3,253,623
3,254,623
3,259,623
3,270,623
3,276,623
3,283,623
3,284,623
3,285,623
3,289,623
3,290,623
3,291,623
3,292,623
3,295,623
3,300,623
3,302,623
3,306,623
3,318,623
3,323,623
3,357,1409
3,360,1409
3,367,1409
4,163,565
4,165,565
4,171,565
4,172,565
4,174,565
4,175,565
4,184,565
4,185,565
4,186,565
4,191,565
4,192,565
4,193,565
4,194,565
4,195,565
4,197,565
4,198,565
4,224,1610
4,228,1610
4,230,1610
4,253,623
4,254,623
4,265,623
4,266,623
4,267,623
4,272,623
4,281,623
4,287,623
4,288,623
4,290,623
4,291,623
4,292,623
4,302,623
4,303,623
4,306,623
4,311,623
4,312,623
4,317,623
4,353,1409
5,162,565
5,163,565
5,165,565
5,166,565
5,171,565
5,172,565
5,173,565
5,176,565
5,177,565
5,179,565
5,182,565
5,185,565
5,187,565
5,194,565
5,195,565
5,197,565
5,198,565
5,205,565
5,246,1610
5,247,1610
5,248,623
5,249,623
5,254,623
5,262,623
5,274,623
5,275,623
5,281,623
5,289,623
5,290,623
5,291,623
5,292,623
5,293,623
5,294,623
5,302,623
5,305,623
5,306,623
5,307,623
5,343,1409
5,347,1409
5,348,1409
5,350,1409
6,154,565
6,156,565
6,157,565
6,159,565
6,161,565
6,162,565
6,165,565
6,166,565
6,167,565
6,168,565
6,171,565
6,176,565
6,177,565
6,180,565
6,181,565
6,182,565
6,183,565
6,184,565
6,185,565
6,186,565
6,188,565
6,196,565
6,197,565
6,200,565
6,201,565
6,202,565
6,203,565
6,208,565
6,227,1610
6,228,1610
6,232,1610
6,239,1610
6,252,623
6,253,623
6,262,623
6,264,623
6,272,623
6,273,623
6,275,623
6,276,623
6,278,623
6,279,623
6,281,623
6,282,623
6,286,623
6,288,623
6,292,623
6,293,623
6,294,623
6,298,623
6,299,623
6,304,623
6,316,623
6,338,1409
6,340,1409
6,348,1409
6,349,1409
6,356,1409
6,357,1409
7,158,565
7,161,565
7,162,565
7,163,565
7,164,565
7,165,565
7,167,565
7,173,565
7,174,565
7,175,565
7,177,565
7,183,565
7,184,565
7,185,565
7,186,565
7,187,565
7,197,565
7,202,565
7,203,565
7,221,1610
7,227,1610
7,231,1610
7,252,623
7,263,623
7,272,623
7,273,623
7,275,623
7,277,623
7,278,623
7,281,623
7,285,623
7,288,623
7,289,623
7,291,623
7,298,623
7,301,623
7,305,623
7,306,623
7,308,623
7,309,623
7,314,623
7,315,623
7,321,623
7,322,623
7,344,1409
7,350,1409
7,357,1409
8,149,565
8,152,565
8,156,565
8,158,565
8,162,565
8,163,565
8,167,565
8,168,565
8,172,565
8,175,565
8,180,565
8,181,565
8,182,565
8,183,565
8,184,565
8,186,565
8,187,565
8,188,565
8,189,565
8,190,565
8,201,565
8,205,565
8,206,565
8,220,1610
8,227,1610
8,230,1610
8,234,1610
8,252,623
8,253,623
8,254,623
8,260,623
8,272,623
8,273,623
8,274,623
8,277,623
8,285,623
8,287,623
8,299,623
8,300,623
8,302,623
8,309,623
8,313,623
8,315,623
8,327,623
8,332,1409
8,349,1409
8,351,1409
8,355,1409
8,356,1409
8,357,1409
