"y","x","cluster_id"
14,189,242
15,405,445
20,112,162
21,237,242
23,214,242
23,256,242
23,366,445
25,120,162
26,216,242
29,257,242
29,427,445
29,428,445
31,109,162
32,106,162
32,107,162
32,108,162
33,200,242
35,80,162
35,82,162
35,188,242
36,80,162
36,81,162
36,82,162
36,83,162
36,132,162
36,189,242
37,83,162
37,85,162
38,83,162
40,200,242
40,252,242
41,78,162
41,99,162
41,181,242
41,183,242
41,184,242
41,186,242
41,240,242
42,71,162
42,73,162
42,77,162
42,78,162
42,82,162
42,83,162
42,84,162
42,185,242
42,198,242
42,199,242
42,423,445
43,67,162
43,82,162
43,184,242
43,187,242
43,199,242
43,237,242
44,67,162
44,84,162
44,184,242
44,196,242
45,93,162
45,207,242
46,76,162
46,77,162
46,90,162
46,177,242
46,231,242
47,75,162
47,76,162
47,77,162
47,79,162
47,90,162
47,109,162
48,50,162
48,76,162
48,77,162
48,78,162
48,101,162
48,205,242
48,216,242
49,55,162
49,76,162
49,79,162
49,82,162
49,84,162
50,77,162
50,79,162
50,230,242
50,232,242
51,79,162
51,80,162
51,81,162
51,83,162
51,84,162
51,173,242
51,196,242
51,201,242
52,82,162
52,83,162
52,104,162
52,126,162
53,160,452
54,160,452
54,186,242
55,159,452
56,155,452
56,156,452
56,179,242
56,181,242
56,482,976
57,73,162
57,160,452
57,203,242
59,182,242
59,183,242
60,183,242
61,58,162
61,77,162
61,183,242
61,184,242
61,188,242
61,189,242
62,185,242
63,162,452
63,208,242
64,61,162
64,207,242
64,337,445
65,50,162
66,55,162
66,56,162
66,185,242
66,204,242
66,227,242
66,338,445
67,55,162
67,56,162
68,55,162
68,180,242
68,196,242
69,144,452
69,183,242
69,196,242
69,201,242
70,202,242
71,180,242
71,214,242
72,134,162
72,143,452
72,144,452
73,142,452
73,143,452
73,145,452
74,149,452
75,154,452
75,155,452
76,155,452
76,168,452
77,145,452
77,154,452
77,168,452
77,169,452
78,82,162
78,83,162
78,166,452
78,167,452
79,83,162
79,130,162
79,131,162
79,167,452
79,171,452
79,213,242
79,215,242
80,130,162
80,167,452
80,216,242
80,218,242
81,166,452
81,341,445
82,167,452
83,167,452
84,64,162
84,65,162
84,166,452
84,167,452
84,168,452
85,62,162
85,65,162
85,76,162
85,83,162
85,142,452
85,165,452
85,166,452
85,167,452
86,90,162
86,166,452
86,167,452
87,166,452
87,167,452
87,202,242
87,347,445
88,122,162
88,123,162
88,166,452
88,177,452
88,182,242
89,70,162
89,128,162
89,129,452
89,143,452
89,166,452
89,199,242
89,201,242
90,67,162
90,91,162
90,141,452
90,175,452
90,184,242
90,192,242
90,351,445
91,165,452
91,167,452
91,351,445
92,80,162
92,156,452
93,47,162
93,128,452
93,194,242
93,197,242
93,199,242
94,98,162
94,195,242
95,195,242
96,73,162
97,101,162
98,126,452
98,545,976
99,98,162
100,36,162
101,125,452
101,154,452
101,189,242
101,217,242
101,355,445
101,356,445
101,360,445
101,361,445
101,363,445
101,365,445
101,378,445
102,99,162
102,121,452
102,161,452
102,172,452
102,226,242
102,366,445
103,164,452
103,369,445
103,371,445
104,86,162
104,87,162
104,104,162
104,164,452
104,177,452
104,362,445
104,364,445
104,367,445
104,368,445
104,370,445
104,371,445
104,372,445
105,86,162
105,121,452
105,163,452
105,165,452
105,185,452
105,262,242
105,362,445
105,366,445
105,367,445
105,368,445
105,369,445
105,370,445
105,371,445
105,376,445
105,398,445
105,541,976
106,65,162
106,87,162
106,88,162
106,121,452
106,124,452
106,125,452
106,149,452
106,222,242
106,262,242
106,265,242
106,357,445
106,361,445
106,365,445
106,366,445
106,369,445
106,370,445
106,372,445
106,373,445
106,374,445
106,375,445
107,86,162
107,123,452
107,124,452
107,125,452
107,165,452
107,166,452
107,357,445
107,362,445
107,366,445
107,367,445
107,373,445
108,123,452
108,124,452
108,125,452
108,146,452
108,159,452
108,160,452
108,366,445
108,372,445
109,59,162
109,124,452
109,128,452
109,160,452
109,169,452
109,262,242
109,359,445
109,364,445
109,367,445
109,369,445
109,372,445
110,94,162
110,215,242
110,366,445
110,367,445
110,371,445
111,93,162
111,122,452
111,147,452
111,149,452
111,221,242
111,227,242
111,233,242
112,124,452
112,125,452
112,220,242
