"y","x","cluster_id"
7,279,330
8,273,330
8,275,330
8,279,330
8,282,330
9,273,330
9,277,330
10,269,330
10,272,330
10,273,330
10,274,330
10,282,330
10,441,348
10,442,348
11,269,330
11,271,330
11,272,330
11,277,330
11,280,330
11,290,330
11,291,330
11,441,348
11,443,348
12,272,330
12,288,330
12,295,330
12,441,348
13,272,330
13,273,330
13,294,330
13,295,330
13,296,330
13,298,330
13,301,330
13,302,330
13,304,330
13,441,348
13,442,348
14,269,330
14,271,330
14,272,330
14,273,330
14,286,330
14,303,330
14,304,330
14,437,348
14,442,348
14,443,348
14,448,348
15,265,330
15,268,330
15,273,330
15,303,330
15,437,348
15,446,348
15,447,348
16,270,330
16,301,330
16,443,348
16,448,348
16,451,348
17,267,330
17,268,330
17,269,330
17,270,330
17,299,330
17,441,348
17,443,348
17,446,348
17,448,348
17,449,348
18,265,330
18,266,330
18,268,330
18,269,330
18,270,330
18,271,330
18,287,330
18,288,330
18,297,330
18,298,330
18,445,348
18,446,348
18,447,348
18,449,348
18,450,348
19,266,330
19,268,330
19,297,330
19,312,330
19,437,348
19,448,348
19,450,348
19,451,348
20,260,330
20,261,330
20,264,330
20,265,330
20,266,330
20,307,330
20,310,330
20,435,348
20,447,348
20,448,348
20,449,348
21,259,330
21,261,330
21,262,330
21,265,330
21,268,330
21,310,330
21,311,330
21,443,348
22,260,330
22,261,330
22,266,330
22,286,330
22,295,330
22,436,348
22,437,348
22,439,348
22,443,348
23,260,330
23,263,330
23,282,330
23,286,330
23,307,330
23,308,330
23,310,330
23,437,348
23,439,348
23,452,348
24,259,330
24,281,330
24,282,330
24,284,330
24,285,330
24,286,330
24,290,330
24,294,330
24,303,330
24,308,330
24,320,888
24,437,348
24,447,348
25,257,330
25,258,330
25,261,330
25,262,330
25,263,330
25,265,330
25,280,330
25,282,330
25,286,330
25,287,330
25,289,330
25,290,330
25,291,330
25,321,888
25,322,888
25,323,888
25,324,888
25,325,888
25,442,348
25,445,348
25,448,348
25,454,348
26,254,330
26,257,330
26,259,330
26,261,330
26,263,330
26,280,330
26,289,330
26,292,330
26,293,330
26,304,330
26,305,330
26,322,888
26,323,888
26,324,888
26,436,348
26,439,348
26,442,348
26,445,348
26,451,348
27,255,330
27,257,330
27,259,330
27,260,330
27,261,330
27,268,330
27,289,330
27,290,330
27,306,330
27,310,330
27,322,888
27,324,888
27,436,348
27,440,348
28,254,330
28,258,330
28,259,330
28,260,330
28,288,330
28,289,330
28,306,330
28,321,888
28,322,888
28,437,348
28,438,348
28,440,348
28,448,348
28,458,348
29,254,330
29,255,330
29,256,330
29,257,330
29,320,888
29,321,888
29,324,888
29,440,348
29,449,348
29,456,348
30,252,330
30,253,330
30,255,330
30,257,330
30,259,330
30,288,330
30,319,888
30,320,888
30,442,348
30,443,348
31,251,330
31,252,330
31,253,330
31,257,330
31,258,330
31,321,888
31,436,348
31,437,348
31,438,348
31,442,348
31,443,348
31,444,348
31,450,348
31,456,348
32,248,330
32,250,330
32,254,330
32,256,330
32,257,330
32,258,330
32,273,330
32,274,330
32,275,330
32,276,330
32,278,330
32,318,888
32,436,348
32,441,348
32,442,348
32,443,348
32,444,348
32,445,348
32,446,348
32,447,348
32,449,348
33,249,330
33,251,330
33,253,330
33,254,330
33,255,330
33,256,330
33,257,330
33,274,330
33,275,330
33,276,330
33,317,888
33,319,888
33,436,348
33,439,348
33,442,348
33,443,348
33,444,348
33,445,348
33,446,348
34,248,330
34,251,330
34,256,330
34,436,348
34,438,348
34,439,348
34,440,348
34,443,348
34,444,348
35,245,330
35,250,330
35,253,330
35,254,330
35,255,330
35,263,330
35,276,330
35,277,330
35,300,330
35,301,330
35,303,330
35,437,348
35,440,348
35,443,348
35,444,348
35,457,348
36,246,330
36,248,330
36,249,330
36,251,330
36,254,330
36,270,330
36,271,330
36,314,888
36,321,888
36,437,348
36,438,348
36,441,348
36,442,348
37,245,330
37,249,330
37,250,330
37,269,330
37,298,330
37,302,330
37,441,348
37,442,348
38,244,330
38,249,330
38,250,330
38,257,330
38,258,330
38,297,330
38,309,888
38,317,888
38,319,888
38,321,888
38,336,888
38,439,348
38,440,348
38,443,348
39,245,330
39,247,330
39,281,330
39,295,330
39,296,330
39,440,348
39,441,348
39,442,348
39,443,348
40,259,330
40,265,330
40,268,330
40,270,330
40,273,330
40,292,330
40,308,888
40,309,888
40,330,888
40,438,348
40,440,348
40,441,348
40,442,348
40,444,348
41,243,330
41,244,330
41,246,330
41,247,330
41,270,330
41,273,330
41,284,330
41,318,888
41,319,888
41,320,888
41,327,888
41,441,348
41,442,348
41,443,348
41,444,348
42,242,330
42,245,330
42,271,330
42,318,888
42,320,888
42,326,888
42,327,888
42,329,888
42,352,888
42,439,348
42,440,348
42,441,348
42,442,348
42,443,348
42,444,348
43,236,330
43,241,330
43,244,330
43,246,330
43,259,330
43,304,330
43,318,888
43,327,888
43,351,888
43,352,888
43,440,348
43,441,348
43,442,348
43,443,348
44,235,330
44,237,330
44,241,330
44,242,330
44,243,330
44,244,330
44,273,330
44,294,330
44,314,888
44,315,888
44,317,888
44,318,888
44,349,888
44,440,348
44,441,348
45,241,330
45,243,330
45,294,330
45,295,330
45,314,888
45,315,888
45,316,888
45,317,888
45,326,888
45,346,888
45,349,888
45,440,348
45,441,348
45,442,348
45,447,348
46,237,330
46,239,330
46,240,330
46,241,330
46,281,330
46,301,330
46,302,330
46,303,330
46,306,888
46,307,888
46,315,888
46,316,888
46,325,888
46,326,888
46,350,888
46,353,888
46,356,888
46,357,888
46,441,348
46,442,348
46,443,348
46,444,348
46,447,348
46,453,348
47,238,330
47,239,330
47,240,330
47,241,330
47,312,888
47,313,888
47,324,888
47,325,888
47,326,888
47,342,888
47,350,888
47,440,348
47,441,348
47,442,348
47,443,348
47,444,348
47,445,348
47,453,348
48,234,330
48,240,330
48,267,330
48,312,888
48,323,888
48,324,888
48,325,888
48,349,888
48,352,888
48,353,888
48,441,348
48,442,348
48,443,348
48,444,348
48,445,348
48,446,348
49,235,330
49,237,330
49,241,330
49,267,330
49,269,330
49,323,888
49,324,888
49,325,888
49,347,888
49,441,348
49,442,348
49,443,348
49,444,348
49,445,348
49,446,348
50,235,330
50,236,330
50,237,330
50,269,330
50,297,330
50,322,888
50,323,888
50,327,888
50,347,888
50,441,348
50,442,348
50,443,348
50,449,348
51,232,330
51,233,330
51,234,330
51,235,330
51,236,330
51,238,330
51,241,330
51,260,330
51,267,330
51,268,330
51,275,330
51,320,888
51,327,888
51,328,888
51,444,348
51,449,348
52,230,1314
52,261,330
52,266,330
52,267,330
52,268,330
52,304,888
52,311,888
52,319,888
52,320,888
52,321,888
52,326,888
52,327,888
52,328,888
52,329,888
52,330,888
52,347,888
52,357,888
52,449,348
53,232,1314
53,234,1314
53,235,330
53,236,330
53,264,330
53,266,330
53,267,330
53,272,330
53,296,330
53,306,888
53,308,888
53,318,888
53,319,888
53,321,888
53,326,888
53,327,888
53,328,888
53,329,888
53,330,888
53,357,888
53,444,348
53,445,348
53,446,348
53,449,348
53,450,348
53,452,348
54,248,330
54,249,330
54,261,330
54,264,330
54,265,330
54,266,330
54,276,330
54,283,330
54,317,888
54,318,888
54,321,888
54,322,888
54,325,888
54,356,888
54,449,348
54,450,348
55,229,1314
55,234,1314
55,235,1314
55,261,330
55,264,330
55,265,330
55,266,330
55,269,330
55,288,330
55,301,888
55,316,888
55,324,888
55,325,888
55,326,888
55,328,888
55,329,888
55,330,888
55,331,888
55,448,348
55,450,348
56,228,1314
56,234,1314
56,240,330
56,262,330
56,265,330
56,267,330
56,270,330
56,287,330
56,288,330
56,289,330
56,295,330
56,300,888
56,317,888
56,320,888
56,325,888
56,326,888
56,365,888
56,448,348
57,230,1314
57,264,330
57,286,330
57,288,330
57,289,330
57,300,888
57,303,888
57,314,888
57,318,888
57,319,888
57,320,888
57,321,888
57,322,888
57,324,888
57,325,888
57,333,888
57,367,888
57,445,348
57,448,348
57,449,348
57,451,348
58,232,1314
58,250,330
58,262,330
58,264,330
58,279,330
58,287,330
58,300,888
58,318,888
58,319,888
58,320,888
58,321,888
58,322,888
58,334,888
58,364,888
58,365,888
58,366,888
58,367,888
58,447,348
59,228,1314
59,230,1314
59,231,1314
59,233,1314
59,247,330
59,262,330
59,295,330
59,305,888
59,316,888
59,317,888
59,318,888
59,320,888
59,321,888
59,323,888
59,331,888
59,332,888
59,364,888
59,365,888
59,366,888
59,367,888
59,369,888
59,448,348
59,454,348
60,232,1314
60,277,330
60,310,888
60,312,888
60,313,888
60,316,888
60,317,888
60,321,888
60,324,888
60,325,888
60,331,888
60,369,888
60,446,348
60,449,348
60,452,348
60,453,348
61,226,1314
61,227,1314
61,231,1314
61,240,1314
61,256,330
61,263,330
61,292,330
61,302,888
61,311,888
61,315,888
61,316,888
61,320,888
61,323,888
61,324,888
61,328,888
61,333,888
61,341,888
61,362,888
61,444,348
61,448,348
61,451,348
61,452,348
61,453,348
62,225,1314
62,228,1314
62,230,1314
62,243,1314
62,261,330
62,309,888
62,321,888
62,322,888
62,328,888
62,329,888
62,332,888
62,337,888
62,339,888
62,363,888
62,447,348
62,448,348
62,454,348
63,225,1314
63,245,1314
63,253,330
63,281,330
63,300,888
63,309,888
63,316,888
63,317,888
63,325,888
63,328,888
63,332,888
63,336,888
63,337,888
64,225,1314
64,244,1314
64,247,1314
64,251,1314
64,252,1314
64,261,330
64,281,330
64,307,888
64,308,888
64,314,888
64,315,888
64,317,888
64,324,888
64,325,888
64,336,888
64,366,888
64,452,348
65,226,1314
65,228,1314
65,267,330
65,287,330
65,293,330
65,313,888
65,314,888
65,336,888
65,361,888
65,363,888
65,449,348
65,452,348
66,219,1314
66,224,1314
66,227,1314
66,236,1314
66,257,1314
66,276,330
66,292,330
66,303,888
66,311,888
66,322,888
66,323,888
66,324,888
66,332,888
66,334,888
66,335,888
66,360,888
66,363,888
66,364,888
66,365,888
66,366,888
66,371,888
67,222,1314
67,223,1314
67,240,1314
67,241,1314
67,271,330
67,285,330
67,293,888
67,294,888
67,299,888
67,304,888
67,311,888
67,312,888
67,318,888
67,319,888
67,321,888
67,323,888
67,330,888
67,331,888
67,333,888
67,334,888
67,336,888
67,360,888
67,365,888
67,366,888
68,221,1314
68,222,1314
68,223,1314
68,227,1314
68,241,1314
68,273,330
68,274,330
68,281,330
68,311,888
68,312,888
68,316,888
68,321,888
68,332,888
68,360,888
68,362,888
69,216,1314
69,217,1314
69,218,1314
69,219,1314
69,221,1314
69,222,1314
69,223,1314
69,225,1314
69,226,1314
69,248,1314
69,254,1314
69,260,1314
69,289,330
69,290,330
69,310,888
69,311,888
69,312,888
69,313,888
69,315,888
69,319,888
69,320,888
69,330,888
69,331,888
69,359,888
69,360,888
69,362,888
69,366,888
70,217,1314
70,218,1314
70,219,1314
70,222,1314
70,223,1314
70,224,1314
70,240,1314
70,253,1314
70,254,1314
70,276,330
70,288,330
70,307,888
70,316,888
70,318,888
70,326,888
70,328,888
70,359,888
70,360,888
70,361,888
70,362,888
70,364,888
70,365,888
70,366,888
71,217,1314
71,218,1314
71,219,1314
71,222,1314
71,223,1314
71,240,1314
71,317,888
71,326,888
71,327,888
71,333,888
71,358,888
71,359,888
71,360,888
71,361,888
71,365,888
72,219,1314
72,221,1314
72,235,1314
72,251,1314
72,257,1314
72,277,330
72,315,888
72,316,888
72,317,888
72,319,888
72,324,888
72,325,888
72,326,888
72,328,888
72,331,888
72,339,888
72,359,888
72,365,888
72,366,888
73,214,1314
73,217,1314
73,220,1314
73,221,1314
73,222,1314
73,235,1314
73,236,1314
73,237,1314
73,245,1314
73,248,1314
73,249,1314
73,255,1314
73,256,1314
73,263,1314
73,272,330
73,277,330
73,314,888
73,315,888
73,316,888
73,323,888
73,324,888
73,330,888
73,338,888
73,339,888
73,359,888
74,213,1314
74,220,1314
74,221,1314
74,235,1314
74,248,1314
74,249,1314
74,259,1314
74,260,1314
74,261,1314
74,286,330
74,311,888
74,312,888
74,313,888
74,323,888
74,324,888
74,330,888
74,336,888
74,365,888
74,366,888
75,212,1314
75,213,1314
75,214,1314
75,215,1314
75,247,1314
75,255,1314
75,261,1314
75,264,1314
75,267,1314
75,270,1314
75,311,888
75,312,888
75,313,888
75,322,888
75,323,888
75,324,888
75,325,888
75,340,888
75,341,888
75,356,888
75,360,888
75,362,888
76,213,1314
76,214,1314
76,218,1314
76,220,1314
76,269,1314
76,309,888
76,310,888
76,311,888
76,312,888
76,322,888
76,323,888
76,326,888
76,337,888
76,338,888
76,355,888
76,356,888
76,357,888
77,212,1314
77,213,1314
77,214,1314
77,218,1314
77,240,1314
77,247,1314
77,257,1314
77,313,888
77,314,888
77,325,888
77,331,888
77,339,888
77,341,888
77,355,888
77,356,888
77,357,888
78,212,1314
78,213,1314
78,214,1314
78,217,1314
78,237,1314
78,238,1314
78,243,1314
78,250,1314
78,272,1314
78,296,888
78,305,888
78,306,888
78,307,888
78,312,888
78,314,888
78,330,888
78,331,888
78,340,888
78,355,888
78,387,888
79,209,1314
79,212,1314
79,213,1314
79,214,1314
79,215,1314
79,236,1314
79,240,1314
79,241,1314
79,242,1314
79,249,1314
79,250,1314
79,271,1314
79,285,330
79,304,888
79,305,888
79,327,888
79,331,888
79,354,888
79,355,888
79,356,888
80,209,1314
80,213,1314
80,229,1314
80,237,1314
80,241,1314
80,242,1314
80,243,1314
80,248,1314
80,253,1314
80,262,1314
80,302,888
80,304,888
80,306,888
80,311,888
80,327,888
80,328,888
80,359,888
81,206,1314
81,207,1314
81,208,1314
81,209,1314
81,210,1314
81,211,1314
81,218,1314
81,229,1314
81,240,1314
81,254,1314
81,266,1314
81,269,1314
81,271,1314
81,281,1314
81,290,888
81,305,888
81,309,888
81,322,888
81,386,888
82,206,1314
82,209,1314
82,211,1314
82,213,1314
82,224,1314
82,239,1314
82,246,1314
82,260,1314
82,269,1314
82,271,1314
82,276,1314
82,289,1959
82,304,888
82,357,888
82,369,888
83,212,1314
83,235,1314
83,241,1314
83,266,1314
83,267,1314
83,274,1314
83,277,1314
83,283,1959
83,287,1959
83,288,1959
83,301,888
83,317,888
83,318,888
83,319,888
83,322,888
83,333,888
83,339,888
83,346,888
84,205,1314
84,206,1314
84,221,1314
84,237,1314
84,241,1314
84,256,1314
84,266,1314
84,270,1314
84,271,1314
84,283,1959
84,285,1959
84,286,1959
84,299,888
84,300,888
84,301,888
84,302,888
84,317,888
84,318,888
84,321,888
84,339,888
84,343,888
84,384,888
85,209,1314
85,210,1314
85,211,1314
85,213,1314
85,232,1314
85,241,1314
85,242,1314
85,245,1314
85,283,1959
85,300,888
85,311,888
85,316,888
85,317,888
85,320,888
85,326,888
85,337,888
85,351,888
85,363,888
86,204,1314
86,206,1314
86,207,1314
86,208,1314
86,211,1314
86,223,1314
86,232,1314
86,233,1314
86,236,1314
86,242,1314
86,246,1314
86,265,1314
86,268,1314
86,313,888
86,315,888
86,319,888
86,320,888
86,343,888
86,351,888
86,359,888
86,384,888
87,202,1314
87,210,1314
87,231,1314
87,236,1314
87,241,1314
87,295,1959
87,312,888
87,313,888
87,319,888
87,325,888
87,326,888
87,335,888
88,205,1314
88,206,1314
88,207,1314
88,224,1314
88,230,1314
88,233,1314
88,239,1314
88,243,1314
88,244,1314
88,254,1314
88,256,1314
88,264,1314
88,275,1314
88,276,1314
88,295,1959
88,296,1959
88,311,888
88,312,888
88,314,888
88,317,888
88,325,888
88,344,888
89,200,1314
89,204,1314
89,205,1314
89,206,1314
89,207,1314
89,209,1314
89,218,1314
89,224,1314
89,238,1314
