"y","x","cluster_id"
1,21,1098
1,25,1098
1,26,1098
1,30,1098
1,31,1098
1,32,1098
1,65,1098
1,338,1642
1,344,1642
1,345,1642
1,352,1642
1,353,1642
1,354,1642
1,360,1642
1,361,1642
2,23,1098
2,24,1098
2,25,1098
2,27,1098
2,28,1098
2,30,1098
2,31,1098
2,36,1098
2,65,1098
2,66,1098
2,70,1098
2,71,1098
2,80,1098
2,338,1642
2,346,1642
2,350,1642
2,351,1642
2,353,1642
2,361,1642
2,362,1642
2,364,1642
2,372,1642
2,375,1642
3,22,1098
3,23,1098
3,24,1098
3,25,1098
3,26,1098
3,27,1098
3,34,1098
3,36,1098
3,43,1098
3,55,1098
3,65,1098
3,71,1098
3,88,1098
3,337,1642
3,338,1642
3,339,1642
3,342,1642
3,346,1642
3,350,1642
3,351,1642
3,353,1642
3,354,1642
3,361,1642
3,362,1642
3,363,1642
3,376,1642
3,397,1642
3,399,1642
4,22,1098
4,23,1098
4,24,1098
4,25,1098
4,26,1098
4,27,1098
4,28,1098
4,29,1098
4,30,1098
4,31,1098
4,33,1098
4,34,1098
4,36,1098
4,73,1098
4,76,1098
4,86,1098
4,340,1642
4,342,1642
4,343,1642
4,344,1642
4,346,1642
4,351,1642
4,354,1642
4,360,1642
4,361,1642
4,362,1642
4,363,1642
4,364,1642
4,369,1642
4,374,1642
4,377,1642
5,22,1098
5,23,1098
5,24,1098
5,25,1098
5,26,1098
5,27,1098
5,28,1098
5,29,1098
5,32,1098
5,52,1098
5,73,1098
5,74,1098
5,87,1098
5,93,1098
5,96,1098
5,337,1642
5,339,1642
5,340,1642
5,346,1642
5,350,1642
5,355,1642
5,360,1642
5,361,1642
5,363,1642
5,364,1642
5,367,1642
5,368,1642
5,372,1642
6,22,1098
6,23,1098
6,24,1098
6,25,1098
6,26,1098
6,27,1098
6,28,1098
6,29,1098
6,31,1098
6,32,1098
6,35,1098
6,49,1098
6,50,1098
6,73,1098
6,74,1098
6,76,1098
6,80,1098
6,281,1870
6,290,1870
6,341,1642
6,342,1642
6,344,1642
6,345,1642
6,347,1642
6,353,1642
6,368,1642
6,369,1642
6,370,1642
6,371,1642
6,373,1642
6,380,1642
7,21,1098
7,22,1098
7,23,1098
7,24,1098
7,25,1098
7,26,1098
7,27,1098
7,29,1098
7,30,1098
7,31,1098
7,32,1098
7,74,1098
7,88,1098
7,96,1098
7,279,1870
7,280,1870
7,286,1870
7,290,1870
7,291,1870
7,293,1870
7,294,1870
7,296,1870
7,343,1642
7,346,1642
7,354,1642
7,360,1642
7,367,1642
7,368,1642
7,369,1642
7,370,1642
7,371,1642
7,372,1642
7,375,1642
8,22,1098
8,23,1098
8,24,1098
8,25,1098
8,26,1098
8,29,1098
8,30,1098
8,32,1098
8,41,1098
8,42,1098
8,48,1098
8,58,1098
8,60,1098
8,64,1098
8,74,1098
8,265,2173
8,275,1870
8,278,1870
8,286,1870
8,288,1870
8,289,1870
8,291,1870
8,292,1870
8,293,1870
8,294,1870
8,295,1870
8,296,1870
8,341,1642
8,344,1642
8,350,1642
8,356,1642
8,360,1642
8,361,1642
8,364,1642
8,366,1642
8,367,1642
8,368,1642
8,369,1642
8,370,1642
8,371,1642
8,372,1642
8,375,1642
8,376,1642
8,392,1642
9,22,1098
9,23,1098
9,24,1098
9,25,1098
9,26,1098
9,27,1098
9,28,1098
9,30,1098
9,31,1098
9,35,1098
9,36,1098
9,57,1098
9,58,1098
9,64,1098
9,65,1098
9,75,1098
9,78,1098
9,88,1098
9,277,1870
9,278,1870
9,283,1870
9,291,1870
9,292,1870
9,294,1870
9,300,1870
9,301,1870
9,337,1642
9,341,1642
9,347,1642
9,348,1642
9,350,1642
9,351,1642
9,357,1642
9,360,1642
9,361,1642
9,362,1642
9,363,1642
9,364,1642
9,365,1642
9,368,1642
9,369,1642
9,370,1642
9,371,1642
9,372,1642
9,373,1642
9,374,1642
9,375,1642
10,21,1098
10,22,1098
10,23,1098
10,24,1098
10,25,1098
10,26,1098
10,27,1098
10,29,1098
10,31,1098
10,35,1098
10,36,1098
10,54,1098
10,55,1098
10,57,1098
10,59,1098
10,67,1098
10,77,1098
10,260,2173
10,264,2173
10,285,1870
10,304,1870
10,305,1870
10,336,1642
10,337,1642
10,340,1642
10,341,1642
10,342,1642
10,345,1642
10,346,1642
10,350,1642
10,360,1642
10,364,1642
10,368,1642
10,369,1642
10,370,1642
10,371,1642
10,373,1642
10,374,1642
10,376,1642
10,377,1642
11,22,1098
11,23,1098
11,24,1098
11,25,1098
11,26,1098
11,27,1098
11,29,1098
11,31,1098
11,35,1098
11,61,1098
11,62,1098
11,63,1098
11,90,1098
11,91,1098
11,255,2173
11,259,2173
11,260,2173
11,262,2173
11,269,2173
11,270,2173
11,273,1870
11,279,1870
11,306,1870
11,334,1642
11,338,1642
11,340,1642
11,341,1642
11,351,1642
11,357,1642
11,360,1642
11,364,1642
11,365,1642
11,366,1642
11,367,1642
11,368,1642
11,369,1642
11,371,1642
11,373,1642
11,374,1642
11,375,1642
11,376,1642
11,377,1642
12,23,1098
12,24,1098
12,25,1098
12,26,1098
12,27,1098
12,28,1098
12,59,1098
12,60,1098
12,62,1098
12,66,1098
12,67,1098
12,86,1098
12,91,1098
12,92,1098
12,254,2173
12,255,2173
12,258,2173
12,265,2173
12,268,2173
12,269,2173
12,270,2173
12,274,1870
12,275,1870
12,276,1870
12,277,1870
12,279,1870
12,302,1870
12,305,1870
12,333,1642
12,334,1642
12,335,1642
12,340,1642
12,343,1642
12,345,1642
12,356,1642
12,357,1642
12,365,1642
12,367,1642
12,368,1642
12,374,1642
12,376,1642
12,377,1642
12,378,1642
13,23,1098
13,24,1098
13,25,1098
13,26,1098
13,27,1098
13,28,1098
13,29,1098
13,31,1098
13,34,1098
13,55,1098
13,56,1098
13,58,1098
13,65,1098
13,67,1098
13,68,1098
13,253,2173
13,254,2173
13,255,2173
13,257,2173
13,259,2173
13,267,2173
13,268,2173
13,273,1870
13,274,1870
13,275,1870
13,276,1870
13,280,1870
13,281,1870
13,283,1870
13,301,1870
13,302,1870
13,304,1870
13,305,1870
13,308,1870
13,332,1870
13,333,1642
13,334,1642
13,336,1642
13,338,1642
13,340,1642
13,341,1642
13,342,1642
13,345,1642
13,355,1642
13,356,1642
13,360,1642
13,361,1642
13,362,1642
13,363,1642
13,368,1642
13,369,1642
13,370,1642
13,371,1642
13,372,1642
13,373,1642
14,22,1098
14,23,1098
14,24,1098
14,25,1098
14,26,1098
14,27,1098
14,28,1098
14,34,1098
14,40,1098
