"y","x","cluster_id"
25,469,734
25,470,734
25,471,734
26,440,734
26,459,734
26,463,734
26,471,734
26,475,734
27,440,734
27,442,734
27,443,734
27,446,734
27,460,734
27,461,734
27,462,734
27,465,734
27,467,734
28,427,734
28,432,734
28,433,734
28,441,734
28,442,734
28,443,734
28,453,734
28,454,734
28,455,734
28,458,734
28,486,1166
29,426,734
29,439,734
29,442,734
29,443,734
29,444,734
29,448,734
29,449,734
29,450,734
29,451,734
29,454,734
29,457,734
29,466,734
29,489,1166
29,490,1166
30,422,734
30,425,734
30,427,734
30,428,734
30,429,734
30,430,734
30,435,734
30,439,734
30,441,734
30,445,734
30,448,734
30,449,734
30,450,734
30,451,734
30,455,734
30,456,734
30,468,734
30,485,1166
30,488,1166
30,489,1166
31,426,734
31,427,734
31,428,734
31,430,734
31,439,734
31,440,734
31,443,734
31,444,734
31,448,734
31,463,734
31,464,734
31,486,1166
32,389,734
32,396,734
32,427,734
32,438,734
32,439,734
32,444,734
32,445,734
32,448,734
32,474,734
32,485,1166
32,497,1166
32,499,1166
32,500,1166
32,501,1166
32,502,1166
32,503,1166
33,397,734
33,405,734
33,420,734
33,421,734
33,427,734
33,429,734
33,437,734
33,438,734
33,439,734
33,441,734
33,442,734
33,492,1166
33,493,1166
33,500,1166
33,501,1166
33,502,1166
33,503,1166
33,505,1166
33,506,1166
34,397,734
34,425,734
34,428,734
34,429,734
34,438,734
34,442,734
34,491,1166
34,499,1166
34,501,1166
34,502,1166
34,503,1166
34,506,1166
34,507,1166
34,511,1166
34,512,1166
35,397,734
35,428,734
35,429,734
35,438,734
35,444,734
35,498,1166
35,499,1166
35,503,1166
35,505,1166
35,506,1166
35,509,1166
35,510,1166
35,512,1166
35,514,1166
35,515,1166
35,516,1166
35,517,1166
36,279,1316
36,396,734
36,427,734
36,429,734
36,430,734
36,435,734
36,436,734
36,437,734
36,490,1166
36,498,1166
36,499,1166
36,500,1166
36,501,1166
36,502,1166
36,503,1166
36,504,1166
36,505,1166
36,506,1166
36,507,1166
36,513,1166
36,514,1166
36,515,1166
36,516,1166
36,517,1166
36,518,1166
37,335,1316
37,337,1316
37,347,734
37,426,734
37,430,734
37,434,734
37,435,734
37,439,734
37,494,1166
37,497,1166
37,498,1166
37,502,1166
37,503,1166
37,504,1166
37,505,1166
37,509,1166
37,510,1166
37,512,1166
37,514,1166
37,519,1166
37,520,1166
38,268,1316
38,270,1316
38,337,1316
38,408,734
38,411,734
38,423,734
38,426,734
38,427,734
38,431,734
38,437,734
38,438,734
38,494,1166
38,498,1166
38,499,1166
38,501,1166
