"y","x","cluster_id"
13,95,409
13,101,409
13,102,409
14,96,409
14,102,409
14,109,409
15,72,382
15,80,382
15,81,382
15,86,382
15,87,382
15,88,382
15,96,409
15,105,409
15,110,409
15,111,409
15,112,409
15,113,409
16,70,382
16,71,382
16,72,382
16,73,382
16,80,382
16,81,382
16,88,382
16,95,409
16,100,409
16,101,409
16,111,409
17,71,382
17,72,382
17,80,382
17,89,382
17,90,382
17,101,409
17,102,409
18,73,382
18,74,382
18,75,382
18,88,382
18,89,382
18,90,382
18,97,409
18,102,409
18,107,409
19,73,382
19,74,382
19,81,382
19,92,382
19,93,382
19,105,409
19,106,409
19,113,409
19,114,409
20,75,382
20,112,409
20,114,409
20,115,409
21,60,382
21,62,382
21,63,382
21,75,382
21,77,382
21,82,382
21,86,382
21,114,409
21,123,409
21,124,409
22,62,382
22,88,382
22,91,382
22,104,409
22,111,409
22,113,409
22,114,409
22,119,409
22,120,409
22,121,409
22,122,409
22,123,409
22,124,409
23,59,382
23,75,382
23,120,409
23,121,409
23,122,409
23,123,409
23,127,409
23,132,409
24,59,382
24,121,409
24,122,409
24,127,409
24,128,409
25,75,382
25,82,382
25,84,382
25,85,382
25,89,382
25,90,382
25,102,409
25,121,409
25,122,409
25,127,409
26,59,382
26,60,382
26,75,382
26,84,382
26,85,382
26,86,382
26,90,382
26,104,409
26,111,409
26,121,409
26,125,409
26,126,409
26,127,409
26,128,409
26,146,409
27,59,382
27,60,382
27,75,382
27,77,382
27,78,382
27,95,409
27,112,409
27,125,409
27,129,409
27,140,409
27,141,409
27,145,409
27,146,409
27,153,409
27,154,409
27,155,409
27,156,409
28,60,382
28,77,382
28,95,409
28,109,409
28,110,409
28,111,409
28,125,409
28,126,409
28,129,409
28,144,409
28,145,409
28,146,409
28,147,409
28,155,409
29,54,382
29,60,382
29,62,382
29,75,382
29,92,382
29,109,409
29,110,409
29,113,409
29,125,409
29,143,409
29,144,409
29,145,409
29,146,409
29,147,409
29,153,409
29,154,409
30,53,382
30,58,382
30,59,382
30,62,382
30,113,409
30,124,409
30,125,409
30,144,409
30,145,409
30,146,409
31,53,382
31,58,382
31,62,382
31,63,382
31,120,409
31,124,409
31,125,409
31,138,409
