"y","x","cluster_id"
18,395,1704
18,445,787
19,371,1704
19,435,787
20,371,1704
20,439,787
21,428,787
21,431,787
21,435,787
21,439,787
22,343,1704
22,428,787
22,442,787
22,470,787
23,330,1704
23,341,1704
23,343,1704
23,365,1704
23,442,787
23,471,787
24,319,1704
24,320,1704
24,339,1704
24,340,1704
24,356,1704
24,366,1704
24,397,1704
24,407,787
24,460,787
24,461,787
24,462,787
24,466,787
24,467,787
24,468,787
24,469,787
24,470,787
24,472,787
24,478,787
25,348,1704
25,351,1704
25,413,787
25,451,787
25,458,787
25,459,787
25,460,787
25,461,787
25,462,787
25,465,787
25,467,787
25,468,787
25,469,787
25,470,787
25,471,787
26,350,1704
26,454,787
26,459,787
26,460,787
26,461,787
26,462,787
26,463,787
26,470,787
26,475,787
26,479,787
27,404,1704
27,447,787
27,454,787
27,460,787
27,461,787
27,462,787
28,377,1704
28,437,787
28,492,787
28,496,787
28,498,787
28,537,869
28,538,869
28,543,869
28,544,869
28,545,869
29,339,1704
29,412,787
29,417,787
29,444,787
29,446,787
29,450,787
29,451,787
29,482,787
29,483,787
29,484,787
29,485,787
29,488,787
29,493,787
29,496,787
29,497,787
29,498,787
29,500,787
29,502,869
29,503,869
29,505,869
29,537,869
29,538,869
29,543,869
29,544,869
29,545,869
29,546,869
30,281,1704
30,300,1704
30,316,1704
30,450,787
30,451,787
30,455,787
30,484,787
30,485,787
30,487,787
30,488,787
30,489,787
30,497,787
30,512,869
30,513,869
30,514,869
30,536,869
30,537,869
30,538,869
30,541,869
30,545,869
30,546,869
30,547,869
31,280,1704
31,486,787
31,488,787
31,489,787
31,491,787
31,494,787
31,509,869
31,510,869
31,512,869
31,513,869
31,514,869
31,531,869
31,532,869
31,534,869
31,535,869
31,536,869
31,537,869
31,538,869
31,545,869
31,547,869
31,548,869
32,294,1704
32,347,1704
32,369,1704
32,472,787
32,475,787
32,491,787
32,513,869
32,517,869
32,529,869
32,530,869
32,532,869
32,533,869
32,534,869
32,535,869
32,536,869
32,537,869
32,538,869
32,539,869
32,543,869
32,546,869
32,547,869
32,548,869
33,316,1704
33,345,1704
33,346,1704
33,347,1704
33,352,1704
33,448,787
33,462,787
33,491,787
33,492,787
33,493,787
33,498,787
33,499,787
33,500,787
33,501,869
33,502,869
33,504,869
33,522,869
33,528,869
33,530,869
33,532,869
33,533,869
33,534,869
33,535,869
33,536,869
33,537,869
33,538,869
33,539,869
33,543,869
33,548,869
33,549,869
34,250,3045
34,345,1704
34,346,1704
34,448,787
34,453,787
34,455,787
34,492,787
34,502,869
34,505,869
34,506,869
34,507,869
34,511,869
34,518,869
34,521,869
34,524,869
34,525,869
34,529,869
34,531,869
34,532,869
34,533,869
34,534,869
34,535,869
34,536,869
34,537,869
34,538,869
34,539,869
34,540,869
34,542,869
34,543,869
34,544,869
34,546,869
34,550,869
35,207,1496
35,325,1704
35,336,1704
35,421,787
35,478,787
35,492,787
35,502,869
35,506,869
35,507,869
35,508,869
35,512,869
35,513,869
35,518,869
35,519,869
35,520,869
35,521,869
35,522,869
35,525,869
35,526,869
35,527,869
35,528,869
35,529,869
35,530,869
35,534,869
35,535,869
35,536,869
35,537,869
35,538,869
35,539,869
35,540,869
35,542,869
35,543,869
35,545,869
35,546,869
35,547,869
35,548,869
35,549,869
35,550,869
36,326,1704
36,341,1704
36,342,1704
36,462,787
36,464,787
36,477,787
36,495,787
36,501,869
36,509,869
36,518,869
36,519,869
