"y","x","cluster_id"
1,196,464
1,199,464
2,205,464
3,182,464
3,188,464
3,193,464
3,199,464
4,182,464
4,185,464
5,182,464
6,183,464
6,202,464
7,206,464
8,193,464
9,181,464
9,205,464
10,187,464
11,186,464
12,184,464
14,182,464
14,183,464
14,185,464
14,190,464
14,192,464
14,198,464
15,196,464
15,198,464
16,193,464
16,200,464
17,188,464
17,190,464
17,197,464
18,185,464
18,195,464
18,197,464
18,201,464
19,185,464
19,189,464
19,190,464
19,194,464
19,195,464
19,197,464
20,187,464
20,190,464
20,192,464
21,187,464
21,191,464
21,192,464
21,193,464
21,196,464
22,189,464
22,191,464
42,176,464
42,177,464
42,178,464
42,185,464
43,172,464
43,174,464
43,175,464
43,178,464
43,179,464
43,180,464
43,182,464
43,183,464
44,168,464
44,172,464
44,177,464
44,178,464
44,179,464
44,180,464
44,181,464
44,182,464
44,183,464
44,194,464
45,157,464
45,162,464
45,169,464
45,170,464
45,171,464
45,182,464
45,190,464
45,197,464
45,198,464
45,202,464
45,207,1074
46,173,464
46,174,464
46,186,464
46,188,464
46,189,464
46,201,464
46,202,464
47,152,464
47,157,464
47,158,464
47,173,464
47,185,464
47,201,464
47,202,464
47,205,1074
47,208,1074
48,173,464
48,174,464
48,181,464
48,198,464
48,205,1074
49,162,464
49,169,464
49,170,464
49,174,464
49,179,464
49,180,464
49,193,464
49,199,464
49,204,1074
49,205,1074
49,206,1074
50,159,464
50,160,464
50,164,464
50,170,464
50,171,464
50,173,464
50,179,464
50,180,464
50,182,464
50,185,464
50,192,464
50,194,464
50,204,1074
50,205,1074
50,210,1074
50,212,1074
50,214,1074
50,215,1074
50,216,1074
50,217,1074
51,151,464
51,159,464
51,160,464
51,161,464
51,162,464
51,163,464
51,165,464
51,168,464
51,180,464
51,181,464
51,191,464
51,192,464
51,196,464
51,207,1074
51,208,1074
51,212,1074
51,213,1074
51,214,1074
51,216,1074
51,217,1074
51,218,1074
51,222,1074
52,148,464
52,151,464
52,153,464
52,160,464
52,161,464
52,162,464
52,168,464
52,171,464
52,176,464
52,177,464
52,180,464
52,181,464
52,192,464
52,197,464
52,198,464
52,204,1074
52,206,1074
52,210,1074
52,211,1074
52,213,1074
52,215,1074
52,220,1074
52,221,1074
52,222,1074
52,225,1074
52,226,1074
52,227,1074
53,149,464
53,150,464
53,157,464
53,165,464
53,167,464
53,172,464
53,176,464
53,177,464
53,181,464
53,191,464
53,192,464
53,203,1074
53,204,1074
53,211,1074
53,212,1074
53,214,1074
53,220,1074
53,221,1074
53,222,1074
53,223,1074
53,224,1074
53,225,1074
53,226,1074
