"y","x","cluster_id"
7,526,188
8,523,188
8,524,188
9,519,188
9,520,188
9,525,188
10,524,188
12,536,188
13,525,188
14,529,188
16,531,188
16,536,188
20,543,188
23,539,188
24,544,188
29,526,188
29,532,188
29,538,188
29,543,188
30,545,188
31,528,188
32,524,188
36,527,188
40,498,188
40,530,188
41,167,346
41,168,346
41,528,188
41,551,188
42,521,188
42,550,188
43,550,188
43,551,188
44,170,346
45,163,346
46,163,346
46,164,346
47,475,188
48,543,188
49,507,188
49,523,188
52,403,720
52,467,720
52,506,188
53,398,720
53,497,188
53,530,188
54,123,814
54,456,720
56,401,720
56,403,720
56,404,720
57,138,346
57,139,346
57,453,720
57,457,720
58,133,814
58,139,346
58,158,346
58,455,720
58,457,720
59,133,814
59,136,346
59,162,346
59,163,346
59,170,346
59,409,720
59,455,720
60,136,346
60,141,346
60,146,346
60,162,346
60,170,346
60,173,346
60,454,720
60,458,720
60,463,720
61,134,814
61,137,346
61,138,346
61,139,346
61,141,346
61,143,346
61,144,346
61,162,346
61,163,346
61,171,346
61,451,720
61,453,720
61,458,720
61,524,188
62,134,814
62,138,346
62,142,346
62,150,346
62,162,346
62,164,346
62,455,720
62,518,188
62,520,188
63,127,814
63,128,814
63,135,814
63,136,814
63,137,346
63,142,346
63,450,720
63,468,720
63,555,188
64,127,814
64,128,814
64,135,814
64,136,814
64,137,346
64,141,346
64,155,346
64,397,720
64,451,720
64,454,720
64,455,720
64,456,720
64,462,720
64,467,720
64,505,188
65,145,346
65,179,346
65,398,720
65,407,720
65,455,720
65,456,720
65,457,720
65,526,188
66,128,814
66,135,814
66,136,814
66,139,346
66,167,346
66,395,1581
66,450,720
66,454,720
66,455,720
66,469,720
66,551,188
67,123,814
67,139,346
67,147,346
67,169,346
67,181,346
67,396,1581
67,400,720
67,456,720
67,501,188
68,149,346
68,171,346
68,396,1581
68,410,720
68,455,720
68,456,720
68,487,188
68,509,188
68,540,188
68,545,188
69,130,814
69,134,814
69,144,346
69,158,346
69,159,346
69,165,346
69,185,346
69,187,346
69,401,720
69,455,720
69,465,720
69,466,720
69,477,720
69,502,188
69,509,188
70,129,814
70,135,814
70,146,346
70,158,346
70,159,346
70,453,720
70,455,720
70,466,720
70,467,720
70,512,188
70,522,188
71,126,814
71,127,814
71,139,814
71,140,346
71,155,346
71,156,346
71,164,346
71,165,346
71,166,346
71,447,720
71,455,720
71,466,720
72,148,346
72,156,346
72,165,346
72,186,346
72,188,346
73,130,814
73,131,814
73,132,814
73,137,814
73,178,346
73,181,346
73,450,720
73,455,720
73,462,720
74,143,346
74,160,346
74,166,346
74,170,346
74,171,346
74,176,346
74,180,346
74,182,346
74,446,720
74,454,720
74,467,720
74,502,188
75,133,814
75,134,814
75,143,346
75,154,346
75,163,346
75,175,346
75,176,346
75,446,720
75,452,720
75,454,720
75,466,720
75,468,720
75,495,188
75,497,188
76,125,814
76,154,346
76,158,346
76,169,346
76,173,346
76,183,346
76,463,720
76,464,720
76,465,720
76,471,720
77,143,346
77,149,346
77,153,346
77,169,346
77,172,346
77,175,346
77,179,346
77,187,346
77,453,720
77,463,720
77,464,720
78,141,814
78,151,346
78,153,346
78,154,346
78,155,346
78,156,346
78,182,346
78,186,346
78,412,720
78,462,720
78,463,720
79,140,814
79,141,814
79,151,346
79,153,346
79,154,346
79,173,346
79,175,346
79,204,346
79,205,346
79,462,720
79,463,720
79,465,720
79,466,720
79,467,720
79,474,720
79,488,188
79,493,188
79,494,188
79,495,188
79,496,188
79,497,188
79,498,188
79,532,188
80,123,814
80,125,814
80,142,814
80,152,346
80,153,346
80,154,346
80,172,346
80,174,346
80,175,346
80,179,346
80,194,346
80,195,346
80,204,346
80,213,346
80,381,1581
80,382,1581
80,383,1581
80,415,720
80,462,720
80,473,720
80,474,720
80,537,188
81,106,814
81,125,814
81,126,814
81,143,814
81,150,346
81,155,346
81,174,346
81,176,346
81,178,346
81,182,346
81,190,346
81,198,346
81,384,1581
81,464,720
81,472,720
81,474,720
81,490,188
81,536,188
82,92,814
82,106,814
82,110,814
82,116,814
82,125,814
82,127,814
82,162,346
82,170,346
82,173,346
82,174,346
82,175,346
82,177,346
82,185,346
82,192,346
82,200,346
82,210,346
82,211,346
82,212,346
82,221,346
82,368,1581
82,369,1581
82,469,720
82,494,188
82,495,188
83,99,814
83,115,814
83,123,814
83,125,814
83,147,346
83,150,346
83,153,346
83,174,346
83,175,346
83,181,346
83,186,346
83,187,346
83,195,346
83,197,346
83,198,346
83,199,346
83,200,346
83,201,346
83,212,346
83,215,346
83,217,346
83,368,1581
83,451,720
83,455,720
83,467,720
83,469,720
83,490,188
83,502,188
83,528,188
84,93,814
84,123,814
84,124,814
84,126,814
84,138,814
84,147,346
84,150,346
84,151,346
84,178,346
84,190,346
84,196,346
84,197,346
84,198,346
84,202,346
84,210,346
84,213,346
84,215,346
84,222,346
84,374,1581
84,468,720
84,469,720
84,478,720
84,489,188
84,542,188
85,112,814
85,122,814
85,125,814
85,126,814
85,127,814
85,129,814
85,147,346
85,149,346
85,150,346
85,179,346
85,187,346
85,188,346
85,195,346
85,198,346
85,199,346
85,200,346
85,201,346
85,202,346
85,205,346
85,374,1581
85,454,720
85,461,720
85,466,720
85,489,188
85,490,188
86,106,814
86,110,814
86,121,814
86,125,814
86,126,814
86,130,814
86,135,814
86,147,346
86,150,346
86,156,346
86,185,346
86,186,346
86,194,346
86,195,346
86,196,346
86,197,346
86,200,346
86,201,346
86,202,346
86,203,346
86,211,346
86,370,1581
86,453,720
86,454,720
86,464,720
86,491,188
87,95,814
87,116,814
87,117,814
87,129,814
87,147,814
87,150,346
87,154,346
87,159,346
87,177,346
87,181,346
87,182,346
87,184,346
87,185,346
87,196,346
87,197,346
87,199,346
87,200,346
87,201,346
87,202,346
87,203,346
87,204,346
87,206,346
87,217,346
87,222,346
87,223,346
87,408,720
87,453,720
87,482,720
87,521,188
88,96,814
88,122,814
88,130,814
88,134,814
88,151,346
88,167,346
88,168,346
88,175,346
88,176,346
88,183,346
88,197,346
88,198,346
88,199,346
88,201,346
88,202,346
88,213,346
88,214,346
88,221,346
88,222,346
88,408,720
88,462,720
88,483,720
88,493,188
89,101,814
89,107,814
89,116,814
89,118,814
89,124,814
89,129,814
89,167,346
89,173,346
89,174,346
89,175,346
89,177,346
89,199,346
89,209,346
89,359,1581
89,374,1581
89,434,720
89,449,720
89,452,720
89,453,720
89,456,720
89,457,720
89,467,720
89,468,720
89,469,720
89,470,720
89,473,720
89,478,720
89,480,720
89,494,188
90,102,814
90,166,346
90,173,346
90,174,346
90,199,346
90,214,346
90,215,346
90,224,346
90,452,720
90,453,720
90,456,720
90,457,720
90,461,720
90,466,720
90,467,720
90,473,720
90,509,188
90,549,188
91,104,814
91,123,814
91,133,814
91,134,814
91,150,346
91,163,346
91,165,346
91,176,346
91,178,346
91,202,346
91,203,346
91,213,346
91,214,346
91,215,346
91,224,346
91,366,1581
91,426,720
91,452,720
91,460,720
91,469,720
91,470,720
91,509,188
91,537,188
91,553,188
92,132,814
92,133,814
92,161,346
92,163,346
92,174,346
92,204,346
92,206,346
92,214,346
92,369,1581
92,425,720
92,444,720
92,455,720
92,458,720
92,460,720
92,461,720
92,462,720
93,118,814
93,133,814
93,145,814
93,203,346
93,204,346
93,226,1638
93,365,1581
93,393,1581
93,405,1581
93,458,720
93,468,720
93,543,188
93,554,188
94,104,814
94,118,814
94,131,814
94,133,814
94,145,814
94,147,814
94,169,346
94,173,346
94,182,346
94,202,346
94,446,720
94,456,720
94,457,720
94,463,720
94,464,720
94,522,188
95,102,814
95,118,814
95,129,814
95,131,814
95,153,346
95,165,346
95,174,346
95,181,346
95,374,1581
95,421,720
95,439,720
95,444,720
95,448,720
95,450,720
95,453,720
95,465,720
95,467,720
95,512,188
95,529,188
95,558,188
96,119,814
96,130,814
96,131,814
96,138,814
96,142,814
96,161,346
96,168,346
96,173,346
96,180,346
96,181,346
96,220,346
96,367,1581
96,373,1581
96,422,720
96,443,720
96,448,720
96,449,720
96,453,720
96,459,720
96,463,720
96,510,188
97,118,814
97,119,814
97,123,814
97,124,814
97,125,814
97,128,814
97,132,814
97,142,814
97,361,1581
97,372,1581
97,374,1581
97,375,1581
97,378,1581
97,381,1581
97,383,1581
97,401,1581
97,444,720
97,459,720
98,118,814
98,119,814
98,120,814
98,124,814
98,126,814
98,134,814
98,135,814
98,139,814
98,374,1581
98,375,1581
98,382,1581
98,454,720
98,458,720
98,459,720
98,462,720
98,465,720
98,467,720
98,525,188
98,539,188
99,96,814
99,145,814
99,146,814
99,152,814
99,177,346
99,190,346
99,357,1581
99,358,1581
99,362,1581
99,400,1581
99,451,720
99,452,720
99,456,720
99,459,720
99,461,720
99,467,720
99,536,188
100,91,814
100,106,814
100,109,814
100,126,814
100,130,814
100,136,814
100,137,814
100,144,814
100,148,814
100,170,346
100,357,1581
100,358,1581
100,362,1581
100,368,1581
100,460,720
100,461,720
101,92,814
101,93,814
101,96,814
101,109,814
101,110,814
101,112,814
101,121,814
101,132,814
101,142,814
101,152,814
101,170,346
101,172,346
101,363,1581
101,411,720
101,412,720
101,459,720
101,461,720
101,462,720
101,482,720
102,110,814
102,112,814
102,115,814
102,133,814
102,138,814
102,171,346
102,190,346
102,363,1581
102,369,1581
102,412,720
102,430,720
102,431,720
102,446,720
102,453,720
102,456,720
102,497,188
102,565,188
103,95,814
103,110,814
103,129,814
103,134,814
103,137,814
103,138,814
103,145,814
103,150,814
103,364,1581
103,374,1581
103,376,1581
103,405,1581
103,445,720
103,478,720
103,544,188
104,110,814
104,124,814
104,125,814
104,129,814
104,137,814
104,151,814
104,207,346
104,211,346
104,232,1638
104,233,1638
104,354,1581
104,364,1581
104,438,720
