"y","x","cluster_id"
3,121,605
3,122,605
4,121,605
5,120,605
5,122,605
5,127,605
5,128,605
6,109,605
6,110,605
6,111,605
6,112,605
6,119,605
6,121,605
6,122,605
6,126,605
6,130,605
7,108,605
7,114,605
7,118,605
7,119,605
7,121,605
7,127,605
7,154,707
7,155,707
7,156,707
8,106,605
8,111,605
8,116,605
8,117,605
8,118,605
8,119,605
8,120,605
8,126,605
8,127,605
8,128,605
8,129,605
8,136,605
8,137,605
8,154,707
8,155,707
8,156,707
9,108,605
9,109,605
9,113,605
9,116,605
9,117,605
9,118,605
9,120,605
9,121,605
9,123,605
9,124,605
9,136,605
9,138,605
9,141,605
9,155,707
9,156,707
9,157,707
9,158,707
10,106,605
10,107,605
10,119,605
10,123,605
10,136,605
10,137,605
10,138,605
10,155,707
10,156,707
10,157,707
10,158,707
10,159,707
11,101,605
11,102,605
11,103,605
11,109,605
11,111,605
11,115,605
11,117,605
11,118,605
11,119,605
11,122,605
11,134,605
11,136,605
11,137,605
11,139,605
11,154,707
11,155,707
11,156,707
11,157,707
11,159,707
12,100,605
12,101,605
12,103,605
12,108,605
12,109,605
12,113,605
12,115,605
12,116,605
12,120,605
12,127,605
12,135,605
12,136,605
12,137,605
12,138,605
12,140,605
12,153,707
12,157,707
12,158,707
12,159,707
12,161,707
13,99,605
13,100,605
13,102,605
13,115,605
13,116,605
13,117,605
13,118,605
13,123,605
13,124,605
13,131,605
13,135,605
13,136,605
13,137,605
13,140,605
13,158,707
13,159,707
13,160,707
13,161,707
14,99,605
14,100,605
14,104,605
14,110,605
14,118,605
14,122,605
14,123,605
14,124,605
14,137,605
14,139,605
14,141,605
14,156,707
14,157,707
14,159,707
14,160,707
15,97,605
15,98,605
15,99,605
15,106,605
15,110,605
15,112,605
15,113,605
15,117,605
15,153,707
15,154,707
15,156,707
15,164,707
15,165,707
15,166,707
15,167,707
15,168,707
15,169,707
16,99,605
16,100,605
16,102,605
16,103,605
16,107,605
16,112,605
16,114,605
16,115,605
16,117,605
16,130,605
16,131,605
16,152,707
16,154,707
16,155,707
16,156,707
16,157,707
16,163,707
16,164,707
16,165,707
16,166,707
16,169,707
17,102,605
17,103,605
