"y","x","cluster_id"
1,198,1072
2,195,1072
3,195,1072
4,125,1624
4,173,1163
4,194,1072
5,124,1624
5,137,1163
5,164,1163
5,192,1072
5,194,1072
5,313,1032
6,122,1624
6,133,1163
6,137,1163
6,162,1163
6,190,1072
6,191,1072
6,313,1032
7,132,1163
7,135,1163
7,162,1163
7,193,1072
7,194,1072
7,306,1032
7,308,1032
7,314,1032
7,322,1032
7,323,1032
7,325,1032
7,327,1032
8,121,1624
8,122,1624
8,132,1163
8,140,1163
8,141,1163
8,143,1163
8,156,1163
8,163,1163
8,192,1072
8,193,1072
8,194,1072
8,301,1032
8,302,1032
8,305,1032
8,315,1032
8,321,1032
8,322,1032
8,323,1032
8,324,1032
9,120,1624
9,121,1624
9,123,1624
9,124,1624
9,128,1624
9,129,1624
9,131,1624
9,136,1163
9,161,1163
9,163,1163
9,185,1072
9,303,1032
9,313,1032
9,315,1032
9,323,1032
9,324,1032
9,325,1032
9,327,1032
9,331,1032
10,120,1624
10,123,1624
10,124,1624
10,125,1624
10,126,1624
10,129,1624
10,132,1163
10,143,1163
10,149,1163
10,155,1163
10,156,1163
10,163,1163
10,164,1163
10,165,1163
10,166,1163
10,181,1072
10,194,1072
10,305,1032
10,306,1032
10,307,1032
10,316,1032
10,317,1032
10,320,1032
10,325,1032
10,327,1032
10,330,1032
11,101,1624
11,107,1624
11,124,1624
11,138,1163
11,145,1163
11,147,1163
11,162,1163
11,164,1163
11,165,1163
11,167,1163
11,174,1163
11,175,1163
11,177,1163
11,181,1072
11,182,1072
11,183,1072
11,184,1072
11,203,1072
11,204,1072
11,293,1032
11,301,1032
11,302,1032
11,303,1032
11,306,1032
11,308,1032
11,310,1032
11,311,1032
11,316,1032
11,317,1032
11,320,1032
11,329,1032
11,339,1032
12,96,1624
12,102,1624
12,107,1624
12,129,1624
12,148,1163
12,159,1163
12,160,1163
12,161,1163
12,163,1163
12,164,1163
12,167,1163
12,168,1163
12,174,1163
12,180,1163
12,181,1072
12,182,1072
12,183,1072
12,203,1072
12,204,1072
12,207,1072
12,292,1032
12,293,1032
12,304,1032
12,305,1032
12,307,1032
12,309,1032
12,315,1032
12,316,1032
12,318,1032
12,319,1032
12,323,1032
12,325,1032
13,104,1624
13,106,1624
13,107,1624
13,108,1624
13,109,1624
13,135,1163
13,142,1163
13,143,1163
13,164,1163
13,166,1163
13,167,1163
13,168,1163
13,169,1163
13,170,1163
13,176,1163
13,177,1163
13,203,1072
13,204,1072
13,205,1072
13,206,1072
13,207,1072
13,208,1072
13,226,1072
13,231,1072
13,290,1032
13,291,1032
13,299,1032
13,307,1032
