"y","x","cluster_id"
15,274,695
16,237,655
16,240,655
17,223,655
17,224,655
17,236,655
17,237,655
17,238,655
17,239,655
17,270,695
18,221,655
18,222,655
18,234,655
18,235,655
18,239,655
18,273,695
18,286,695
18,291,695
19,217,655
19,223,655
19,234,655
19,235,655
19,237,655
19,239,655
19,245,655
19,246,655
19,263,695
19,264,695
19,271,695
19,306,695
20,214,655
20,227,655
20,234,655
20,235,655
20,246,655
20,255,695
20,286,695
20,288,695
21,216,655
21,228,655
21,231,655
21,255,695
21,259,695
21,261,695
21,287,695
21,295,695
22,208,655
22,215,655
22,218,655
22,225,655
22,226,655
22,231,655
22,232,655
22,254,695
22,259,695
22,260,695
22,263,695
22,274,695
22,304,695
22,309,695
23,209,655
23,218,655
23,223,655
23,240,655
23,260,695
23,273,695
23,274,695
23,281,695
23,283,695
23,284,695
23,294,695
23,304,695
23,308,695
24,203,655
24,205,655
24,206,655
24,211,655
24,212,655
24,214,655
24,222,655
24,227,655
24,265,695
24,266,695
24,287,695
24,291,695
24,298,695
24,308,695
24,337,695
25,202,655
25,205,655
25,206,655
25,207,655
25,212,655
25,214,655
25,217,655
25,225,655
25,257,695
25,264,695
25,266,695
25,272,695
25,275,695
25,276,695
25,281,695
25,293,695
25,299,695
25,306,695
25,307,695
25,331,695
25,337,695
26,204,655
26,207,655
26,211,655
26,222,655
26,224,655
26,235,655
26,248,655
26,250,695
26,255,695
26,265,695
26,267,695
26,271,695
26,274,695
26,280,695
26,281,695
26,306,695
26,307,695
26,314,695
26,320,695
26,329,695
26,338,695
26,340,695
26,341,695
26,344,695
27,190,655
27,197,655
27,201,655
27,219,655
27,236,655
27,251,695
27,257,695
27,266,695
27,269,695
27,280,695
27,285,695
27,306,695
27,307,695
27,312,695
27,344,695
27,346,695
28,112,1058
28,201,655
28,211,655
28,220,655
28,232,655
28,246,655
28,252,695
28,259,695
28,265,695
28,275,695
28,277,695
28,286,695
28,290,695
28,298,695
28,303,695
28,311,695
28,344,695
29,179,655
29,181,655
29,183,655
29,186,655
29,192,655
29,194,655
29,221,655
29,236,655
29,259,695
29,262,695
29,263,695
29,274,695
29,291,695
29,295,695
29,310,695
29,311,695
29,354,1631
30,82,1046
30,83,1046
30,114,1058
30,123,1058
30,124,1058
30,175,655
30,176,655
30,183,655
30,184,655
30,187,655
30,188,655
30,189,655
30,191,655
30,193,655
30,194,655
30,199,655
30,206,655
30,226,655
30,228,655
30,253,695
30,257,695
30,258,695
30,260,695
30,268,695
30,275,695
30,280,695
30,288,695
30,292,695
30,299,695
30,307,695
30,314,695
30,316,695
30,317,695
30,323,695
30,324,695
30,330,695
31,74,1046
31,80,1046
31,81,1046
31,82,1046
31,85,1046
31,86,1046
31,109,1046
31,113,1058
31,114,1058
31,116,1058
31,117,1058
31,119,1058
31,121,1058
31,122,1058
31,123,1058
31,126,1058
31,166,655
31,169,655
31,174,655
31,178,655
31,181,655
31,184,655
31,186,655
31,190,655
31,191,655
31,197,655
31,199,655
31,201,655
31,203,655
31,207,655
31,219,655
31,222,655
31,228,655
31,229,655
31,230,655
31,231,655
31,247,655
31,248,655
31,254,695
31,257,695
31,258,695
31,259,695
31,262,695
31,265,695
31,269,695
31,290,695
31,292,695
31,304,695
31,305,695
31,307,695
31,308,695
31,309,695
31,315,695
31,324,695
31,330,695
31,346,1631
31,349,1631
31,354,1631
32,74,1046
32,78,1046
32,80,1046
32,81,1046
32,82,1046
32,92,1046
32,107,1046
32,112,1058
32,119,1058
32,125,1058
32,163,1058
32,169,655
32,173,655
32,175,655
32,176,655
32,177,655
32,178,655
32,183,655
32,184,655
32,198,655
32,199,655
32,200,655
32,209,655
32,217,655
32,218,655
32,219,655
32,224,655
32,229,655
32,231,655
32,249,695
32,262,695
32,270,695
32,271,695
32,272,695
32,275,695
32,276,695
32,277,695
32,284,695
32,287,695
32,302,695
32,303,695
32,309,695
32,314,695
32,316,695
32,330,695
33,76,1046
33,77,1046
33,78,1046
33,81,1046
33,82,1046
33,91,1046
33,92,1046
33,94,1046
33,112,1058
33,118,1058
33,119,1058
33,122,1058
33,126,1058
33,136,1058
33,164,655
33,169,655
33,172,655
33,173,655
33,175,655
33,176,655
33,179,655
33,180,655
33,181,655
33,189,655
33,199,655
33,200,655
33,208,655
33,211,655
33,215,655
33,222,655
33,223,655
33,225,655
33,250,695
33,251,695
33,259,695
33,267,695
33,272,695
33,273,695
33,275,695
33,276,695
33,281,695
33,285,695
33,286,695
33,301,695
33,302,695
33,303,695
33,313,695
33,322,695
34,86,1046
34,94,1046
34,95,1046
34,108,1046
34,112,1058
34,113,1058
34,114,1058
34,117,1058
34,121,1058
34,126,1058
34,136,1058
34,137,1058
34,155,1058
34,162,1058
