"y","x","cluster_id"
12,351,234
13,355,234
17,353,234
17,355,234
25,375,234
29,301,234
29,368,234
34,354,234
38,349,234
43,313,234
43,314,234
43,315,234
44,314,234
44,339,234
45,349,234
46,327,234
48,325,234
48,331,234
49,366,234
51,266,234
51,278,234
55,315,234
56,352,234
57,352,234
58,274,234
58,306,234
62,319,234
63,234,234
65,299,234
65,300,234
66,299,234
66,301,234
66,302,234
68,302,234
69,296,234
69,301,234
70,296,234
71,247,234
71,250,234
71,296,234
71,330,234
75,322,234
79,257,234
79,366,234
80,320,234
80,321,234
80,322,234
80,323,234
81,319,234
81,320,234
81,321,234
81,322,234
82,319,234
82,320,234
82,321,234
82,322,234
82,323,234
83,302,234
83,319,234
83,320,234
83,321,234
83,323,234
84,286,234
84,287,234
84,288,234
84,289,234
84,319,234
84,320,234
84,321,234
85,281,234
85,282,234
85,283,234
85,284,234
85,285,234
85,286,234
85,287,234
85,288,234
85,289,234
85,290,234
85,291,234
85,292,234
85,293,234
85,294,234
85,321,234
85,398,6616
85,420,1485
86,281,234
86,282,234
86,283,234
86,285,234
86,286,234
86,287,234
86,288,234
86,289,234
86,290,234
86,291,234
86,292,234
86,293,234
86,297,234
86,298,234
86,321,234
87,280,234
87,281,234
87,282,234
87,283,234
87,284,234
87,285,234
87,286,234
87,287,234
87,288,234
87,289,234
87,290,234
87,291,234
87,292,234
87,293,234
87,294,234
87,296,234
87,297,234
87,298,234
88,281,234
88,282,234
88,283,234
88,284,234
88,285,234
88,286,234
88,287,234
88,288,234
88,289,234
88,290,234
88,291,234
88,292,234
88,296,234
88,297,234
88,298,234
88,299,234
88,300,234
89,236,234
89,281,234
89,282,234
89,283,234
89,284,234
89,285,234
89,286,234
89,287,234
89,288,234
89,289,234
89,290,234
89,291,234
89,292,234
89,296,234
89,297,234
89,298,234
89,299,234
89,300,234
90,282,234
90,283,234
90,284,234
90,285,234
90,286,234
90,287,234
90,288,234
90,289,234
90,290,234
90,294,234
90,295,234
90,296,234
90,297,234
90,298,234
91,204,1805
91,207,1805
91,244,234
91,281,234
91,282,234
91,283,234
91,284,234
91,285,234
91,286,234
91,287,234
91,288,234
91,289,234
91,290,234
91,294,234
91,295,234
91,296,234
91,297,234
91,333,234
91,334,234
92,282,234
92,283,234
92,284,234
92,285,234
92,286,234
92,287,234
92,288,234
92,289,234
92,293,234
92,294,234
92,295,234
92,296,234
93,201,1805
93,214,234
93,281,234
93,282,234
93,283,234
93,284,234
93,285,234
93,286,234
93,287,234
93,288,234
93,289,234
93,290,234
93,293,234
93,294,234
93,295,234
93,298,234
93,299,234
93,301,234
93,318,234
93,331,234
94,199,1805
94,200,1805
94,201,1805
94,255,234
94,281,234
94,282,234
94,283,234
94,284,234
94,285,234
94,286,234
94,287,234
94,288,234
94,289,234
94,290,234
94,291,234
94,292,234
94,293,234
94,294,234
94,295,234
94,296,234
94,298,234
94,299,234
94,300,234
94,301,234
94,302,234
94,319,234
95,209,4301
95,227,234
95,282,234
95,283,234
95,284,234
95,285,234
95,286,234
95,287,234
95,288,234
95,289,234
95,290,234
95,291,234
95,292,234
95,293,234
95,294,234
95,295,234
95,296,234
95,297,234
95,298,234
95,299,234
95,300,234
95,301,234
95,302,234
95,340,234
95,420,1485
96,231,234
96,282,234
96,283,234
96,284,234
96,285,234
96,286,234
96,287,234
96,288,234
96,289,234
96,290,234
96,291,234
96,292,234
96,293,234
96,294,234
96,295,234
96,296,234
96,297,234
96,298,234
96,299,234
96,300,234
96,301,234
96,302,234
97,282,234
97,283,234
97,284,234
97,285,234
97,286,234
97,287,234
97,288,234
97,289,234
97,290,234
97,291,234
97,292,234
97,293,234
97,294,234
97,295,234
97,296,234
97,297,234
97,298,234
97,299,234
97,300,234
97,301,234
97,302,234
97,303,234
97,319,234
98,273,234
98,282,234
98,283,234
98,284,234
98,285,234
98,286,234
98,287,234
98,288,234
98,289,234
98,290,234
98,291,234
98,292,234
98,293,234
98,294,234
98,295,234
98,296,234
98,297,234
98,298,234
98,299,234
98,300,234
98,301,234
98,302,234
98,303,234
98,304,234
98,315,234
99,188,1805
99,283,234
99,284,234
99,285,234
99,286,234
99,287,234
99,288,234
99,289,234
99,290,234
99,291,234
99,292,234
99,293,234
99,294,234
99,295,234
99,296,234
99,297,234
99,298,234
99,299,234
99,300,234
99,301,234
99,302,234
99,303,234
99,304,234
100,283,234
100,284,234
100,285,234
100,286,234
100,287,234
100,288,234
100,289,234
100,290,234
100,291,234
100,292,234
100,293,234
100,294,234
100,295,234
100,296,234
100,297,234
100,298,234
100,299,234
100,300,234
100,301,234
100,302,234
100,432,1485
100,517,1485
100,518,1485
100,519,1485
100,520,1485
100,521,1485
100,528,1485
101,212,4301
101,284,234
101,285,234
101,286,234
101,287,234
101,288,234
101,289,234
101,290,234
101,291,234
101,292,234
101,293,234
101,294,234
101,295,234
101,296,234
101,297,234
101,298,234
101,299,234
101,300,234
101,301,234
101,516,1485
101,517,1485
101,518,1485
101,520,1485
101,528,1485
102,230,234
102,284,234
102,285,234
102,286,234
102,287,234
102,288,234
102,289,234
102,290,234
102,291,234
102,292,234
102,293,234
102,294,234
102,295,234
102,296,234
102,297,234
102,298,234
102,299,234
102,300,234
102,301,234
102,302,234
102,516,1485
102,517,1485
102,518,1485
102,519,1485
102,520,1485
103,232,234
103,233,234
103,287,234
103,288,234
103,289,234
103,290,234
103,291,234
103,292,234
103,293,234
103,294,234
103,295,234
103,296,234
103,297,234
103,298,234
103,299,234
103,300,234
103,301,234
103,302,234
103,516,1485
103,518,1485
103,519,1485
103,520,1485
103,521,1485
104,232,234
104,235,234
104,236,234
104,287,234
104,288,234
104,289,234
104,290,234
104,291,234
104,292,234
104,293,234
104,294,234
104,295,234
104,296,234
104,297,234
104,298,234
104,299,234
104,300,234
104,301,234
104,517,1485
104,521,1485
104,526,1485
105,236,234
105,291,234
105,292,234
105,293,234
105,294,234
105,295,234
105,296,234
105,297,234
105,298,234
105,299,234
105,517,1485
105,518,1485
105,521,1485
105,526,1485
106,172,1805
106,173,1805
106,206,4301
106,278,234
106,299,234
106,517,1485
106,518,1485
106,519,1485
106,520,1485
106,521,1485
107,173,1805
107,221,4301
107,239,234
107,277,234
107,279,234
107,518,1485
107,519,1485
107,528,1485
108,172,1805
108,218,4301
108,231,234
108,239,234
108,241,234
108,528,1485
108,601,1006
108,602,1006
108,603,1006
108,604,1006
108,605,1006
109,241,234
109,249,234
109,529,1485
109,599,1006
109,601,1006
109,603,1006
