"y","x","cluster_id"
4,302,2140
5,302,2140
5,303,2140
6,302,2140
6,303,2140
6,304,2140
7,301,2140
7,308,2140
7,309,2140
8,298,2140
8,300,2140
8,307,2140
8,308,2140
8,309,2140
9,188,1827
9,190,1827
9,193,1827
9,194,1827
9,195,1827
9,200,1827
9,201,1827
9,300,2140
9,301,2140
9,306,2140
9,307,2140
9,308,2140
9,309,2140
9,310,2140
10,187,1827
10,188,1827
10,189,1827
10,190,1827
10,299,2140
10,300,2140
10,306,2140
10,307,2140
10,308,2140
10,309,2140
10,313,2140
10,316,2140
11,182,1827
11,183,1827
11,184,1827
11,185,1827
11,186,1827
11,187,1827
11,188,1827
11,189,1827
11,297,2140
11,300,2140
11,301,2140
11,305,2140
11,306,2140
11,307,2140
11,308,2140
11,309,2140
12,180,1827
12,181,1827
12,182,1827
12,183,1827
12,184,1827
12,185,1827
12,186,1827
12,187,1827
12,188,1827
12,189,1827
12,294,2140
12,299,2140
12,301,2140
12,302,2140
12,303,2140
12,304,2140
12,305,2140
12,306,2140
12,307,2140
12,308,2140
13,117,1373
13,181,1827
13,182,1827
13,183,1827
13,184,1827
13,185,1827
13,186,1827
13,187,1827
13,188,1827
13,189,1827
13,240,1853
13,292,2140
13,301,2140
13,302,2140
13,303,2140
13,305,2140
13,306,2140
13,307,2140
13,308,2140
13,309,2140
13,311,2140
14,117,1373
14,181,1827
14,182,1827
14,186,1827
14,187,1827
14,188,1827
14,189,1827
14,190,1827
14,240,1853
14,241,1853
14,294,2140
14,296,2140
14,297,2140
14,298,2140
14,299,2140
14,300,2140
14,302,2140
14,305,2140
14,306,2140
14,307,2140
14,308,2140
14,309,2140
15,116,1373
15,117,1373
15,118,1373
15,145,1373
15,146,1373
15,147,1373
15,148,1373
15,149,1373
15,150,1827
15,182,1827
15,185,1827
15,186,1827
15,188,1827
15,189,1827
15,190,1827
15,197,1827
15,242,1853
15,244,1853
15,292,2140
15,293,2140
15,295,2140
15,297,2140
15,299,2140
15,300,2140
15,301,2140
15,305,2140
16,116,1373
16,118,1373
16,121,1373
16,144,1373
16,145,1373
16,146,1373
16,147,1373
16,148,1373
16,149,1373
16,150,1827
16,151,1827
16,152,1827
16,154,1827
16,158,1827
16,161,1827
16,188,1827
16,189,1827
16,193,1827
16,195,1827
16,196,1827
16,199,1827
16,231,1853
16,232,1853
16,234,1853
16,236,1853
16,237,1853
16,240,1853
16,241,1853
16,298,2140
16,299,2140
16,300,2140
16,301,2140
16,302,2140
16,305,2140
16,308,2140
16,317,2140
17,116,1373
17,118,1373
17,119,1373
17,121,1373
17,122,1373
17,125,1373
17,126,1373
17,127,1373
17,128,1373
17,132,1373
17,136,1373
17,138,1373
17,139,1373
17,140,1373
17,141,1373
17,142,1373
17,144,1373
17,145,1373
17,146,1373
17,147,1373
17,148,1373
17,149,1827
