"y","x","cluster_id"
35,384,229
40,242,158
44,226,158
44,246,158
45,219,158
45,222,158
45,223,158
45,226,158
45,245,158
45,246,158
45,247,158
46,218,158
46,221,158
46,222,158
46,223,158
46,247,158
47,216,158
47,217,158
47,220,158
47,221,158
47,222,158
47,223,158
47,244,158
47,245,158
48,213,158
48,214,158
48,215,158
48,222,158
48,244,158
48,245,158
49,211,158
49,212,158
49,213,158
49,214,158
49,215,158
49,216,158
49,217,158
49,219,158
49,220,158
49,221,158
49,222,158
50,216,158
50,217,158
50,220,158
50,223,158
51,221,158
51,225,158
51,234,158
51,247,158
52,216,158
52,225,158
52,226,158
52,233,158
52,234,158
52,247,158
52,248,158
52,250,158
53,217,158
53,218,158
53,219,158
53,220,158
53,227,158
53,233,158
53,252,158
53,253,158
54,185,158
54,247,158
54,255,158
55,193,158
55,194,158
55,226,158
55,227,158
56,183,158
56,184,158
56,193,158
56,194,158
56,226,158
57,217,158
57,224,158
57,226,158
58,222,158
60,190,158
61,212,158
61,237,158
61,238,158
62,188,158
62,212,158
62,214,158
62,215,158
62,217,158
62,218,158
62,219,158
62,220,158
63,216,158
63,218,158
63,219,158
64,216,158
68,289,158
68,290,158
68,332,229
68,333,229
69,184,158
69,211,158
70,211,158
70,335,229
71,348,229
72,182,158
72,348,229
73,346,229
73,349,229
73,356,229
73,357,229
73,358,229
73,360,229
74,260,158
74,261,158
74,334,229
74,347,229
74,348,229
74,349,229
74,350,229
74,351,229
74,356,229
74,357,229
74,358,229
74,359,229
75,208,158
75,260,158
75,347,229
75,348,229
75,349,229
75,350,229
75,351,229
75,352,229
75,354,229
75,364,229
75,365,229
76,349,229
76,350,229
76,351,229
76,352,229
77,210,158
77,293,229
77,343,229
78,240,158
78,366,229
79,132,491
79,134,491
79,239,158
81,191,158
81,345,229
81,381,229
82,344,229
82,356,229
82,372,229
83,188,158
83,189,158
83,224,158
83,381,229
84,139,491
84,224,158
84,225,158
84,245,158
84,247,158
84,248,158
85,88,491
85,149,491
85,245,158
85,246,158
85,338,229
85,367,229
86,87,491
86,139,491
86,386,229
87,205,158
87,226,158
87,246,158
87,323,229
87,386,229
88,141,491
88,224,158
88,225,158
88,226,158
88,318,229
89,142,491
89,226,158
89,227,158
90,83,491
90,84,491
90,88,491
90,177,158
90,318,229
90,344,229
90,382,229
91,82,491
91,102,491
91,174,158
91,228,158
91,264,158
91,296,229
91,379,229
92,82,491
92,146,491
92,180,158
92,335,229
92,374,229
92,375,229
92,405,229
92,406,229
93,75,491
93,97,491
93,183,158
93,212,158
93,334,229
93,335,229
93,366,229
94,72,491
94,79,491
94,183,158
94,209,158
94,353,229
94,408,229
95,79,491
95,96,491
95,97,491
95,364,229
95,365,229
96,95,491
96,354,229
96,364,229
96,365,229
96,390,229
96,391,229
97,94,491
97,99,491
97,180,158
97,181,158
97,206,158
97,213,158
97,332,229
97,364,229
97,410,229
98,77,491
98,97,491
98,101,491
98,181,158
98,182,158
98,197,158
98,230,158
98,256,158
98,257,158
98,258,158
98,283,158
98,364,229
98,392,229
99,90,491
99,107,491
99,128,491
99,181,158
99,230,158
99,253,158
99,257,158
99,258,158
99,334,229
99,378,229
99,400,229
100,80,491
100,138,491
100,253,158
100,282,158
100,333,229
100,334,229
100,335,229
101,73,491
101,85,491
101,145,491
101,181,158
101,208,158
101,249,158
101,254,158
101,336,229
101,364,229
101,401,229
101,408,229
102,139,491
102,180,158
102,209,158
102,254,158
102,256,158
102,393,229
103,86,491
103,209,158
103,213,158
103,255,158
103,272,158
104,86,491
104,87,491
104,128,491
104,178,158
104,215,158
104,216,158
104,219,158
104,220,158
105,86,491
105,126,491
105,146,491
105,220,158
105,282,158
105,306,229
105,387,229
106,78,491
106,83,491
106,88,491
106,123,491
106,297,229
106,372,229
106,392,229
107,78,491
107,83,491
107,84,491
107,120,491
107,134,491
107,237,158
107,304,229
107,389,229
107,390,229
107,393,229
107,416,801
108,78,491
108,303,229
108,349,229
109,76,491
109,127,491
109,172,158
109,215,158
109,236,158
109,303,229
109,304,229
109,349,229
110,216,158
110,236,158
110,270,158
110,320,229
110,321,229
110,348,229
110,350,229
110,383,229
111,73,491
111,84,491
111,135,491
111,149,491
111,199,158
111,209,158
111,215,158
111,217,158
111,233,158
111,235,158
111,236,158
111,308,229
111,321,229
111,347,229
111,348,229
111,406,229
112,73,491
112,106,491
112,137,491
112,166,491
112,189,158
112,229,158
112,235,158
112,246,158
112,273,158
112,308,229
112,347,229
112,408,229
113,84,491
113,179,158
113,207,158
113,229,158
113,235,158
113,405,229
114,120,491
114,142,491
114,232,158
114,233,158
114,234,158
114,235,158
114,287,229
114,428,801
115,104,491
115,110,491
115,121,491
115,142,491
115,146,491
115,151,491
115,178,158
115,183,158
115,232,158
115,234,158
115,255,158
115,260,158
115,279,158
115,316,229
115,328,229
115,366,229
116,91,491
116,106,491
116,120,491
116,146,491
116,232,158
116,233,158
116,263,158
116,270,158
116,321,229
116,322,229
116,365,229
117,104,491
117,107,491
117,135,491
117,137,491
117,139,491
117,142,491
117,146,491
117,180,158
117,196,158
117,231,158
117,232,158
117,233,158
117,260,158
117,298,229
117,320,229
117,321,229
117,323,229
117,365,229
117,366,229
117,449,801
118,133,491
118,137,491
118,138,491
118,140,491
118,250,158
118,299,229
118,313,229
118,322,229
118,365,229
119,103,491
119,106,491
119,137,491
119,191,158
119,196,158
119,299,229
120,98,491
120,300,229
120,316,229
121,113,491
121,133,491
121,134,491
121,136,491
121,241,158
122,105,491
122,126,491
122,302,229
122,323,229
123,104,491
123,105,491
123,112,491
123,125,491
123,210,158
123,296,229
123,323,229
123,363,229
123,450,801
124,134,491
124,207,158
124,350,229
124,355,229
124,438,801
124,439,801
124,440,801
125,75,491
125,101,491
