"y","x","cluster_id"
6,479,400
6,480,400
6,484,400
7,473,400
7,475,400
7,476,400
7,477,400
7,481,400
7,485,400
8,469,400
8,470,400
8,477,400
8,481,400
8,482,400
8,483,400
8,485,400
9,469,400
9,472,400
9,475,400
9,476,400
9,481,400
9,482,400
10,467,400
10,468,400
10,475,400
10,479,400
10,484,400
10,485,400
11,466,400
11,467,400
11,468,400
11,470,400
11,480,400
11,484,400
12,462,400
12,466,400
12,467,400
12,468,400
12,472,400
12,474,400
12,482,400
13,461,400
13,462,400
13,465,400
13,466,400
13,477,400
13,478,400
13,482,400
14,459,400
14,460,400
14,461,400
14,463,400
14,471,400
14,472,400
14,477,400
14,478,400
15,455,400
15,456,400
15,458,400
15,459,400
15,460,400
15,462,400
15,464,400
15,470,400
15,474,400
15,485,400
16,453,400
16,456,400
16,457,400
16,458,400
16,459,400
16,462,400
16,465,400
16,468,400
16,477,400
16,480,400
16,482,400
16,483,400
16,486,400
16,487,400
17,458,400
17,459,400
17,461,400
17,462,400
17,466,400
17,467,400
17,470,400
17,479,400
17,480,400
17,481,400
17,482,400
17,485,400
17,486,400
17,487,400
18,455,400
18,456,400
18,459,400
18,471,400
18,481,400
18,482,400
18,487,400
18,489,400
18,491,400
18,492,400
18,496,400
19,447,400
19,448,400
19,455,400
19,456,400
19,458,400
19,459,400
19,461,400
19,462,400
19,481,400
19,482,400
19,488,400
19,490,400
19,491,400
19,492,400
19,493,400
19,494,400
20,447,400
20,448,400
20,450,400
20,451,400
20,454,400
20,456,400
20,458,400
20,460,400
20,462,400
20,463,400
20,464,400
20,466,400
20,482,400
20,488,400
20,489,400
20,491,400
20,493,400
20,495,400
21,447,400
21,452,400
21,453,400
21,455,400
21,457,400
21,463,400
21,464,400
21,466,400
21,484,400
21,488,400
22,442,400
22,446,400
22,447,400
22,448,400
22,451,400
22,452,400
22,453,400
22,454,400
22,483,400
22,484,400
22,485,400
23,440,400
23,442,400
23,445,400
23,446,400
23,450,400
23,451,400
23,454,400
23,461,400
23,467,400
23,468,400
23,470,400
23,471,400
23,484,400
23,485,400
23,486,400
24,436,1264
24,438,1264
24,442,400
24,448,400
24,451,400
24,454,400
24,455,400
24,459,400
24,460,400
24,461,400
24,465,400
24,466,400
24,467,400
24,468,400
24,469,400
24,470,400
24,471,400
24,478,400
24,479,400
24,482,400
25,432,1264
25,435,1264
25,436,1264
25,437,1264
25,439,1264
25,440,400
25,441,400
25,444,400
25,447,400
25,448,400
25,449,400
25,450,400
25,453,400
25,456,400
25,457,400
25,463,400
25,464,400
25,467,400
25,469,400
25,470,400
25,471,400
25,483,400
25,533,1289
26,434,1264
26,435,1264
26,438,1264
26,439,1264
26,440,400
26,441,400
26,448,400
26,449,400
26,450,400
26,452,400
26,455,400
26,456,400
26,457,400
26,461,400
26,463,400
26,465,400
26,466,400
26,467,400
26,471,400
26,489,400
26,501,400
26,531,1289
26,533,1289
26,535,1289
27,435,1264
27,437,1264
27,438,1264
27,439,1264
27,441,400
27,442,400
27,443,400
27,444,400
27,445,400
27,446,400
27,447,400
27,449,400
27,450,400
27,451,400
27,452,400
27,453,400
27,459,400
27,460,400
27,468,400
27,503,400
27,534,1289
27,535,1289
27,536,1289
28,427,1264
28,430,1264
28,432,1264
28,439,1264
28,440,1264
28,444,400
28,445,400
28,446,400
28,450,400
28,452,400
28,453,400
28,454,400
28,455,400
28,459,400
28,460,400
28,461,400
28,463,400
28,467,400
28,468,400
28,473,400
28,475,400
28,477,400
28,531,1289
28,532,1289
28,533,1289
28,534,1289
28,535,1289
28,536,1289
28,537,1289
28,538,1289
28,539,1289
28,540,1289
28,541,1289
29,414,1264
29,429,1264
29,437,1264
29,438,1264
29,443,400
29,445,400
29,446,400
29,447,400
29,449,400
29,450,400
29,451,400
29,459,400
29,462,400
29,463,400
29,466,400
29,467,400
29,469,400
29,470,400
29,472,400
29,473,400
29,474,400
29,475,400
29,531,1289
29,532,1289
29,533,1289
29,534,1289
29,535,1289
29,536,1289
29,537,1289
29,538,1289
29,539,1289
29,540,1289
29,541,1289
29,542,1289
29,543,1289
29,544,1289
29,545,1289
30,412,1264
30,413,1264
30,414,1264
30,415,1264
30,416,1264
30,426,1264
30,430,1264
30,433,1264
30,437,1264
30,439,1264
30,440,1264
30,442,400
30,447,400
30,451,400
30,452,400
30,458,400
30,459,400
30,460,400
30,461,400
30,463,400
30,465,400
30,466,400
30,467,400
30,469,400
30,470,400
30,471,400
30,472,400
30,473,400
30,474,400
30,475,400
30,531,1289
30,532,1289
30,533,1289
30,534,1289
30,535,1289
30,536,1289
30,537,1289
30,538,1289
30,539,1289
30,540,1289
30,541,1289
30,542,1289
30,543,1289
30,544,1289
30,545,1289
30,546,1289
30,547,1289
31,412,1264
31,414,1264
31,415,1264
31,417,1264
31,419,1264
31,438,1264
31,440,1264
31,441,1264
31,443,400
31,444,400
31,452,400
31,454,400
31,456,400
31,457,400
31,458,400
31,459,400
31,463,400
31,464,400
31,467,400
31,468,400
31,469,400
31,525,1289
31,531,1289
31,532,1289
31,533,1289
31,534,1289
31,535,1289
31,536,1289
31,537,1289
31,538,1289
31,539,1289
31,540,1289
31,541,1289
31,542,1289
31,543,1289
