"y","x","cluster_id"
1,106,4786
1,108,4786
1,109,4786
1,110,4786
2,106,4786
2,107,4786
2,108,4786
2,109,4786
2,110,4786
3,94,4786
3,95,4786
3,106,4786
3,107,4786
3,108,4786
3,109,4786
3,110,4786
3,211,1090
3,212,1090
3,213,1090
3,427,2932
4,94,4786
4,95,4786
4,96,4786
4,99,4786
4,107,4786
4,108,4786
4,109,4786
4,110,4786
4,187,1979
4,188,1979
4,203,1090
4,204,1090
4,205,1090
4,206,1090
4,210,1090
4,211,1090
4,214,1090
4,216,1090
4,217,1090
4,218,1090
4,219,1090
4,221,1090
4,222,1090
4,223,1090
4,224,1090
4,425,2932
4,427,2932
4,431,2932
5,95,4786
5,96,4786
5,97,4786
5,107,4786
5,108,4786
5,109,4786
5,159,1979
5,160,1979
5,189,1979
5,190,1979
5,202,1090
5,203,1090
5,204,1090
5,205,1090
5,206,1090
5,207,1090
5,208,1090
5,209,1090
5,210,1090
5,211,1090
5,213,1090
5,214,1090
5,215,1090
5,216,1090
5,218,1090
5,219,1090
5,220,1090
5,221,1090
5,222,1090
5,227,1090
5,228,1090
5,232,1090
5,251,1090
5,252,1090
5,253,1090
5,421,2932
5,423,2932
5,424,2932
5,426,2932
5,427,2932
5,428,2932
6,158,1979
6,159,1979
6,160,1979
6,161,1979
6,188,1979
6,189,1979
6,198,1090
6,199,1090
6,200,1090
6,202,1090
6,203,1090
6,204,1090
6,205,1090
6,206,1090
6,207,1090
6,208,1090
6,210,1090
6,211,1090
6,212,1090
6,213,1090
6,215,1090
6,216,1090
6,218,1090
6,219,1090
6,220,1090
6,221,1090
6,222,1090
6,223,1090
6,224,1090
6,225,1090
6,226,1090
6,231,1090
6,232,1090
6,234,1090
6,251,1090
6,252,1090
6,253,1090
6,254,1090
6,410,2932
6,413,2932
6,414,2932
6,415,2932
6,416,2932
6,420,2932
6,421,2932
6,422,2932
6,424,2932
6,425,2932
6,427,2932
6,428,2932
6,429,2932
6,432,2932
7,153,1979
7,154,1979
7,158,1979
7,159,1979
7,160,1979
7,161,1979
7,173,1979
7,188,1979
7,198,1090
7,199,1090
7,200,1090
7,201,1090
7,203,1090
7,204,1090
7,206,1090
7,207,1090
7,210,1090
7,212,1090
7,214,1090
7,215,1090
7,216,1090
7,217,1090
7,218,1090
7,219,1090
7,220,1090
7,222,1090
7,224,1090
7,226,1090
7,227,1090
7,228,1090
7,229,1090
7,231,1090
7,232,1090
7,251,1090
7,252,1090
7,253,1090
7,254,4243
7,255,4243
7,409,2932
7,410,2932
7,411,2932
7,412,2932
7,413,2932
7,414,2932
7,415,2932
7,416,2932
7,417,2932
7,418,2932
7,419,2932
7,420,2932
7,423,2932
7,424,2932
7,427,2932
7,428,2932
7,429,2932
7,430,2932
7,431,2932
8,118,4786
8,119,4786
8,120,4786
8,141,1979
8,143,1979
8,144,1979
8,159,1979
8,160,1979
8,162,1979
8,173,1979
8,194,1979
8,198,1090
8,199,1090
8,200,1090
8,201,1090
8,202,1090
8,203,1090
8,205,1090
8,206,1090
8,207,1090
8,213,1090
8,214,1090
8,215,1090
8,216,1090
8,218,1090
8,219,1090
8,225,1090
8,227,1090
8,228,1090
8,229,1090
8,230,1090
