"y","x","cluster_id"
24,290,711
24,291,711
24,293,711
24,294,711
24,295,711
25,286,711
25,287,711
25,288,711
25,289,711
25,290,711
25,291,711
25,292,711
25,294,711
25,295,711
25,296,711
26,273,711
26,275,711
26,283,711
26,284,711
26,285,711
26,286,711
26,287,711
26,288,711
26,289,711
26,290,711
26,291,711
26,292,711
26,293,711
26,294,711
26,295,711
26,296,711
26,297,711
26,299,711
26,300,711
26,301,711
26,302,711
27,274,711
27,275,711
27,284,711
27,285,711
27,286,711
27,287,711
27,289,711
27,290,711
27,291,711
27,292,711
27,293,711
27,294,711
27,295,711
27,296,711
27,297,711
27,298,711
27,299,711
27,300,711
27,301,711
27,302,711
27,303,711
27,304,711
28,275,711
28,276,711
28,284,711
28,288,711
28,290,711
28,291,711
28,292,711
28,293,711
28,294,711
28,295,711
28,296,711
28,298,711
28,299,711
28,300,711
28,301,711
28,302,711
28,303,711
28,304,711
29,272,711
29,275,711
29,276,711
29,278,711
29,279,711
29,288,711
29,289,711
29,290,711
29,291,711
29,292,711
29,293,711
29,294,711
29,296,711
29,297,711
29,298,711
29,299,711
29,300,711
29,301,711
29,302,711
29,303,711
29,304,711
29,305,711
29,306,711
30,290,711
30,291,711
30,292,711
30,293,711
30,294,711
30,295,711
30,296,711
30,298,711
30,299,711
30,300,711
30,301,711
30,302,711
30,303,711
30,304,711
30,305,711
30,306,711
31,276,711
31,292,711
31,293,711
31,294,711
31,295,711
31,296,711
31,297,711
31,298,711
31,299,711
31,300,711
31,301,711
31,302,711
31,303,711
31,306,711
31,307,711
31,308,711
31,309,711
32,274,711
32,275,711
32,286,711
32,293,711
32,294,711
32,298,711
32,299,711
32,300,711
32,301,711
32,303,711
32,304,711
32,305,711
32,306,711
32,307,711
32,308,711
32,309,711
32,310,711
33,270,711
33,271,711
33,276,711
33,300,711
33,301,711
33,305,711
33,306,711
33,308,711
33,309,711
33,310,711
33,311,711
34,278,711
34,301,711
34,302,711
34,303,711
34,304,711
34,305,711
34,306,711
34,310,711
35,262,711
35,304,711
35,305,711
35,306,711
35,311,711
36,263,711
36,295,711
36,310,711
37,276,711
37,277,711
38,279,711
39,256,711
39,285,711
39,298,711
40,258,711
40,295,711
40,296,711
40,298,711
40,516,952
40,517,952
41,273,711
41,508,952
41,510,952
41,514,952
41,515,952
41,517,952
41,520,952
41,521,952
42,246,711
42,261,711
42,262,711
42,319,711
42,506,952
42,507,952
42,508,952
42,509,952
42,510,952
42,511,952
42,513,952
42,515,952
42,516,952
42,517,952
42,518,952
42,520,952
42,522,952
43,245,711
43,246,711
43,254,711
43,255,711
43,317,711
43,319,711
43,505,952
43,506,952
43,507,952
43,508,952
43,509,952
43,510,952
43,511,952
43,512,952
43,513,952
43,514,952
43,515,952
43,516,952
43,517,952
43,518,952
44,245,711
44,249,711
44,255,711
44,265,711
44,320,711
44,501,952
44,505,952
44,506,952
44,507,952
44,508,952
44,509,952
44,510,952
44,511,952
44,512,952
44,513,952
44,516,952
44,517,952
44,518,952
44,522,952
45,248,711
45,302,711
45,321,711
45,323,711
45,324,1700
45,499,952
45,501,952
45,502,952
45,503,952
45,504,952
45,505,952
45,506,952
45,507,952
45,508,952
45,509,952
45,510,952
45,511,952
45,512,952
45,513,952
45,514,952
45,516,952
45,517,952
45,519,952
46,244,711
46,250,711
46,302,711
46,303,711
46,310,711
46,322,711
46,497,952
46,498,952
46,499,952
46,500,952
46,501,952
46,502,952
46,503,952
46,504,952
46,505,952
46,507,952
46,508,952
46,509,952
46,513,952
46,514,952
46,517,952
46,518,952
46,519,952
46,520,952
46,522,952
47,239,711
47,255,711
47,294,711
47,300,711
47,315,711
47,316,711
47,318,711
47,321,711
47,322,711
47,323,711
47,496,952
47,497,952
47,498,952
47,499,952
47,500,952
47,501,952
47,502,952
47,503,952
47,504,952
47,505,952
47,506,952
47,513,952
47,516,952
47,517,952
47,520,952
47,521,952
47,522,952
47,523,952
48,256,711
48,310,711
48,317,711
48,319,711
48,326,1700
48,495,952
48,496,952
48,497,952
48,498,952
48,499,952
48,500,952
48,501,952
48,502,952
48,503,952
48,505,952
48,506,952
48,509,952
48,510,952
48,512,952
48,513,952
48,514,952
48,516,952
48,517,952
48,520,952
48,521,952
48,522,952
48,523,952
48,524,952
49,245,711
49,317,711
49,318,711
49,322,711
49,327,1700
49,330,1700
49,493,952
49,495,952
49,496,952
49,497,952
49,498,952
49,499,952
49,501,952
49,504,952
49,505,952
49,506,952
49,507,952
49,508,952
49,509,952
49,510,952
49,511,952
49,513,952
49,514,952
49,516,952
49,520,952
49,522,952
49,523,952
49,524,952
49,525,952
49,527,952
49,529,952
50,322,711
50,324,1700
50,329,1700
50,330,1700
50,332,1700
50,494,952
50,495,952
50,496,952
50,497,952
50,498,952
50,499,952
50,501,952
50,502,952
50,503,952
50,504,952
50,505,952
50,506,952
50,507,952
50,508,952
50,509,952
50,510,952
50,514,952
50,515,952
50,516,952
50,520,952
50,521,952
50,522,952
50,523,952
50,524,952
50,525,952
50,526,952
50,527,952
50,528,952
50,529,952
50,530,952
51,237,2181
51,289,711
51,326,1700
51,327,1700
51,331,1700
51,490,952
51,491,952
51,494,952
51,495,952
51,497,952
51,498,952
51,499,952
51,500,952
51,503,952
51,505,952
51,506,952
51,507,952
51,508,952
51,509,952
51,510,952
51,511,952
51,514,952
51,516,952
51,520,952
51,521,952
51,522,952
51,524,952
51,525,952
51,526,952
51,529,952
51,530,952
52,234,2181
52,236,2181
52,259,711
52,303,711
52,325,1700
52,326,1700
52,330,1700
52,489,952
52,491,952
52,492,952
52,496,952
52,499,952
52,500,952
52,503,952
52,504,952
52,505,952
52,507,952
52,508,952
52,509,952
52,516,952
52,519,952
52,520,952
52,521,952
52,528,952
52,529,952
52,530,952
53,229,2181
53,230,2181
53,233,2181
53,235,2181
53,245,711
53,247,711
53,249,711
53,254,711
53,325,1700
53,331,1700
53,485,952
53,486,952
53,487,952
53,491,952
53,492,952
53,494,952
53,495,952
53,502,952
53,503,952
53,504,952
53,505,952
53,508,952
53,509,952
53,510,952
53,511,952
53,512,952
53,514,952
53,519,952
53,522,952
53,525,952
54,227,2181
54,228,2181
54,229,2181
54,238,2181
54,243,711
54,250,711
54,251,711
54,482,952
54,483,952
54,485,952
54,486,952
54,487,952
54,488,952
54,499,952
54,501,952
54,502,952
54,503,952
54,505,952
54,506,952
54,508,952
54,509,952
54,512,952
54,514,952
54,515,952
54,521,952
54,525,952
54,530,952
54,531,952
54,532,952
55,225,2181
55,226,2181
55,242,711
55,259,711
55,306,711
55,314,711
55,481,952
55,486,952
55,487,952
55,488,952
55,489,952
55,490,952
55,497,952
55,499,952
55,500,952
55,502,952
55,503,952
55,504,952
55,506,952
55,508,952
55,509,952
55,511,952
55,512,952
55,513,952
55,516,952
55,525,952
55,529,952
55,531,952
56,258,711
56,259,711
56,305,711
56,306,711
56,312,711
56,328,1700
56,341,1700
56,478,952
56,479,952
56,481,952
56,485,952
56,486,952
56,487,952
56,491,952
56,502,952
56,503,952
56,504,952
56,505,952
56,506,952
56,507,952
56,508,952
56,509,952
56,510,952
56,526,952
56,528,952
56,529,952
56,531,952
56,533,952
56,534,952
56,535,952
57,224,2181
57,254,711
57,306,711
57,309,711
57,329,1700
57,341,1700
57,478,952
57,479,952
57,480,952
57,481,952
57,484,952
57,485,952
57,486,952
57,487,952
57,488,952
57,489,952
57,492,952
57,495,952
57,496,952
57,505,952
57,508,952
57,509,952
57,510,952
57,511,952
57,514,952
57,523,952
57,524,952
57,525,952
57,526,952
57,527,952
57,528,952
57,529,952
57,532,952
57,533,952
57,534,952
58,236,2181
58,257,711
58,260,711
58,324,1700
58,327,1700
58,343,1700
58,479,952
58,480,952
58,484,952
58,485,952
58,488,952
58,490,952
58,491,952
58,493,952
58,499,952
58,500,952
58,505,952
58,506,952
58,507,952
58,508,952
58,509,952
58,510,952
58,511,952
58,513,952
58,514,952
58,515,952
58,516,952
58,517,952
58,522,952
58,524,952
58,525,952
58,526,952
58,531,952
58,534,952
58,535,952
59,230,2181
59,231,2181
59,233,2181
59,237,2181
59,238,2181
59,240,2181
59,261,711
59,281,711
59,327,1700
59,329,1700
59,330,1700
59,343,1700
59,477,952
59,481,952
59,484,952
59,487,952
59,488,952
59,489,952
59,491,952
59,492,952
59,497,952
59,500,952
59,505,952
59,506,952
59,507,952
59,509,952
59,510,952
59,513,952
59,517,952
59,521,952
59,522,952
59,524,952
59,525,952
59,527,952
59,529,952
59,534,952
59,537,952
60,221,2181
60,232,2181
