"y","x","cluster_id"
21,69,605
21,73,605
21,79,605
23,79,605
23,86,605
23,101,605
24,88,605
24,102,605
25,84,605
25,86,605
25,104,605
26,104,605
26,105,605
27,103,605
27,104,605
28,68,605
29,77,605
29,125,605
30,68,605
30,72,605
30,73,605
30,74,605
30,75,605
30,76,605
30,87,605
30,94,605
30,102,605
30,126,605
30,368,576
30,371,576
30,374,576
30,384,576
31,64,605
31,66,605
31,67,605
31,86,605
31,91,605
31,99,605
31,131,605
31,373,576
32,66,605
32,67,605
32,102,605
32,106,605
32,134,605
33,66,605
33,80,605
33,135,605
33,139,605
33,140,605
33,199,572
33,200,572
34,108,605
34,110,605
34,111,605
34,157,572
34,159,572
34,200,572
34,211,572
34,357,576
35,94,605
35,116,605
35,131,605
35,132,605
35,138,605
35,162,572
35,333,576
35,354,576
35,357,576
35,358,576
35,362,576
36,76,605
36,98,605
36,183,572
36,185,572
36,210,572
36,211,572
36,212,572
36,296,774
36,303,774
36,304,774
36,356,576
36,357,576
36,362,576
36,405,874
37,72,605
37,109,605
37,110,605
37,112,605
37,115,605
37,117,605
37,178,572
37,184,572
37,192,572
37,193,572
37,200,572
37,201,572
37,204,572
37,207,572
37,209,572
37,210,572
37,225,572
37,236,572
37,237,572
37,273,774
37,303,774
37,305,774
37,311,774
37,328,576
37,343,576
37,347,576
37,362,576
37,375,576
38,76,605
38,84,605
38,108,605
38,109,605
38,116,605
38,117,605
38,173,572
38,179,572
38,182,572
38,209,572
38,237,572
38,238,572
38,242,572
38,269,774
38,270,774
38,272,774
38,273,774
38,274,774
38,290,774
38,291,774
38,295,774
38,308,774
38,311,774
38,335,576
38,362,576
38,363,576
38,364,576
38,365,576
38,375,576
39,110,605
39,118,605
39,119,605
39,157,572
39,160,572
39,182,572
39,184,572
39,189,572
39,236,572
39,237,572
39,238,572
39,243,572
39,255,774
39,256,774
39,259,774
39,269,774
39,290,774
39,291,774
39,292,774
39,308,774
39,362,576
39,415,874
40,108,605
