"y","x","cluster_id"
18,906,7862
27,870,1754
29,930,7862
30,929,7862
31,929,7862
33,839,1754
33,927,7862
34,836,1754
35,925,7862
37,824,1754
38,820,1754
38,828,1754
38,882,7862
38,930,7862
39,797,1754
39,819,1754
39,881,7862
40,809,1754
40,931,7862
41,749,1754
41,764,1754
41,796,1754
41,800,1754
41,829,1754
41,929,7862
41,930,7862
42,746,1754
42,747,1754
42,930,7862
42,931,7862
43,745,1754
43,748,1754
43,808,1754
43,873,1754
43,930,7862
44,717,1754
44,744,1754
44,746,1754
44,803,1754
44,930,7862
45,704,1754
45,728,1754
45,796,1754
45,872,1754
46,719,1754
46,808,1754
46,839,1754
46,863,1754
46,871,1754
47,685,3480
47,707,1754
47,709,1754
47,736,1754
47,758,1754
47,788,1754
47,795,1754
47,809,1754
48,662,3480
48,736,1754
48,737,1754
48,750,1754
48,815,1754
48,929,7862
49,659,3480
49,661,3480
49,662,3480
49,664,3480
49,666,3480
49,715,1754
49,737,1754
49,738,1754
49,756,1754
49,807,1754
49,830,1754
50,331,2812
50,661,3480
50,755,1754
50,756,1754
50,798,1754
50,799,1754
51,331,2812
51,663,3480
51,720,1754
51,721,1754
51,755,1754
51,756,1754
52,318,2812
52,334,2812
52,664,3480
52,720,1754
52,755,1754
52,756,1754
52,758,1754
52,796,1754
53,391,9972
53,650,3480
53,755,1754
53,756,1754
53,757,1754
53,758,1754
53,784,1754
53,785,1754
53,787,1754
53,845,1754
53,916,7862
53,928,7862
54,665,3480
54,666,3480
54,756,1754
54,757,1754
54,839,1754
55,391,9972
55,393,9972
55,665,3480
55,696,3480
55,704,3480
55,755,1754
55,756,1754
55,826,1754
56,391,9972
56,704,3480
56,717,1754
56,741,1754
56,757,1754
56,923,7862
56,926,7862
57,392,9972
57,619,1525
57,684,3480
57,741,1754
57,756,1754
57,757,1754
57,794,1754
57,796,1754
57,816,1754
58,389,9972
58,756,1754
58,759,1754
58,783,1754
58,821,1754
59,289,2812
59,624,1525
59,625,1525
59,684,3480
59,750,1754
59,758,1754
59,807,1754
59,840,1754
60,299,2812
60,300,2812
60,619,1525
60,624,1525
60,625,1525
60,626,1525
60,631,1525
60,684,3480
60,723,1754
60,761,1754
60,780,1754
60,807,1754
61,245,2812
61,261,2812
61,340,2812
61,341,2812
61,342,2812
61,619,1525
61,623,1525
61,624,1525
61,632,1525
61,652,3480
61,653,3480
61,663,3480
61,665,3480
61,683,3480
61,700,3480
61,722,1754
61,773,1754
61,796,1754
61,798,1754
61,839,1754
61,841,1754
61,899,7862
61,923,7862
61,927,7862
62,155,3159
62,156,3159
62,177,2812
62,260,2812
62,265,2812
62,275,2812
62,279,2812
62,281,2812
62,575,1525
62,582,1525
62,620,1525
62,623,1525
62,630,1525
62,631,1525
62,632,1525
62,633,1525
62,651,3480
62,653,3480
62,662,3480
62,664,3480
62,665,3480
62,666,3480
62,670,3480
62,681,3480
62,682,3480
62,690,3480
62,691,3480
62,694,3480
62,698,3480
62,699,3480
62,705,3480
62,706,3480
62,723,1754
62,773,1754
62,774,1754
62,924,7862
63,152,3159
63,205,2812
63,225,2812
63,226,2812
63,270,2812
63,271,2812
63,272,2812
63,279,2812
63,388,9972
63,576,1525
63,580,1525
63,615,1525
63,618,1525
63,633,1525
63,643,1525
63,646,3480
63,651,3480
63,652,3480
63,653,3480
63,654,3480
63,663,3480
63,664,3480
63,665,3480
63,666,3480
63,694,3480
63,695,3480
63,699,3480
63,700,3480
63,719,1754
63,775,1754
64,152,3159
64,178,2812
64,257,2812
64,269,2812
64,270,2812
64,288,2812
64,289,2812
64,304,2812
64,575,1525
64,576,1525
