"y","x","cluster_id"
11,224,612
12,222,612
12,225,612
13,222,612
13,225,612
15,220,612
15,225,612
18,226,612
18,233,612
19,230,612
19,233,612
19,234,612
19,235,612
19,267,612
20,222,612
20,234,612
20,236,612
21,284,1415
22,243,612
22,251,612
23,236,612
23,243,612
23,244,612
23,245,612
23,246,612
23,250,612
23,251,612
24,235,612
24,236,612
24,240,612
24,241,612
24,242,612
24,243,612
24,244,612
24,246,612
24,247,612
24,251,612
24,293,1415
25,233,612
25,234,612
25,236,612
25,238,612
25,239,612
25,240,612
25,241,612
25,242,612
25,243,612
25,244,612
25,247,612
25,294,1415
26,233,612
26,234,612
26,235,612
26,238,612
26,240,612
26,241,612
26,242,612
26,243,612
26,244,612
26,245,612
26,246,612
27,240,612
27,242,612
27,244,612
27,245,612
27,295,1415
27,296,1415
28,222,612
28,223,612
28,225,612
28,226,612
28,233,612
28,235,612
28,236,612
28,262,612
28,295,1415
28,296,1415
28,299,1415
29,210,1024
29,214,1024
29,215,1024
29,216,1024
29,217,612
29,219,612
29,220,612
29,223,612
29,224,612
29,231,612
29,233,612
29,236,612
29,239,612
29,240,612
29,242,612
29,243,612
29,245,612
29,261,612
29,296,1415
29,297,1415
30,205,1024
30,207,1024
30,210,1024
30,214,1024
30,215,1024
30,216,1024
30,217,612
30,219,612
30,220,612
30,221,612
30,222,612
30,223,612
30,224,612
30,236,612
30,237,612
30,238,612
30,239,612
30,240,612
30,241,612
30,242,612
30,243,612
30,245,612
30,246,612
30,247,612
30,251,612
30,260,612
30,261,612
30,262,612
30,263,612
30,296,1415
30,297,1415
31,203,1024
31,204,1024
31,205,1024
31,207,1024
31,209,1024
31,210,1024
31,211,1024
31,213,1024
31,216,1024
31,220,612
31,221,612
31,222,612
31,224,612
31,225,612
31,226,612
31,232,612
31,240,612
31,242,612
31,243,612
31,245,612
31,246,612
31,247,612
31,248,612
31,249,612
31,250,612
31,255,612
31,258,612
31,259,612
31,260,612
31,261,612
31,263,612
31,264,612
31,265,612
31,266,612
31,273,612
31,296,1415
31,297,1415
31,299,1415
31,300,1415
31,301,1415
31,302,1415
32,195,1024
32,197,1024
32,199,1024
32,203,1024
32,212,1024
32,214,1024
32,216,1024
32,217,612
32,220,612
32,221,612
32,222,612
32,223,612
32,224,612
32,225,612
32,227,612
32,228,612
32,232,612
32,233,612
32,240,612
32,243,612
32,244,612
32,245,612
32,247,612
32,248,612
32,249,612
32,250,612
32,252,612
32,256,612
32,258,612
32,260,612
32,261,612
32,262,612
32,263,612
32,264,612
32,266,612
32,271,612
32,297,1415
32,301,1415
32,302,1415
32,303,1415
33,188,1024
33,190,1024
33,191,1024
33,194,1024
33,195,1024
33,196,1024
33,198,1024
33,199,1024
33,200,1024
33,201,1024
33,205,1024
33,209,1024
33,211,1024
33,221,612
33,222,612
33,223,612
33,225,612
33,226,612
33,227,612
33,233,612
33,234,612
33,235,612
33,239,612
33,242,612
33,243,612
33,244,612
33,245,612
33,246,612
33,249,612
33,250,612
33,252,612
33,258,612
33,261,612
33,262,612
33,263,612
33,264,612
33,268,612
33,270,612
33,296,1415
33,297,1415
33,298,1415
33,301,1415
33,302,1415
33,303,1415
33,304,1415
33,305,1415
34,184,1024
34,185,1024
34,186,1024
34,187,1024
34,189,1024
34,190,1024
34,198,1024
34,199,1024
34,200,1024
34,201,1024
34,202,1024
34,218,612
34,220,612
34,221,612
34,222,612
34,223,612
34,224,612
34,225,612
34,226,612
34,229,612
34,237,612
34,238,612
34,239,612
34,243,612
34,247,612
34,248,612
34,249,612
34,250,612
34,254,612
34,257,612
34,258,612
34,261,612
34,262,612
34,265,612
34,266,612
34,267,612
34,268,612
34,270,612
34,271,612
34,297,1415
34,298,1415
34,301,1415
34,302,1415
34,303,1415
34,304,1415
35,179,1024
35,180,1024
35,181,1024
35,183,1024
35,184,1024
35,185,1024
35,186,1024
35,187,1024
35,188,1024
35,189,1024
35,191,1024
35,200,1024
35,201,1024
35,203,1024
35,218,612
35,222,612
35,223,612
35,225,612
35,231,612
35,234,612
35,238,612
35,243,612
35,249,612
35,251,612
35,252,612
35,253,612
35,254,612
35,255,612
35,257,612
35,258,612
35,265,612
35,266,612
35,267,612
35,268,612
35,272,1415
35,297,1415
35,301,1415
35,302,1415
35,303,1415
35,304,1415
35,305,1415
36,176,1024
36,177,1024
36,180,1024
36,181,1024
36,182,1024
36,183,1024
36,184,1024
36,185,1024
36,187,1024
36,188,1024
36,192,1024
36,208,1024
36,223,612
36,224,612
36,225,612
36,226,612
36,227,612
36,228,612
36,229,612
36,230,612
36,231,612
36,234,612
36,239,612
36,240,612
36,241,612
36,242,612
36,243,612
36,250,612
36,251,612
36,252,612
36,255,612
36,256,612
36,257,612
36,258,612
36,264,612
36,265,612
36,267,612
36,268,612
36,269,612
36,296,1415
36,297,1415
36,298,1415
36,299,1415
36,302,1415
36,303,1415
36,304,1415
36,305,1415
36,307,1415
36,310,1415
36,314,1415
36,319,1299
36,320,1299
37,169,1024
37,180,1024
37,181,1024
37,182,1024
37,183,1024
37,184,1024
37,185,1024
37,186,1024
37,187,1024
37,188,1024
37,194,1024
37,227,612
37,228,612
37,229,612
37,230,612
37,231,612
37,232,612
37,233,612
37,234,612
37,235,612
37,244,612
37,245,612
37,249,612
37,252,612
37,254,612
37,255,612
37,256,612
37,257,612
37,258,612
37,259,612
37,262,612
37,264,612
37,266,612
37,267,612
37,297,1415
37,298,1415
37,299,1415
37,303,1415
37,304,1415
37,305,1415
37,306,1415
37,308,1415
37,319,1299
38,164,2047
38,165,2047
38,167,1024
38,168,1024
38,169,1024
38,170,1024
38,171,1024
38,184,1024
38,185,1024
38,186,1024
38,189,1024
38,201,1024
38,217,1024
38,225,612
38,231,612
38,232,612
38,233,612
38,234,612
38,235,612
38,236,612
38,241,612
38,242,612
38,246,612
38,249,612
38,250,612
38,255,612
38,256,612
38,257,612
38,258,612
38,259,612
38,264,612
38,277,1415
38,295,1415
38,296,1415
38,297,1415
38,301,1415
38,302,1415
38,303,1415
38,304,1415
38,306,1415
38,307,1415
38,312,1415
38,315,1415
38,316,1415
38,319,1299
38,322,1299
38,323,1299
38,324,1299
38,363,1299
38,365,1299
39,165,2047
39,166,1024
39,167,1024
39,168,1024
39,169,1024
39,170,1024
39,185,1024
39,191,1024
39,193,1024
39,201,1024
39,226,612
39,231,612
39,232,612
39,234,612
39,235,612
39,236,612
39,241,612
39,246,612
39,250,612
39,251,612
39,252,612
39,254,612
39,255,612
39,257,612
39,258,612
39,259,612
39,260,612
39,261,612
39,264,612
39,265,612
39,273,1415
39,293,1415
39,294,1415
39,295,1415
39,296,1415
39,297,1415
39,298,1415
39,301,1415
39,302,1415
39,303,1415
39,307,1415
39,308,1415
39,317,1299
39,325,1299
39,326,1299
39,364,1299
39,366,1299
39,367,1299
39,370,1299
40,157,2047
40,158,2047
40,159,2047
40,160,2047
40,162,2047
40,166,2047
40,167,1024
40,168,1024
40,169,1024
40,176,1024
40,179,1024
40,191,1024
40,212,1024
40,213,1024
40,234,612
40,237,612
40,238,612
40,239,612
40,242,612
40,244,612
40,245,612
40,246,612
40,252,612
40,253,612
40,254,612
40,255,612
40,256,612
40,257,612
40,258,612
40,259,612
40,260,612
40,261,612
40,264,612
40,265,612
40,267,612
40,273,1415
40,274,1415
40,294,1415
40,296,1415
40,301,1415
40,302,1415
40,303,1415
40,304,1415
40,305,1415
40,311,1415
40,312,1415
40,324,1299
40,326,1299
40,327,1299
40,362,1299
40,363,1299
40,364,1299
