"y","x","cluster_id"
10,280,260
11,267,260
11,283,260
13,267,260
14,255,260
14,262,260
14,269,260
14,272,260
14,273,260
14,290,260
15,260,260
15,261,260
15,267,260
15,272,260
15,290,260
15,291,260
16,261,260
16,271,260
16,273,260
16,274,260
16,275,260
16,276,260
16,292,260
17,292,260
17,293,260
18,260,260
18,261,260
18,263,260
18,277,260
18,278,260
18,283,260
18,284,260
19,259,260
19,316,260
19,317,260
19,319,387
19,324,387
19,345,387
20,278,260
20,284,260
20,285,260
20,286,260
20,304,260
20,322,387
20,325,387
20,341,387
20,344,387
20,345,387
20,346,387
20,349,387
21,269,260
21,274,260
21,275,260
21,276,260
21,280,260
21,281,260
21,282,260
21,285,260
21,286,260
21,289,260
21,301,260
21,312,260
21,319,387
21,320,387
21,321,387
21,322,387
21,323,387
21,326,387
21,327,387
21,341,387
21,344,387
21,346,387
21,348,387
21,349,387
22,262,260
22,274,260
22,275,260
22,276,260
22,277,260
22,278,260
22,282,260
22,283,260
22,287,260
22,293,260
22,294,260
22,301,260
22,303,260
22,321,387
22,326,387
22,339,387
22,340,387
22,341,387
22,347,387
22,348,387
22,349,387
23,273,260
23,276,260
23,277,260
23,282,260
23,287,260
23,293,260
23,296,260
23,297,260
23,307,260
23,308,260
23,311,260
23,314,260
23,315,260
23,316,260
23,317,260
23,338,387
23,339,387
23,340,387
23,345,387
23,346,387
23,347,387
23,348,387
23,349,387
24,283,260
24,287,260
24,295,260
24,300,260
24,327,387
24,332,387
24,338,387
24,339,387
24,345,387
24,346,387
24,348,387
25,252,260
25,278,260
25,279,260
25,288,260
25,291,260
25,301,260
25,315,260
25,323,387
25,324,387
25,325,387
25,326,387
25,327,387
25,328,387
25,330,387
25,351,387
25,352,387
26,263,260
26,276,260
26,280,260
26,297,260
26,301,260
26,324,387
26,337,387
26,351,387
26,352,387
27,265,260
27,266,260
27,270,260
27,271,260
27,272,260
27,273,260
27,275,260
27,279,260
27,281,260
27,297,260
27,298,260
27,299,260
27,300,260
27,323,387
27,329,387
27,349,387
27,350,387
